2015-07-17,132,132,130,130,176000,130.0
2015-07-16,131,133,130,133,243000,133.0
2015-07-15,132,132,130,130,184000,130.0
2015-07-14,130,132,130,132,349000,132.0
2015-07-13,128,130,128,130,219000,130.0
2015-07-10,126,129,126,127,501000,127.0
2015-07-09,126,126,119,126,599000,126.0
2015-07-08,131,131,127,128,400000,128.0
2015-07-07,132,132,131,131,190000,131.0
2015-07-06,133,133,130,131,353000,131.0
2015-07-03,134,134,133,134,166000,134.0
2015-07-02,133,134,132,133,223000,133.0
2015-07-01,132,134,132,132,323000,132.0
2015-06-30,130,132,130,132,343000,132.0
2015-06-29,130,131,129,130,389000,130.0
2015-06-26,133,134,132,133,215000,133.0
2015-06-25,134,135,133,133,155000,133.0
2015-06-24,134,134,133,134,167000,134.0
2015-06-23,134,134,133,134,167000,134.0
2015-06-22,133,135,133,134,415000,134.0
2015-06-19,135,135,133,133,152000,133.0
2015-06-18,135,135,132,133,275000,133.0
2015-06-17,136,137,134,135,526000,135.0
2015-06-16,136,137,136,136,97000,136.0
2015-06-15,137,137,136,137,220000,137.0
2015-06-12,138,138,137,138,223000,138.0
2015-06-11,137,138,137,137,151000,137.0
2015-06-10,136,137,136,136,82000,136.0
2015-06-09,137,138,136,136,289000,136.0
2015-06-08,139,139,137,137,259000,137.0
2015-06-05,138,139,138,138,192000,138.0
2015-06-04,138,139,138,138,307000,138.0
2015-06-03,139,141,138,138,441000,138.0
2015-06-02,140,141,139,140,188000,140.0
2015-06-01,139,141,139,140,363000,140.0
2015-05-29,139,140,138,140,241000,140.0
2015-05-28,140,140,139,139,244000,139.0
2015-05-27,138,140,138,140,266000,140.0
2015-05-26,139,139,138,138,237000,138.0
2015-05-25,137,139,135,139,417000,139.0
2015-05-22,134,138,134,136,546000,136.0
2015-05-21,132,137,132,135,870000,135.0
2015-05-20,130,132,130,132,318000,132.0
2015-05-19,130,133,130,132,327000,132.0
2015-05-18,132,132,129,130,702000,130.0
