2015-07-17,754,760,753,758,16100,758.0
2015-07-16,752,754,745,754,14200,754.0
2015-07-15,746,754,746,754,9400,754.0
2015-07-14,749,756,741,754,11700,754.0
2015-07-13,737,748,737,747,9700,747.0
2015-07-10,747,748,730,732,17900,732.0
2015-07-09,722,746,711,746,158200,746.0
2015-07-08,759,769,750,751,133300,751.0
2015-07-07,758,773,757,767,12000,767.0
2015-07-06,765,778,755,755,22000,755.0
2015-07-03,766,766,757,765,12400,765.0
2015-07-02,774,774,756,768,33700,768.0
2015-07-01,770,770,763,770,12100,770.0
2015-06-30,762,770,762,765,23100,765.0
2015-06-29,758,773,754,773,120600,773.0
2015-06-26,767,771,763,766,22000,766.0
2015-06-25,768,770,765,767,11400,767.0
2015-06-24,774,774,767,768,30700,768.0
2015-06-23,773,775,767,774,24100,774.0
2015-06-22,777,777,770,773,14000,773.0
2015-06-19,768,777,768,777,7600,777.0
2015-06-18,776,782,758,768,38800,768.0
2015-06-17,780,785,778,779,10400,779.0
2015-06-16,784,784,777,780,17600,780.0
2015-06-15,770,785,770,782,15500,782.0
2015-06-12,771,786,771,777,11000,777.0
2015-06-11,767,777,766,773,15700,773.0
2015-06-10,766,780,766,769,20500,769.0
2015-06-09,785,788,768,775,27500,775.0
2015-06-08,793,794,786,788,16000,788.0
2015-06-05,785,796,785,795,27500,795.0
2015-06-04,789,799,782,783,42400,783.0
2015-06-03,766,787,766,787,47700,787.0
2015-06-02,757,760,755,760,12400,760.0
2015-06-01,760,767,751,755,26000,755.0
2015-05-29,765,775,761,762,18600,762.0
2015-05-28,771,774,765,768,26600,768.0
2015-05-27,778,781,770,775,20300,775.0
2015-05-26,790,798,776,784,42100,784.0
2015-05-25,751,804,751,791,80800,791.0
2015-05-22,752,755,751,752,17000,752.0
2015-05-21,758,758,751,752,18900,752.0
2015-05-20,766,766,755,758,15100,758.0
2015-05-19,753,769,752,761,24000,761.0
2015-05-18,761,762,752,753,26200,753.0
2015-05-15,776,776,764,764,20300,764.0
2015-05-14,774,776,770,776,33100,776.0
2015-05-13,775,779,774,776,16900,776.0
2015-05-12,777,781,775,781,20100,781.0
2015-05-11,780,790,780,780,16300,780.0
2015-05-08,783,785,780,783,14000,783.0
2015-05-07,783,785,781,782,6800,782.0
2015-05-01,782,794,782,783,6200,783.0
2015-04-30,784,793,783,784,6200,784.0
