2015-07-17,1939,1940,1939,1940,700,1940.0
2015-07-16,1930,1930,1930,1930,700,1930.0
2015-07-15,1930,1930,1930,1930,1000,1930.0
2015-07-14,1917,1934,1917,1930,1100,1930.0
2015-07-13,1932,1932,1917,1917,200,1917.0
2015-07-10,1900,1900,1900,1900,700,1900.0
2015-07-09,1900,1901,1890,1890,1400,1890.0
2015-07-08,1903,1903,1900,1900,400,1900.0
2015-07-07,1901,1941,1901,1941,200,1941.0
2015-07-06,1909,1909,1900,1900,300,1900.0
2015-07-03,1925,1949,1913,1949,2400,1949.0
2015-07-02,1923,1950,1900,1910,2000,1910.0
2015-07-01,1890,1923,1890,1923,1100,1923.0
2015-06-30,1890,1891,1890,1890,800,1890.0
2015-06-29,1899,1899,1880,1890,1100,1890.0
2015-06-26,1931,1933,1900,1900,1600,1900.0
2015-06-25,1931,1931,1931,1931,100,1931.0
2015-06-24,1930,1930,1900,1901,900,1901.0
2015-06-23,1900,1900,1897,1897,1500,1897.0
2015-06-22,1866,1919,1866,1900,3800,1900.0
2015-06-19,1863,1873,1863,1864,1400,1864.0
2015-06-18,1874,1874,1863,1863,700,1863.0
2015-06-17,1865,1874,1865,1874,500,1874.0
2015-06-15,1860,1880,1858,1880,2400,1880.0
2015-06-12,1861,1864,1857,1857,1100,1857.0
2015-06-11,1870,1870,1860,1860,500,1860.0
2015-06-10,1878,1878,1878,1878,300,1878.0
2015-06-09,1860,1865,1860,1865,500,1865.0
2015-06-08,1860,1860,1860,1860,700,1860.0
2015-06-05,1846,1877,1846,1860,2400,1860.0
2015-06-04,1860,1868,1855,1860,1500,1860.0
2015-06-03,1860,1860,1860,1860,600,1860.0
2015-06-02,1860,1862,1860,1860,1300,1860.0
2015-06-01,1857,1858,1855,1858,800,1858.0
2015-05-29,1850,1857,1850,1857,200,1857.0
2015-05-28,1860,1860,1842,1860,900,1860.0
2015-05-26,1863,1870,1861,1870,2600,1870.0
2015-05-25,1850,1861,1850,1861,2800,1861.0
2015-05-22,1850,1850,1850,1850,200,1850.0
2015-05-21,1846,1846,1843,1845,600,1845.0
2015-05-20,1844,1850,1843,1846,1400,1846.0
2015-05-19,1850,1850,1850,1850,300,1850.0
2015-05-18,1850,1850,1847,1847,700,1847.0
2015-05-15,1850,1860,1846,1850,1900,1850.0
2015-05-14,1855,1856,1846,1850,500,1850.0
2015-05-13,1843,1845,1843,1845,900,1845.0
2015-05-12,1844,1844,1843,1843,1400,1843.0
2015-05-11,1843,1843,1843,1843,100,1843.0
2015-05-08,1841,1842,1841,1842,800,1842.0
2015-05-07,1850,1850,1842,1842,1400,1842.0
2015-05-01,1850,1850,1850,1850,400,1850.0
2015-04-30,1850,1850,1845,1850,900,1850.0
2015-04-28,1860,1889,1850,1850,1500,1850.0
2015-04-27,1840,1895,1840,1856,2100,1856.0
2015-04-24,1839,1840,1839,1839,1200,1839.0
2015-04-23,1852,1852,1833,1839,1600,1839.0
2015-04-22,1826,1845,1826,1837,1200,1837.0
2015-04-21,1825,1839,1825,1825,1100,1825.0
2015-04-20,1825,1825,1820,1825,1100,1825.0
2015-04-17,1830,1830,1824,1825,1400,1825.0
2015-04-16,1830,1831,1825,1830,2500,1830.0
2015-04-15,1830,1830,1825,1830,900,1830.0
2015-04-14,1827,1830,1822,1830,900,1830.0
2015-04-13,1830,1832,1826,1827,2600,1827.0
2015-04-10,1840,1840,1827,1830,2100,1830.0
2015-04-09,1833,1848,1832,1840,1800,1840.0
2015-04-08,1848,1850,1821,1839,5500,1839.0
2015-04-07,1848,1860,1847,1848,1000,1848.0
2015-04-06,1853,1853,1847,1848,700,1848.0
2015-04-03,1865,1869,1847,1853,1600,1853.0
2015-04-02,1885,1885,1870,1870,300,1870.0
2015-04-01,1880,1891,1871,1891,7300,1891.0
2015-03-31,1898,1907,1897,1900,900,1900.0
2015-03-30,1894,1900,1891,1898,1200,1898.0
