2015-07-17,4330,4360,4330,4350,700,4350.0
2015-07-16,4295,4300,4225,4300,2100,4300.0
2015-07-15,4250,4300,4250,4270,1200,4270.0
2015-07-14,4245,4250,4190,4245,2500,4245.0
2015-07-13,4115,4195,4115,4195,2500,4195.0
2015-07-10,4010,4140,4000,4015,3400,4015.0
2015-07-09,4135,4135,3905,4070,15500,4070.0
2015-07-08,4395,4410,4160,4260,7300,4260.0
2015-07-07,4405,4420,4390,4410,3800,4410.0
2015-07-06,4395,4445,4280,4350,4200,4350.0
2015-07-03,4400,4420,4280,4395,9600,4395.0
2015-07-02,4435,4460,4350,4400,11000,4400.0
2015-07-01,4165,4305,4165,4295,4500,4295.0
2015-06-30,4185,4200,4160,4165,2600,4165.0
2015-06-29,4135,4205,4130,4185,5100,4185.0
2015-06-26,4235,4275,4185,4275,5100,4275.0
2015-06-25,4305,4305,4220,4230,6600,4230.0
2015-06-24,4390,4415,4290,4360,12900,4360.0
2015-06-23,4200,4365,4200,4350,18600,4350.0
2015-06-22,4170,4195,4140,4185,3400,4185.0
2015-06-19,4100,4115,4070,4115,3400,4115.0
2015-06-18,4130,4130,4090,4090,900,4090.0
2015-06-17,4150,4150,4100,4105,2800,4105.0
2015-06-16,4070,4160,4060,4150,7600,4150.0
2015-06-15,4000,4070,4000,4070,7400,4070.0
2015-06-12,4020,4060,3870,3980,14900,3980.0
2015-06-11,3850,3860,3840,3855,3500,3855.0
2015-06-10,3815,3845,3815,3825,2000,3825.0
2015-06-09,3860,3890,3810,3845,4800,3845.0
2015-06-08,3900,3925,3850,3870,5400,3870.0
2015-06-05,3780,3880,3765,3880,3500,3880.0
2015-06-04,3755,3830,3755,3780,2100,3780.0
2015-06-03,3760,3770,3705,3750,3200,3750.0
2015-06-02,3790,3800,3765,3770,1800,3770.0
2015-06-01,3730,3770,3730,3750,2800,3750.0
2015-05-29,3720,3720,3685,3690,3000,3690.0
2015-05-28,3750,3750,3700,3700,5200,3700.0
2015-05-27,3800,3800,3700,3720,4400,3720.0
2015-05-26,3710,3760,3710,3730,1600,3730.0
2015-05-25,3685,3755,3685,3710,2000,3710.0
2015-05-22,3695,3700,3685,3685,1500,3685.0
2015-05-21,3655,3680,3640,3660,2100,3660.0
2015-05-20,3710,3730,3630,3660,9300,3660.0
2015-05-19,3850,3850,3730,3750,10100,3750.0
2015-05-18,3800,3855,3790,3800,3400,3800.0
2015-05-15,3800,3850,3780,3780,2100,3780.0
2015-05-14,3705,3850,3630,3790,6400,3790.0
2015-05-13,4000,4000,3765,3775,18600,3775.0
2015-05-12,4030,4030,3950,4000,2600,4000.0
2015-05-11,3930,4100,3930,4100,2900,4100.0
2015-05-08,3880,3930,3880,3930,1600,3930.0
2015-05-07,3715,3850,3715,3850,1200,3850.0
2015-05-01,3755,3840,3700,3780,3400,3780.0
2015-04-30,3795,3795,3720,3770,5300,3770.0
2015-04-28,3900,3900,3800,3840,4100,3840.0
2015-04-27,3780,3830,3780,3830,2600,3830.0
2015-04-24,3760,3785,3750,3785,1800,3785.0
2015-04-23,3725,3785,3720,3760,3400,3760.0
2015-04-22,3675,3725,3675,3725,500,3725.0
2015-04-21,3670,3670,3650,3665,2500,3665.0
2015-04-20,3665,3700,3640,3670,2900,3670.0
2015-04-17,3705,3705,3670,3670,1000,3670.0
2015-04-16,3710,3730,3625,3730,3700,3730.0
2015-04-15,3780,3800,3705,3705,4500,3705.0
2015-04-14,3700,3780,3700,3780,2800,3780.0
2015-04-13,3730,3735,3685,3690,3500,3690.0
2015-04-10,3650,3750,3615,3750,8900,3750.0
2015-04-09,3675,3675,3600,3650,5800,3650.0
2015-04-08,3585,3630,3585,3620,5100,3620.0
2015-04-07,3575,3575,3550,3560,1200,3560.0
2015-04-06,3530,3530,3510,3510,1000,3510.0
2015-04-03,3500,3505,3490,3500,2800,3500.0
2015-04-02,3490,3530,3490,3500,4700,3500.0
2015-04-01,3450,3500,3450,3500,4400,3500.0
2015-03-31,3480,3480,3440,3440,600,3440.0
2015-03-30,3470,3470,3440,3465,4200,3465.0
2015-03-27,3470,3500,3470,3485,3900,3485.0
2015-03-26,3440,3470,3440,3470,2300,3470.0
2015-03-25,3455,3455,3425,3440,900,3440.0
2015-03-24,3485,3580,3450,3450,3000,3450.0
2015-03-23,3415,3560,3415,3420,2100,3420.0
2015-03-20,3395,3445,3395,3425,2700,3425.0
2015-03-19,3355,3410,3300,3340,2300,3340.0
2015-03-18,3430,3430,3350,3355,3000,3355.0
2015-03-17,3440,3445,3420,3420,800,3420.0
2015-03-16,3400,3435,3400,3435,1300,3435.0
2015-03-13,3450,3450,3400,3400,1300,3400.0
2015-03-12,3350,3500,3350,3410,8400,3410.0
2015-03-11,3295,3325,3295,3325,700,3325.0
2015-03-10,3270,3300,3270,3300,900,3300.0
2015-03-09,3265,3295,3260,3270,400,3270.0
2015-03-06,3220,3250,3215,3235,1100,3235.0
2015-03-05,3225,3230,3225,3230,500,3230.0
2015-03-04,3240,3250,3220,3250,2300,3250.0
2015-03-03,3260,3280,3220,3280,2400,3280.0
2015-03-02,3300,3300,3230,3280,3700,3280.0
2015-02-27,3340,3340,3250,3320,4000,3320.0
2015-02-26,3175,3245,3175,3240,4900,3240.0
2015-02-25,3120,3185,3120,3155,2500,3155.0
2015-02-24,3115,3125,3110,3115,800,3115.0
2015-02-23,3105,3175,3105,3105,4800,3105.0
2015-02-20,3100,3145,3100,3105,2400,3105.0
2015-02-19,3155,3155,3100,3100,2500,3100.0
2015-02-18,3100,3100,3075,3100,2800,3100.0
2015-02-17,3105,3115,3085,3100,5800,3100.0
2015-02-16,3180,3180,3125,3175,2500,3175.0
2015-02-13,3290,3290,3190,3190,1700,3190.0
2015-02-12,3310,3310,3290,3290,600,3290.0
2015-02-10,3250,3250,3220,3225,1000,3225.0
