2015-07-17,1470,1480,1404,1480,8400,1480.0
2015-07-16,1485,1488,1470,1487,10100,1487.0
2015-07-15,1435,1492,1430,1491,14900,1491.0
2015-07-14,1389,1424,1389,1423,9500,1423.0
2015-07-13,1364,1391,1360,1389,1500,1389.0
2015-07-10,1359,1373,1359,1360,5000,1360.0
2015-07-09,1322,1365,1288,1365,16300,1365.0
2015-07-08,1399,1399,1319,1373,12700,1373.0
2015-07-07,1400,1400,1384,1400,2900,1400.0
2015-07-06,1380,1384,1350,1372,3400,1372.0
2015-07-03,1410,1412,1380,1387,3400,1387.0
2015-07-02,1402,1433,1402,1410,20400,1410.0
2015-07-01,1379,1394,1359,1382,12100,1382.0
2015-06-30,1353,1375,1331,1331,6600,1331.0
2015-06-29,1342,1380,1342,1370,30300,1370.0
2015-06-26,1326,1344,1320,1344,7100,1344.0
2015-06-25,1305,1345,1297,1336,8400,1336.0
2015-06-24,1321,1323,1304,1308,4300,1308.0
2015-06-23,1300,1329,1286,1329,10800,1329.0
2015-06-22,1287,1297,1270,1297,4100,1297.0
2015-06-19,1268,1275,1263,1270,900,1270.0
2015-06-18,1268,1299,1268,1268,5800,1268.0
2015-06-17,1273,1273,1260,1268,1700,1268.0
2015-06-16,1247,1274,1247,1273,4600,1273.0
2015-06-15,1261,1264,1253,1260,4100,1260.0
2015-06-12,1274,1275,1252,1261,7300,1261.0
2015-06-11,1274,1280,1272,1274,7400,1274.0
2015-06-10,1288,1301,1288,1292,3000,1292.0
2015-06-09,1300,1300,1289,1289,6500,1289.0
2015-06-08,1304,1304,1287,1288,7200,1288.0
2015-06-05,1300,1300,1278,1282,3800,1282.0
2015-06-04,1279,1286,1277,1286,5000,1286.0
2015-06-03,1263,1277,1263,1276,4500,1276.0
2015-06-02,1250,1263,1248,1263,4700,1263.0
2015-06-01,1254,1268,1250,1250,5700,1250.0
2015-05-29,1259,1265,1248,1253,7100,1253.0
2015-05-28,1266,1275,1255,1255,4700,1255.0
2015-05-27,1271,1275,1265,1266,4100,1266.0
2015-05-26,1273,1273,1254,1265,8200,1265.0
2015-05-25,1284,1290,1274,1274,4600,1274.0
2015-05-22,1306,1306,1282,1285,7100,1285.0
2015-05-21,1330,1330,1282,1315,12200,1315.0
2015-05-20,1349,1350,1326,1331,7400,1331.0
2015-05-19,1348,1350,1333,1347,15000,1347.0
2015-05-18,1300,1316,1295,1316,13000,1316.0
2015-05-15,1281,1282,1266,1282,13600,1282.0
2015-05-14,1245,1270,1221,1242,11300,1242.0
2015-05-13,1240,1246,1240,1246,2000,1246.0
2015-05-12,1232,1240,1230,1240,1400,1240.0
2015-05-11,1233,1240,1233,1233,3200,1233.0
2015-05-08,1240,1240,1228,1235,4000,1235.0
2015-05-07,1240,1240,1225,1225,15100,1225.0
2015-05-01,1240,1250,1232,1235,3800,1235.0
2015-04-30,1274,1274,1244,1244,7100,1244.0
2015-04-28,1250,1268,1250,1252,1000,1252.0
2015-04-27,1250,1250,1245,1246,9600,1246.0
2015-04-24,1245,1255,1245,1246,8000,1246.0
2015-04-23,1270,1270,1250,1250,15100,1250.0
2015-04-22,1282,1285,1278,1278,10200,1278.0
2015-04-21,1283,1290,1279,1279,6300,1279.0
2015-04-20,1303,1303,1275,1283,6700,1283.0
2015-04-17,1306,1333,1300,1310,8700,1310.0
2015-04-16,1324,1325,1320,1325,3900,1325.0
2015-04-15,1313,1324,1300,1309,6300,1309.0
2015-04-14,1325,1325,1300,1325,8700,1325.0
2015-04-13,1303,1305,1290,1301,3800,1301.0
2015-04-10,1310,1318,1295,1302,2300,1302.0
2015-04-09,1300,1304,1282,1298,1600,1298.0
2015-04-08,1290,1325,1270,1270,6500,1270.0
2015-04-07,1260,1294,1250,1283,12000,1283.0
2015-04-06,1273,1273,1252,1254,5700,1254.0
2015-04-03,1269,1274,1257,1265,7800,1265.0
2015-04-02,1260,1265,1250,1250,4200,1250.0
2015-04-01,1266,1268,1252,1252,5600,1252.0
2015-03-31,1319,1319,1251,1266,7900,1266.0
2015-03-30,1245,1306,1245,1289,6600,1289.0
2015-03-27,1277,1278,1235,1242,15700,1242.0
2015-03-26,1304,1304,1277,1277,7800,1277.0
2015-03-25,1330,1332,1294,1304,24200,1304.0
2015-03-24,1400,1404,1329,1330,18800,1330.0
2015-03-23,1400,1438,1388,1388,20400,1388.0
2015-03-20,1386,1417,1380,1396,11300,1396.0
2015-03-19,1350,1442,1340,1372,38000,1372.0
2015-03-18,1320,1348,1312,1327,9100,1327.0
2015-03-17,1285,1370,1285,1320,29600,1320.0
2015-03-16,1276,1310,1275,1280,11400,1280.0
2015-03-13,1312,1370,1267,1272,27200,1272.0
2015-03-12,1314,1318,1250,1255,45300,1255.0
2015-03-11,1240,1250,1227,1245,21900,1245.0
2015-03-10,1285,1286,1257,1257,11900,1257.0
2015-03-09,1299,1299,1280,1280,11100,1280.0
2015-03-06,1316,1316,1300,1302,8200,1302.0
2015-03-05,1311,1320,1301,1301,5800,1301.0
2015-03-04,1338,1338,1311,1311,5700,1311.0
2015-03-03,1330,1339,1320,1320,9700,1320.0
2015-03-02,1359,1359,1331,1331,9900,1331.0
2015-02-27,1340,1352,1330,1346,11800,1346.0
2015-02-26,1363,1363,1336,1340,5200,1340.0
2015-02-25,1362,1364,1322,1340,15500,1340.0
2015-02-24,1360,1370,1335,1364,15300,1364.0
2015-02-23,1310,1351,1310,1341,14400,1341.0
2015-02-20,1358,1365,1300,1320,21800,1320.0
2015-02-19,1372,1379,1342,1358,15500,1358.0
2015-02-18,1397,1397,1365,1365,9700,1365.0
2015-02-17,1377,1386,1366,1370,11500,1370.0
2015-02-16,1447,1447,1367,1372,15900,1372.0
2015-02-13,1570,1583,1340,1366,16600,1366.0
2015-02-12,1558,1570,1555,1555,3600,1555.0
2015-02-10,1555,1557,1524,1528,5100,1528.0
2015-02-09,1595,1595,1539,1570,3800,1570.0
2015-02-06,1593,1605,1591,1591,1100,1591.0
2015-02-05,1600,1601,1594,1594,1600,1594.0
2015-02-04,1592,1608,1592,1605,900,1605.0
2015-02-03,1614,1614,1594,1597,900,1597.0
2015-02-02,1620,1620,1605,1615,3600,1615.0
2015-01-30,1599,1625,1591,1615,3900,1615.0
2015-01-29,1601,1601,1599,1599,3700,1599.0
2015-01-28,1615,1615,1610,1611,3200,1611.0
2015-01-27,1600,1632,1600,1616,3700,1616.0
2015-01-26,1620,1620,1571,1600,3100,1600.0
2015-01-23,1650,1650,1565,1580,7100,1580.0
2015-01-22,1672,1672,1610,1610,1600,1610.0
2015-01-21,1665,1665,1632,1632,1600,1632.0
2015-01-20,1710,1710,1681,1681,9200,1681.0
2015-01-19,1709,1710,1709,1710,600,1710.0
2015-01-16,1700,1740,1660,1710,3000,1710.0
2015-01-15,1720,1725,1700,1710,2200,1710.0
2015-01-14,1710,1725,1696,1710,4200,1710.0
2015-01-13,1705,1724,1684,1724,4700,1724.0
2015-01-09,1722,1731,1704,1705,3500,1705.0
2015-01-08,1694,1747,1690,1744,7900,1744.0
2015-01-07,1750,1756,1626,1689,9200,1689.0
2015-01-06,1780,1780,1714,1737,8100,1737.0
2015-01-05,1830,1830,1778,1793,4300,1793.0
2014-12-30,1780,1780,1760,1765,2600,1765.0
2014-12-29,1790,1795,1770,1780,7200,1780.0
2014-12-26,1778,1800,1771,1790,5400,1790.0
2014-12-25,1785,1785,1750,1750,3500,1750.0
2014-12-24,1690,1800,1690,1750,5000,1750.0
2014-12-22,1700,1700,1650,1665,1500,1665.0
2014-12-19,1722,1722,1680,1700,2200,1700.0
2014-12-18,1595,1717,1595,1687,1800,1687.5
2014-12-17,1610,1670,1585,1585,3200,1585.0
2014-12-16,1672,1700,1605,1640,6200,1640.0
2014-12-15,1650,1775,1635,1760,6000,1760.0
2014-12-12,1670,1670,1600,1625,2400,1625.0
2014-12-11,1625,1650,1577,1650,3500,1650.0
2014-12-10,1645,1645,1575,1632,3400,1632.5
2014-12-09,1650,1672,1650,1672,2300,1672.5
2014-12-08,1675,1675,1645,1675,2000,1675.0
2014-12-05,1622,1672,1600,1662,11900,1662.5
2014-12-04,1550,1625,1550,1620,7400,1620.0
2014-12-03,1600,1600,1517,1550,3600,1550.0
2014-12-02,1485,1600,1485,1600,10100,1600.0
2014-12-01,1477,1484,1443,1484,4600,1484.5
2014-11-28,1450,1484,1448,1475,10900,1475.0
2014-11-27,1415,1422,1410,1422,2200,1422.5
2014-11-26,1370,1409,1370,1404,4100,1404.0
2014-11-25,1362,1370,1350,1370,2500,1370.0
2014-11-21,1365,1365,1350,1350,1100,1350.0
2014-11-20,1342,1364,1339,1364,2000,1364.0
2014-11-19,1384,1385,1339,1340,4600,1340.0
2014-11-18,1385,1400,1350,1362,9800,1362.0
2014-11-17,1410,1410,1357,1362,13200,1362.5
2014-11-14,1300,1421,1287,1349,14700,1349.0
2014-11-13,1315,1315,1307,1307,1500,1307.5
2014-11-12,1303,1315,1299,1300,1500,1300.0
2014-11-11,1300,1305,1300,1305,1200,1305.0
2014-11-10,1292,1305,1292,1305,1700,1305.0
2014-11-07,1300,1312,1298,1299,6400,1299.0
2014-11-06,1335,1387,1290,1290,4400,1290.0
2014-11-05,1328,1347,1322,1327,1000,1327.5
2014-11-04,1354,1354,1302,1312,2200,1312.5
2014-10-31,1305,1305,1280,1280,1000,1280.0
2014-10-30,1287,1300,1287,1300,1600,1300.0
2014-10-29,1290,1290,1275,1275,800,1275.5
2014-10-28,1278,1278,1275,1275,500,1275.5
2014-10-27,1282,1290,1282,1290,1500,1290.0
2014-10-24,1292,1292,1282,1282,800,1282.5
2014-10-23,1314,1314,1289,1292,2000,1292.5
2014-10-22,1314,1317,1314,1314,1600,1314.5
2014-10-21,1270,1314,1270,1314,600,1314.5
2014-10-20,1225,1270,1225,1267,1700,1267.5
2014-10-17,1260,1260,1215,1215,2800,1215.0
2014-10-16,1270,1272,1260,1260,1800,1260.0
2014-10-15,1254,1270,1254,1270,200,1270.0
2014-10-14,1248,1289,1248,1267,2400,1267.5
2014-10-10,1315,1315,1285,1290,6900,1290.0
2014-10-09,1355,1355,1330,1330,1800,1330.0
2014-10-08,1353,1367,1350,1355,2200,1355.0
2014-10-07,1372,1389,1372,1389,600,1389.0
2014-10-06,1375,1394,1375,1394,300,1394.5
2014-10-03,1400,1400,1375,1375,500,1375.0
2014-10-02,1400,1410,1360,1375,3700,1375.0
2014-10-01,1444,1448,1430,1430,600,1430.0
2014-09-30,1419,1444,1381,1444,1900,1444.5
2014-09-29,1450,1450,1426,1444,2300,1444.5
2014-09-26,1414,1450,1414,1450,300,1450.0
2014-09-25,1455,1455,1420,1450,2700,1450.0
2014-09-24,1464,1464,1423,1450,5000,1450.0
2014-09-22,1472,1472,1433,1467,1000,1467.5
2014-09-19,1450,1450,1411,1450,21400,1450.0
2014-09-18,1405,1450,1403,1450,2600,1450.0
2014-09-17,1411,1444,1410,1411,5500,1411.0
2014-09-16,1414,1449,1390,1449,4000,1449.5
2014-09-12,1422,1446,1385,1410,8900,1410.0
2014-09-11,1458,1458,1428,1430,1300,1430.0
2014-09-10,1450,1460,1425,1458,2700,1458.0
2014-09-09,1435,1449,1432,1433,1700,1433.0
2014-09-08,1450,1450,1425,1435,600,1435.0
2014-09-05,1463,1463,1450,1450,200,1450.0
2014-09-04,1476,1476,1445,1465,3500,1465.0
2014-09-03,1478,1478,1450,1450,1400,1450.5
2014-09-02,1480,1494,1478,1478,1600,1478.0
2014-09-01,1499,1499,1465,1475,6000,1475.0
2014-08-29,1450,1458,1446,1458,3100,1458.5
2014-08-28,1450,1462,1425,1450,6500,1450.0
2014-08-27,1439,1450,1439,1450,6100,1450.0
2014-08-26,1425,1439,1416,1439,4100,1439.5
2014-08-25,1395,1425,1390,1425,1600,1425.0
2014-08-22,1390,1390,1390,1390,200,1390.0
2014-08-21,1415,1415,1405,1410,4000,1410.0
2014-08-20,1419,1419,1378,1390,1900,1390.0
2014-08-19,1420,1430,1410,1410,1900,1410.0
2014-08-18,1400,1405,1400,1400,1900,1400.0
2014-08-15,1385,1410,1385,1410,2000,1410.0
2014-08-14,1392,1400,1365,1396,2800,1396.0
2014-08-13,1348,1389,1348,1389,3800,1389.5
2014-08-12,1387,1387,1322,1348,7300,1348.5
2014-08-11,1326,1377,1326,1337,1400,1337.5
2014-08-08,1355,1355,1321,1321,2000,1321.5
2014-08-07,1350,1375,1350,1350,1700,1350.5
2014-08-06,1381,1381,1355,1355,1300,1355.0
2014-08-05,1398,1398,1382,1382,400,1382.5
2014-08-04,1405,1405,1380,1382,900,1382.5
2014-08-01,1400,1419,1400,1417,2000,1417.5
2014-07-31,1425,1425,1406,1406,1300,1406.0
2014-07-30,1415,1425,1415,1425,1800,1425.0
2014-07-29,1439,1439,1415,1415,2300,1415.0
2014-07-28,1395,1439,1395,1439,3900,1439.0
2014-07-25,1400,1400,1395,1395,700,1395.0
2014-07-24,1400,1400,1385,1400,1100,1400.0
2014-07-23,1390,1400,1390,1400,2200,1400.0
2014-07-22,1399,1399,1377,1389,2100,1389.0
2014-07-18,1382,1399,1355,1399,2600,1399.0
2014-07-17,1375,1375,1350,1362,2200,1362.5
2014-07-16,1385,1400,1380,1387,1400,1387.5
2014-07-15,1400,1410,1390,1410,4900,1410.0
2014-07-14,1380,1399,1380,1399,10500,1399.0
2014-07-11,1422,1422,1375,1375,3800,1375.0
2014-07-10,1397,1425,1397,1422,1600,1422.5
2014-07-09,1405,1415,1293,1410,4600,1410.0
2014-07-08,1429,1430,1429,1430,200,1430.0
2014-07-07,1413,1435,1413,1435,1000,1435.0
2014-07-04,1430,1450,1411,1427,1700,1427.5
2014-07-03,1425,1429,1416,1429,2700,1429.5
2014-07-02,1458,1458,1410,1438,3400,1438.5
2014-07-01,1440,1440,1403,1435,3800,1435.0
2014-06-30,1350,1398,1350,1398,4200,1398.5
2014-06-27,1342,1360,1342,1345,2200,1345.0
2014-06-26,1350,1350,1342,1342,1400,1342.5
2014-06-25,1350,1360,1340,1341,3500,1341.0
2014-06-24,1350,1360,1340,1359,4200,1359.5
2014-06-23,1395,1400,1345,1370,5800,1370.0
2014-06-20,1430,1430,1395,1395,2000,1395.0
2014-06-19,1446,1446,1425,1430,1300,1430.0
2014-06-18,1425,1460,1425,1446,3700,1446.0
2014-06-17,1440,1450,1405,1425,5200,1425.0
2014-06-16,1400,1460,1399,1449,8600,1449.5
2014-06-13,1373,1410,1350,1410,8900,1410.0
2014-06-12,1375,1375,1362,1373,3800,1373.0
2014-06-11,1344,1360,1338,1350,3500,1350.0
2014-06-10,1349,1349,1327,1327,2000,1327.5
2014-06-09,1316,1349,1277,1349,6200,1349.5
2014-06-06,1316,1316,1277,1313,2100,1313.5
2014-06-05,1350,1350,1293,1314,3600,1314.0
2014-06-04,1349,1360,1286,1330,15600,1330.0
2014-06-03,1350,1355,1332,1337,6300,1337.5
2014-06-02,1334,1350,1309,1315,9200,1315.0
2014-05-30,1262,1290,1217,1284,13900,1284.0
2014-05-29,1210,1214,1209,1214,2400,1214.5
2014-05-28,1210,1210,1200,1209,1300,1209.0
2014-05-27,1200,1200,1195,1195,1600,1195.0
2014-05-26,1185,1198,1185,1187,1500,1187.5
2014-05-23,1169,1185,1169,1185,200,1185.0
2014-05-22,1200,1200,1152,1194,1600,1194.5
2014-05-21,1150,1201,1150,1197,3000,1197.5
2014-05-20,1155,1155,1150,1150,6100,1150.0
2014-05-19,1182,1182,1130,1155,3900,1155.0
2014-05-16,1157,1179,1157,1157,1400,1157.5
2014-05-15,1156,1179,1152,1179,3000,1179.0
2014-05-14,1197,1210,1180,1180,8700,1180.5
2014-05-13,1187,1197,1150,1185,6300,1185.0
2014-05-12,1230,1230,1212,1212,2200,1212.5
2014-05-09,1222,1242,1212,1225,7100,1225.0
2014-05-08,1223,1235,1175,1235,12700,1235.5
2014-05-07,1240,1245,1205,1205,2000,1205.0
2014-05-02,1215,1218,1200,1215,1800,1215.0
2014-05-01,1193,1205,1193,1204,3700,1204.0
2014-04-30,1196,1196,1193,1193,800,1193.0
2014-04-28,1179,1199,1178,1193,2000,1193.0
2014-04-25,1151,1179,1147,1179,1400,1179.5
2014-04-24,1159,1160,1159,1160,700,1160.5
2014-04-23,1150,1165,1150,1165,1500,1165.0
2014-04-22,1150,1156,1150,1156,1600,1156.0
2014-04-21,1167,1172,1157,1157,700,1157.5
2014-04-18,1200,1200,1140,1185,2900,1185.0
2014-04-17,1167,1175,1167,1175,2300,1175.5
2014-04-16,1175,1192,1170,1192,1300,1192.5
2014-04-15,1185,1198,1185,1190,1200,1190.0
2014-04-14,1165,1165,1165,1165,200,1165.0
2014-04-11,1125,1156,1125,1146,3000,1146.0
2014-04-10,1165,1185,1125,1169,2700,1169.0
2014-04-09,1150,1177,1150,1165,4500,1165.0
2014-04-08,1205,1210,1184,1184,2300,1184.5
2014-04-07,1175,1213,1164,1205,3400,1205.0
2014-04-04,1222,1250,1197,1203,3100,1203.5
2014-04-03,1260,1269,1222,1247,13400,1247.5
2014-04-02,1216,1275,1215,1247,10500,1247.5
2014-04-01,1189,1215,1159,1215,11600,1215.0
2014-03-31,1165,1183,1140,1183,3400,1183.5
2014-03-28,1128,1153,1128,1149,1700,1149.0
2014-03-27,1139,1139,1126,1134,2800,1134.5
2014-03-26,1174,1174,1127,1139,3400,1139.0
2014-03-25,1153,1154,1122,1150,6500,1150.0
2014-03-24,1139,1170,1122,1150,7900,1150.5
2014-03-20,1215,1215,1132,1142,7700,1142.0
2014-03-19,1250,1250,1129,1215,11900,1215.0
2014-03-18,1185,1260,1173,1247,24500,1247.5
2014-03-17,1142,1186,1135,1150,10100,1150.5
2014-03-14,1115,1138,1105,1132,11000,1132.5
2014-03-13,1107,1127,1102,1123,15000,1123.0
2014-03-12,1130,1132,1106,1108,8900,1108.0
2014-03-11,1100,1149,1100,1130,9000,1130.0
2014-03-10,1122,1142,1068,1090,14600,1090.0
2014-03-07,1175,1192,1113,1118,35200,1118.5
2014-03-06,1065,1137,1058,1132,23100,1132.0
2014-03-05,1091,1091,1026,1040,11200,1040.0
2014-03-04,996,1003,990,996,10000,996.0
2014-03-03,966,990,965,990,5400,990.0
2014-02-28,976,992,955,955,6600,955.0
2014-02-27,989,992,970,992,3200,992.5
2014-02-26,970,975,970,972,1200,972.5
2014-02-25,955,999,955,970,5700,970.5
2014-02-24,975,982,975,975,3400,975.0
2014-02-21,974,994,963,975,1800,975.0
2014-02-20,990,994,974,994,2200,994.5
2014-02-19,984,997,984,987,700,987.5
2014-02-18,1000,1014,950,1009,18500,1009.0
2014-02-17,1010,1019,999,1010,13900,1010.0
2014-02-14,1015,1034,1002,1010,9600,1010.0
2014-02-13,1010,1015,1002,1007,3400,1007.5
2014-02-12,1003,1010,1003,1010,1100,1010.0
2014-02-10,975,1004,975,1000,1900,1000.0
2014-02-07,999,1000,999,1000,300,1000.0
2014-02-06,975,990,975,986,900,986.5
2014-02-05,947,994,927,975,3700,975.0
2014-02-04,949,967,899,967,5000,967.5
2014-02-03,972,999,967,968,3400,968.0
2014-01-31,1030,1030,972,972,3100,972.5
2014-01-30,980,1005,971,971,7000,971.0
2014-01-29,1025,1029,1000,1024,3700,1024.5
2014-01-28,988,1010,986,1000,4100,1000.0
2014-01-27,980,994,979,988,3900,988.5
2014-01-24,1000,1020,995,1005,4200,1005.0
2014-01-23,1030,1035,1010,1010,2200,1010.0
2014-01-22,1034,1050,950,1030,15200,1030.0
2014-01-21,1050,1110,1025,1049,17500,1049.5
2014-01-20,1025,1072,1025,1068,1700,1068.5
2014-01-17,1067,1072,1037,1050,2500,1050.5
2014-01-16,1058,1074,1025,1060,10700,1060.0
2014-01-15,1059,1059,959,1059,12500,1059.0
2014-01-14,1045,1060,1034,1045,13100,1045.0
2014-01-10,1014,1034,1014,1034,6000,1034.5
2014-01-09,1012,1045,1012,1014,9500,1014.5
2014-01-08,981,1025,981,1007,11600,1007.5
2014-01-07,980,1013,975,979,26100,979.0
2014-01-06,960,975,960,960,18600,960.0
2013-12-30,922,957,922,956,17200,956.0
2013-12-27,900,922,897,922,12700,922.0
2013-12-26,870,897,855,897,14200,897.0
2013-12-25,842,870,842,855,9300,855.0
2013-12-24,887,887,835,842,17200,842.5
2013-12-20,840,849,840,847,6700,847.5
2013-12-19,845,871,835,839,5400,839.5
2013-12-18,857,857,840,850,1300,850.0
2013-12-17,830,850,830,837,8900,837.5
2013-12-16,842,842,836,837,3400,837.5
2013-12-13,848,848,841,842,6800,842.5
2013-12-12,857,857,834,842,3500,842.5
2013-12-11,860,874,857,862,5600,862.5
2013-12-10,861,875,851,874,11400,874.5
2013-12-09,893,894,867,880,5300,880.0
