2015-07-17,1321,1323,1318,1318,1700,1318.0
2015-07-16,1316,1327,1315,1323,5600,1323.0
2015-07-15,1330,1330,1320,1326,3000,1326.0
2015-07-14,1325,1325,1320,1323,1800,1323.0
2015-07-13,1314,1324,1312,1320,5800,1320.0
2015-07-10,1312,1315,1301,1312,3800,1312.0
2015-07-09,1270,1315,1252,1299,29000,1299.0
2015-07-08,1342,1342,1306,1328,15000,1328.0
2015-07-07,1345,1345,1330,1330,9900,1330.0
2015-07-06,1335,1350,1332,1347,7300,1347.0
2015-07-03,1354,1361,1337,1344,6900,1344.0
2015-07-02,1356,1360,1353,1353,7000,1353.0
2015-07-01,1340,1353,1340,1350,8600,1350.0
2015-06-30,1339,1345,1335,1338,6700,1338.0
2015-06-29,1345,1355,1339,1345,16500,1345.0
2015-06-26,1345,1364,1345,1357,11500,1357.0
2015-06-25,1385,1390,1383,1383,8900,1383.0
2015-06-24,1384,1387,1381,1385,7000,1385.0
2015-06-23,1376,1384,1376,1383,4300,1383.0
2015-06-22,1374,1379,1373,1379,2800,1379.0
2015-06-19,1374,1378,1374,1374,3100,1374.0
2015-06-18,1377,1382,1372,1372,4100,1372.0
2015-06-17,1378,1380,1375,1380,3500,1380.0
2015-06-16,1385,1385,1371,1379,23800,1379.0
2015-06-15,1377,1380,1372,1379,4900,1379.0
2015-06-12,1377,1377,1373,1376,2800,1376.0
2015-06-11,1370,1375,1370,1373,9400,1373.0
2015-06-10,1371,1375,1370,1370,5400,1370.0
2015-06-09,1372,1377,1371,1371,4900,1371.0
2015-06-08,1375,1375,1372,1374,6900,1374.0
2015-06-05,1375,1377,1372,1373,5200,1373.0
2015-06-04,1373,1383,1371,1375,11200,1375.0
2015-06-03,1381,1385,1380,1383,5500,1383.0
2015-06-02,1384,1385,1377,1382,6500,1382.0
2015-06-01,1370,1384,1369,1377,9900,1377.0
2015-05-29,1368,1386,1368,1377,5200,1377.0
2015-05-28,1372,1377,1368,1368,12000,1368.0
2015-05-27,1375,1385,1370,1372,13100,1372.0
2015-05-26,1375,1385,1372,1377,8200,1377.0
2015-05-25,1370,1385,1370,1371,9600,1371.0
2015-05-22,1370,1371,1365,1368,4000,1368.0
