2015-07-17,1407,1407,1387,1403,635300,1403.0
2015-07-16,1409,1425,1398,1405,710700,1405.0
2015-07-15,1400,1402,1373,1397,468800,1397.0
2015-07-14,1390,1390,1372,1383,583700,1383.0
2015-07-13,1342,1369,1327,1365,513100,1365.0
2015-07-10,1316,1349,1316,1325,1008400,1325.0
2015-07-09,1299,1304,1260,1300,1081300,1300.0
2015-07-08,1366,1372,1321,1321,1134800,1321.0
2015-07-07,1380,1398,1370,1379,844700,1379.0
2015-07-06,1374,1397,1364,1376,1003200,1376.0
2015-07-03,1383,1415,1366,1408,931100,1408.0
2015-07-02,1334,1396,1325,1386,1212900,1386.0
2015-07-01,1312,1320,1301,1316,624500,1316.0
2015-06-30,1287,1329,1287,1311,1178100,1311.0
2015-06-29,1269,1300,1265,1287,822600,1287.0
2015-06-26,1295,1304,1286,1299,520600,1299.0
2015-06-25,1280,1308,1280,1297,530900,1297.0
2015-06-24,1301,1301,1281,1286,876000,1286.0
2015-06-23,1284,1303,1276,1302,645100,1302.0
2015-06-22,1254,1274,1245,1274,455800,1274.0
2015-06-19,1259,1268,1253,1255,623600,1255.0
2015-06-18,1252,1256,1237,1237,482900,1237.0
2015-06-17,1275,1282,1254,1258,840700,1258.0
2015-06-16,1282,1291,1268,1274,399800,1274.0
2015-06-15,1278,1294,1273,1292,287700,1292.0
2015-06-12,1300,1303,1284,1291,1349900,1291.0
2015-06-11,1280,1300,1274,1298,584600,1298.0
2015-06-10,1269,1286,1261,1268,960900,1268.0
2015-06-09,1274,1277,1255,1255,653600,1255.0
2015-06-08,1310,1319,1273,1275,1124800,1275.0
2015-06-05,1302,1321,1299,1304,811100,1304.0
2015-06-04,1331,1334,1295,1306,986200,1306.0
2015-06-03,1332,1348,1323,1332,804900,1332.0
2015-06-02,1340,1351,1336,1343,526600,1343.0
2015-06-01,1334,1349,1330,1348,451900,1348.0
2015-05-29,1333,1350,1332,1345,1012700,1345.0
2015-05-28,1340,1341,1325,1337,671200,1337.0
2015-05-27,1352,1352,1319,1323,823800,1323.0
2015-05-26,1350,1361,1344,1354,548300,1354.0
2015-05-25,1348,1350,1331,1346,677200,1346.0
2015-05-22,1355,1356,1330,1340,649200,1340.0
2015-05-21,1348,1365,1340,1351,759400,1351.0
