2015-07-17,514,515,513,514,10100,514.0
2015-07-16,514,515,511,514,26900,514.0
2015-07-15,515,517,510,511,44000,511.0
2015-07-14,513,515,510,513,31700,513.0
2015-07-13,503,512,503,509,28200,509.0
2015-07-10,511,511,500,502,49300,502.0
2015-07-09,501,503,500,502,110700,502.0
2015-07-08,508,511,504,504,53900,504.0
2015-07-07,510,512,506,508,31700,508.0
2015-07-06,511,513,507,508,44200,508.0
2015-07-03,513,514,511,511,22900,511.0
2015-07-02,512,513,511,513,26500,513.0
2015-07-01,511,512,509,510,27800,510.0
2015-06-30,505,510,505,510,28300,510.0
2015-06-29,507,508,504,505,41600,505.0
2015-06-26,511,512,508,508,21300,508.0
2015-06-25,511,512,508,508,36400,508.0
2015-06-24,508,511,508,511,41000,511.0
2015-06-23,504,510,503,510,57900,510.0
2015-06-22,504,507,502,503,64200,503.0
2015-06-19,507,510,501,501,129400,501.0
2015-06-18,508,509,506,506,36300,506.0
2015-06-17,508,510,508,508,14400,508.0
2015-06-16,509,510,508,508,21900,508.0
2015-06-15,510,512,508,509,19600,509.0
2015-06-12,511,512,508,509,87300,509.0
2015-06-11,512,514,511,511,34700,511.0
2015-06-10,514,515,512,512,30100,512.0
2015-06-09,516,518,515,515,25600,515.0
2015-06-08,517,518,516,516,20100,516.0
2015-06-05,516,518,515,517,21300,517.0
2015-06-04,515,517,515,516,33700,516.0
2015-06-03,515,516,514,515,17700,515.0
2015-06-02,515,517,514,514,22200,514.0
2015-06-01,515,517,515,515,30000,515.0
2015-05-29,516,517,515,515,26600,515.0
2015-05-28,518,518,516,516,12700,516.0
2015-05-27,517,518,515,516,38400,516.0
2015-05-26,519,521,516,516,51700,516.0
2015-05-25,521,522,517,518,20600,518.0
2015-05-22,519,521,517,518,32700,518.0
2015-05-21,517,523,517,519,28100,519.0
2015-05-20,522,524,518,521,36900,521.0
2015-05-19,516,520,516,520,26000,520.0
2015-05-18,519,519,515,518,26200,518.0
2015-05-15,515,518,515,518,22300,518.0
2015-05-14,516,518,514,515,34800,515.0
2015-05-13,519,519,514,516,32700,516.0
2015-05-12,517,520,515,518,40000,518.0
2015-05-11,520,521,516,520,61400,520.0
2015-05-08,513,520,511,519,89300,519.0
2015-05-07,512,519,512,518,49000,518.0
2015-05-01,512,513,510,511,44400,511.0
2015-04-30,515,516,513,513,26000,513.0
2015-04-28,519,521,510,517,102900,517.0
2015-04-27,518,521,517,521,31800,521.0
2015-04-24,518,519,517,517,24500,517.0
2015-04-23,517,519,516,517,30700,517.0
2015-04-22,513,517,513,517,34400,517.0
2015-04-21,512,515,511,515,39600,515.0
2015-04-20,512,513,509,512,26900,512.0
2015-04-17,511,517,511,512,51800,512.0
2015-04-16,508,511,508,511,33900,511.0
2015-04-15,508,510,508,508,16400,508.0
2015-04-14,507,509,506,508,20700,508.0
2015-04-13,508,509,506,507,35800,507.0
2015-04-10,510,510,508,508,68200,508.0
2015-04-09,515,515,510,511,49500,511.0
2015-04-08,510,513,509,513,66200,513.0
2015-04-07,511,512,508,509,46400,509.0
2015-04-06,512,514,510,510,25000,510.0
2015-04-03,510,513,509,513,31000,513.0
2015-04-02,504,511,504,507,50300,507.0
2015-04-01,514,515,504,505,108300,505.0
2015-03-31,518,519,514,514,90400,514.0
2015-03-30,519,521,514,517,83800,517.0
2015-03-27,526,527,516,518,209100,518.0
2015-03-26,547,548,545,546,216600,546.0
2015-03-25,552,552,548,549,105400,549.0
2015-03-24,553,555,551,553,71100,553.0
2015-03-23,552,555,552,553,57900,553.0
2015-03-20,552,555,552,552,39300,552.0
2015-03-19,554,556,552,553,46300,553.0
2015-03-18,556,558,553,554,58800,554.0
2015-03-17,560,560,556,556,39900,556.0
2015-03-16,560,561,559,559,43900,559.0
2015-03-13,561,562,558,560,65700,560.0
2015-03-12,558,561,557,559,39000,559.0
2015-03-11,552,556,552,556,32000,556.0
2015-03-10,551,554,549,552,52400,552.0
2015-03-09,548,551,548,550,39000,550.0
2015-03-06,548,549,546,548,31000,548.0
