2015-07-17,1799,1815,1750,1800,127100,1800.0
2015-07-16,1697,1789,1690,1782,153200,1782.0
2015-07-15,1704,1718,1664,1676,96400,1676.0
2015-07-14,1742,1750,1701,1713,103800,1713.0
2015-07-13,1759,1796,1713,1757,58400,1757.0
2015-07-10,1800,1820,1762,1767,82400,1767.0
2015-07-09,1745,1799,1660,1777,179500,1777.0
2015-07-08,1770,1793,1751,1756,102200,1756.0
2015-07-07,1777,1829,1763,1797,122700,1797.0
2015-07-06,1691,1787,1684,1746,221700,1746.0
2015-07-03,1836,1837,1680,1724,369700,1724.0
2015-07-02,1890,1936,1780,1796,544000,1796.0
2015-07-01,1730,1917,1730,1879,818100,1879.0
2015-06-30,1550,1650,1550,1647,227000,1647.0
2015-06-29,1470,1618,1456,1535,176500,1535.0
2015-06-26,1567,1567,1460,1514,192600,1514.0
2015-06-25,1357,1454,1355,1437,166200,1437.0
2015-06-24,1310,1314,1302,1312,26100,1312.0
2015-06-23,1286,1303,1286,1300,12800,1300.0
2015-06-22,1288,1296,1281,1286,12800,1286.0
2015-06-19,1284,1295,1282,1288,6600,1288.0
2015-06-18,1298,1300,1275,1282,8600,1282.0
2015-06-17,1279,1292,1279,1288,10400,1288.0
2015-06-16,1299,1305,1293,1298,11200,1298.0
2015-06-15,1289,1299,1289,1299,5900,1299.0
2015-06-12,1297,1297,1287,1289,18500,1289.0
2015-06-11,1278,1289,1270,1283,13200,1283.0
2015-06-10,1294,1294,1280,1280,12300,1280.0
2015-06-09,1297,1300,1291,1291,7100,1291.0
2015-06-08,1290,1300,1290,1293,9400,1293.0
2015-06-05,1295,1303,1287,1293,13300,1293.0
2015-06-04,1301,1303,1293,1295,11700,1295.0
2015-06-03,1293,1302,1293,1299,6700,1299.0
2015-06-02,1300,1302,1296,1299,8300,1299.0
2015-06-01,1291,1299,1291,1297,6800,1297.0
2015-05-29,1297,1301,1289,1292,9400,1292.0
2015-05-28,1295,1310,1281,1294,28400,1294.0
2015-05-27,1279,1288,1278,1287,16800,1287.0
2015-05-26,1267,1283,1267,1274,14300,1274.0
2015-05-25,1281,1283,1272,1276,8300,1276.0
2015-05-22,1282,1282,1276,1279,4000,1279.0
2015-05-21,1285,1285,1275,1277,10900,1277.0
2015-05-20,1286,1288,1275,1285,14700,1285.0
2015-05-19,1278,1289,1271,1285,13200,1285.0
2015-05-18,1267,1277,1266,1274,9500,1274.0
2015-05-15,1254,1275,1254,1265,20300,1265.0
2015-05-14,1266,1266,1251,1253,14100,1253.0
2015-05-13,1284,1284,1253,1271,18200,1271.0
2015-05-12,1293,1293,1253,1284,23600,1284.0
2015-05-11,1278,1294,1275,1280,18200,1280.0
2015-05-08,1254,1275,1254,1271,11000,1271.0
2015-05-07,1250,1271,1250,1254,11100,1254.0
2015-05-01,1266,1272,1258,1263,10300,1263.0
2015-04-30,1280,1280,1265,1270,14800,1270.0
2015-04-28,1276,1289,1276,1278,20900,1278.0
2015-04-27,1280,1292,1277,1280,23000,1280.0
2015-04-24,1263,1275,1261,1268,10500,1268.0
2015-04-23,1278,1278,1265,1267,9600,1267.0
2015-04-22,1284,1294,1253,1278,12300,1278.0
2015-04-21,1264,1300,1255,1284,15900,1284.0
2015-04-20,1265,1289,1253,1265,29100,1265.0
2015-04-17,1265,1275,1259,1265,16700,1265.0
2015-04-16,1270,1270,1243,1261,14400,1261.0
2015-04-15,1290,1290,1269,1269,16000,1269.0
2015-04-14,1299,1308,1290,1295,14100,1295.0
