2015-07-17,669,674,662,665,1184800,665.0
2015-07-16,665,673,656,670,1552500,670.0
2015-07-15,665,672,659,661,1146200,661.0
2015-07-14,651,668,646,663,1785400,663.0
2015-07-13,644,646,635,640,1505900,640.0
2015-07-10,645,653,636,639,1441500,639.0
2015-07-09,630,645,605,641,2687200,641.0
2015-07-08,665,666,646,647,2243900,647.0
2015-07-07,678,680,665,667,1175700,667.0
2015-07-06,680,688,670,672,1518700,672.0
2015-07-03,684,690,677,689,1539900,689.0
2015-07-02,675,693,671,686,2513900,686.0
2015-07-01,663,678,661,673,1355200,673.0
2015-06-30,658,664,653,663,1755000,663.0
2015-06-29,660,671,660,662,1704900,662.0
2015-06-26,676,684,676,678,1116400,678.0
2015-06-25,685,688,679,679,1203600,679.0
2015-06-24,700,700,689,690,1111400,690.0
2015-06-23,705,705,690,699,1840000,699.0
2015-06-22,688,705,685,705,2477700,705.0
2015-06-19,679,700,676,694,2372100,694.0
2015-06-18,678,687,669,673,1549900,673.0
2015-06-17,670,685,669,682,1365500,682.0
2015-06-16,671,676,666,671,1080700,671.0
2015-06-15,675,677,670,675,1040000,675.0
2015-06-12,689,689,675,681,1740700,681.0
2015-06-11,688,696,683,687,1216200,687.0
2015-06-10,684,694,681,682,1071900,682.0
2015-06-09,696,702,683,685,1538300,685.0
2015-06-08,687,704,682,702,2030600,702.0
2015-06-05,692,692,682,687,1270400,687.0
2015-06-04,699,699,692,695,1775700,695.0
2015-06-03,691,698,689,696,1131500,696.0
2015-06-02,689,696,686,695,1951200,695.0
2015-06-01,678,689,678,688,1543000,688.0
2015-05-29,673,685,672,678,1539800,678.0
2015-05-28,679,681,672,676,1229800,676.0
2015-05-27,668,678,668,678,1263600,678.0
2015-05-26,681,684,668,671,1401400,671.0
2015-05-25,694,695,678,684,1289000,684.0
2015-05-22,677,690,676,690,2107400,690.0
2015-05-21,664,678,664,673,1671700,673.0
2015-05-20,669,672,661,662,1256800,662.0
2015-05-19,671,672,668,669,965500,669.0
2015-05-18,654,673,646,673,2409300,673.0
2015-05-15,655,657,645,648,2286900,648.0
2015-05-14,669,670,647,650,3761800,650.0
2015-05-13,675,689,665,673,2304900,673.0
2015-05-12,668,682,667,672,1145700,672.0
2015-05-11,682,684,666,668,1276600,668.0
2015-05-08,670,684,669,675,1874100,675.0
