2015-07-17,2405,2405,2405,2405,100,2405.0
2015-07-16,2480,2480,2421,2446,600,2446.0
2015-07-15,2478,2478,2465,2474,800,2474.0
2015-07-14,2482,2482,2478,2478,1500,2478.0
2015-07-13,2410,2410,2410,2410,5000,2410.0
2015-07-10,2340,2340,2324,2340,2300,2340.0
2015-07-09,2318,2320,2301,2320,2200,2320.0
2015-07-08,2390,2390,2341,2341,2500,2341.0
2015-07-07,2358,2375,2358,2375,500,2375.0
2015-07-06,2345,2356,2345,2356,2800,2356.0
2015-07-03,2400,2400,2392,2392,900,2392.0
2015-07-02,2400,2420,2377,2388,7800,2388.0
2015-07-01,2480,2480,2468,2479,900,2479.0
2015-06-30,2480,2488,2480,2488,1700,2488.0
2015-06-29,2405,2480,2390,2480,7300,2480.0
2015-06-26,2403,2475,2403,2449,17200,2449.0
2015-06-25,2630,2644,2619,2623,5900,2623.0
2015-06-24,2660,2660,2610,2619,4400,2619.0
2015-06-23,2620,2680,2620,2664,3800,2664.0
2015-06-22,2606,2640,2606,2620,3600,2620.0
2015-06-19,2600,2606,2600,2606,1400,2606.0
2015-06-18,2608,2608,2599,2599,700,2599.0
2015-06-17,2609,2609,2595,2608,1600,2608.0
2015-06-16,2600,2610,2595,2595,1800,2595.0
2015-06-15,2610,2610,2600,2600,2000,2600.0
2015-06-12,2611,2634,2579,2606,7000,2606.0
2015-06-11,2632,2632,2629,2629,200,2629.0
2015-06-10,2610,2620,2610,2620,800,2620.0
2015-06-09,2620,2625,2610,2610,800,2610.0
2015-06-08,2640,2640,2606,2615,1500,2615.0
2015-06-05,2644,2644,2603,2603,1800,2603.0
2015-06-04,2648,2648,2610,2610,1400,2610.0
2015-06-03,2668,2668,2615,2615,2400,2615.0
2015-06-02,2680,2680,2600,2670,6100,2670.0
2015-06-01,2673,2676,2590,2631,3800,2631.0
2015-05-29,2582,2667,2582,2600,4300,2600.0
2015-05-28,2630,2630,2575,2577,1500,2577.0
2015-05-27,2579,2638,2579,2638,1300,2638.0
2015-05-26,2689,2689,2568,2568,7800,2568.0
2015-05-25,2619,2650,2619,2639,2000,2639.0
2015-05-22,2625,2625,2600,2619,1400,2619.0
2015-05-21,2630,2647,2593,2609,4100,2609.0
2015-05-20,2560,2575,2560,2575,200,2575.0
2015-05-19,2570,2570,2570,2570,300,2570.0
2015-05-18,2555,2555,2505,2538,1500,2538.0
2015-05-15,2505,2505,2470,2505,2000,2505.0
2015-05-14,2485,2504,2480,2504,2400,2504.0
2015-05-13,2485,2485,2480,2485,1400,2485.0
2015-05-12,2501,2505,2454,2464,2300,2464.0
2015-05-11,2360,2510,2350,2451,8800,2451.0
2015-05-08,2650,2650,2600,2600,1600,2600.0
2015-05-07,2630,2685,2615,2631,1500,2631.0
2015-05-01,2673,2673,2641,2641,3000,2641.0
2015-04-30,2700,2705,2675,2675,2600,2675.0
2015-04-28,2740,2740,2700,2700,1100,2700.0
2015-04-27,2711,2900,2663,2740,9100,2740.0
2015-04-24,2660,2666,2660,2661,1800,2661.0
2015-04-23,2661,2680,2660,2660,1200,2660.0
2015-04-22,2661,2672,2661,2661,900,2661.0
2015-04-21,2697,2697,2660,2675,300,2675.0
