2015-07-17,3520,3535,3495,3520,15600,3520.0
2015-07-16,3450,3520,3450,3490,27800,3490.0
2015-07-15,3460,3465,3425,3465,24000,3465.0
2015-07-14,3440,3515,3440,3470,20700,3470.0
2015-07-13,3455,3500,3440,3445,17100,3445.0
2015-07-10,3535,3535,3445,3505,20600,3505.0
2015-07-09,3455,3510,3360,3465,41300,3465.0
2015-07-08,3515,3540,3450,3450,32300,3450.0
2015-07-07,3490,3570,3490,3545,21700,3545.0
2015-07-06,3585,3585,3470,3475,32000,3475.0
2015-07-03,3470,3625,3450,3625,49600,3625.0
2015-07-02,3380,3570,3380,3555,115700,3555.0
2015-07-01,3340,3370,3315,3350,57600,3350.0
2015-06-30,3230,3300,3230,3300,38600,3300.0
2015-06-29,3220,3250,3200,3230,60400,3230.0
2015-06-26,3225,3265,3220,3260,34200,3260.0
2015-06-25,3215,3230,3205,3230,21600,3230.0
2015-06-24,3215,3225,3205,3210,35400,3210.0
2015-06-23,3230,3230,3205,3215,40100,3215.0
2015-06-22,3230,3250,3230,3230,26200,3230.0
2015-06-19,3270,3270,3210,3230,42700,3230.0
2015-06-18,3240,3255,3225,3225,19400,3225.0
2015-06-17,3245,3265,3240,3245,16900,3245.0
2015-06-16,3250,3250,3235,3235,9700,3235.0
2015-06-15,3290,3290,3235,3255,15200,3255.0
2015-06-12,3300,3300,3235,3235,26500,3235.0
2015-06-11,3295,3295,3255,3265,10300,3265.0
2015-06-10,3325,3330,3265,3265,25700,3265.0
2015-06-09,3285,3285,3265,3270,18500,3270.0
2015-06-08,3315,3315,3280,3295,29100,3295.0
2015-06-05,3330,3330,3300,3315,17500,3315.0
2015-06-04,3290,3310,3255,3305,19400,3305.0
2015-06-03,3260,3290,3255,3255,23600,3255.0
2015-06-02,3355,3385,3285,3285,31400,3285.0
2015-06-01,3270,3330,3230,3325,25800,3325.0
2015-05-29,3220,3260,3220,3225,15900,3225.0
2015-05-28,3260,3270,3220,3220,31500,3220.0
2015-05-27,3300,3300,3265,3265,38900,3265.0
2015-05-26,3330,3340,3325,3340,8800,3340.0
2015-05-25,3310,3350,3300,3330,25200,3330.0
2015-05-22,3315,3340,3310,3335,19200,3335.0
2015-05-21,3360,3410,3305,3350,60900,3350.0
2015-05-20,3365,3390,3355,3360,18700,3360.0
2015-05-19,3390,3435,3285,3330,77700,3330.0
2015-05-18,3370,3390,3350,3355,25700,3355.0
2015-05-15,3460,3495,3350,3410,96100,3410.0
2015-05-14,3530,3550,3480,3510,27200,3510.0
2015-05-13,3435,3510,3435,3485,34200,3485.0
2015-05-12,3405,3505,3405,3430,93400,3430.0
2015-05-11,3750,3750,3655,3685,14300,3685.0
2015-05-08,3680,3775,3680,3705,15000,3705.0
2015-05-07,3740,3790,3705,3735,32500,3735.0
2015-05-01,3735,3745,3680,3705,13300,3705.0
2015-04-30,3755,3815,3695,3695,16700,3695.0
2015-04-28,3795,3795,3685,3770,40000,3770.0
2015-04-27,3670,3795,3670,3785,31500,3785.0
2015-04-24,3685,3700,3610,3640,15900,3640.0
2015-04-23,3665,3770,3665,3720,16200,3720.0
2015-04-22,3580,3700,3580,3675,32000,3675.0
2015-04-21,3690,3705,3560,3580,58400,3580.0
2015-04-20,3735,3740,3690,3715,16500,3715.0
2015-04-17,3780,3800,3750,3750,11600,3750.0
2015-04-16,3780,3800,3765,3780,7400,3780.0
2015-04-15,3765,3850,3765,3815,17300,3815.0
2015-04-14,3850,3905,3740,3795,41200,3795.0
2015-04-13,4080,4080,3880,3920,47300,3920.0
2015-04-10,3935,4145,3935,4120,75100,4120.0
2015-04-09,3955,3980,3935,3955,41800,3955.0
2015-04-08,3810,3950,3795,3950,46500,3950.0
2015-04-07,3755,3790,3750,3750,26500,3750.0
2015-04-06,3900,3900,3765,3805,20500,3805.0
2015-04-03,3875,3910,3840,3885,49800,3885.0
2015-04-02,3770,3885,3760,3885,82700,3885.0
2015-04-01,3575,3795,3545,3780,90200,3780.0
2015-03-31,3520,3630,3520,3625,38500,3625.0
2015-03-30,3515,3550,3485,3500,19700,3500.0
2015-03-27,3475,3560,3460,3515,18000,3515.0
2015-03-26,3580,3610,3540,3540,34200,3540.0
2015-03-25,3555,3600,3550,3600,15400,3600.0
2015-03-24,3525,3600,3525,3600,32600,3600.0
2015-03-23,3500,3540,3475,3520,30700,3520.0
2015-03-20,3505,3525,3455,3465,28300,3465.0
2015-03-19,3500,3565,3500,3550,31500,3550.0
2015-03-18,3500,3545,3435,3520,49100,3520.0
2015-03-17,3585,3600,3420,3480,57700,3480.0
2015-03-16,3570,3630,3530,3580,65900,3580.0
2015-03-13,3350,3520,3340,3515,98800,3515.0
2015-03-12,3215,3310,3200,3300,30100,3300.0
2015-03-11,3210,3245,3195,3215,30500,3215.0
2015-03-10,3300,3310,3200,3210,42400,3210.0
2015-03-09,3315,3330,3250,3275,84200,3275.0
2015-03-06,3145,3225,3140,3220,26300,3220.0
2015-03-05,3155,3165,3100,3135,41000,3135.0
2015-03-04,3180,3225,3170,3180,44000,3180.0
2015-03-03,3200,3245,3185,3195,27900,3195.0
2015-03-02,3270,3270,3185,3185,45100,3185.0
2015-02-27,3215,3275,3200,3205,25500,3205.0
2015-02-26,3265,3290,3210,3215,19900,3215.0
2015-02-25,3310,3335,3270,3290,27900,3290.0
2015-02-24,3300,3330,3270,3310,107400,3310.0
2015-02-23,3320,3335,3240,3335,139700,3335.0
2015-02-20,3170,3215,3145,3215,63400,3215.0
2015-02-19,3095,3165,3075,3145,38700,3145.0
2015-02-18,3085,3085,3055,3065,32300,3065.0
2015-02-17,3110,3125,3085,3090,18300,3090.0
2015-02-16,3190,3190,3115,3140,31100,3140.0
2015-02-13,3155,3210,3135,3150,66700,3150.0
2015-02-12,3295,3295,3195,3225,83900,3225.0
2015-02-10,3220,3250,3140,3240,117900,3240.0
2015-02-09,3000,3020,2985,3010,33200,3010.0
2015-02-06,2958,3000,2958,2985,44300,2985.0
2015-02-05,3015,3020,2920,2958,85800,2958.0
2015-02-04,3070,3090,3010,3025,51100,3025.0
2015-02-03,3115,3120,3075,3100,44000,3100.0
2015-02-02,3145,3150,3115,3135,20800,3135.0
