2015-07-17,571,571,551,554,1511000,554.0
2015-07-16,576,576,569,575,634000,575.0
2015-07-15,565,577,565,576,880000,576.0
2015-07-14,561,563,552,560,1013000,560.0
2015-07-13,544,550,541,548,958000,548.0
2015-07-10,540,549,537,539,855000,539.0
2015-07-09,535,544,516,544,1813000,544.0
2015-07-08,562,562,545,545,1123000,545.0
2015-07-07,575,579,560,562,1187000,562.0
2015-07-06,576,579,569,571,834000,571.0
2015-07-03,581,584,574,582,871000,582.0
2015-07-02,573,588,572,579,1687000,579.0
2015-07-01,556,569,553,568,1032000,568.0
2015-06-30,557,565,554,562,1657000,562.0
2015-06-29,545,556,544,547,1146000,547.0
2015-06-26,551,560,547,560,1492000,560.0
2015-06-25,546,554,544,547,1186000,547.0
2015-06-24,545,549,536,544,1096000,544.0
2015-06-23,548,550,539,543,1090000,543.0
2015-06-22,540,549,540,548,968000,548.0
2015-06-19,526,539,522,538,1492000,538.0
2015-06-18,529,529,515,522,1008000,522.0
2015-06-17,524,531,521,529,1154000,529.0
2015-06-16,524,527,514,522,1136000,522.0
2015-06-15,517,517,509,515,500000,515.0
2015-06-12,525,525,520,521,972000,521.0
2015-06-11,505,522,505,518,761000,518.0
2015-06-10,510,513,505,505,748000,505.0
2015-06-09,498,518,497,512,1602000,512.0
2015-06-08,502,505,497,499,714000,499.0
2015-06-05,500,506,500,505,620000,505.0
2015-06-04,501,510,500,509,730000,509.0
2015-06-03,503,505,499,501,681000,501.0
2015-06-02,505,510,500,502,672000,502.0
2015-06-01,499,504,499,503,471000,503.0
2015-05-29,495,507,495,500,922000,500.0
2015-05-28,498,504,495,503,578000,503.0
2015-05-27,491,499,490,497,723000,497.0
2015-05-26,487,492,486,487,456000,487.0
2015-05-25,501,501,486,489,874000,489.0
2015-05-22,510,512,496,498,926000,498.0
2015-05-21,515,515,504,510,849000,510.0
2015-05-20,506,514,506,513,955000,513.0
2015-05-19,502,507,498,502,892000,502.0
2015-05-18,502,503,495,500,894000,500.0
2015-05-15,510,510,492,495,1426000,495.0
2015-05-14,502,509,486,507,2672000,507.0
2015-05-13,495,501,491,499,1087000,499.0
2015-05-12,488,500,486,498,1232000,498.0
2015-05-11,491,494,487,491,1001000,491.0
2015-05-08,487,488,480,482,1124000,482.0
2015-05-07,489,496,487,491,862000,491.0
2015-05-01,495,496,484,488,1103000,488.0
2015-04-30,523,524,493,495,2286000,495.0
2015-04-28,521,522,518,520,373000,520.0
2015-04-27,520,522,515,521,365000,521.0
2015-04-24,519,523,514,521,819000,521.0
2015-04-23,514,524,510,520,762000,520.0
2015-04-22,523,527,512,514,939000,514.0
2015-04-21,516,521,512,519,642000,519.0
2015-04-20,511,516,506,511,833000,511.0
2015-04-17,533,533,517,517,916000,517.0
2015-04-16,544,545,530,535,750000,535.0
2015-04-15,532,544,532,544,1116000,544.0
2015-04-14,527,536,527,536,538000,536.0
2015-04-13,529,536,527,529,485000,529.0
2015-04-10,533,536,526,533,904000,533.0
2015-04-09,530,534,524,531,1261000,531.0
2015-04-08,519,534,519,527,883000,527.0
2015-04-07,516,523,514,519,763000,519.0
2015-04-06,515,516,510,512,358000,512.0
2015-04-03,517,520,514,517,617000,517.0
2015-04-02,504,519,504,514,1174000,514.0
2015-04-01,505,508,493,504,898000,504.0
2015-03-31,515,520,504,507,843000,507.0
2015-03-30,510,510,496,505,1557000,505.0
2015-03-27,522,526,509,513,1434000,513.0
2015-03-26,510,527,503,523,2271000,523.0
2015-03-25,506,518,501,518,3002000,518.0
2015-03-24,471,499,471,496,2267000,496.0
2015-03-23,472,473,466,472,667000,472.0
2015-03-20,471,471,463,470,716000,470.0
2015-03-19,474,474,465,470,508000,470.0
2015-03-18,478,478,472,476,442000,476.0
2015-03-17,477,480,472,476,598000,476.0
2015-03-16,475,477,470,475,543000,475.0
2015-03-13,483,483,469,474,1327000,474.0
2015-03-12,474,482,474,479,1149000,479.0
2015-03-11,452,473,452,471,1252000,471.0
2015-03-10,459,460,454,456,580000,456.0
2015-03-09,459,460,454,456,765000,456.0
2015-03-06,465,470,460,462,1105000,462.0
2015-03-05,461,463,459,462,584000,462.0
2015-03-04,466,468,460,464,864000,464.0
2015-03-03,474,479,466,471,1117000,471.0
2015-03-02,479,480,472,476,838000,476.0
2015-02-27,479,484,472,478,1417000,478.0
2015-02-26,477,481,477,480,903000,480.0
2015-02-25,472,477,469,475,1198000,475.0
2015-02-24,466,471,462,470,1396000,470.0
2015-02-23,463,466,460,464,1323000,464.0
2015-02-20,449,458,448,457,1183000,457.0
2015-02-19,438,447,438,447,1001000,447.0
2015-02-18,435,447,435,437,1372000,437.0
2015-02-17,439,439,432,436,1103000,436.0
2015-02-16,449,457,439,442,2236000,442.0
2015-02-13,432,433,427,429,878000,429.0
2015-02-12,432,438,428,428,831000,428.0
2015-02-10,426,429,424,425,505000,425.0
2015-02-09,429,430,423,426,702000,426.0
2015-02-06,425,427,422,424,874000,424.0
2015-02-05,425,427,420,424,766000,424.0
2015-02-04,420,429,420,424,749000,424.0
2015-02-03,415,420,414,416,955000,416.0
2015-02-02,420,420,411,413,936000,413.0
2015-01-30,434,434,423,424,1105000,424.0
2015-01-29,432,434,428,429,673000,429.0
2015-01-28,432,438,431,435,913000,435.0
2015-01-27,430,435,429,434,679000,434.0
2015-01-26,429,435,427,429,603000,429.0
2015-01-23,434,435,429,433,599000,433.0
2015-01-22,436,437,427,431,776000,431.0
2015-01-21,440,440,433,437,729000,437.0
2015-01-20,441,444,436,440,913000,440.0
2015-01-19,443,446,437,442,569000,442.0
2015-01-16,439,444,434,443,916000,443.0
2015-01-15,438,453,438,450,942000,450.0
2015-01-14,444,447,437,438,615000,438.0
2015-01-13,446,446,441,446,573000,446.0
2015-01-09,453,455,448,450,929000,450.0
2015-01-08,453,457,448,450,784000,450.0
2015-01-07,456,460,450,450,813000,450.0
2015-01-06,466,468,455,457,1496000,457.0
2015-01-05,477,479,469,476,849000,476.0
2014-12-30,482,482,471,478,1065000,478.0
2014-12-29,469,481,468,480,1578000,480.0
2014-12-26,452,465,452,464,1036000,464.0
2014-12-25,453,458,452,456,737000,456.0
2014-12-24,465,465,454,457,612000,457.0
2014-12-22,465,466,453,457,1228000,457.0
2014-12-19,470,472,463,466,912000,466.0
2014-12-18,458,464,452,460,1097000,460.0
2014-12-17,446,454,445,445,958000,445.0
2014-12-16,451,455,447,447,1278000,447.0
2014-12-15,464,466,457,458,920000,458.0
2014-12-12,457,473,457,467,1567000,467.0
2014-12-11,453,464,450,463,1113000,463.0
2014-12-10,461,466,454,458,850000,458.0
2014-12-09,470,475,462,462,566000,462.0
2014-12-08,473,477,472,474,765000,474.0
2014-12-05,481,481,475,477,660000,477.0
2014-12-04,489,491,482,484,673000,484.0
2014-12-03,495,498,486,488,940000,488.0
2014-12-02,489,496,485,495,985000,495.0
2014-12-01,493,496,485,491,841000,491.0
2014-11-28,485,498,482,491,1472000,491.0
2014-11-27,474,489,473,483,1920000,483.0
2014-11-26,468,474,467,471,665000,471.0
2014-11-25,477,480,468,470,771000,470.0
2014-11-21,475,478,466,476,1050000,476.0
2014-11-20,485,490,475,475,715000,475.0
2014-11-19,475,487,475,482,1239000,482.0
2014-11-18,458,472,458,471,1358000,471.0
2014-11-17,464,467,450,453,1505000,453.0
2014-11-14,468,468,452,467,2062000,467.0
2014-11-13,463,469,454,461,1788000,461.0
2014-11-12,494,498,461,463,3039000,463.0
2014-11-11,486,492,480,491,911000,491.0
2014-11-10,493,496,485,487,836000,487.0
2014-11-07,504,506,493,495,1106000,495.0
2014-11-06,512,514,501,504,1277000,504.0
2014-11-05,492,508,491,506,1946000,506.0
2014-11-04,512,515,491,492,1950000,492.0
2014-10-31,485,492,473,490,3554000,490.0
2014-10-30,480,490,476,479,1711000,479.0
2014-10-29,482,489,481,483,1550000,483.0
2014-10-28,483,488,477,478,1175000,478.0
2014-10-27,483,488,479,484,1064000,484.0
2014-10-24,494,495,479,481,1126000,481.0
2014-10-23,486,495,478,489,2473000,489.0
2014-10-22,481,490,478,489,1615000,489.0
2014-10-21,471,477,464,471,1497000,471.0
2014-10-20,458,474,458,472,1280000,472.0
2014-10-17,450,458,444,445,1240000,445.0
2014-10-16,453,460,448,449,1265000,449.0
2014-10-15,454,469,454,466,1217000,466.0
2014-10-14,450,460,448,454,1081000,454.0
2014-10-10,459,470,457,464,2488000,464.0
2014-10-09,508,509,474,475,1695000,475.0
2014-10-08,500,512,499,509,1128000,509.0
2014-10-07,523,523,508,508,978000,508.0
2014-10-06,528,528,518,522,892000,522.0
2014-10-03,505,527,504,521,1457000,521.0
2014-10-02,528,528,509,509,1875000,509.0
2014-10-01,553,553,536,536,694000,536.0
2014-09-30,551,554,540,551,1108000,551.0
2014-09-29,550,560,546,555,1040000,555.0
2014-09-26,531,547,531,546,736000,546.0
2014-09-25,545,545,537,541,863000,541.0
2014-09-24,519,545,516,543,1919000,543.0
2014-09-22,525,526,514,521,1072000,521.0
2014-09-19,524,532,522,527,1682000,527.0
2014-09-18,527,528,517,519,700000,519.0
2014-09-17,526,528,521,522,551000,522.0
2014-09-16,521,527,519,525,708000,525.0
2014-09-12,529,533,520,524,1274000,524.0
2014-09-11,541,541,522,525,1196000,525.0
2014-09-10,543,548,527,540,1476000,540.0
2014-09-09,549,558,547,548,1599000,548.0
2014-09-08,542,552,538,550,1173000,550.0
2014-09-05,547,551,542,544,1641000,544.0
2014-09-04,548,552,540,542,1775000,542.0
2014-09-03,557,557,546,550,2330000,550.0
2014-09-02,560,560,548,552,1595000,552.0
2014-09-01,550,558,546,557,1247000,557.0
2014-08-29,547,551,544,548,1250000,548.0
2014-08-28,562,567,551,555,2733000,555.0
2014-08-27,562,574,556,561,2897000,561.0
2014-08-26,546,568,546,564,2629000,564.0
2014-08-25,537,553,535,548,1651000,548.0
2014-08-22,554,555,533,536,1839000,536.0
2014-08-21,556,556,543,554,1321000,554.0
2014-08-20,559,561,549,553,1460000,553.0
2014-08-19,557,563,548,558,1466000,558.0
2014-08-18,547,559,539,554,2856000,554.0
2014-08-15,528,554,525,541,3729000,541.0
2014-08-14,520,536,510,533,3977000,533.0
2014-08-13,530,532,512,514,4112000,514.0
2014-08-12,540,569,523,525,7264000,525.0
2014-08-11,500,553,497,547,5939000,547.0
2014-08-08,503,509,472,487,6615000,487.0
2014-08-07,438,450,434,447,1309000,447.0
2014-08-06,441,450,441,442,1281000,442.0
2014-08-05,445,452,442,442,1203000,442.0
2014-08-04,443,450,440,448,835000,448.0
2014-08-01,438,446,437,443,781000,443.0
2014-07-31,449,449,443,446,668000,446.0
2014-07-30,449,450,443,447,1035000,447.0
2014-07-29,450,454,444,449,913000,449.0
2014-07-28,440,454,438,446,1377000,446.0
2014-07-25,430,444,429,436,1538000,436.0
2014-07-24,425,427,420,425,1055000,425.0
2014-07-23,425,436,425,429,1193000,429.0
2014-07-22,406,428,406,425,2150000,425.0
2014-07-18,393,402,389,400,677000,400.0
2014-07-17,397,405,397,400,1088000,400.0
2014-07-16,391,398,389,395,861000,395.0
2014-07-15,393,396,392,394,556000,394.0
2014-07-14,387,393,385,390,613000,390.0
2014-07-11,382,391,380,391,499000,391.0
2014-07-10,391,394,386,388,619000,388.0
2014-07-09,391,395,389,391,560000,391.0
2014-07-08,393,397,388,396,839000,396.0
2014-07-07,392,394,391,394,531000,394.0
2014-07-04,392,394,386,393,1081000,393.0
2014-07-03,392,393,387,389,1118000,389.0
2014-07-02,398,398,393,394,922000,394.0
2014-07-01,395,399,392,395,1696000,395.0
2014-06-30,393,398,390,394,2271000,394.0
2014-06-27,403,403,383,394,2912000,394.0
2014-06-26,403,406,393,403,4447000,403.0
2014-06-25,370,376,369,371,494000,371.0
2014-06-24,370,372,363,372,569000,372.0
2014-06-23,371,372,366,369,486000,369.0
2014-06-20,365,372,364,371,1209000,371.0
2014-06-19,359,369,357,365,1314000,365.0
2014-06-18,354,360,354,359,841000,359.0
2014-06-17,352,355,348,354,812000,354.0
2014-06-16,355,355,347,352,615000,352.0
2014-06-13,357,357,349,355,1262000,355.0
2014-06-12,351,359,346,357,1300000,357.0
2014-06-11,339,358,339,357,2985000,357.0
2014-06-10,342,347,338,339,745000,339.0
2014-06-09,345,348,342,343,625000,343.0
2014-06-06,340,345,339,344,1036000,344.0
2014-06-05,340,342,335,337,681000,337.0
2014-06-04,324,340,323,337,1245000,337.0
