2015-07-24,1835,1838,1815,1820,23300,1820.0
2015-07-23,1852,1870,1834,1837,30600,1837.0
2015-07-22,1860,1864,1833,1853,32500,1853.0
2015-07-21,1832,1858,1832,1843,22900,1843.0
2015-07-17,1820,1840,1811,1832,18100,1832.0
2015-07-16,1840,1840,1811,1822,36600,1822.0
2015-07-15,1845,1870,1814,1833,56900,1833.0
2015-07-14,1820,1840,1779,1839,78600,1839.0
2015-07-13,1771,1820,1771,1785,50300,1785.0
2015-07-10,1823,1826,1748,1760,127500,1760.0
2015-07-09,1790,1840,1748,1823,159600,1823.0
2015-07-08,2060,2060,1885,1895,142700,1895.0
2015-07-07,1985,2050,1941,2050,83500,2050.0
2015-07-06,2014,2040,1923,1967,93400,1967.0
2015-07-03,2070,2070,2009,2016,29300,2016.0
2015-07-02,2110,2140,2056,2070,125900,2070.0
2015-07-01,2050,2109,1965,2098,236900,2098.0
2015-06-30,1890,1930,1889,1928,36000,1928.0
2015-06-29,1880,1918,1880,1884,44500,1884.0
2015-06-26,1962,1990,1937,1950,46000,1950.0
2015-06-25,1968,2059,1945,1968,124900,1968.0
2015-06-24,1950,1960,1936,1953,30200,1953.0
2015-06-23,1960,1967,1931,1946,26000,1946.0
2015-06-22,1890,1950,1890,1940,55100,1940.0
2015-06-19,1823,1868,1820,1866,32300,1866.0
2015-06-18,1831,1890,1818,1821,46100,1821.0
2015-06-17,1865,1876,1820,1839,42500,1839.0
2015-06-16,1900,1939,1866,1870,47600,1870.0
2015-06-15,1896,1928,1896,1905,34100,1905.0
2015-06-12,1872,1900,1870,1890,24400,1890.0
2015-06-11,1867,1894,1860,1871,14400,1871.0
2015-06-10,1869,1902,1868,1875,17600,1875.0
2015-06-09,1880,1892,1869,1870,27800,1870.0
2015-06-08,1889,1907,1888,1889,43200,1889.0
2015-06-05,1920,1937,1882,1901,42300,1901.0
2015-06-04,1942,1965,1931,1943,41800,1943.0
2015-06-03,1880,1930,1875,1920,29500,1920.0
2015-06-02,1900,1900,1882,1882,18500,1882.0
2015-06-01,1875,1900,1865,1878,27800,1878.0
2015-05-29,1858,1897,1857,1880,54400,1880.0
