2015-07-17,1726,1730,1713,1726,14200,1726.0
2015-07-16,1734,1735,1722,1733,7600,1733.0
2015-07-15,1731,1735,1709,1728,13200,1728.0
2015-07-14,1694,1730,1694,1729,19100,1729.0
2015-07-13,1695,1709,1681,1684,13000,1684.0
2015-07-10,1705,1729,1695,1695,16900,1695.0
2015-07-09,1700,1701,1632,1693,33900,1693.0
2015-07-08,1779,1810,1712,1730,41100,1730.0
2015-07-07,1765,1793,1765,1778,20800,1778.0
2015-07-06,1766,1786,1742,1760,20800,1760.0
2015-07-03,1736,1793,1730,1754,37900,1754.0
2015-07-02,1721,1740,1720,1720,18900,1720.0
2015-07-01,1700,1778,1700,1715,93100,1715.0
2015-06-30,1592,1609,1592,1609,12500,1609.0
2015-06-29,1590,1608,1590,1598,13100,1598.0
2015-06-26,1609,1609,1590,1606,13800,1606.0
2015-06-25,1605,1609,1596,1605,5600,1605.0
2015-06-24,1590,1605,1590,1605,8000,1605.0
2015-06-23,1585,1594,1580,1590,6800,1590.0
2015-06-22,1596,1598,1570,1581,13800,1581.0
2015-06-19,1589,1600,1588,1596,4100,1596.0
2015-06-18,1588,1601,1581,1600,14400,1600.0
2015-06-17,1608,1608,1588,1593,15900,1593.0
2015-06-16,1611,1616,1610,1611,5600,1611.0
2015-06-15,1612,1620,1611,1619,8100,1619.0
2015-06-12,1624,1627,1619,1620,8100,1620.0
2015-06-11,1629,1631,1625,1629,6000,1629.0
2015-06-10,1625,1625,1622,1622,2400,1622.0
2015-06-09,1630,1630,1625,1630,5000,1630.0
2015-06-08,1630,1630,1626,1630,5600,1630.0
2015-06-05,1620,1625,1620,1625,2300,1625.0
2015-06-04,1631,1631,1616,1628,3700,1628.0
2015-06-03,1629,1632,1623,1632,10100,1632.0
2015-06-02,1642,1642,1633,1633,7300,1633.0
2015-06-01,1627,1640,1624,1640,16900,1640.0
2015-05-29,1621,1623,1610,1623,7400,1623.0
2015-05-28,1611,1616,1605,1605,10100,1605.0
2015-05-27,1632,1632,1603,1614,12500,1614.0
2015-05-26,1632,1633,1625,1633,6200,1633.0
2015-05-25,1630,1633,1625,1625,9600,1625.0
2015-05-22,1634,1634,1623,1624,4900,1624.0
2015-05-21,1637,1638,1628,1628,7500,1628.0
2015-05-20,1629,1636,1623,1632,10200,1632.0
2015-05-19,1624,1638,1620,1623,16500,1623.0
2015-05-18,1597,1622,1596,1620,5700,1620.0
2015-05-15,1608,1608,1595,1596,8200,1596.0
2015-05-14,1622,1622,1606,1608,9000,1608.0
2015-05-13,1601,1623,1601,1622,8300,1622.0
2015-05-12,1611,1616,1595,1609,15800,1609.0
2015-05-11,1639,1660,1593,1611,79700,1611.0
2015-05-08,1626,1640,1623,1632,15600,1632.0
2015-05-07,1609,1643,1600,1622,23300,1622.0
