2015-07-17,164,164,158,159,167600,159.0
2015-07-16,162,166,160,164,118100,164.0
2015-07-15,162,164,158,161,92900,161.0
2015-07-14,172,178,161,161,530800,161.0
2015-07-13,158,162,155,162,161900,162.0
2015-07-10,161,162,155,155,139400,155.0
2015-07-09,154,163,148,159,364600,159.0
2015-07-08,168,195,161,162,2460400,162.0
2015-07-07,156,165,154,164,209000,164.0
2015-07-06,154,158,152,155,88300,155.0
2015-07-03,156,158,153,156,217700,156.0
2015-07-02,161,164,156,157,193900,157.0
2015-07-01,157,160,156,158,88600,158.0
2015-06-30,155,158,154,157,129000,157.0
2015-06-29,160,165,151,153,232200,153.0
2015-06-26,175,180,166,167,261500,167.0
2015-06-25,170,180,168,170,243300,170.0
2015-06-24,166,181,161,174,774700,174.0
2015-06-23,174,192,171,174,2275500,174.0
2015-06-22,163,168,159,164,760900,164.0
2015-06-19,186,187,162,167,2316800,167.0
2015-06-18,160,207,160,166,8177900,166.0
2015-06-17,157,157,154,157,20100,157.0
2015-06-16,152,156,152,155,10600,155.0
2015-06-15,152,154,152,153,18600,153.0
2015-06-12,155,156,153,156,7500,156.0
2015-06-11,155,156,152,155,10300,155.0
2015-06-09,156,157,154,157,17000,157.0
2015-06-08,156,158,156,157,16200,157.0
2015-06-05,153,157,152,154,36400,154.0
2015-06-04,151,157,151,154,57200,154.0
2015-06-03,149,153,148,151,16300,151.0
2015-06-02,151,152,151,151,5800,151.0
2015-06-01,150,151,148,151,9900,151.0
2015-05-29,149,151,149,149,8000,149.0
2015-05-28,150,152,149,149,12200,149.0
2015-05-27,151,152,150,152,10100,152.0
2015-05-26,150,151,150,150,7900,150.0
2015-05-25,149,151,149,151,10100,151.0
2015-05-22,149,149,148,149,4800,149.0
2015-05-21,149,150,147,148,23300,148.0
2015-05-20,153,153,148,149,54400,149.0
2015-05-19,147,151,146,149,31700,149.0
2015-05-18,146,148,145,148,14500,148.0
2015-05-15,145,150,145,146,26200,146.0
2015-05-14,149,149,142,146,20700,146.0
2015-05-13,148,150,145,148,24400,148.0
2015-05-12,147,148,146,148,18100,148.0
2015-05-11,148,150,141,149,150100,149.0
2015-05-08,157,159,156,159,12400,159.0
2015-05-07,158,158,155,156,11200,156.0
2015-05-01,158,159,156,157,6300,157.0
2015-04-30,159,159,156,156,32900,156.0
2015-04-28,161,161,160,160,9300,160.0
2015-04-27,160,161,159,161,17500,161.0
2015-04-24,161,161,159,161,17300,161.0
2015-04-23,161,162,160,160,18000,160.0
2015-04-22,162,162,160,160,17200,160.0
2015-04-21,161,163,160,162,11900,162.0
2015-04-20,160,162,160,160,7500,160.0
2015-04-17,162,163,159,161,40200,161.0
2015-04-16,162,164,161,162,30800,162.0
2015-04-15,159,164,159,161,41000,161.0
2015-04-14,163,163,160,162,17300,162.0
2015-04-13,163,163,161,162,19200,162.0
2015-04-10,163,165,159,164,90800,164.0
2015-04-09,165,167,161,163,53700,163.0
2015-04-08,160,165,160,165,60100,165.0
2015-04-07,160,161,157,160,49300,160.0
2015-04-06,157,161,157,161,34400,161.0
2015-04-03,156,159,156,158,16700,158.0
2015-04-02,158,158,155,157,11100,157.0
2015-04-01,155,157,153,154,34000,154.0
2015-03-31,155,156,153,155,56200,155.0
2015-03-30,154,156,153,155,14600,155.0
2015-03-27,154,157,154,155,11500,155.0
2015-03-26,156,158,154,154,22800,154.0
2015-03-25,159,160,155,156,58600,156.0
2015-03-24,157,159,156,159,14200,159.0
2015-03-23,159,159,157,157,14300,157.0
2015-03-20,157,158,157,158,8700,158.0
2015-03-19,160,162,157,158,35500,158.0
2015-03-18,159,161,158,158,40500,158.0
2015-03-17,155,162,154,159,152200,159.0
2015-03-16,155,157,154,156,24300,156.0
2015-03-13,157,158,155,155,13700,155.0
2015-03-12,158,158,155,155,13600,155.0
2015-03-11,154,158,154,158,19900,158.0
2015-03-10,155,157,154,154,18200,154.0
2015-03-09,156,157,155,155,12400,155.0
2015-03-06,158,158,155,157,38600,157.0
2015-03-05,156,160,155,159,44300,159.0
2015-03-04,157,158,156,156,16300,156.0
2015-03-03,158,159,157,157,70700,157.0
2015-03-02,159,160,158,160,24900,160.0
2015-02-27,162,162,160,160,14600,160.0
2015-02-26,162,163,159,162,78800,162.0
2015-02-25,161,167,158,163,107100,163.0
2015-02-24,159,162,157,159,57100,159.0
2015-02-23,162,162,157,158,38000,158.0
2015-02-20,156,162,154,158,187700,158.0
2015-02-19,155,157,154,156,23100,156.0
2015-02-18,154,155,154,155,16200,155.0
2015-02-17,154,157,153,155,25900,155.0
2015-02-16,156,156,152,155,69800,155.0
2015-02-13,159,160,151,154,181900,154.0
2015-02-12,154,187,151,156,1852100,156.0
2015-02-10,151,152,150,150,9600,150.0
2015-02-09,151,153,149,152,23300,152.0
2015-02-06,153,155,150,153,12700,153.0
2015-02-05,151,156,149,154,23100,154.0
2015-02-04,151,155,151,153,20400,153.0
2015-02-03,158,158,151,151,13000,151.0
2015-02-02,155,158,154,158,13400,158.0
2015-01-30,157,158,155,157,18300,157.0
2015-01-29,157,160,156,157,16600,157.0
2015-01-28,158,162,156,159,43100,159.0
2015-01-27,160,160,158,158,9500,158.0
2015-01-26,159,159,156,159,6600,159.0
2015-01-23,155,162,155,160,46300,160.0
2015-01-22,153,158,153,156,33500,156.0
2015-01-21,153,156,151,153,14000,153.0
2015-01-20,150,155,150,153,11900,153.0
2015-01-19,152,152,149,151,23100,151.0
2015-01-16,153,154,152,153,2500,153.0
2015-01-15,153,154,152,153,10600,153.0
2015-01-14,153,155,152,153,13200,153.0
2015-01-13,155,155,152,154,4900,154.0
2015-01-09,152,156,152,156,6400,156.0
2015-01-08,157,157,153,156,10200,156.0
2015-01-07,155,156,155,155,5300,155.0
2015-01-06,154,157,151,157,14100,157.0
2015-01-05,154,155,150,154,10200,154.0
2014-12-30,154,158,148,154,50600,154.0
2014-12-29,159,159,153,153,11500,153.0
2014-12-26,153,157,153,157,4300,157.0
2014-12-25,155,155,152,152,32600,152.0
2014-12-24,158,158,154,154,15900,154.0
2014-12-22,156,157,152,157,16700,157.0
2014-12-19,158,158,150,155,51700,155.0
2014-12-18,158,159,152,155,44100,155.0
2014-12-17,156,158,153,158,13400,158.0
2014-12-16,157,161,157,159,15500,159.0
2014-12-15,162,164,160,160,13800,160.0
2014-12-12,165,166,163,163,16000,163.0
2014-12-11,162,169,159,166,45700,166.0
2014-12-10,163,164,160,162,49900,162.0
2014-12-09,170,172,165,165,83400,165.0
2014-12-08,159,171,159,170,184800,170.0
2014-12-05,160,163,157,159,39000,159.0
2014-12-04,164,165,160,161,88800,161.0
2014-12-03,153,164,153,163,136900,163.0
2014-12-02,153,154,153,154,7200,154.0
2014-12-01,155,156,152,153,17000,153.0
2014-11-28,155,155,152,153,10000,153.0
2014-11-27,154,155,152,155,16600,155.0
2014-11-26,154,154,151,153,12700,153.0
2014-11-25,153,156,152,153,19300,153.0
2014-11-21,150,152,150,152,18600,152.0
2014-11-20,151,151,148,151,17200,151.0
2014-11-19,153,153,150,152,2500,152.0
2014-11-18,150,152,148,150,10200,150.0
2014-11-17,150,152,150,150,5400,150.0
2014-11-14,153,154,150,153,13100,153.0
2014-11-13,152,152,147,151,16100,151.0
2014-11-12,151,153,147,152,11600,152.0
2014-11-11,150,153,150,152,2800,152.0
2014-11-10,151,151,150,150,1200,150.0
2014-11-07,153,155,150,151,25200,151.0
2014-11-06,151,155,151,153,27800,153.0
2014-11-05,153,153,151,151,28800,151.0
2014-11-04,156,156,152,153,40200,153.0
2014-10-31,146,150,146,149,13200,149.0
2014-10-30,148,148,145,146,1400,146.0
2014-10-29,146,147,145,147,2600,147.0
2014-10-28,147,147,145,145,5500,145.0
2014-10-27,147,148,146,146,2000,146.0
2014-10-24,148,148,147,147,2000,147.0
2014-10-23,147,147,144,145,7500,145.0
2014-10-22,143,153,143,147,29400,147.0
2014-10-21,145,145,141,142,14000,142.0
2014-10-20,140,144,140,144,15900,144.0
2014-10-17,144,144,138,138,20100,138.0
2014-10-16,145,167,140,140,260200,140.0
2014-10-15,141,141,139,140,4300,140.0
2014-10-14,138,143,138,140,44200,140.0
2014-10-10,147,148,144,144,16800,144.0
2014-10-09,153,154,148,149,33000,149.0
2014-10-08,150,153,150,151,10300,151.0
2014-10-07,156,156,152,152,5900,152.0
2014-10-06,154,159,153,158,10300,158.0
2014-10-03,153,153,152,153,13600,153.0
2014-10-02,157,157,152,153,30900,153.0
2014-10-01,158,159,157,157,10800,157.0
2014-09-30,159,160,156,157,23900,157.0
2014-09-29,162,164,161,161,12700,161.0
2014-09-26,159,160,159,160,1700,160.0
2014-09-25,160,161,159,159,4700,159.0
2014-09-24,156,162,156,162,12500,162.0
2014-09-22,159,161,156,158,41000,158.0
2014-09-19,159,161,159,161,8200,161.0
2014-09-18,161,162,158,158,17800,158.0
2014-09-17,162,164,162,162,11000,162.0
2014-09-16,163,163,161,162,22200,162.0
2014-09-12,164,165,163,164,14000,164.0
2014-09-11,165,166,164,166,11500,166.0
2014-09-10,169,169,162,165,58200,165.0
2014-09-09,174,176,170,171,128000,171.0
2014-09-08,167,170,164,169,70200,169.0
2014-09-05,167,167,161,163,118300,163.0
2014-09-04,161,187,159,162,951900,162.0
2014-09-03,158,159,154,157,31600,157.0
2014-09-02,157,158,155,156,64000,156.0
2014-09-01,156,159,153,155,74700,155.0
2014-08-29,156,156,152,155,18300,155.0
2014-08-28,156,159,156,156,9900,156.0
2014-08-27,156,157,153,155,8900,155.0
2014-08-26,158,158,154,155,16700,155.0
2014-08-25,161,161,156,158,16200,158.0
2014-08-22,160,160,153,157,22900,157.0
2014-08-21,155,163,155,157,44500,157.0
2014-08-20,155,155,154,155,7500,155.0
2014-08-19,157,159,152,153,45200,153.0
2014-08-18,157,159,150,152,54200,152.0
2014-08-15,153,161,153,156,22300,156.0
2014-08-14,153,155,152,155,5000,155.0
2014-08-13,149,155,149,153,27600,153.0
2014-08-12,156,158,150,155,32600,155.0
2014-08-11,155,160,155,158,24100,158.0
2014-08-08,160,162,143,153,92400,153.0
2014-08-07,164,164,158,162,61600,162.0
2014-08-06,172,174,160,164,151700,164.0
2014-08-05,180,180,172,172,145700,172.0
2014-08-04,201,208,181,185,400000,185.0
2014-08-01,176,198,169,192,973500,192.0
2014-07-31,172,172,165,166,80800,166.0
2014-07-30,172,178,169,170,101300,170.0
