2015-07-17,1220,1220,1170,1184,448500,1184.0
2015-07-16,1170,1216,1136,1213,897600,1213.0
2015-07-15,1101,1145,1101,1116,140800,1116.0
2015-07-14,1108,1136,1088,1122,272500,1122.0
2015-07-13,1001,1121,1001,1097,394600,1097.0
2015-07-10,1109,1121,1072,1081,115400,1081.0
2015-07-09,1008,1100,1008,1086,259800,1086.0
2015-07-08,1125,1127,1085,1096,151900,1096.0
2015-07-07,1110,1162,1109,1125,199500,1125.0
2015-07-06,1120,1143,1089,1099,139400,1099.0
2015-07-03,1147,1147,1110,1124,112200,1124.0
2015-07-02,1191,1194,1136,1147,185400,1147.0
2015-07-01,1129,1162,1126,1161,185000,1161.0
2015-06-30,1110,1156,1110,1126,240800,1126.0
2015-06-29,1111,1176,1108,1115,398700,1115.0
2015-06-26,1220,1225,1155,1201,403000,1201.0
2015-06-25,1160,1230,1145,1220,420300,1220.0
2015-06-24,1096,1162,1092,1155,277100,1155.0
2015-06-23,1100,1108,1066,1096,182800,1096.0
2015-06-22,1052,1096,1052,1092,201000,1092.0
2015-06-19,1080,1081,1024,1048,185800,1048.0
2015-06-18,1045,1085,1042,1068,272000,1068.0
2015-06-17,1027,1055,1018,1026,262400,1026.0
2015-06-16,1045,1066,997,1052,403100,1052.0
2015-06-15,1050,1100,1030,1046,245400,1046.0
2015-06-12,1024,1065,1020,1055,315600,1055.0
2015-06-11,977,1012,971,1005,327900,1005.0
2015-06-10,950,980,945,964,109900,964.0
2015-06-09,978,989,959,963,307300,963.0
2015-06-08,964,983,942,973,191900,973.0
2015-06-05,932,960,931,949,264200,949.0
2015-06-04,958,964,936,940,258200,940.0
2015-06-03,999,999,955,960,449900,960.0
2015-06-02,936,992,936,988,590000,988.0
2015-06-01,950,955,902,928,644300,928.0
2015-05-29,819,843,811,842,132600,842.0
2015-05-28,823,829,816,820,71900,820.0
2015-05-27,825,830,816,829,117100,829.0
2015-05-26,803,840,803,829,278500,829.0
2015-05-25,799,810,794,803,58700,803.0
2015-05-22,795,798,790,798,43500,798.0
2015-05-21,796,797,789,789,29100,789.0
2015-05-20,790,798,787,796,44300,796.0
2015-05-19,790,791,780,787,62100,787.0
2015-05-18,787,795,780,784,41100,784.0
2015-05-15,778,788,777,782,24900,782.0
2015-05-14,795,796,770,777,91400,777.0
2015-05-13,775,800,775,795,88700,795.0
2015-05-12,768,780,760,776,44600,776.0
2015-05-11,754,769,753,763,62800,763.0
2015-05-08,752,754,741,745,75500,745.0
2015-05-07,745,756,742,749,67900,749.0
2015-05-01,754,759,740,744,110000,744.0
2015-04-30,800,800,768,769,102300,769.0
2015-04-28,803,809,798,801,53500,801.0
2015-04-27,787,803,782,797,96600,797.0
2015-04-24,789,793,777,778,129700,778.0
2015-04-23,790,794,783,788,63200,788.0
2015-04-22,795,795,784,786,41000,786.0
2015-04-21,803,804,781,786,105200,786.0
2015-04-20,800,815,797,803,77200,803.0
2015-04-17,814,814,795,800,53200,800.0
2015-04-16,800,818,783,809,146000,809.0
2015-04-15,793,800,793,797,94100,797.0
2015-04-14,777,794,777,791,75200,791.0
2015-04-13,777,782,771,781,59600,781.0
2015-04-10,768,779,751,771,214100,771.0
2015-04-09,790,795,783,795,92100,795.0
2015-04-08,769,790,768,790,85700,790.0
2015-04-07,768,771,758,765,62200,765.0
2015-04-06,755,763,753,759,34500,759.0
2015-04-03,754,761,747,753,38800,753.0
2015-04-02,753,765,745,759,52900,759.0
2015-04-01,749,754,740,748,49300,748.0
2015-03-31,740,746,735,743,49900,743.0
2015-03-30,722,733,721,729,81500,729.0
2015-03-27,736,750,728,733,79200,733.0
2015-03-26,749,750,738,746,59500,746.0
2015-03-25,750,765,749,751,69500,751.0
2015-03-24,744,771,744,746,128300,746.0
2015-03-23,762,762,746,751,60000,751.0
2015-03-20,770,775,760,765,53000,765.0
2015-03-19,782,785,771,774,34300,774.0
2015-03-18,788,790,770,786,50000,786.0
2015-03-17,783,795,762,785,141400,785.0
2015-03-16,797,797,772,784,235200,784.0
2015-03-13,720,772,718,762,415700,762.0
2015-03-12,709,719,706,717,122500,717.0
2015-03-11,695,706,695,704,76400,704.0
2015-03-10,707,712,695,701,77500,701.0
2015-03-09,709,711,704,711,45400,711.0
2015-03-06,709,718,706,715,65000,715.0
2015-03-05,700,706,697,702,62900,702.0
2015-03-04,714,715,701,703,66600,703.0
2015-03-03,710,719,707,714,117400,714.0
2015-03-02,699,713,699,709,90200,709.0
2015-02-27,704,709,696,698,75800,698.0
2015-02-26,689,709,689,702,97300,702.0
2015-02-25,697,699,687,688,150200,688.0
2015-02-24,698,704,692,699,79800,699.0
2015-02-23,709,712,695,702,79600,702.0
2015-02-20,704,710,700,705,96000,705.0
2015-02-19,720,727,699,703,157500,703.0
2015-02-18,696,719,694,717,268400,717.0
2015-02-17,693,696,689,694,66000,694.0
2015-02-16,682,695,682,692,99400,692.0
2015-02-13,680,689,676,681,99600,681.0
2015-02-12,690,699,687,688,139500,688.0
2015-02-10,674,694,674,688,139700,688.0
2015-02-09,683,689,674,679,98000,679.0
2015-02-06,673,679,672,675,60200,675.0
2015-02-05,686,690,677,682,47800,682.0
2015-02-04,685,694,680,694,70400,694.0
2015-02-03,690,694,674,677,116600,677.0
2015-02-02,669,696,666,690,183700,690.0
2015-01-30,704,704,665,669,297100,669.0
2015-01-29,706,717,704,713,140300,713.0
2015-01-28,690,707,689,704,217800,704.0
2015-01-27,693,698,685,690,360700,690.0
2015-01-26,659,699,658,694,446200,694.0
2015-01-23,630,655,629,654,330700,654.0
2015-01-22,615,627,615,626,85600,626.0
2015-01-21,632,632,620,624,79500,624.0
2015-01-20,625,634,611,632,186300,632.0
2015-01-19,636,637,603,630,350000,630.0
2015-01-16,601,628,596,628,318500,628.0
2015-01-15,588,606,583,604,205400,604.0
2015-01-14,596,605,575,595,409800,595.0
2015-01-13,570,589,564,576,158700,576.0
2015-01-09,566,585,562,570,352400,570.0
2015-01-08,549,555,548,548,47200,548.0
2015-01-07,552,555,550,550,46600,550.0
2015-01-06,559,563,550,552,155100,552.0
2015-01-05,545,560,539,558,140100,558.0
2014-12-30,538,545,538,539,26300,539.0
2014-12-29,538,545,534,544,91800,544.0
2014-12-26,521,535,521,534,59200,534.0
2014-12-25,525,528,521,522,76800,522.0
2014-12-24,524,535,523,528,74700,528.0
2014-12-22,525,530,523,524,57500,524.0
2014-12-19,530,531,522,530,85800,530.0
2014-12-18,525,535,520,524,104500,524.0
2014-12-17,520,530,520,522,43400,522.0
2014-12-16,537,537,523,524,81400,524.0
2014-12-15,531,537,523,529,68400,529.0
2014-12-12,534,540,532,532,83500,532.0
2014-12-11,525,545,522,542,135600,542.0
2014-12-10,535,541,530,535,94900,535.0
2014-12-09,541,544,540,540,48400,540.0
2014-12-08,545,545,540,541,66800,541.0
2014-12-05,540,545,539,542,57700,542.0
2014-12-04,545,545,540,543,46700,543.0
2014-12-03,543,547,538,545,86500,545.0
2014-12-02,538,545,537,542,34600,542.0
2014-12-01,542,546,538,540,60600,540.0
2014-11-28,541,544,540,542,49800,542.0
2014-11-27,548,548,539,540,58200,540.0
2014-11-26,543,547,543,546,42000,546.0
2014-11-25,540,550,539,547,104000,547.0
2014-11-21,554,554,534,538,159500,538.0
2014-11-20,558,558,542,549,94700,549.0
2014-11-19,559,565,551,553,196500,553.0
2014-11-18,535,555,535,551,158500,551.0
2014-11-17,550,552,530,535,188000,535.0
2014-11-14,533,546,533,542,130700,542.0
2014-11-13,546,550,529,532,200300,532.0
2014-11-12,541,555,540,547,220100,547.0
2014-11-11,532,538,528,533,103200,533.0
2014-11-10,528,530,526,529,69100,529.0
2014-11-07,530,536,521,525,162600,525.0
2014-11-06,527,538,522,526,153600,526.0
2014-11-05,535,535,524,528,103100,528.0
2014-11-04,559,559,532,534,227200,534.0
2014-10-31,523,556,522,542,144200,542.0
2014-10-30,529,530,523,523,73100,523.0
2014-10-29,526,532,524,531,48200,531.0
2014-10-28,528,528,520,521,38800,521.0
2014-10-27,523,530,519,529,67700,529.0
2014-10-24,519,525,512,515,117600,515.0
2014-10-23,522,524,517,517,110300,517.0
2014-10-22,525,535,520,523,121400,523.0
2014-10-21,539,540,525,526,127600,526.0
2014-10-20,544,545,537,543,53800,543.0
2014-10-17,535,545,522,525,111200,525.0
2014-10-16,530,537,528,528,117800,528.0
2014-10-15,545,549,532,544,125200,544.0
2014-10-14,530,542,528,536,297800,536.0
2014-10-10,545,555,545,547,152600,547.0
2014-10-09,571,576,551,555,159600,555.0
2014-10-08,570,575,564,572,96200,572.0
2014-10-07,589,598,586,587,90900,587.0
2014-10-06,584,590,584,589,34000,589.0
2014-10-03,563,583,561,580,93100,580.0
2014-10-02,580,582,567,569,144900,569.0
2014-10-01,595,604,586,587,104600,587.0
2014-09-30,608,608,596,599,92000,599.0
2014-09-29,614,614,598,606,88400,606.0
2014-09-26,601,608,596,608,98100,608.0
2014-09-25,608,611,602,611,90300,611.0
2014-09-24,612,612,603,606,135400,606.0
2014-09-22,614,618,611,615,114400,615.0
2014-09-19,610,614,601,611,220300,611.0
2014-09-18,590,618,588,610,493600,610.0
2014-09-17,583,590,577,581,147400,581.0
2014-09-16,571,581,565,581,102300,581.0
2014-09-12,580,580,563,569,130400,569.0
2014-09-11,584,586,573,576,90900,576.0
2014-09-10,577,586,575,579,89000,579.0
2014-09-09,575,590,573,584,206700,584.0
2014-09-08,548,573,548,570,147000,570.0
2014-09-05,559,563,554,558,107000,558.0
2014-09-04,559,568,558,561,112200,561.0
2014-09-03,570,572,560,561,114500,561.0
2014-09-02,567,575,566,568,193000,568.0
2014-09-01,570,575,568,572,151600,572.0
2014-08-29,571,574,567,571,83000,571.0
2014-08-28,575,575,563,573,155400,573.0
2014-08-27,581,584,568,575,81600,575.0
2014-08-26,585,586,574,577,148500,577.0
2014-08-25,573,583,569,580,179100,580.0
2014-08-22,570,576,570,571,140500,571.0
2014-08-21,570,575,564,572,221600,572.0
2014-08-20,557,570,553,566,268300,566.0
2014-08-19,550,551,542,547,172000,547.0
2014-08-18,532,548,532,542,164600,542.0
2014-08-15,538,539,528,536,180100,536.0
2014-08-14,543,547,535,540,124300,540.0
2014-08-13,547,549,542,544,95200,544.0
2014-08-12,548,553,540,546,187200,546.0
2014-08-11,540,548,533,544,125400,544.0
2014-08-08,530,538,519,527,177000,527.0
