2015-07-17,510,515,509,513,165100,513.0
2015-07-16,507,514,503,513,266700,513.0
2015-07-15,509,509,503,506,267600,506.0
2015-07-14,500,508,500,506,554500,506.0
2015-07-13,495,498,492,495,244500,495.0
2015-07-10,493,498,487,491,390600,491.0
2015-07-09,485,489,478,489,451300,489.0
2015-07-08,496,497,489,489,427900,489.0
2015-07-07,500,500,495,496,157200,496.0
2015-07-06,499,499,493,493,249600,493.0
2015-07-03,506,506,498,499,211800,499.0
2015-07-02,500,505,499,503,157800,503.0
2015-07-01,500,501,498,498,195000,498.0
2015-06-30,498,505,495,498,317700,498.0
2015-06-29,500,503,497,497,312900,497.0
2015-06-26,508,511,503,511,218800,511.0
2015-06-25,510,510,505,507,201400,507.0
2015-06-24,510,515,509,512,293000,512.0
2015-06-23,502,509,499,509,379700,509.0
2015-06-22,496,500,495,500,271100,500.0
2015-06-19,490,497,489,494,425300,494.0
2015-06-18,490,491,486,486,242900,486.0
2015-06-17,489,495,488,490,312700,490.0
2015-06-16,488,491,486,487,408400,487.0
2015-06-15,490,492,485,488,548500,488.0
2015-06-12,497,500,489,494,858300,494.0
2015-06-11,493,501,493,499,614000,499.0
2015-06-10,505,505,484,490,1910100,490.0
2015-06-09,535,537,530,531,172600,531.0
2015-06-08,531,538,529,535,157400,535.0
2015-06-05,522,533,522,527,242200,527.0
2015-06-04,526,527,520,525,219900,525.0
2015-06-03,520,527,520,523,114700,523.0
2015-06-02,520,527,519,525,248300,525.0
2015-06-01,517,523,517,520,139200,520.0
2015-05-29,517,521,513,517,186000,517.0
2015-05-28,538,539,515,518,630000,518.0
2015-05-27,515,561,509,522,1295300,522.0
2015-05-26,518,518,513,513,95700,513.0
2015-05-25,518,520,514,516,173500,516.0
2015-05-22,515,517,514,515,112700,515.0
2015-05-21,524,524,515,519,177700,519.0
2015-05-20,520,524,519,523,125400,523.0
2015-05-19,515,522,515,519,154000,519.0
2015-05-18,520,522,513,515,207600,515.0
2015-05-15,523,524,515,518,94700,518.0
2015-05-14,537,539,515,519,279900,519.0
2015-05-13,527,537,527,537,409800,537.0
2015-05-12,505,525,505,522,454700,522.0
2015-05-11,512,517,502,503,259300,503.0
2015-05-08,510,510,502,504,271700,504.0
2015-05-07,510,514,510,512,231700,512.0
2015-05-01,506,509,502,509,230400,509.0
2015-04-30,508,508,502,508,366300,508.0
2015-04-28,509,509,503,507,187800,507.0
2015-04-27,509,510,506,508,175100,508.0
2015-04-24,504,513,504,509,396500,509.0
2015-04-23,509,510,503,504,132400,504.0
2015-04-22,502,509,500,507,211100,507.0
2015-04-21,497,503,496,502,327500,502.0
2015-04-20,502,502,493,496,373100,496.0
2015-04-17,505,506,501,505,371600,505.0
2015-04-16,501,506,500,505,400700,505.0
2015-04-15,507,507,502,503,325000,503.0
2015-04-14,505,508,505,507,193800,507.0
2015-04-13,508,509,503,506,225200,506.0
2015-04-10,511,512,506,506,350300,506.0
2015-04-09,512,513,509,511,238500,511.0
2015-04-08,510,514,509,512,324200,512.0
2015-04-07,512,514,510,512,255200,512.0
2015-04-06,518,518,511,511,183000,511.0
2015-04-03,523,524,517,518,140200,518.0
2015-04-02,516,526,515,521,324900,521.0
2015-04-01,520,521,515,516,300900,516.0
2015-03-31,525,533,520,521,378300,521.0
2015-03-30,523,524,510,513,404400,513.0
2015-03-27,543,543,517,521,557800,521.0
2015-03-26,551,554,550,553,497400,553.0
2015-03-25,553,556,551,551,298900,551.0
2015-03-24,555,557,552,553,243800,553.0
2015-03-23,560,562,553,556,238800,556.0
2015-03-20,557,562,551,562,335100,562.0
2015-03-19,563,563,552,555,249100,555.0
2015-03-18,562,563,557,563,216900,563.0
2015-03-17,568,568,564,564,136000,564.0
2015-03-16,570,570,561,563,178200,563.0
2015-03-13,567,571,562,567,454900,567.0
2015-03-12,559,569,559,567,281400,567.0
2015-03-11,551,558,551,557,292600,557.0
2015-03-10,555,556,550,550,205100,550.0
2015-03-09,555,555,551,553,166500,553.0
2015-03-06,555,557,552,554,231900,554.0
2015-03-05,561,566,556,556,199400,556.0
2015-03-04,574,578,562,565,228700,565.0
2015-03-03,590,590,573,573,195900,573.0
2015-03-02,583,589,582,584,123100,584.0
2015-02-27,582,584,574,580,211600,580.0
2015-02-26,569,586,567,584,319600,584.0
2015-02-25,555,570,555,569,221500,569.0
2015-02-24,563,567,560,565,208900,565.0
2015-02-23,560,566,560,562,362000,562.0
2015-02-20,560,563,556,560,217800,560.0
2015-02-19,555,560,554,559,178400,559.0
2015-02-18,543,556,541,553,229800,553.0
2015-02-17,540,543,538,541,203200,541.0
2015-02-16,549,549,539,540,254300,540.0
2015-02-13,561,561,539,543,315600,543.0
2015-02-12,560,564,557,557,238300,557.0
2015-02-10,550,559,549,553,205800,553.0
2015-02-09,550,551,544,548,105900,548.0
2015-02-06,547,550,546,548,110100,548.0
2015-02-05,541,549,539,545,143600,545.0
2015-02-04,534,544,534,542,171500,542.0
2015-02-03,535,536,528,531,182600,531.0
2015-02-02,535,539,532,534,123200,534.0
2015-01-30,541,543,528,532,181500,532.0
2015-01-29,541,542,532,537,101800,537.0
2015-01-28,536,543,535,541,81300,541.0
2015-01-27,531,539,531,539,93600,539.0
2015-01-26,523,530,523,528,74400,528.0
2015-01-23,527,527,521,523,85700,523.0
2015-01-22,527,527,515,523,195100,523.0
2015-01-21,537,537,522,525,147600,525.0
2015-01-20,528,535,527,534,105200,534.0
2015-01-19,534,537,527,528,124300,528.0
2015-01-16,539,539,522,527,154100,527.0
2015-01-15,538,543,536,541,133600,541.0
2015-01-14,540,543,534,535,122900,535.0
2015-01-13,544,544,535,540,132500,540.0
2015-01-09,542,549,542,547,151000,547.0
2015-01-08,537,542,535,539,114800,539.0
2015-01-07,525,538,525,532,103700,532.0
2015-01-06,540,542,526,526,158800,526.0
2015-01-05,550,550,538,542,68900,542.0
2014-12-30,560,560,548,549,82400,549.0
2014-12-29,552,559,546,556,114600,556.0
2014-12-26,548,554,545,551,115200,551.0
2014-12-25,540,548,539,547,155800,547.0
2014-12-24,530,541,529,538,130900,538.0
2014-12-22,523,530,523,524,77800,524.0
2014-12-19,534,539,526,531,162600,531.0
2014-12-18,520,529,520,524,166100,524.0
2014-12-17,505,518,505,512,154400,512.0
2014-12-16,510,521,506,509,171200,509.0
2014-12-15,508,520,508,513,104400,513.0
2014-12-12,505,517,505,511,178100,511.0
2014-12-11,511,515,508,510,133000,510.0
2014-12-10,530,531,518,518,159000,518.0
2014-12-09,530,537,527,529,117700,529.0
2014-12-08,543,545,535,538,109900,538.0
2014-12-05,541,543,538,542,146000,542.0
2014-12-04,545,545,538,541,102700,541.0
2014-12-03,545,546,540,541,128700,541.0
2014-12-02,549,550,545,548,113400,548.0
2014-12-01,547,555,542,544,139000,544.0
2014-11-28,529,557,526,556,348900,556.0
2014-11-27,528,529,517,521,140800,521.0
2014-11-26,528,534,528,529,126300,529.0
2014-11-25,533,536,525,529,135800,529.0
2014-11-21,527,532,522,528,177500,528.0
2014-11-20,538,538,528,530,168400,530.0
2014-11-19,544,549,537,541,192200,541.0
2014-11-18,515,546,515,545,273400,545.0
2014-11-17,521,525,515,516,195800,516.0
2014-11-14,540,540,522,525,380300,525.0
2014-11-13,540,542,531,532,310100,532.0
2014-11-12,556,559,541,543,342200,543.0
2014-11-11,566,568,560,561,186300,561.0
2014-11-10,566,570,566,568,270800,568.0
2014-11-07,568,573,565,568,331600,568.0
2014-11-06,568,575,567,568,384900,568.0
2014-11-05,564,573,564,570,517400,570.0
2014-11-04,555,575,554,571,738300,571.0
2014-10-31,509,549,508,543,853100,543.0
2014-10-30,505,507,504,504,286100,504.0
2014-10-29,502,508,502,505,264200,505.0
2014-10-28,501,502,500,501,93400,501.0
2014-10-27,499,504,498,503,283000,503.0
2014-10-24,503,503,497,498,167400,498.0
2014-10-23,503,503,498,500,167900,500.0
2014-10-22,491,505,488,504,377200,504.0
2014-10-21,489,493,485,489,160900,489.0
2014-10-20,481,494,481,494,218100,494.0
2014-10-17,467,474,467,471,257700,471.0
2014-10-16,460,469,458,464,306000,464.0
2014-10-15,479,482,464,468,508000,468.0
2014-10-14,480,480,475,476,266000,476.0
2014-10-10,489,492,485,488,494000,488.0
2014-10-09,498,504,492,493,333600,493.0
2014-10-08,488,497,486,496,239700,496.0
2014-10-07,493,497,491,493,299100,493.0
2014-10-06,489,495,486,487,160700,487.0
2014-10-03,486,493,480,485,516300,485.0
2014-10-02,490,494,481,491,437200,491.0
2014-10-01,480,498,480,493,465900,493.0
2014-09-30,468,476,468,473,238500,473.0
2014-09-29,474,476,466,471,235100,471.0
2014-09-26,470,476,463,474,260900,474.0
2014-09-25,477,483,473,483,547400,483.0
2014-09-24,478,480,469,479,384000,479.0
2014-09-22,482,484,477,480,207000,480.0
2014-09-19,480,485,475,483,335000,483.0
2014-09-18,480,483,475,480,310500,480.0
2014-09-17,492,492,480,483,310300,483.0
2014-09-16,497,498,490,493,146500,493.0
2014-09-12,497,498,492,496,331400,496.0
2014-09-11,491,495,486,492,182600,492.0
2014-09-10,473,489,473,488,342500,488.0
2014-09-09,484,486,473,475,345500,475.0
2014-09-08,495,500,480,485,413100,485.0
2014-09-05,500,501,491,498,228900,498.0
2014-09-04,502,507,499,500,274100,500.0
2014-09-03,506,508,499,504,331500,504.0
2014-09-02,511,512,503,506,261800,506.0
2014-09-01,518,520,512,513,140700,513.0
2014-08-29,520,528,516,517,154800,517.0
2014-08-28,530,534,516,521,412900,521.0
2014-08-27,514,530,514,530,325900,530.0
2014-08-26,500,515,500,510,347600,510.0
2014-08-25,491,500,491,500,197500,500.0
2014-08-22,495,497,487,489,256800,489.0
2014-08-21,480,496,479,496,420000,496.0
2014-08-20,479,480,477,478,151000,478.0
2014-08-19,480,480,476,480,130700,480.0
2014-08-18,475,480,475,477,144000,477.0
2014-08-15,470,478,467,475,208300,475.0
2014-08-14,475,490,474,478,367800,478.0
2014-08-13,451,470,448,470,367200,470.0
2014-08-12,436,453,434,450,360600,450.0
2014-08-11,420,437,420,434,181800,434.0
2014-08-08,417,425,415,420,304000,420.0
2014-08-07,420,420,415,418,238600,418.0
2014-08-06,430,431,418,421,305900,421.0
2014-08-05,438,438,433,433,182900,433.0
2014-08-04,437,439,437,437,77800,437.0
2014-08-01,437,439,437,437,89900,437.0
2014-07-31,439,439,437,437,114800,437.0
2014-07-30,437,439,437,437,110500,437.0
2014-07-29,436,437,434,437,53200,437.0
2014-07-28,437,438,434,436,80900,436.0
2014-07-25,432,435,432,434,62500,434.0
2014-07-24,437,438,431,434,130500,434.0
2014-07-23,438,439,436,436,96900,436.0
2014-07-22,435,437,433,436,111600,436.0
2014-07-18,435,438,432,436,110300,436.0
2014-07-17,445,446,441,441,118900,441.0
2014-07-16,430,447,428,443,214800,443.0
2014-07-15,425,429,425,428,79800,428.0
2014-07-14,423,425,422,424,57100,424.0
2014-07-11,425,425,421,425,112300,425.0
2014-07-10,427,429,426,426,113900,426.0
2014-07-09,427,428,423,427,105000,427.0
2014-07-08,418,430,418,427,241700,427.0
2014-07-07,418,420,417,417,60800,417.0
2014-07-04,423,423,417,417,101900,417.0
2014-07-03,422,423,418,419,141000,419.0
2014-07-02,425,425,420,421,136900,421.0
2014-07-01,420,426,419,424,344500,424.0
2014-06-30,420,420,413,418,212300,418.0
2014-06-27,411,421,411,415,302100,415.0
2014-06-26,409,413,407,411,187400,411.0
2014-06-25,409,413,404,406,187100,406.0
2014-06-24,401,410,401,409,194100,409.0
2014-06-23,402,403,400,402,86700,402.0
