2015-07-17,1460,1460,1400,1415,400400,1415.0
2015-07-16,1340,1430,1335,1407,266600,1407.0
2015-07-15,1433,1445,1356,1358,235300,1358.0
2015-07-14,1375,1435,1331,1403,470500,1403.0
2015-07-13,1310,1366,1310,1350,344200,1350.0
2015-07-10,1310,1371,1260,1268,332800,1268.0
2015-07-09,1292,1350,1148,1322,765100,1322.0
2015-07-08,1404,1429,1282,1326,700400,1326.0
2015-07-07,1475,1507,1413,1425,513500,1425.0
2015-07-06,1535,1554,1388,1471,798000,1471.0
2015-07-03,1461,1666,1461,1558,1344200,1558.0
2015-07-02,1407,1495,1396,1452,394400,1452.0
2015-07-01,1450,1458,1395,1407,224500,1407.0
2015-06-30,1307,1447,1307,1424,503500,1424.0
2015-06-29,1284,1374,1280,1337,310000,1337.0
2015-06-26,1311,1360,1270,1344,238100,1344.0
2015-06-25,1382,1385,1330,1340,198700,1340.0
2015-06-24,1320,1393,1312,1383,304200,1383.0
2015-06-23,1412,1421,1303,1327,635600,1327.0
2015-06-22,1400,1467,1358,1383,745100,1383.0
2015-06-19,1348,1364,1262,1351,614900,1351.0
2015-06-18,1244,1382,1229,1332,1284600,1332.0
2015-06-17,1170,1260,1114,1255,799000,1255.0
2015-06-16,1261,1284,1181,1219,1073100,1219.0
2015-06-15,1033,1270,1025,1168,1271800,1168.0
2015-06-12,1120,1120,1063,1063,656600,1063.0
2015-06-11,1087,1124,1050,1095,866700,1095.0
2015-06-10,1002,1038,1000,1038,159200,1038.0
2015-06-09,1009,1016,998,1000,178200,1000.0
2015-06-08,1009,1081,999,1033,472800,1033.0
2015-06-05,977,1001,972,995,148300,995.0
2015-06-04,971,982,969,978,148100,978.0
2015-06-03,962,975,956,964,101500,964.0
2015-06-02,975,978,957,970,143100,970.0
2015-06-01,987,993,970,985,101200,985.0
2015-05-29,955,984,955,977,103100,977.0
2015-05-28,1000,1000,942,953,380300,953.0
2015-05-27,998,1005,996,999,86100,999.0
2015-05-26,1003,1012,993,1005,189000,1005.0
2015-05-25,1010,1016,1002,1007,148300,1007.0
2015-05-22,1000,1014,1000,1014,108400,1014.0
