2015-07-17,898,900,878,900,4200,900.0
2015-07-16,899,901,894,898,1600,898.0
2015-07-15,892,895,889,895,1700,895.0
2015-07-14,885,891,885,889,3900,889.0
2015-07-13,894,894,866,883,2400,883.0
2015-07-10,879,895,879,887,4600,887.0
2015-07-09,888,895,852,879,9900,879.0
2015-07-08,914,914,901,903,2000,903.0
2015-07-07,902,914,902,914,2200,914.0
2015-07-06,920,920,903,906,8300,906.0
2015-07-03,915,934,909,925,2600,925.0
2015-07-02,945,945,912,928,2600,928.0
2015-07-01,903,937,902,937,6300,937.0
2015-06-30,903,912,903,912,4700,912.0
2015-06-29,930,931,907,915,6900,915.0
2015-06-26,954,959,931,950,42000,950.0
2015-06-25,1008,1025,1004,1025,18600,1025.0
2015-06-24,1006,1008,1004,1008,7500,1008.0
2015-06-23,1009,1009,1004,1007,4600,1007.0
2015-06-22,1009,1010,1002,1005,5800,1005.0
2015-06-19,1009,1009,1000,1009,4500,1009.0
2015-06-18,1011,1011,1002,1008,4200,1008.0
2015-06-17,1001,1010,1000,1001,5300,1001.0
2015-06-16,1002,1003,998,1001,3500,1001.0
2015-06-15,1000,1003,998,999,3200,999.0
2015-06-12,999,999,994,998,3300,998.0
2015-06-11,993,994,985,994,3400,994.0
2015-06-10,987,996,986,987,4100,987.0
2015-06-09,994,994,988,988,3700,988.0
2015-06-08,989,993,986,993,4300,993.0
2015-06-05,992,992,985,989,4600,989.0
2015-06-04,990,995,989,992,1500,992.0
2015-06-03,994,998,988,993,6200,993.0
2015-06-02,996,997,991,997,2400,997.0
2015-06-01,986,1000,986,991,7000,991.0
2015-05-29,991,997,985,989,9000,989.0
2015-05-28,1007,1009,993,996,6100,996.0
2015-05-27,1015,1015,996,1012,7900,1012.0
2015-05-26,1014,1015,1008,1014,3400,1014.0
2015-05-25,1000,1014,1000,1008,3100,1008.0
2015-05-22,1010,1013,1000,1004,3400,1004.0
2015-05-21,1005,1010,1001,1010,3600,1010.0
2015-05-20,995,1005,995,1005,4600,1005.0
2015-05-19,994,1002,994,998,4400,998.0
2015-05-18,992,1007,989,1006,6700,1006.0
2015-05-15,1005,1010,980,1010,10700,1010.0
2015-05-14,1017,1017,1000,1008,3600,1008.0
2015-05-13,1022,1022,1006,1017,2000,1017.0
2015-05-12,1030,1030,1006,1024,2700,1024.0
2015-05-11,1026,1026,1018,1026,5000,1026.0
2015-05-08,1023,1026,1018,1026,3600,1026.0
2015-05-07,1014,1020,1013,1014,3000,1014.0
2015-05-01,1015,1015,990,1008,6000,1008.0
2015-04-30,1022,1022,997,1015,8000,1015.0
2015-04-28,1031,1031,1023,1023,900,1023.0
2015-04-27,1012,1037,1010,1030,5600,1030.0
2015-04-24,1035,1035,1006,1023,4200,1023.0
2015-04-23,1033,1033,1015,1030,2500,1030.0
2015-04-22,1024,1030,1011,1030,1900,1030.0
2015-04-21,1000,1024,1000,1024,1100,1024.0
2015-04-20,1010,1028,1000,1018,5400,1018.0
2015-04-17,1018,1026,1008,1022,3700,1022.0
2015-04-16,1016,1018,1006,1016,3100,1016.0
2015-04-15,1009,1023,1007,1009,2900,1009.0
2015-04-14,1025,1025,1001,1016,5300,1016.0
2015-04-13,1000,1025,999,1019,7400,1019.0
2015-04-10,996,1002,973,1000,7200,1000.0
2015-04-09,966,1039,966,1000,17000,1000.0
2015-04-08,961,962,959,962,2100,962.0
2015-04-07,954,960,953,958,1100,958.0
2015-04-06,962,962,948,954,5600,954.0
2015-04-03,963,963,950,962,3300,962.0
2015-04-02,950,962,940,960,6300,960.0
2015-04-01,949,949,930,948,6400,948.0
2015-03-31,950,963,930,942,16500,942.0
2015-03-30,915,940,915,940,9600,940.0
2015-03-27,892,915,891,910,4600,910.0
2015-03-26,893,893,888,891,7300,891.0
2015-03-25,889,890,888,889,2200,889.0
2015-03-24,888,890,888,889,1300,889.0
2015-03-23,892,892,880,889,2500,889.0
2015-03-20,890,890,875,889,3300,889.0
2015-03-19,900,900,881,890,3500,890.0
2015-03-18,910,910,889,900,5300,900.0
2015-03-17,884,914,884,914,6100,914.0
2015-03-16,894,894,880,889,4300,889.0
2015-03-13,880,886,875,886,1800,886.0
2015-03-12,886,886,874,884,1300,884.0
2015-03-11,872,887,872,886,700,886.0
2015-03-10,885,887,869,887,6400,887.0
2015-03-09,887,889,879,879,3600,879.0
2015-03-06,902,902,886,893,2400,893.0
2015-03-05,898,900,885,900,2400,900.0
2015-03-04,906,906,884,898,2900,898.0
2015-03-03,899,906,891,900,6200,900.0
2015-03-02,899,899,880,894,4800,894.0
2015-02-27,906,906,878,895,5300,895.0
2015-02-26,864,905,864,896,9100,896.0
2015-02-25,850,857,840,853,2600,853.0
2015-02-24,853,854,843,850,1700,850.0
2015-02-23,837,860,835,856,3200,856.0
2015-02-20,835,838,822,831,7300,831.0
2015-02-19,829,882,829,851,16600,851.0
2015-02-18,813,827,810,827,4100,827.0
2015-02-17,810,810,799,810,5500,810.0
2015-02-16,825,825,804,810,4400,810.0
2015-02-13,821,824,815,824,2300,824.0
2015-02-12,819,825,816,820,2300,820.0
2015-02-10,805,820,798,815,7500,815.0
2015-02-09,833,833,805,819,8800,819.0
2015-02-06,820,820,794,807,7600,807.0
2015-02-05,845,853,761,790,51600,790.0
2015-02-04,870,1027,840,851,188500,851.0
2015-02-03,891,893,862,877,4900,877.0
2015-02-02,904,904,872,891,8000,891.0
2015-01-30,904,908,897,904,2500,904.0
2015-01-29,900,900,895,898,900,898.0
2015-01-28,894,903,893,893,3700,893.0
2015-01-27,905,908,894,899,1900,899.0
2015-01-26,900,905,896,905,1300,905.0
2015-01-23,901,910,894,903,1100,903.0
2015-01-22,910,912,898,898,1700,898.0
2015-01-21,910,910,887,902,2700,902.0
2015-01-20,910,910,893,908,1100,908.0
2015-01-19,904,917,887,910,1400,910.0
2015-01-16,901,913,887,904,2100,904.0
2015-01-15,930,930,870,919,5200,919.0
2015-01-14,912,932,911,930,3400,930.0
2015-01-13,910,925,910,917,3700,917.0
2015-01-09,904,926,895,910,3000,910.0
2015-01-08,906,906,888,904,3100,904.0
2015-01-07,911,911,890,905,5700,905.0
2015-01-06,921,921,905,913,2200,913.0
2015-01-05,925,939,912,929,4600,929.0
2014-12-30,983,989,902,940,13000,940.0
2014-12-29,950,1023,931,968,28100,968.0
2014-12-26,909,967,893,950,10000,950.0
2014-12-25,901,934,856,888,28400,888.0
2014-12-24,961,961,906,921,10400,921.0
2014-12-22,922,957,906,946,27600,946.0
2014-12-19,860,970,835,967,59200,967.0
2014-12-18,845,868,845,853,4900,853.0
2014-12-17,855,885,842,842,10200,842.0
2014-12-16,891,903,841,861,28100,861.0
2014-12-15,915,939,887,905,31400,905.0
2014-12-12,947,1009,947,975,21300,975.0
2014-12-11,922,960,915,941,13700,941.0
2014-12-10,944,1050,928,952,68400,952.0
2014-12-09,980,1016,948,957,61100,957.0
2014-12-08,1106,1113,970,988,108600,988.0
