2015-07-17,4270,4270,4255,4260,1300,4260.0
2015-07-16,4250,4265,4240,4265,1600,4265.0
2015-07-15,4250,4260,4250,4250,1700,4250.0
2015-07-14,4215,4265,4215,4265,2800,4265.0
2015-07-13,4210,4215,4210,4210,1000,4210.0
2015-07-10,4185,4205,4185,4185,1200,4185.0
2015-07-09,4210,4210,4180,4185,6900,4185.0
2015-07-08,4225,4225,4215,4215,900,4215.0
2015-07-07,4215,4245,4215,4235,1700,4235.0
2015-07-06,4240,4240,4220,4220,2600,4220.0
2015-07-03,4275,4275,4240,4245,1200,4245.0
2015-07-02,4220,4260,4220,4260,2000,4260.0
2015-07-01,4215,4225,4205,4220,3300,4220.0
2015-06-30,4215,4220,4215,4215,2400,4215.0
2015-06-29,4230,4230,4200,4215,10400,4215.0
2015-06-26,4230,4300,4225,4260,16500,4260.0
2015-06-25,4360,4375,4355,4365,11400,4365.0
2015-06-24,4340,4370,4335,4365,6600,4365.0
2015-06-23,4350,4355,4340,4355,4600,4355.0
2015-06-22,4330,4345,4330,4335,5800,4335.0
2015-06-19,4330,4345,4330,4330,2200,4330.0
2015-06-18,4330,4350,4330,4345,3500,4345.0
2015-06-17,4330,4340,4330,4330,2300,4330.0
2015-06-16,4335,4340,4335,4340,2900,4340.0
2015-06-15,4330,4335,4325,4330,3700,4330.0
2015-06-12,4330,4335,4325,4335,1500,4335.0
2015-06-11,4340,4340,4315,4340,7000,4340.0
2015-06-10,4340,4345,4340,4340,3000,4340.0
2015-06-09,4340,4345,4340,4340,1500,4340.0
2015-06-08,4340,4350,4340,4340,3000,4340.0
2015-06-05,4350,4355,4340,4340,1900,4340.0
2015-06-04,4345,4345,4340,4340,1500,4340.0
2015-06-03,4350,4350,4340,4340,2900,4340.0
2015-06-02,4360,4365,4350,4350,4700,4350.0
2015-06-01,4360,4365,4355,4360,4500,4360.0
2015-05-29,4380,4380,4360,4360,2700,4360.0
2015-05-28,4355,4385,4355,4385,5700,4385.0
2015-05-27,4350,4360,4340,4340,4100,4340.0
2015-05-26,4340,4350,4325,4350,3800,4350.0
2015-05-25,4330,4345,4320,4345,4300,4345.0
2015-05-22,4305,4320,4305,4310,2200,4310.0
2015-05-21,4295,4325,4295,4320,2900,4320.0
2015-05-20,4305,4310,4300,4300,2900,4300.0
2015-05-19,4295,4300,4290,4300,4200,4300.0
2015-05-18,4270,4295,4270,4295,2600,4295.0
2015-05-15,4290,4290,4270,4270,3600,4270.0
2015-05-14,4290,4295,4285,4290,1900,4290.0
2015-05-13,4280,4295,4280,4280,3100,4280.0
2015-05-12,4290,4295,4280,4285,1100,4285.0
2015-05-11,4295,4295,4275,4290,5000,4290.0
2015-05-08,4320,4320,4290,4290,3200,4290.0
2015-05-07,4325,4330,4320,4320,4700,4320.0
2015-05-01,4305,4325,4305,4315,2200,4315.0
2015-04-30,4305,4315,4300,4305,2600,4305.0
2015-04-28,4330,4335,4305,4305,5800,4305.0
2015-04-27,4300,4315,4300,4315,3700,4315.0
2015-04-24,4300,4305,4295,4295,2900,4295.0
2015-04-23,4280,4290,4280,4290,1300,4290.0
2015-04-22,4260,4285,4260,4270,2300,4270.0
2015-04-21,4245,4260,4240,4260,2400,4260.0
2015-04-20,4235,4245,4230,4235,6200,4235.0
2015-04-17,4300,4300,4230,4250,8500,4250.0
2015-04-16,4320,4320,4280,4295,2600,4295.0
2015-04-15,4320,4320,4315,4315,1200,4315.0
2015-04-14,4280,4310,4280,4310,2200,4310.0
2015-04-13,4320,4320,4270,4275,4600,4275.0
2015-04-10,4325,4325,4300,4310,3100,4310.0
2015-04-09,4325,4325,4300,4305,3100,4305.0
2015-04-08,4355,4355,4295,4315,4200,4315.0
2015-04-07,4350,4355,4345,4355,2400,4355.0
2015-04-06,4350,4360,4345,4345,5800,4345.0
2015-04-03,4315,4340,4305,4340,5800,4340.0
2015-04-02,4290,4315,4290,4310,6000,4310.0
2015-04-01,4300,4300,4270,4285,2800,4285.0
2015-03-31,4300,4300,4295,4300,3800,4300.0
2015-03-30,4290,4300,4280,4300,2100,4300.0
2015-03-27,4265,4280,4245,4275,2600,4275.0
2015-03-26,4275,4290,4250,4255,4400,4255.0
2015-03-25,4255,4280,4250,4280,3000,4280.0
2015-03-24,4260,4265,4250,4255,3300,4255.0
2015-03-23,4290,4290,4260,4265,2200,4265.0
2015-03-20,4300,4300,4290,4300,1200,4300.0
2015-03-19,4300,4300,4290,4300,1900,4300.0
2015-03-18,4275,4300,4270,4290,1600,4290.0
2015-03-17,4270,4300,4265,4265,4900,4265.0
2015-03-16,4260,4270,4255,4255,3400,4255.0
2015-03-13,4255,4255,4245,4245,1600,4245.0
2015-03-12,4250,4255,4230,4245,3200,4245.0
2015-03-11,4235,4250,4225,4245,3900,4245.0
2015-03-10,4235,4235,4230,4230,1300,4230.0
2015-03-09,4230,4235,4225,4235,1400,4235.0
2015-03-06,4225,4235,4225,4235,1500,4235.0
2015-03-05,4235,4235,4225,4225,800,4225.0
2015-03-04,4230,4230,4220,4230,1900,4230.0
2015-03-03,4225,4230,4225,4230,1800,4230.0
2015-03-02,4225,4225,4220,4225,1200,4225.0
2015-02-27,4225,4225,4220,4220,1500,4220.0
2015-02-26,4215,4230,4215,4230,1800,4230.0
2015-02-25,4230,4230,4215,4225,800,4225.0
2015-02-24,4230,4235,4215,4215,1600,4215.0
2015-02-23,4225,4230,4215,4230,4100,4230.0
2015-02-20,4220,4220,4210,4215,700,4215.0
2015-02-19,4215,4220,4205,4215,900,4215.0
2015-02-18,4220,4220,4205,4220,800,4220.0
2015-02-17,4220,4220,4205,4205,300,4205.0
2015-02-16,4210,4250,4200,4220,2700,4220.0
2015-02-13,4185,4200,4185,4200,3100,4200.0
2015-02-12,4170,4185,4170,4185,2500,4185.0
2015-02-10,4170,4170,4170,4170,600,4170.0
2015-02-09,4170,4170,4160,4170,500,4170.0
2015-02-06,4150,4175,4150,4170,3700,4170.0
2015-02-05,4160,4160,4150,4160,1100,4160.0
2015-02-04,4150,4160,4150,4150,1300,4150.0
2015-02-03,4150,4165,4150,4150,3400,4150.0
2015-02-02,4160,4165,4150,4160,3300,4160.0
