2015-07-17,1235,1239,1217,1236,2400,1236.0
2015-07-16,1223,1235,1222,1235,3500,1235.0
2015-07-15,1230,1233,1221,1232,2100,1232.0
2015-07-14,1222,1230,1213,1230,4100,1230.0
2015-07-13,1200,1207,1200,1207,2100,1207.0
2015-07-10,1198,1205,1188,1190,2500,1190.0
2015-07-09,1190,1200,1103,1178,18100,1178.0
2015-07-08,1236,1238,1207,1211,6200,1211.0
2015-07-07,1234,1239,1228,1238,2600,1238.0
2015-07-06,1233,1234,1230,1234,4600,1234.0
2015-07-03,1240,1240,1228,1232,2000,1232.0
2015-07-02,1230,1239,1225,1239,3900,1239.0
2015-07-01,1225,1231,1220,1230,4800,1230.0
2015-06-30,1213,1220,1210,1220,2800,1220.0
2015-06-29,1213,1219,1202,1219,5600,1219.0
2015-06-26,1250,1250,1220,1226,6700,1226.0
2015-06-25,1230,1245,1230,1245,6200,1245.0
2015-06-24,1215,1227,1215,1227,3900,1227.0
2015-06-23,1217,1220,1206,1220,3100,1220.0
2015-06-22,1208,1216,1205,1216,3600,1216.0
2015-06-19,1211,1214,1210,1213,1400,1213.0
2015-06-18,1214,1216,1211,1215,2000,1215.0
2015-06-17,1214,1214,1211,1213,3100,1213.0
2015-06-16,1215,1215,1212,1212,2100,1212.0
2015-06-15,1210,1214,1210,1214,3800,1214.0
2015-06-12,1210,1210,1205,1210,2300,1210.0
2015-06-11,1212,1214,1210,1210,1600,1210.0
2015-06-10,1212,1214,1212,1212,2200,1212.0
2015-06-09,1210,1213,1210,1212,1800,1212.0
2015-06-08,1212,1216,1211,1212,3400,1212.0
2015-06-05,1210,1217,1200,1212,6300,1212.0
2015-06-04,1213,1215,1212,1214,2500,1214.0
2015-06-03,1212,1217,1212,1214,2200,1214.0
2015-06-02,1215,1217,1212,1212,3700,1212.0
2015-06-01,1215,1216,1214,1215,2000,1215.0
2015-05-29,1213,1219,1213,1214,3600,1214.0
2015-05-28,1216,1218,1212,1213,2900,1213.0
2015-05-27,1215,1218,1210,1210,2700,1210.0
2015-05-26,1210,1215,1207,1210,5800,1210.0
2015-05-25,1208,1212,1205,1209,5200,1209.0
2015-05-22,1201,1205,1201,1205,2400,1205.0
2015-05-21,1200,1202,1200,1200,2200,1200.0
2015-05-20,1199,1202,1197,1201,4900,1201.0
2015-05-19,1193,1199,1193,1198,3600,1198.0
2015-05-18,1193,1193,1186,1193,3100,1193.0
2015-05-15,1180,1183,1170,1175,5200,1175.0
2015-05-14,1172,1177,1171,1177,3300,1177.0
2015-05-13,1178,1178,1171,1172,1900,1172.0
2015-05-12,1170,1175,1170,1171,8500,1171.0
2015-05-11,1170,1176,1169,1172,3100,1172.0
2015-05-08,1168,1170,1168,1170,5700,1170.0
2015-05-07,1165,1167,1164,1167,2700,1167.0
2015-05-01,1166,1170,1165,1165,900,1165.0
2015-04-30,1174,1175,1166,1166,2700,1166.0
2015-04-28,1171,1174,1171,1174,1800,1174.0
2015-04-27,1165,1170,1164,1170,3600,1170.0
2015-04-24,1164,1166,1164,1164,1000,1164.0
2015-04-23,1168,1168,1163,1165,2000,1165.0
2015-04-22,1169,1169,1163,1168,2100,1168.0
2015-04-21,1165,1166,1165,1165,800,1165.0
2015-04-20,1160,1168,1160,1165,3300,1165.0
2015-04-17,1170,1174,1167,1167,1200,1167.0
2015-04-16,1165,1174,1163,1170,2700,1170.0
2015-04-15,1165,1170,1164,1165,2300,1165.0
2015-04-14,1166,1170,1163,1170,1500,1170.0
2015-04-13,1167,1177,1161,1166,2900,1166.0
2015-04-10,1175,1175,1167,1167,2000,1167.0
2015-04-09,1169,1174,1167,1173,2500,1173.0
2015-04-08,1172,1172,1160,1167,2500,1167.0
2015-04-07,1158,1186,1151,1160,3300,1160.0
2015-04-06,1147,1153,1147,1149,2000,1149.0
2015-04-03,1146,1150,1146,1147,2500,1147.0
2015-04-02,1148,1149,1146,1146,2300,1146.0
2015-04-01,1152,1152,1146,1148,6100,1148.0
2015-03-31,1160,1163,1152,1155,3600,1155.0
2015-03-30,1160,1200,1156,1158,8200,1158.0
2015-03-27,1180,1188,1158,1160,15700,1160.0
2015-03-26,1193,1203,1189,1195,27700,1195.0
2015-03-25,1200,1207,1200,1201,7600,1201.0
2015-03-24,1202,1210,1200,1200,8800,1200.0
2015-03-23,1200,1212,1190,1201,10400,1201.0
2015-03-20,1200,1210,1195,1210,9500,1210.0
2015-03-19,1205,1212,1201,1202,4300,1202.0
2015-03-18,1190,1215,1185,1215,12000,1215.0
2015-03-17,1222,1223,1184,1202,14200,1202.0
2015-03-16,1224,1224,1220,1224,9200,1224.0
2015-03-13,1225,1228,1222,1225,6800,1225.0
2015-03-12,1222,1229,1218,1220,8700,1220.0
2015-03-11,1208,1215,1206,1215,4400,1215.0
2015-03-10,1206,1209,1204,1206,5300,1206.0
2015-03-09,1187,1200,1186,1199,8300,1199.0
2015-03-06,1179,1186,1179,1186,3200,1186.0
2015-03-05,1175,1180,1173,1179,4700,1179.0
2015-03-04,1181,1186,1175,1175,12900,1175.0
2015-03-03,1175,1183,1175,1181,5200,1181.0
2015-03-02,1170,1175,1168,1175,6700,1175.0
2015-02-27,1168,1169,1165,1168,2400,1168.0
2015-02-26,1159,1168,1159,1168,8400,1168.0
2015-02-25,1158,1159,1151,1155,4300,1155.0
2015-02-24,1160,1160,1151,1151,6600,1151.0
2015-02-23,1158,1162,1156,1158,4000,1158.0
2015-02-20,1154,1158,1151,1156,6600,1156.0
2015-02-19,1150,1150,1142,1149,6300,1149.0
2015-02-18,1143,1150,1142,1150,5500,1150.0
2015-02-17,1142,1149,1138,1146,4400,1146.0
2015-02-16,1150,1150,1140,1140,4800,1140.0
2015-02-13,1120,1135,1120,1133,6200,1133.0
2015-02-12,1112,1119,1112,1119,5100,1119.0
2015-02-10,1108,1111,1105,1111,1900,1111.0
2015-02-09,1095,1107,1095,1107,4400,1107.0
2015-02-06,1100,1101,1095,1095,3700,1095.0
2015-02-05,1095,1100,1094,1100,1800,1100.0
2015-02-04,1095,1095,1091,1095,2400,1095.0
2015-02-03,1084,1095,1083,1095,3900,1095.0
2015-02-02,1090,1100,1085,1085,5200,1085.0
2015-01-30,1090,1100,1090,1092,1900,1092.0
2015-01-29,1081,1086,1081,1084,5800,1084.0
2015-01-28,1095,1100,1057,1085,14700,1085.0
2015-01-27,1104,1104,1095,1095,5300,1095.0
2015-01-26,1099,1100,1091,1098,1400,1098.0
2015-01-23,1100,1100,1090,1090,1300,1090.0
2015-01-22,1088,1097,1088,1096,3200,1096.0
2015-01-21,1072,1087,1066,1086,8600,1086.0
2015-01-20,1090,1100,1085,1095,5200,1095.0
2015-01-19,1091,1099,1091,1093,2600,1093.0
2015-01-16,1097,1099,1088,1088,6500,1088.0
2015-01-15,1100,1100,1090,1098,2800,1098.0
2015-01-14,1091,1098,1091,1098,3100,1098.0
2015-01-13,1089,1095,1088,1088,3100,1088.0
2015-01-09,1083,1112,1083,1090,8700,1090.0
2015-01-08,1069,1081,1069,1081,7100,1081.0
2015-01-07,1052,1063,1050,1063,2500,1063.0
2015-01-06,1065,1065,1052,1052,5000,1052.0
2015-01-05,1061,1068,1061,1066,2600,1066.0
2014-12-30,1065,1065,1060,1061,6900,1061.0
2014-12-29,1062,1065,1062,1064,2300,1064.0
2014-12-26,1065,1065,1052,1062,3900,1062.0
2014-12-25,1062,1068,1060,1068,3300,1068.0
2014-12-24,1068,1070,1041,1060,8200,1060.0
2014-12-22,1055,1060,1053,1060,4900,1060.0
2014-12-19,1049,1055,1048,1055,3100,1055.0
2014-12-18,1043,1054,1041,1049,2400,1049.0
2014-12-17,1049,1055,1042,1042,4600,1042.0
2014-12-16,1060,1060,1041,1047,5500,1047.0
2014-12-15,1049,1055,1049,1049,6800,1049.0
2014-12-12,1046,1049,1043,1049,2500,1049.0
