2015-07-17,61,66,60,63,45481000,63.0
2015-07-16,57,65,54,59,67310000,59.0
2015-07-15,43,62,43,60,81373000,60.0
2015-07-14,42,43,41,43,12906000,43.0
2015-07-13,42,43,41,42,9248000,42.0
2015-07-10,42,42,41,41,10062000,41.0
2015-07-09,41,43,39,42,14386000,42.0
2015-07-08,44,45,41,43,12645000,43.0
2015-07-07,43,46,43,44,21507000,44.0
2015-07-06,42,44,41,43,15481000,43.0
2015-07-03,42,45,41,45,11120000,45.0
2015-07-02,44,44,40,41,17572000,41.0
2015-07-01,46,46,42,45,17947000,45.0
2015-06-30,41,46,40,46,22430000,46.0
2015-06-29,40,42,39,41,16610000,41.0
2015-06-26,39,42,38,41,17533000,41.0
2015-06-25,38,39,37,38,12035000,38.0
2015-06-24,37,38,37,38,11062000,38.0
2015-06-23,37,38,37,38,8832000,38.0
2015-06-22,36,38,36,37,10374000,37.0
2015-06-19,37,37,36,37,9538000,37.0
2015-06-18,37,38,37,37,9801000,37.0
2015-06-17,38,38,37,38,11399000,38.0
2015-06-16,37,38,36,38,14593000,38.0
2015-06-15,40,44,37,37,51170000,37.0
2015-06-12,38,38,37,37,8627000,37.0
2015-06-11,37,38,37,37,8472000,37.0
2015-06-10,38,38,37,38,8940000,38.0
2015-06-09,37,38,37,38,9913000,38.0
2015-06-08,37,38,37,38,10978000,38.0
2015-06-05,38,38,37,38,8835000,38.0
2015-06-04,38,38,37,38,9070000,38.0
2015-06-03,38,38,37,38,10821000,38.0
2015-06-02,37,38,37,38,7481000,38.0
2015-06-01,37,38,37,38,9064000,38.0
2015-05-29,38,39,38,38,8615000,38.0
2015-05-28,38,39,37,38,14131000,38.0
2015-05-27,38,39,38,38,15529000,38.0
2015-05-26,38,39,38,38,13660000,38.0
2015-05-25,39,39,38,38,11817000,38.0
2015-05-22,38,39,38,38,13188000,38.0
2015-05-21,38,39,38,39,10061000,39.0
2015-05-20,39,39,38,39,9768000,39.0
2015-05-19,38,39,38,39,13098000,39.0
2015-05-18,38,39,38,38,13054000,38.0
2015-05-15,40,40,39,39,14474000,39.0
2015-05-14,38,39,38,38,10554000,38.0
2015-05-13,39,39,38,39,9666000,39.0
2015-05-12,39,40,38,39,11148000,39.0
2015-05-11,40,40,39,39,9184000,39.0
2015-05-08,39,40,38,39,10326000,39.0
2015-05-07,39,40,38,39,13361000,39.0
2015-05-01,39,40,39,39,9401000,39.0
2015-04-30,39,40,39,39,8962000,39.0
2015-04-28,40,41,40,40,7283000,40.0
2015-04-27,40,41,39,40,7113000,40.0
2015-04-24,40,41,40,40,6793000,40.0
2015-04-23,40,41,40,40,8373000,40.0
2015-04-22,40,41,40,40,5343000,40.0
2015-04-21,40,41,40,40,6208000,40.0
2015-04-20,40,41,40,40,6085000,40.0
2015-04-17,40,41,40,40,6360000,40.0
2015-04-16,40,41,40,40,6845000,40.0
2015-04-15,40,41,40,40,7488000,40.0
2015-04-14,40,41,40,41,8956000,41.0
2015-04-13,40,41,40,40,9494000,40.0
2015-04-10,40,41,39,40,11943000,40.0
2015-04-09,40,41,40,40,11777000,40.0
2015-04-08,40,41,40,40,13035000,40.0
2015-04-07,40,41,40,41,11015000,41.0
2015-04-06,41,42,41,41,10249000,41.0
2015-04-03,41,42,41,41,10637000,41.0
2015-04-02,41,43,40,42,13684000,42.0
2015-04-01,41,41,40,40,11318000,40.0
2015-03-31,41,41,40,41,10539000,41.0
2015-03-30,41,41,40,41,7606000,41.0
2015-03-27,41,42,40,41,5788000,41.0
2015-03-26,41,41,40,41,4030000,41.0
2015-03-25,42,42,41,42,7282000,42.0
2015-03-24,42,42,41,41,6925000,41.0
2015-03-23,41,42,41,42,8775000,42.0
2015-03-20,42,42,41,42,7018000,42.0
2015-03-19,42,43,42,42,6553000,42.0
2015-03-18,44,44,42,42,5692000,42.0
2015-03-17,44,44,43,43,4986000,43.0
2015-03-16,44,44,43,43,6002000,43.0
2015-03-13,44,44,43,44,4353000,44.0
2015-03-12,44,44,43,43,5777000,43.0
2015-03-11,43,44,42,43,5847000,43.0
2015-03-10,43,44,42,43,6565000,43.0
2015-03-09,43,43,42,43,5129000,43.0
2015-03-06,44,44,42,42,8518000,42.0
2015-03-05,42,44,41,44,10736000,44.0
2015-03-04,41,42,41,41,7505000,41.0
2015-03-03,41,42,41,41,6525000,41.0
2015-03-02,42,42,41,42,6880000,42.0
2015-02-27,41,42,41,41,7102000,41.0
2015-02-26,41,42,41,41,8048000,41.0
2015-02-25,41,42,40,41,10551000,41.0
2015-02-24,44,44,42,43,7113000,43.0
2015-02-23,43,43,42,43,9264000,43.0
2015-02-20,42,43,41,43,7254000,43.0
2015-02-19,41,42,41,41,6022000,41.0
2015-02-18,41,42,41,41,7136000,41.0
2015-02-17,41,41,40,41,7860000,41.0
2015-02-16,41,42,41,41,7312000,41.0
2015-02-13,42,42,41,41,7048000,41.0
2015-02-12,41,42,40,42,7878000,42.0
2015-02-10,41,42,40,41,7006000,41.0
2015-02-09,41,41,40,41,5929000,41.0
2015-02-06,41,41,40,40,5277000,40.0
2015-02-05,41,41,40,41,4574000,41.0
2015-02-04,40,41,40,40,5981000,40.0
2015-02-03,41,41,40,40,6506000,40.0
2015-02-02,41,42,41,41,7566000,41.0
2015-01-30,42,43,41,42,6793000,42.0
2015-01-29,42,43,42,43,6639000,43.0
2015-01-28,42,43,41,42,7292000,42.0
