2015-07-17,545,547,542,546,21500,546.0
2015-07-16,544,547,541,547,19800,547.0
2015-07-15,545,550,544,547,18800,547.0
2015-07-14,547,552,545,549,26600,549.0
2015-07-13,534,540,534,540,26000,540.0
2015-07-10,542,542,528,528,22000,528.0
2015-07-09,520,535,500,535,90100,535.0
2015-07-08,561,561,536,536,64300,536.0
2015-07-07,558,562,553,558,17300,558.0
2015-07-06,559,560,550,550,44900,550.0
2015-07-03,574,575,557,561,91900,561.0
2015-07-02,558,576,553,568,148700,568.0
2015-07-01,548,556,543,554,35500,554.0
2015-06-30,540,543,537,541,34500,541.0
2015-06-29,546,551,540,540,62200,540.0
2015-06-26,552,570,543,559,98700,559.0
2015-06-25,559,561,547,551,45500,551.0
2015-06-24,552,561,549,556,58100,556.0
2015-06-23,538,572,524,553,244100,553.0
2015-06-22,542,543,535,538,53500,538.0
2015-06-19,544,545,509,536,147200,536.0
2015-06-18,575,575,545,549,64900,549.0
2015-06-17,564,570,551,567,71600,567.0
2015-06-16,577,580,555,557,106900,557.0
2015-06-15,589,600,581,584,214200,584.0
2015-06-12,558,584,558,578,237600,578.0
2015-06-11,550,559,548,555,107100,555.0
2015-06-10,543,548,534,546,40400,546.0
2015-06-09,552,552,536,537,80200,537.0
2015-06-08,526,548,525,546,142200,546.0
2015-06-05,522,523,519,521,15500,521.0
2015-06-04,521,525,493,522,85900,522.0
2015-06-03,524,525,521,522,35700,522.0
2015-06-02,525,527,525,526,20400,526.0
2015-06-01,526,529,524,526,18600,526.0
2015-05-29,527,528,524,525,41800,525.0
2015-05-28,535,535,528,528,18500,528.0
2015-05-27,530,531,528,529,19500,529.0
2015-05-26,530,535,530,530,18300,530.0
2015-05-25,532,532,529,530,13000,530.0
2015-05-22,532,535,525,529,26700,529.0
2015-05-21,532,536,532,532,10700,532.0
2015-05-20,534,535,531,532,8000,532.0
2015-05-19,530,538,528,530,32300,530.0
2015-05-18,553,553,528,536,75300,536.0
2015-05-15,526,540,524,540,25000,540.0
2015-05-14,526,529,521,522,50700,522.0
2015-05-13,533,533,528,529,28900,529.0
2015-05-12,539,539,531,532,13500,532.0
2015-05-11,535,542,530,537,23200,537.0
2015-05-08,527,532,526,530,18000,530.0
2015-05-07,529,529,524,525,22400,525.0
2015-05-01,528,530,528,529,17300,529.0
2015-04-30,530,534,530,531,10000,531.0
2015-04-28,533,535,528,530,21400,530.0
2015-04-27,531,535,530,533,15600,533.0
2015-04-24,532,535,530,531,11400,531.0
2015-04-23,531,532,530,531,17600,531.0
2015-04-22,535,538,528,530,60200,530.0
2015-04-21,540,543,535,539,45500,539.0
2015-04-20,542,546,539,541,34100,541.0
2015-04-17,549,549,545,546,10600,546.0
2015-04-16,550,553,545,551,22400,551.0
2015-04-15,550,557,550,554,22700,554.0
2015-04-14,547,549,543,547,25200,547.0
2015-04-13,548,549,543,543,32600,543.0
2015-04-10,549,551,545,548,18000,548.0
2015-04-09,553,554,548,550,21100,550.0
2015-04-08,552,556,551,552,17500,552.0
2015-04-07,555,557,551,552,10200,552.0
2015-04-06,555,556,550,553,11900,553.0
2015-04-03,551,556,549,555,19300,555.0
2015-04-02,550,556,548,549,12600,549.0
2015-04-01,555,558,515,547,38700,547.0
2015-03-31,560,562,542,557,52800,557.0
2015-03-30,568,568,559,561,21600,561.0
2015-03-27,575,577,570,574,17800,574.0
2015-03-26,587,590,577,577,45900,577.0
2015-03-25,593,593,585,587,22500,587.0
2015-03-24,587,593,586,593,34500,593.0
2015-03-23,585,589,584,585,18900,585.0
2015-03-20,586,589,583,584,25400,584.0
2015-03-19,584,589,581,589,24400,589.0
2015-03-18,581,585,580,584,13600,584.0
2015-03-17,586,586,581,583,18200,583.0
2015-03-16,574,585,570,582,41300,582.0
2015-03-13,564,570,564,570,31600,570.0
2015-03-12,582,582,554,574,58500,574.0
2015-03-11,579,583,578,581,14800,581.0
2015-03-10,588,588,579,580,21400,580.0
2015-03-09,589,589,577,581,39600,581.0
2015-03-06,590,592,584,590,30300,590.0
2015-03-05,586,596,584,595,29100,595.0
2015-03-04,585,587,583,585,19800,585.0
2015-03-03,592,593,578,587,51200,587.0
2015-03-02,591,596,588,592,36200,592.0
2015-02-27,601,601,594,596,20100,596.0
2015-02-26,601,603,591,600,51200,600.0
2015-02-25,593,604,593,600,56300,600.0
2015-02-24,592,597,589,592,48600,592.0
2015-02-23,599,600,591,592,48000,592.0
2015-02-20,597,605,589,599,50900,599.0
2015-02-19,613,613,585,598,73400,598.0
2015-02-18,609,614,590,610,104700,610.0
2015-02-17,620,625,604,608,110100,608.0
2015-02-16,592,628,587,628,351600,628.0
2015-02-13,563,598,547,583,226100,583.0
2015-02-12,540,550,534,543,68300,543.0
2015-02-10,559,559,545,549,21600,549.0
2015-02-09,545,555,545,549,33800,549.0
2015-02-06,537,567,530,562,73000,562.0
2015-02-05,525,545,522,542,58000,542.0
2015-02-04,526,541,521,528,64800,528.0
2015-02-03,551,558,523,526,141900,526.0
2015-02-02,575,586,551,567,139400,567.0
2015-01-30,609,617,600,605,66400,605.0
2015-01-29,615,629,610,619,45300,619.0
2015-01-28,621,637,610,628,63400,628.0
2015-01-27,642,645,625,627,71100,627.0
