2015-07-17,277,282,274,280,39400,280.0
2015-07-16,282,282,278,278,11800,278.0
2015-07-15,284,284,276,281,38700,281.0
2015-07-14,274,283,271,281,42900,281.0
2015-07-13,268,272,266,272,26000,272.0
2015-07-10,272,274,268,270,19800,270.0
2015-07-09,272,273,263,272,67100,272.0
2015-07-08,286,287,274,277,62300,277.0
2015-07-07,280,286,276,285,65700,285.0
2015-07-06,278,279,275,275,68900,275.0
2015-07-03,293,329,281,281,859000,281.0
2015-07-02,283,295,281,286,131500,286.0
2015-07-01,276,284,274,279,71400,279.0
2015-06-30,276,281,273,276,62400,276.0
2015-06-29,279,285,276,276,125300,276.0
2015-06-26,301,303,285,290,231900,290.0
2015-06-25,310,324,300,305,954400,305.0
2015-06-24,315,319,300,306,476300,306.0
2015-06-23,370,425,318,323,3587000,323.0
2015-06-22,321,382,312,363,4824900,363.0
2015-06-19,278,340,278,302,2467700,302.0
2015-06-18,280,308,276,277,734400,277.0
2015-06-17,268,347,268,287,1798200,287.0
2015-06-16,268,268,267,267,6600,267.0
2015-06-15,268,268,267,268,10200,268.0
2015-06-12,268,269,267,267,8100,267.0
2015-06-11,270,275,267,267,68200,267.0
2015-06-10,268,270,268,269,6300,269.0
2015-06-09,270,270,268,269,15200,269.0
2015-06-08,268,269,267,267,4500,267.0
2015-06-05,268,269,267,268,6000,268.0
2015-06-04,268,269,268,269,3100,269.0
2015-06-03,268,269,267,268,2500,268.0
2015-06-02,268,269,267,268,5300,268.0
2015-06-01,269,269,267,268,10900,268.0
2015-05-29,268,269,267,269,10900,269.0
2015-05-28,268,269,267,268,15100,268.0
2015-05-27,269,269,267,267,6200,267.0
2015-05-26,267,268,266,267,4600,267.0
2015-05-25,269,269,265,268,18100,268.0
2015-05-22,267,267,266,267,4600,267.0
2015-05-21,266,267,266,266,8000,266.0
2015-05-20,266,268,265,266,11000,266.0
2015-05-19,265,266,264,266,8000,266.0
2015-05-18,265,266,264,264,7400,264.0
2015-05-15,266,266,263,264,6600,264.0
2015-05-14,266,266,263,265,14400,265.0
2015-05-13,266,266,265,266,1600,266.0
2015-05-12,266,266,264,266,15400,266.0
2015-05-11,267,267,264,266,18800,266.0
2015-05-08,267,267,266,267,3600,267.0
2015-05-07,267,267,266,267,7700,267.0
2015-05-01,268,268,266,267,11000,267.0
2015-04-30,267,267,265,267,6600,267.0
2015-04-28,267,267,266,267,4400,267.0
2015-04-27,266,267,265,267,5100,267.0
2015-04-24,266,268,265,266,8100,266.0
2015-04-23,267,267,265,266,3300,266.0
2015-04-22,265,266,265,265,7500,265.0
2015-04-21,265,265,264,265,16800,265.0
2015-04-20,264,265,263,265,16700,265.0
2015-04-17,264,267,262,263,44900,263.0
2015-04-16,265,266,264,264,8800,264.0
2015-04-15,265,266,264,264,15200,264.0
2015-04-14,265,269,264,266,20400,266.0
2015-04-13,267,268,265,265,25800,265.0
2015-04-10,268,268,266,267,3900,267.0
2015-04-09,266,268,266,266,6200,266.0
2015-04-08,268,268,266,267,9800,267.0
2015-04-07,265,268,265,268,6200,268.0
2015-04-06,264,266,264,265,10100,265.0
2015-04-03,265,267,265,265,3700,265.0
2015-04-02,266,267,264,265,9100,265.0
2015-04-01,267,267,264,265,9000,265.0
2015-03-31,265,266,263,264,27500,264.0
2015-03-30,266,266,263,264,25200,264.0
2015-03-27,265,267,264,265,12300,265.0
2015-03-26,265,266,265,266,5400,266.0
2015-03-25,267,268,264,265,25500,265.0
2015-03-24,269,269,267,267,14600,267.0
2015-03-23,268,269,268,269,6700,269.0
2015-03-20,270,270,268,268,6800,268.0
2015-03-19,268,269,268,269,2700,269.0
2015-03-18,270,270,268,269,2700,269.0
2015-03-17,270,270,268,269,2300,269.0
2015-03-16,268,270,267,270,14200,270.0
2015-03-13,270,270,268,268,5400,268.0
2015-03-12,268,269,267,269,2400,269.0
2015-03-11,270,270,267,267,5100,267.0
2015-03-10,269,270,268,269,6100,269.0
2015-03-09,269,269,267,268,6900,268.0
2015-03-06,269,269,267,268,3800,268.0
2015-03-05,268,268,266,267,7300,267.0
2015-03-04,269,269,267,269,7900,269.0
2015-03-03,268,269,267,269,3100,269.0
2015-03-02,270,270,267,268,10800,268.0
2015-02-27,268,269,267,268,5500,268.0
2015-02-26,268,268,267,267,4600,267.0
2015-02-25,268,269,266,268,6300,268.0
2015-02-24,267,268,266,268,4200,268.0
2015-02-23,267,268,266,266,9100,266.0
2015-02-20,267,268,266,267,9800,267.0
2015-02-19,268,270,266,267,22900,267.0
2015-02-18,268,269,267,268,4500,268.0
2015-02-17,267,268,266,267,4600,267.0
2015-02-16,267,268,266,267,5900,267.0
2015-02-13,268,268,266,266,6600,266.0
2015-02-12,268,268,266,267,2900,267.0
2015-02-10,268,268,266,267,5700,267.0
2015-02-09,268,268,265,268,9500,268.0
2015-02-06,265,270,265,268,8800,268.0
2015-02-05,266,266,265,265,4800,265.0
2015-02-04,266,268,266,266,8200,266.0
2015-02-03,266,267,265,266,8300,266.0
2015-02-02,264,268,264,267,21700,267.0
2015-01-30,270,271,267,268,25900,268.0
2015-01-29,270,270,269,269,4300,269.0
2015-01-28,269,270,269,270,4000,270.0
2015-01-27,269,270,269,269,7100,269.0
2015-01-26,269,270,268,269,5100,269.0
2015-01-23,270,270,268,269,6400,269.0
2015-01-22,269,270,268,270,7100,270.0
2015-01-21,270,270,268,269,6500,269.0
2015-01-20,270,270,268,270,21500,270.0
2015-01-19,271,271,269,270,4800,270.0
2015-01-16,269,270,268,269,5300,269.0
2015-01-15,270,270,268,268,5900,268.0
2015-01-14,270,270,268,269,7300,269.0
2015-01-13,270,270,268,269,7300,269.0
2015-01-09,268,270,268,269,7800,269.0
2015-01-08,270,271,269,271,5800,271.0
2015-01-07,270,272,268,271,9100,271.0
2015-01-06,272,272,269,269,8000,269.0
2015-01-05,272,272,270,272,13600,272.0
2014-12-30,270,272,270,270,12300,270.0
2014-12-29,270,271,269,270,20300,270.0
