2015-07-17,1329,1342,1298,1339,26700,1339.0
2015-07-16,1330,1330,1287,1322,30400,1322.0
2015-07-15,1325,1343,1311,1316,26800,1316.0
2015-07-14,1334,1345,1305,1328,30700,1328.0
2015-07-13,1240,1296,1233,1286,27700,1286.0
2015-07-10,1294,1295,1223,1233,44700,1233.0
2015-07-09,1198,1270,1130,1264,90100,1264.0
2015-07-08,1312,1328,1250,1261,50700,1261.0
2015-07-07,1345,1374,1311,1316,57500,1316.0
2015-07-06,1330,1361,1305,1315,71500,1315.0
2015-07-03,1382,1382,1311,1336,81500,1336.0
2015-07-02,1460,1471,1378,1380,106400,1380.0
2015-07-01,1398,1459,1393,1458,130800,1458.0
2015-06-30,1313,1385,1313,1372,105900,1372.0
2015-06-29,1249,1350,1115,1297,176500,1297.0
2015-06-26,1271,1289,1265,1279,40800,1279.0
2015-06-25,1261,1276,1243,1261,41600,1261.0
2015-06-24,1230,1290,1230,1276,95100,1276.0
2015-06-23,1210,1225,1207,1223,37600,1223.0
2015-06-22,1219,1225,1203,1207,23700,1207.0
2015-06-19,1190,1215,1190,1210,26000,1210.0
2015-06-18,1184,1199,1184,1190,22600,1190.0
2015-06-17,1192,1201,1185,1188,19300,1188.0
2015-06-16,1211,1225,1191,1191,24300,1191.0
2015-06-15,1200,1209,1198,1207,30200,1207.0
2015-06-12,1189,1211,1178,1196,40300,1196.0
2015-06-11,1169,1195,1161,1193,19800,1193.0
2015-06-10,1159,1192,1158,1174,21100,1174.0
2015-06-09,1184,1202,1153,1167,24200,1167.0
2015-06-08,1227,1230,1190,1193,38400,1193.0
2015-06-05,1229,1229,1201,1217,63700,1217.0
2015-06-04,1151,1227,1151,1213,113200,1213.0
2015-06-03,1112,1153,1112,1149,40300,1149.0
2015-06-02,1116,1125,1098,1112,35200,1112.0
2015-06-01,1094,1121,1087,1116,46100,1116.0
2015-05-29,1074,1108,1071,1076,48700,1076.0
2015-05-28,1083,1083,1066,1066,18100,1066.0
