2015-07-17,693,693,686,691,16600,691.0
2015-07-16,676,693,675,693,92300,693.0
2015-07-15,656,677,656,676,70800,676.0
2015-07-14,650,665,650,661,53200,661.0
2015-07-13,641,656,641,650,47100,650.0
2015-07-10,640,650,637,646,37900,646.0
2015-07-09,650,650,607,640,90500,640.0
2015-07-08,677,688,658,660,76300,660.0
2015-07-07,665,674,665,672,28600,672.0
2015-07-06,663,672,656,664,70900,664.0
2015-07-03,678,684,675,677,30600,677.0
2015-07-02,685,689,680,685,45000,685.0
2015-07-01,672,684,669,681,62900,681.0
2015-06-30,670,674,660,673,61700,673.0
2015-06-29,680,693,663,668,115800,668.0
2015-06-26,700,704,693,698,37900,698.0
2015-06-25,698,708,698,702,16900,702.0
2015-06-24,699,709,699,703,52100,703.0
2015-06-23,700,706,699,704,25300,704.0
2015-06-22,696,704,695,703,25700,703.0
2015-06-19,709,713,693,693,95300,693.0
2015-06-18,715,720,709,713,32300,713.0
2015-06-17,718,722,714,721,50000,721.0
2015-06-16,711,717,708,711,44900,711.0
2015-06-15,711,719,711,714,29000,714.0
2015-06-12,716,721,713,717,68700,717.0
2015-06-11,704,716,704,711,35400,711.0
2015-06-10,713,719,708,708,32300,708.0
2015-06-09,717,723,712,716,49200,716.0
2015-06-08,723,730,722,723,35900,723.0
2015-06-05,725,728,713,725,72600,725.0
2015-06-04,725,728,722,723,46800,723.0
2015-06-03,713,720,710,720,67400,720.0
2015-06-02,704,716,703,713,45800,713.0
2015-06-01,702,707,700,704,22000,704.0
2015-05-29,701,705,698,705,26900,705.0
2015-05-28,713,713,702,703,47000,703.0
2015-05-27,709,719,706,714,39200,714.0
2015-05-26,715,717,708,713,42200,713.0
2015-05-25,708,720,708,712,53900,712.0
2015-05-22,710,717,707,710,44100,710.0
2015-05-21,728,728,712,715,43400,715.0
2015-05-20,722,722,714,719,44200,719.0
2015-05-19,715,723,714,722,43300,722.0
2015-05-18,714,720,707,711,35400,711.0
2015-05-15,714,722,711,721,57000,721.0
2015-05-14,723,732,711,714,67100,714.0
2015-05-13,720,734,720,730,88200,730.0
2015-05-12,718,732,716,730,85700,730.0
2015-05-11,730,732,715,721,79800,721.0
2015-05-08,710,731,710,724,187300,724.0
2015-05-07,689,715,686,710,232400,710.0
2015-05-01,682,690,674,679,87400,679.0
2015-04-30,671,696,671,690,163700,690.0
2015-04-28,684,685,674,675,31200,675.0
2015-04-27,689,689,678,681,41800,681.0
2015-04-24,685,690,682,685,29900,685.0
2015-04-23,687,698,682,688,63100,688.0
