2015-07-17,3125,3140,3050,3070,58900,3070.0
2015-07-16,3125,3130,3085,3115,35900,3115.0
2015-07-15,3040,3105,3030,3090,83800,3090.0
2015-07-14,3000,3065,2999,3030,51900,3030.0
2015-07-13,2921,2960,2921,2950,21600,2950.0
2015-07-10,2956,2988,2866,2895,31700,2895.0
2015-07-09,2833,2970,2761,2956,75200,2956.0
2015-07-08,3045,3050,2873,2883,42300,2883.0
2015-07-07,2970,3085,2965,3045,38800,3045.0
2015-07-06,2962,3025,2922,2939,44200,2939.0
2015-07-03,3035,3035,2986,3010,28300,3010.0
2015-07-02,3045,3065,2992,3035,66400,3035.0
2015-07-01,2930,3025,2928,3015,64500,3015.0
2015-06-30,2875,2928,2875,2920,42000,2920.0
2015-06-29,2850,2900,2847,2885,55500,2885.0
2015-06-26,2893,3025,2876,2967,85400,2967.0
2015-06-25,2900,2924,2894,2913,60500,2913.0
2015-06-24,2881,2913,2881,2903,42600,2903.0
2015-06-23,2870,2915,2837,2909,61300,2909.0
2015-06-22,2846,2890,2820,2868,50300,2868.0
2015-06-19,2843,2875,2806,2871,69400,2871.0
2015-06-18,2788,2830,2767,2802,52000,2802.0
2015-06-17,2805,2818,2768,2776,57800,2776.0
2015-06-16,2794,2871,2789,2803,89700,2803.0
2015-06-15,2760,2806,2760,2794,33300,2794.0
2015-06-12,2770,2793,2748,2771,74900,2771.0
2015-06-11,2835,2852,2773,2780,62700,2780.0
2015-06-10,2797,2870,2797,2850,71500,2850.0
2015-06-09,2802,2808,2791,2797,57600,2797.0
2015-06-08,2802,2854,2793,2815,82500,2815.0
2015-06-05,2780,2810,2780,2802,52000,2802.0
2015-06-04,2790,2801,2766,2773,53700,2773.0
2015-06-03,2780,2795,2755,2776,31900,2776.0
2015-06-02,2785,2785,2756,2777,42200,2777.0
2015-06-01,2760,2785,2750,2773,50200,2773.0
2015-05-29,2765,2797,2758,2768,39700,2768.0
2015-05-28,2731,2809,2731,2765,71600,2765.0
2015-05-27,2715,2740,2703,2719,49700,2719.0
2015-05-26,2700,2749,2699,2744,57200,2744.0
2015-05-25,2688,2699,2676,2694,29700,2694.0
2015-05-22,2690,2704,2661,2688,27500,2688.0
2015-05-21,2692,2714,2654,2655,29900,2655.0
2015-05-20,2682,2714,2660,2707,18400,2707.0
2015-05-19,2680,2687,2624,2660,29900,2660.0
2015-05-18,2675,2697,2663,2696,26000,2696.0
2015-05-15,2629,2659,2599,2651,17400,2651.0
2015-05-14,2669,2669,2591,2593,32600,2593.0
2015-05-13,2630,2673,2630,2655,20100,2655.0
2015-05-12,2604,2667,2586,2658,21900,2658.0
2015-05-11,2610,2620,2590,2609,33000,2609.0
2015-05-08,2562,2607,2562,2591,25700,2591.0
2015-05-07,2600,2623,2559,2561,66500,2561.0
2015-05-01,2630,2654,2554,2599,96000,2599.0
2015-04-30,2628,2750,2626,2690,73200,2690.0
2015-04-28,2656,2666,2591,2629,109400,2629.0
2015-04-27,2689,2705,2652,2656,37700,2656.0
2015-04-24,2674,2700,2637,2657,52000,2657.0
2015-04-23,2730,2730,2659,2674,51500,2674.0
