2015-07-17,1741,1760,1741,1754,2000,1754.0
2015-07-16,1740,1759,1740,1759,2400,1759.0
2015-07-15,1739,1740,1735,1740,2200,1740.0
2015-07-14,1729,1745,1729,1741,1800,1741.0
2015-07-13,1740,1740,1728,1728,900,1728.0
2015-07-10,1753,1753,1721,1749,2000,1749.0
2015-07-09,1724,1730,1710,1727,3300,1727.0
2015-07-08,1745,1750,1732,1733,4600,1733.0
2015-07-07,1738,1757,1732,1745,1900,1745.0
2015-07-06,1733,1761,1733,1738,3300,1738.0
2015-07-03,1775,1775,1767,1767,800,1767.0
2015-07-02,1778,1780,1764,1775,1500,1775.0
2015-07-01,1766,1770,1762,1766,1600,1766.0
2015-06-30,1762,1784,1756,1769,1700,1769.0
2015-06-29,1750,1772,1732,1766,3300,1766.0
2015-06-26,1778,1783,1771,1783,2200,1783.0
2015-06-25,1754,1779,1754,1778,1900,1778.0
2015-06-24,1780,1780,1766,1771,2000,1771.0
2015-06-23,1734,1782,1734,1780,4000,1780.0
2015-06-22,1731,1753,1728,1753,5000,1753.0
2015-06-19,1788,1789,1766,1766,600,1766.0
2015-06-18,1760,1766,1750,1750,1300,1750.0
2015-06-17,1785,1785,1759,1761,1600,1761.0
2015-06-16,1770,1785,1765,1770,3700,1770.0
2015-06-15,1755,1765,1751,1757,2900,1757.0
2015-06-12,1744,1756,1744,1754,4500,1754.0
2015-06-11,1740,1748,1740,1744,2200,1744.0
2015-06-10,1742,1751,1740,1740,1700,1740.0
2015-06-09,1760,1760,1744,1744,1900,1744.0
2015-06-08,1756,1767,1750,1756,1700,1756.0
2015-06-05,1750,1764,1740,1756,3200,1756.0
2015-06-04,1777,1777,1764,1765,1300,1765.0
2015-06-03,1778,1778,1775,1775,1700,1775.0
2015-06-02,1780,1780,1762,1769,2400,1769.0
2015-06-01,1780,1780,1780,1780,1200,1780.0
2015-05-29,1796,1796,1793,1794,1600,1794.0
2015-05-28,1798,1805,1796,1796,3500,1796.0
2015-05-27,1794,1801,1788,1796,3700,1796.0
2015-05-26,1778,1792,1778,1787,4700,1787.0
2015-05-25,1774,1779,1769,1778,2700,1778.0
2015-05-22,1758,1777,1758,1774,800,1774.0
2015-05-21,1770,1771,1756,1771,1400,1771.0
2015-05-20,1776,1780,1759,1780,2600,1780.0
2015-05-19,1769,1778,1751,1776,4000,1776.0
2015-05-18,1742,1771,1741,1766,3000,1766.0
2015-05-15,1760,1761,1749,1761,1700,1761.0
2015-05-14,1750,1766,1750,1756,1500,1756.0
2015-05-13,1742,1755,1742,1752,1300,1752.0
2015-05-12,1742,1754,1740,1752,2000,1752.0
2015-05-11,1767,1767,1743,1750,1800,1750.0
