2015-07-17,5840,6200,5800,6150,457800,6150.0
2015-07-16,5760,5830,5720,5790,142600,5790.0
2015-07-15,5620,5760,5560,5740,240900,5740.0
2015-07-14,5970,6040,5650,5670,376500,5670.0
2015-07-13,5770,5930,5590,5890,389700,5890.0
2015-07-10,5770,5940,5640,5720,362800,5720.0
2015-07-09,5200,5800,5190,5770,409200,5770.0
2015-07-08,5750,5800,5450,5470,295900,5470.0
2015-07-07,5800,5900,5720,5780,182200,5780.0
2015-07-06,5710,5830,5620,5700,226700,5700.0
2015-07-03,5850,5900,5720,5790,225000,5790.0
2015-07-02,5800,5960,5740,5870,377700,5870.0
2015-07-01,5460,5970,5430,5800,646900,5800.0
2015-06-30,5200,5520,5180,5420,491200,5420.0
2015-06-29,4775,5480,4770,5260,1263800,5260.0
2015-06-26,4820,4820,4725,4775,140200,4775.0
2015-06-25,4715,4830,4690,4800,151600,4800.0
2015-06-24,4920,4920,4720,4760,232900,4760.0
2015-06-23,4850,4905,4750,4880,212400,4880.0
2015-06-22,4625,4815,4585,4800,289700,4800.0
2015-06-19,4510,4590,4500,4590,134700,4590.0
2015-06-18,4390,4530,4390,4510,137600,4510.0
2015-06-17,4430,4455,4375,4440,117600,4440.0
2015-06-16,4365,4440,4300,4430,113300,4430.0
2015-06-15,4355,4385,4305,4380,86600,4380.0
2015-06-12,4345,4410,4290,4355,203300,4355.0
2015-06-11,4135,4285,4135,4280,147200,4280.0
2015-06-10,4155,4190,4115,4135,125300,4135.0
2015-06-09,4250,4260,4150,4160,162000,4160.0
2015-06-08,4290,4295,4250,4250,83900,4250.0
2015-06-05,4230,4350,4215,4330,109400,4330.0
2015-06-04,4355,4385,4230,4245,216800,4245.0
2015-06-03,4430,4445,4340,4360,132400,4360.0
2015-06-02,4455,4495,4420,4445,64300,4445.0
2015-06-01,4525,4525,4405,4455,127100,4455.0
2015-05-29,4510,4570,4445,4510,147200,4510.0
2015-05-28,4620,4650,4480,4510,289700,4510.0
2015-05-27,4435,4565,4435,4535,212900,4535.0
2015-05-26,4400,4455,4355,4435,153400,4435.0
2015-05-25,4400,4445,4360,4415,113900,4415.0
2015-05-22,4360,4405,4300,4395,116700,4395.0
2015-05-21,4485,4495,4360,4395,177000,4395.0
2015-05-20,4530,4580,4380,4465,289700,4465.0
2015-05-19,4350,4525,4320,4500,431400,4500.0
2015-05-18,4220,4300,4220,4285,208300,4285.0
2015-05-15,4135,4250,4090,4250,208000,4250.0
2015-05-14,4270,4270,4125,4125,122500,4125.0
2015-05-13,4135,4275,4090,4265,128100,4265.0
2015-05-12,4130,4190,4020,4155,186500,4155.0
2015-05-11,4235,4255,4130,4185,130900,4185.0
2015-05-08,4305,4345,4190,4205,126100,4205.0
2015-05-07,4355,4410,4295,4305,77600,4305.0
2015-05-01,4400,4450,4330,4385,83200,4385.0
2015-04-30,4450,4480,4385,4415,87700,4415.0
2015-04-28,4460,4575,4330,4450,264300,4450.0
2015-04-27,4390,4435,4290,4325,129500,4325.0
2015-04-24,4435,4490,4295,4425,151800,4425.0
2015-04-23,4620,4625,4355,4420,196000,4420.0
2015-04-22,4545,4660,4520,4550,131300,4550.0
2015-04-21,4360,4535,4360,4485,173500,4485.0
2015-04-20,4300,4470,4230,4360,257800,4360.0
2015-04-17,4620,4625,4310,4320,397100,4320.0
2015-04-16,4855,4875,4605,4660,216400,4660.0
2015-04-15,5005,5035,4850,4875,150900,4875.0
2015-04-14,5050,5160,5025,5040,73200,5040.0
2015-04-13,5265,5295,5065,5090,108600,5090.0
2015-04-10,5150,5365,5115,5255,195700,5255.0
2015-04-09,4935,5020,4880,5020,75900,5020.0
2015-04-08,4990,4990,4855,4925,94900,4925.0
2015-04-07,5065,5070,4885,4955,103200,4955.0
2015-04-06,4975,5080,4940,4990,102700,4990.0
2015-04-03,4705,4970,4705,4960,122400,4960.0
2015-04-02,4740,4835,4640,4725,111500,4725.0
2015-04-01,4515,4720,4400,4700,134400,4700.0
2015-03-31,4600,4625,4510,4515,85400,4515.0
2015-03-30,4355,4580,4355,4565,107600,4565.0
2015-03-27,4425,4485,4335,4400,75200,4400.0
2015-03-26,4315,4465,4225,4450,108300,4450.0
2015-03-25,4365,4395,4265,4315,109000,4315.0
2015-03-24,4465,4485,4370,4390,59100,4390.0
2015-03-23,4500,4500,4390,4460,74500,4460.0
2015-03-20,4580,4655,4395,4450,211200,4450.0
2015-03-19,4385,4630,4350,4610,175900,4610.0
2015-03-18,4325,4365,4280,4350,67200,4350.0
2015-03-17,4440,4440,4300,4360,52700,4360.0
2015-03-16,4385,4435,4275,4370,71200,4370.0
2015-03-13,4500,4535,4340,4385,150200,4385.0
2015-03-12,4185,4305,4185,4295,85000,4295.0
2015-03-11,4115,4350,4075,4165,203800,4165.0
2015-03-10,4580,4695,4095,4220,278200,4220.0
2015-03-09,4350,4550,4340,4540,93000,4540.0
2015-03-06,4315,4410,4260,4355,106400,4355.0
2015-03-05,4155,4350,4055,4335,168800,4335.0
2015-03-04,4025,4210,4020,4185,162600,4185.0
2015-03-03,3865,4020,3850,4005,95200,4005.0
2015-03-02,3835,3890,3835,3850,38800,3850.0
2015-02-27,3830,3900,3810,3835,54200,3835.0
2015-02-26,3855,3890,3830,3850,41800,3850.0
2015-02-25,3880,3915,3840,3850,56500,3850.0
2015-02-24,3815,3950,3805,3915,75100,3915.0
2015-02-23,3850,3880,3780,3790,72400,3790.0
2015-02-20,3860,3865,3800,3845,63000,3845.0
2015-02-19,3950,3975,3850,3885,53900,3885.0
2015-02-18,3885,3970,3885,3930,63000,3930.0
2015-02-17,3840,3855,3805,3845,22100,3845.0
2015-02-16,4000,4000,3810,3840,72900,3840.0
2015-02-13,3820,3970,3810,3915,85300,3915.0
2015-02-12,3740,3860,3730,3800,56900,3800.0
2015-02-10,3830,3830,3655,3725,121600,3725.0
2015-02-09,3845,3895,3815,3840,34300,3840.0
2015-02-06,4000,4000,3830,3845,68200,3845.0
2015-02-05,3920,4025,3915,3960,75200,3960.0
2015-02-04,3830,3905,3815,3900,61500,3900.0
2015-02-03,3860,3915,3760,3795,93200,3795.0
2015-02-02,3910,3955,3800,3865,132000,3865.0
2015-01-30,4000,4015,3895,3925,159100,3925.0
2015-01-29,4030,4115,4000,4075,168400,4075.0
2015-01-28,3880,4115,3880,4070,171900,4070.0
