2015-07-17,1604,1619,1540,1583,104400,1583.0
2015-07-16,1560,1610,1540,1600,111600,1600.0
2015-07-15,1510,1560,1482,1552,117500,1552.0
2015-07-14,1443,1515,1433,1498,157100,1498.0
2015-07-13,1418,1444,1379,1425,58600,1425.0
2015-07-10,1390,1440,1348,1358,78800,1358.0
2015-07-09,1328,1400,1279,1390,76400,1390.0
2015-07-08,1420,1460,1362,1418,134100,1418.0
2015-07-07,1321,1419,1321,1419,114100,1419.0
2015-07-06,1345,1394,1313,1318,88200,1318.0
2015-07-03,1349,1350,1311,1325,57900,1325.0
2015-07-02,1307,1329,1307,1320,22600,1320.0
2015-07-01,1290,1330,1290,1306,22400,1306.0
2015-06-30,1262,1308,1262,1299,32000,1299.0
2015-06-29,1260,1350,1260,1270,46000,1270.0
2015-06-26,1334,1342,1311,1335,23300,1335.0
2015-06-25,1308,1338,1291,1323,42600,1323.0
2015-06-24,1308,1331,1293,1305,29600,1305.0
2015-06-23,1350,1350,1302,1315,48900,1315.0
2015-06-22,1289,1370,1250,1357,80900,1357.0
2015-06-19,1288,1320,1268,1282,31800,1282.0
2015-06-18,1267,1309,1250,1279,71800,1279.0
2015-06-17,1318,1330,1261,1286,99400,1286.0
2015-06-16,1405,1439,1330,1345,91500,1345.0
2015-06-15,1360,1389,1355,1380,82400,1380.0
2015-06-12,1326,1369,1311,1343,104400,1343.0
2015-06-11,1299,1335,1272,1310,97200,1310.0
2015-06-10,1222,1284,1222,1279,62300,1279.0
2015-06-09,1238,1248,1222,1230,25000,1230.0
2015-06-08,1243,1250,1221,1248,56100,1248.0
2015-06-05,1220,1247,1210,1234,67900,1234.0
2015-06-04,1189,1250,1185,1235,112100,1235.0
2015-06-03,1165,1188,1163,1183,26900,1183.0
2015-06-02,1174,1184,1160,1163,28600,1163.0
2015-06-01,1174,1182,1158,1179,35500,1179.0
2015-05-29,1152,1175,1151,1167,60100,1167.0
2015-05-28,1130,1183,1130,1167,106000,1167.0
2015-05-27,1110,1124,1106,1122,38600,1122.0
2015-05-26,1100,1102,1088,1101,37400,1101.0
2015-05-25,1075,1100,1075,1095,22200,1095.0
2015-05-22,1078,1086,1071,1079,15900,1079.0
2015-05-21,1095,1114,1083,1083,30600,1083.0
2015-05-20,1060,1089,1060,1088,37400,1088.0
2015-05-19,1056,1075,1056,1062,14800,1062.0
2015-05-18,1059,1059,1031,1055,21800,1055.0
2015-05-15,1059,1063,1054,1059,20100,1059.0
2015-05-14,1072,1074,1040,1053,28200,1053.0
2015-05-13,1083,1083,1051,1070,42200,1070.0
2015-05-12,1074,1080,1062,1068,26900,1068.0
2015-05-11,1071,1086,1058,1078,17100,1078.0
2015-05-08,1048,1080,1048,1072,36700,1072.0
2015-05-07,1027,1050,1027,1048,17000,1048.0
2015-05-01,1054,1054,1007,1037,16400,1037.0
2015-04-30,1041,1057,1035,1054,35000,1054.0
2015-04-28,1056,1056,1049,1051,27800,1051.0
2015-04-27,1050,1058,1040,1051,23000,1051.0
2015-04-24,1050,1057,1048,1053,18600,1053.0
2015-04-23,1050,1054,1044,1051,12900,1051.0
2015-04-22,1050,1055,1048,1052,13700,1052.0
2015-04-21,1039,1050,1039,1043,21600,1043.0
2015-04-20,1027,1054,1027,1035,40800,1035.0
2015-04-17,1054,1055,1047,1052,22700,1052.0
2015-04-16,1040,1055,1036,1053,53100,1053.0
2015-04-15,1050,1052,1030,1037,33100,1037.0
2015-04-14,1041,1050,1039,1046,33800,1046.0
2015-04-13,1036,1040,1028,1033,39300,1033.0
2015-04-10,1015,1032,1005,1026,50800,1026.0
2015-04-09,992,998,986,996,18100,996.0
2015-04-08,976,995,975,990,21500,990.0
2015-04-07,978,986,977,980,16200,980.0
2015-04-06,976,988,976,978,6800,978.0
2015-04-03,975,983,967,981,6500,981.0
2015-04-02,962,987,962,977,13600,977.0
2015-04-01,978,981,962,967,26300,967.0
2015-03-31,976,995,976,987,17600,987.0
2015-03-30,981,981,973,975,14900,975.0
2015-03-27,970,1006,970,981,26100,981.0
2015-03-26,1019,1029,961,997,37400,997.0
2015-03-25,1040,1040,1010,1019,34100,1019.0
2015-03-24,1055,1055,1035,1044,24400,1044.0
2015-03-23,1050,1060,1050,1054,21100,1054.0
2015-03-20,1050,1054,1045,1049,14400,1049.0
2015-03-19,1058,1059,1040,1044,16000,1044.0
2015-03-18,1040,1051,1040,1048,11900,1048.0
2015-03-17,1039,1050,1036,1045,37800,1045.0
2015-03-16,1018,1047,1016,1037,22800,1037.0
2015-03-13,1035,1035,970,1031,54600,1031.0
2015-03-12,1030,1035,1020,1035,20800,1035.0
2015-03-11,1008,1035,1008,1017,24400,1017.0
2015-03-10,1007,1025,1006,1022,18800,1022.0
2015-03-09,985,1018,985,1010,27700,1010.0
2015-03-06,1000,1000,986,991,13300,991.0
2015-03-05,1000,1012,999,999,21100,999.0
2015-03-04,1015,1015,992,1001,13000,1001.0
2015-03-03,1025,1026,1013,1019,33500,1019.0
2015-03-02,1017,1028,1002,1021,45400,1021.0
2015-02-27,962,1007,962,1007,65300,1007.0
2015-02-26,962,962,955,961,20000,961.0
2015-02-25,950,962,947,962,37300,962.0
2015-02-24,950,959,948,951,26200,951.0
2015-02-23,960,961,943,950,26400,950.0
2015-02-20,956,960,948,956,22500,956.0
2015-02-19,944,955,938,955,37300,955.0
2015-02-18,945,948,934,942,36300,942.0
2015-02-17,936,940,929,938,22400,938.0
2015-02-16,930,939,929,936,17900,936.0
2015-02-13,935,935,919,929,39100,929.0
2015-02-12,930,935,928,930,29000,930.0
2015-02-10,916,937,916,926,24500,926.0
2015-02-09,910,925,910,916,21300,916.0
2015-02-06,923,926,907,908,27200,908.0
2015-02-05,938,953,920,920,72700,920.0
2015-02-04,920,920,909,917,21200,917.0
