2015-07-17,2270,2285,2255,2259,125000,2259.0
2015-07-16,2255,2284,2222,2268,251000,2268.0
2015-07-15,2245,2276,2226,2261,240000,2261.0
2015-07-14,2234,2250,2211,2245,231000,2245.0
2015-07-13,2158,2185,2150,2175,92000,2175.0
2015-07-10,2168,2180,2131,2144,357000,2144.0
2015-07-09,2144,2176,2087,2170,360000,2170.0
2015-07-08,2214,2228,2152,2152,251000,2152.0
2015-07-07,2283,2283,2230,2235,264000,2235.0
2015-07-06,2255,2276,2228,2236,205000,2236.0
2015-07-03,2311,2311,2270,2286,139000,2286.0
2015-07-02,2344,2344,2310,2313,209000,2313.0
2015-07-01,2264,2292,2239,2280,234000,2280.0
2015-06-30,2275,2281,2240,2254,308000,2254.0
2015-06-29,2301,2307,2274,2275,253000,2275.0
2015-06-26,2273,2338,2273,2319,200000,2319.0
2015-06-25,2274,2304,2267,2293,312000,2293.0
2015-06-24,2312,2325,2299,2324,210000,2324.0
2015-06-23,2310,2332,2304,2318,309000,2318.0
2015-06-22,2327,2344,2321,2328,193000,2328.0
2015-06-19,2348,2350,2315,2328,255000,2328.0
2015-06-18,2350,2362,2332,2336,181000,2336.0
2015-06-17,2359,2361,2323,2335,224000,2335.0
2015-06-16,2353,2400,2350,2358,134000,2358.0
2015-06-15,2377,2385,2350,2382,99000,2382.0
2015-06-12,2374,2396,2368,2378,288000,2378.0
2015-06-11,2373,2437,2345,2369,462000,2369.0
2015-06-10,2303,2369,2303,2334,185000,2334.0
2015-06-09,2390,2390,2338,2343,219000,2343.0
2015-06-08,2392,2407,2369,2392,144000,2392.0
2015-06-05,2349,2413,2349,2392,334000,2392.0
2015-06-04,2340,2392,2340,2383,278000,2383.0
2015-06-03,2376,2386,2353,2356,344000,2356.0
2015-06-02,2427,2434,2378,2392,392000,2392.0
2015-06-01,2439,2442,2413,2427,237000,2427.0
2015-05-29,2411,2445,2410,2445,364000,2445.0
2015-05-28,2432,2443,2418,2422,350000,2422.0
2015-05-27,2420,2444,2393,2428,297000,2428.0
2015-05-26,2389,2423,2389,2413,216000,2413.0
2015-05-25,2420,2440,2359,2389,377000,2389.0
2015-05-22,2322,2414,2301,2411,733000,2411.0
2015-05-21,2229,2272,2206,2272,436000,2272.0
2015-05-20,2233,2233,2186,2206,336000,2206.0
2015-05-19,2221,2240,2203,2233,261000,2233.0
2015-05-18,2224,2237,2208,2232,242000,2232.0
2015-05-15,2175,2217,2128,2174,373000,2174.0
2015-05-14,2080,2190,2077,2175,790000,2175.0
2015-05-13,2043,2048,2014,2032,241000,2032.0
2015-05-12,1992,2046,1957,2043,338000,2043.0
2015-05-11,2000,2017,1987,1989,230000,1989.0
2015-05-08,1964,1997,1949,1992,181000,1992.0
2015-05-07,1957,1980,1948,1956,237000,1956.0
2015-05-01,1977,1977,1936,1953,157000,1953.0
2015-04-30,1971,1996,1964,1977,246000,1977.0
2015-04-28,1992,2009,1975,2002,163000,2002.0
2015-04-27,1995,1999,1978,1987,87000,1987.0
2015-04-24,1985,1993,1968,1989,144000,1989.0
2015-04-23,2000,2000,1968,1973,180000,1973.0
2015-04-22,2015,2015,1977,1988,168000,1988.0
2015-04-21,1991,2014,1954,2000,264000,2000.0
2015-04-20,1985,1985,1954,1960,112000,1960.0
2015-04-17,2000,2009,1977,1985,165000,1985.0
2015-04-16,1970,1998,1962,1993,218000,1993.0
2015-04-15,1980,1980,1965,1971,96000,1971.0
2015-04-14,1934,1980,1934,1972,169000,1972.0
2015-04-13,1941,1951,1929,1945,179000,1945.0
2015-04-10,1936,1947,1917,1941,168000,1941.0
2015-04-09,1925,1928,1916,1927,134000,1927.0
2015-04-08,1908,1925,1897,1923,198000,1923.0
2015-04-07,1900,1914,1896,1904,125000,1904.0
2015-04-06,1896,1900,1878,1893,87000,1893.0
2015-04-03,1889,1907,1880,1896,154000,1896.0
2015-04-02,1890,1904,1872,1877,276000,1877.0
2015-04-01,1920,1930,1891,1895,337000,1895.0
2015-03-31,1943,1985,1939,1949,497000,1949.0
2015-03-30,1947,1947,1920,1929,279000,1929.0
2015-03-27,1933,1956,1913,1926,235000,1926.0
2015-03-26,1952,1959,1918,1953,184000,1953.0
2015-03-25,1955,1961,1935,1960,150000,1960.0
2015-03-24,1918,1952,1913,1948,226000,1948.0
2015-03-23,1957,1961,1931,1933,327000,1933.0
2015-03-20,1967,1996,1962,1970,348000,1970.0
2015-03-19,1955,1993,1953,1975,380000,1975.0
2015-03-18,1900,1945,1900,1937,323000,1937.0
2015-03-17,1877,1888,1855,1880,244000,1880.0
2015-03-16,1867,1873,1841,1852,376000,1852.0
2015-03-13,1860,1874,1846,1849,353000,1849.0
2015-03-12,1851,1869,1850,1857,241000,1857.0
2015-03-11,1828,1842,1820,1831,219000,1831.0
2015-03-10,1822,1830,1794,1825,344000,1825.0
2015-03-09,1858,1858,1820,1829,184000,1829.0
2015-03-06,1851,1873,1851,1858,65000,1858.0
2015-03-05,1870,1894,1849,1853,127000,1853.0
2015-03-04,1888,1908,1874,1880,152000,1880.0
2015-03-03,1916,1916,1881,1888,146000,1888.0
2015-03-02,1884,1907,1871,1876,157000,1876.0
2015-02-27,1860,1899,1860,1884,238000,1884.0
2015-02-26,1836,1857,1836,1855,163000,1855.0
2015-02-25,1829,1840,1824,1836,130000,1836.0
2015-02-24,1839,1850,1815,1820,240000,1820.0
2015-02-23,1855,1856,1836,1854,156000,1854.0
2015-02-20,1823,1839,1793,1836,197000,1836.0
2015-02-19,1840,1851,1827,1832,163000,1832.0
2015-02-18,1879,1894,1844,1848,190000,1848.0
2015-02-17,1878,1889,1849,1856,169000,1856.0
2015-02-16,1830,1867,1830,1863,194000,1863.0
2015-02-13,1810,1847,1808,1830,167000,1830.0
2015-02-12,1800,1819,1788,1800,245000,1800.0
2015-02-10,1828,1828,1780,1785,215000,1785.0
2015-02-09,1807,1827,1801,1809,185000,1809.0
2015-02-06,1816,1831,1800,1807,187000,1807.0
2015-02-05,1839,1858,1809,1813,319000,1813.0
2015-02-04,1890,1902,1858,1863,178000,1863.0
2015-02-03,1900,1900,1859,1864,151000,1864.0
2015-02-02,1850,1873,1838,1871,320000,1871.0
2015-01-30,1859,1879,1850,1868,218000,1868.0
2015-01-29,1821,1869,1814,1853,390000,1853.0
2015-01-28,1915,1942,1837,1861,752000,1861.0
2015-01-27,1905,1949,1901,1948,210000,1948.0
2015-01-26,1887,1911,1883,1900,203000,1900.0
2015-01-23,1906,1923,1895,1922,611000,1922.0
2015-01-22,1830,1893,1825,1882,627000,1882.0
2015-01-21,1780,1830,1780,1825,714000,1825.0
2015-01-20,1745,1764,1736,1762,165000,1762.0
2015-01-19,1750,1750,1724,1735,122000,1735.0
2015-01-16,1725,1736,1715,1733,166000,1733.0
2015-01-15,1719,1757,1719,1750,166000,1750.0
2015-01-14,1715,1745,1715,1727,199000,1727.0
2015-01-13,1727,1735,1705,1715,208000,1715.0
2015-01-09,1740,1753,1738,1744,168000,1744.0
2015-01-08,1733,1747,1725,1733,165000,1733.0
2015-01-07,1722,1752,1712,1734,186000,1734.0
2015-01-06,1743,1760,1734,1748,281000,1748.0
2015-01-05,1788,1788,1761,1770,122000,1770.0
2014-12-30,1808,1808,1786,1792,119000,1792.0
2014-12-29,1799,1810,1780,1803,202000,1803.0
2014-12-26,1788,1798,1787,1798,137000,1798.0
2014-12-25,1769,1799,1767,1773,270000,1773.0
2014-12-24,1750,1771,1750,1765,187000,1765.0
2014-12-22,1735,1741,1721,1741,146000,1741.0
2014-12-19,1746,1759,1727,1735,198000,1735.0
2014-12-18,1729,1746,1722,1730,221000,1730.0
2014-12-17,1673,1711,1667,1695,308000,1695.0
2014-12-16,1696,1698,1684,1689,211000,1689.0
2014-12-15,1713,1735,1712,1718,222000,1718.0
2014-12-12,1713,1770,1713,1748,443000,1748.0
2014-12-11,1716,1732,1698,1727,187000,1727.0
2014-12-10,1720,1742,1715,1728,285000,1728.0
2014-12-09,1703,1743,1703,1743,242000,1743.0
2014-12-08,1734,1734,1705,1728,286000,1728.0
2014-12-05,1700,1724,1700,1716,237000,1716.0
2014-12-04,1720,1737,1710,1718,326000,1718.0
2014-12-03,1707,1717,1700,1710,301000,1710.0
2014-12-02,1671,1695,1661,1695,254000,1695.0
2014-12-01,1690,1690,1661,1671,206000,1671.0
2014-11-28,1658,1684,1652,1681,199000,1681.0
2014-11-27,1653,1667,1653,1658,183000,1658.0
2014-11-26,1642,1661,1642,1653,208000,1653.0
2014-11-25,1679,1679,1640,1647,331000,1647.0
2014-11-21,1655,1672,1654,1667,196000,1667.0
2014-11-20,1669,1669,1644,1656,199000,1656.0
2014-11-19,1660,1679,1659,1672,281000,1672.0
2014-11-18,1609,1663,1609,1660,483000,1660.0
2014-11-17,1633,1648,1603,1609,878000,1609.0
2014-11-14,1733,1733,1690,1713,402000,1713.0
2014-11-13,1708,1725,1695,1721,275000,1721.0
2014-11-12,1723,1728,1691,1695,300000,1695.0
2014-11-11,1707,1724,1690,1720,158000,1720.0
2014-11-10,1702,1740,1695,1710,185000,1710.0
2014-11-07,1729,1729,1710,1720,222000,1720.0
2014-11-06,1730,1741,1709,1720,270000,1720.0
