2015-07-17,638,638,617,620,804000,620.0
2015-07-16,640,640,632,637,487000,637.0
2015-07-15,636,644,636,638,508000,638.0
2015-07-14,633,640,631,636,497000,636.0
2015-07-13,619,620,614,618,390000,618.0
2015-07-10,612,627,610,612,550000,612.0
2015-07-09,610,610,587,606,502000,606.0
2015-07-08,622,627,616,617,549000,617.0
2015-07-07,622,630,622,627,302000,627.0
2015-07-06,625,630,616,617,296000,617.0
2015-07-03,636,642,629,633,598000,633.0
2015-07-02,637,647,631,636,672000,636.0
2015-07-01,627,635,622,634,445000,634.0
2015-06-30,617,626,613,625,608000,625.0
2015-06-29,629,630,620,626,731000,626.0
2015-06-26,653,654,629,629,1030000,629.0
2015-06-25,642,661,640,656,1148000,656.0
2015-06-24,645,650,636,642,1106000,642.0
2015-06-23,650,652,637,642,1137000,642.0
2015-06-22,636,653,636,650,1638000,650.0
2015-06-19,604,633,601,630,1945000,630.0
2015-06-18,599,604,586,595,815000,595.0
2015-06-17,594,602,593,598,861000,598.0
2015-06-16,589,595,586,593,445000,593.0
2015-06-15,591,591,583,590,220000,590.0
2015-06-12,598,599,588,592,868000,592.0
2015-06-11,581,594,581,592,624000,592.0
2015-06-10,586,590,580,585,442000,585.0
2015-06-09,580,593,580,586,513000,586.0
2015-06-08,585,590,577,586,292000,586.0
2015-06-05,575,587,575,584,488000,584.0
2015-06-04,576,583,576,580,175000,580.0
2015-06-03,577,582,577,579,321000,579.0
2015-06-02,573,578,573,576,254000,576.0
2015-06-01,570,578,570,574,287000,574.0
2015-05-29,575,576,563,568,548000,568.0
2015-05-28,577,577,571,573,220000,573.0
2015-05-27,574,577,571,574,191000,574.0
2015-05-26,573,573,570,572,196000,572.0
2015-05-25,575,575,571,572,235000,572.0
2015-05-22,579,579,571,573,203000,573.0
2015-05-21,580,580,572,572,379000,572.0
2015-05-20,582,584,575,577,482000,577.0
2015-05-19,588,588,580,582,523000,582.0
2015-05-18,584,587,581,587,338000,587.0
2015-05-15,584,586,576,578,398000,578.0
2015-05-14,587,592,577,585,660000,585.0
2015-05-13,590,592,584,589,301000,589.0
2015-05-12,582,596,581,594,377000,594.0
2015-05-11,585,595,581,589,460000,589.0
2015-05-08,573,577,570,571,244000,571.0
2015-05-07,581,585,572,573,560000,573.0
2015-05-01,584,588,578,583,666000,583.0
2015-04-30,575,583,572,576,371000,576.0
2015-04-28,588,590,584,585,259000,585.0
2015-04-27,586,590,584,588,238000,588.0
2015-04-24,583,585,580,584,224000,584.0
2015-04-23,579,586,579,583,193000,583.0
2015-04-22,582,584,580,584,232000,584.0
2015-04-21,581,585,573,575,381000,575.0
2015-04-20,576,585,571,581,203000,581.0
2015-04-17,588,590,582,585,308000,585.0
2015-04-16,590,592,582,590,351000,590.0
2015-04-15,587,594,581,590,425000,590.0
2015-04-14,577,588,577,587,314000,587.0
2015-04-13,571,583,569,579,636000,579.0
2015-04-10,576,578,563,568,451000,568.0
2015-04-09,579,580,571,575,328000,575.0
2015-04-08,574,580,570,574,499000,574.0
2015-04-07,574,579,570,573,564000,573.0
2015-04-06,566,573,559,569,387000,569.0
2015-04-03,561,566,557,564,331000,564.0
2015-04-02,550,563,550,559,408000,559.0
2015-04-01,557,560,547,549,617000,549.0
2015-03-31,567,574,557,562,529000,562.0
2015-03-30,565,565,550,557,441000,557.0
2015-03-27,562,572,552,558,853000,558.0
2015-03-26,587,587,573,581,528000,581.0
2015-03-25,569,593,569,590,1274000,590.0
2015-03-24,558,571,555,569,604000,569.0
2015-03-23,553,562,553,560,294000,560.0
2015-03-20,549,556,548,552,648000,552.0
2015-03-19,551,556,545,547,668000,547.0
2015-03-18,561,565,554,558,649000,558.0
2015-03-17,571,573,562,566,667000,566.0
2015-03-16,577,577,567,571,319000,571.0
2015-03-13,585,586,575,575,767000,575.0
2015-03-12,576,587,574,586,421000,586.0
2015-03-11,566,579,566,573,414000,573.0
2015-03-10,571,574,563,567,271000,567.0
2015-03-09,565,570,564,566,220000,566.0
2015-03-06,570,572,567,568,313000,568.0
2015-03-05,566,575,566,570,361000,570.0
2015-03-04,577,585,571,573,616000,573.0
2015-03-03,593,595,576,580,776000,580.0
2015-03-02,594,598,591,592,194000,592.0
2015-02-27,600,603,588,595,645000,595.0
2015-02-26,595,598,593,598,481000,598.0
2015-02-25,578,591,578,589,687000,589.0
2015-02-24,570,580,570,578,569000,578.0
2015-02-23,585,585,568,574,520000,574.0
2015-02-20,581,583,572,580,901000,580.0
2015-02-19,568,578,566,577,977000,577.0
2015-02-18,565,570,559,560,609000,560.0
2015-02-17,554,563,554,561,432000,561.0
2015-02-16,560,560,552,558,351000,558.0
2015-02-13,560,562,551,556,470000,556.0
2015-02-12,556,564,555,559,751000,559.0
2015-02-10,548,558,539,543,704000,543.0
2015-02-09,551,552,544,550,331000,550.0
2015-02-06,549,549,542,545,180000,545.0
2015-02-05,547,548,539,541,214000,541.0
2015-02-04,539,552,539,547,407000,547.0
2015-02-03,540,542,528,530,304000,530.0
2015-02-02,537,540,532,535,225000,535.0
2015-01-30,545,545,539,541,231000,541.0
2015-01-29,550,550,540,542,263000,542.0
2015-01-28,547,558,546,555,421000,555.0
2015-01-27,539,549,537,549,578000,549.0
2015-01-26,529,537,526,534,299000,534.0
2015-01-23,527,533,524,532,382000,532.0
2015-01-22,523,525,517,524,276000,524.0
2015-01-21,521,526,518,525,337000,525.0
2015-01-20,517,524,517,522,383000,522.0
2015-01-19,520,525,513,517,185000,517.0
2015-01-16,522,527,512,519,360000,519.0
2015-01-15,521,535,521,535,385000,535.0
2015-01-14,518,524,517,521,359000,521.0
2015-01-13,521,524,513,524,305000,524.0
2015-01-09,535,538,527,530,486000,530.0
2015-01-08,535,539,532,535,333000,535.0
2015-01-07,540,546,533,533,717000,533.0
2015-01-06,539,548,530,546,1013000,546.0
2015-01-05,548,553,544,548,272000,548.0
2014-12-30,561,561,548,548,258000,548.0
2014-12-29,562,566,553,560,618000,560.0
2014-12-26,549,559,549,557,473000,557.0
2014-12-25,545,549,542,547,324000,547.0
2014-12-24,545,547,540,545,370000,545.0
2014-12-22,541,546,533,538,482000,538.0
2014-12-19,544,549,539,541,687000,541.0
2014-12-18,538,540,533,534,489000,534.0
2014-12-17,517,530,515,522,540000,522.0
2014-12-16,527,528,517,519,763000,519.0
2014-12-15,525,540,525,531,552000,531.0
2014-12-12,521,541,521,532,799000,532.0
2014-12-11,527,532,523,530,407000,530.0
2014-12-10,533,540,528,535,717000,535.0
2014-12-09,540,548,539,541,351000,541.0
2014-12-08,544,547,542,544,322000,544.0
2014-12-05,543,545,539,544,304000,544.0
2014-12-04,550,553,543,545,497000,545.0
2014-12-03,551,553,547,548,379000,548.0
2014-12-02,542,553,541,550,620000,550.0
2014-12-01,545,550,541,542,566000,542.0
2014-11-28,538,548,537,547,570000,547.0
2014-11-27,541,545,536,538,598000,538.0
2014-11-26,539,547,538,543,388000,543.0
2014-11-25,549,553,541,542,773000,542.0
2014-11-21,545,549,541,547,345000,547.0
2014-11-20,550,557,545,545,444000,545.0
2014-11-19,541,558,541,552,708000,552.0
2014-11-18,532,541,532,539,469000,539.0
2014-11-17,549,549,528,529,945000,529.0
2014-11-14,540,545,530,544,1244000,544.0
2014-11-13,548,548,533,538,1760000,538.0
2014-11-12,586,592,548,551,1840000,551.0
2014-11-11,587,595,582,593,446000,593.0
2014-11-10,595,595,583,586,612000,586.0
2014-11-07,606,606,593,595,718000,595.0
2014-11-06,621,621,606,607,637000,607.0
2014-11-05,615,624,615,619,850000,619.0
2014-11-04,636,637,610,610,1343000,610.0
2014-10-31,606,627,600,624,1299000,624.0
2014-10-30,613,613,600,603,791000,603.0
2014-10-29,612,620,610,613,462000,613.0
2014-10-28,608,611,602,606,482000,606.0
2014-10-27,602,613,598,608,422000,608.0
2014-10-24,599,607,594,599,724000,599.0
2014-10-23,580,593,578,585,949000,585.0
2014-10-22,557,582,557,582,596000,582.0
2014-10-21,558,560,546,547,655000,547.0
2014-10-20,549,560,547,558,505000,558.0
2014-10-17,542,552,524,530,752000,530.0
2014-10-16,548,554,540,541,383000,541.0
2014-10-15,555,567,548,562,408000,562.0
2014-10-14,545,564,545,551,577000,551.0
2014-10-10,568,574,561,566,612000,566.0
2014-10-09,615,615,582,583,463000,583.0
2014-10-08,612,622,609,617,547000,617.0
2014-10-07,629,633,618,620,425000,620.0
2014-10-06,628,629,621,626,399000,626.0
2014-10-03,604,620,604,616,404000,616.0
2014-10-02,612,616,601,601,571000,601.0
2014-10-01,640,643,625,627,450000,627.0
2014-09-30,643,646,624,640,530000,640.0
2014-09-29,624,650,623,642,681000,642.0
2014-09-26,615,628,614,623,463000,623.0
2014-09-25,608,625,608,625,657000,625.0
2014-09-24,580,608,580,607,555000,607.0
2014-09-22,590,591,583,587,402000,587.0
2014-09-19,593,600,591,592,809000,592.0
2014-09-18,599,601,590,593,388000,593.0
2014-09-17,596,603,594,597,230000,597.0
2014-09-16,590,602,590,593,496000,593.0
2014-09-12,604,604,591,595,607000,595.0
2014-09-11,611,616,600,602,288000,602.0
2014-09-10,610,613,601,611,350000,611.0
2014-09-09,620,625,611,616,360000,616.0
2014-09-08,613,620,604,618,323000,618.0
2014-09-05,618,619,603,608,419000,608.0
2014-09-04,620,623,610,611,351000,611.0
2014-09-03,617,621,612,617,430000,617.0
2014-09-02,626,628,613,617,550000,617.0
2014-09-01,610,622,610,620,427000,620.0
2014-08-29,617,619,605,608,482000,608.0
