2015-07-17,239,241,233,234,57400,234.0
2015-07-16,244,251,235,237,104800,237.0
2015-07-15,236,240,231,240,89500,240.0
2015-07-14,237,238,230,232,98800,232.0
2015-07-13,230,239,230,233,96700,233.0
2015-07-10,235,289,230,230,1527400,230.0
2015-07-09,234,238,230,234,91400,234.0
2015-07-08,247,253,244,244,87600,244.0
2015-07-07,244,254,244,249,69500,249.0
2015-07-06,245,248,245,245,73100,245.0
2015-07-03,247,251,245,248,58400,248.0
2015-07-02,253,254,247,247,61200,247.0
2015-07-01,250,267,244,249,239500,249.0
2015-06-30,254,260,248,253,155600,253.0
2015-06-29,253,256,249,252,239400,252.0
2015-06-26,265,268,253,263,422800,263.0
2015-06-25,289,305,266,277,879500,277.0
2015-06-24,347,371,291,294,6348900,294.0
2015-06-23,217,291,217,291,1909400,291.0
2015-06-22,215,215,208,211,12500,211.0
2015-06-19,215,216,213,213,28300,213.0
2015-06-18,210,216,210,213,26100,213.0
2015-06-17,209,210,209,210,4200,210.0
2015-06-16,210,214,208,209,13100,209.0
2015-06-15,211,212,210,210,8500,210.0
2015-06-12,210,210,208,208,1800,208.0
2015-06-11,209,210,208,210,1500,210.0
2015-06-10,208,212,208,208,2800,208.0
2015-06-09,210,210,208,208,6000,208.0
2015-06-08,209,211,208,210,15500,210.0
2015-06-05,211,211,208,208,9000,208.0
2015-06-04,212,212,210,212,3900,212.0
2015-06-03,213,213,211,211,8200,211.0
2015-06-02,211,212,211,211,2700,211.0
2015-06-01,210,211,210,211,5100,211.0
2015-05-29,210,212,210,212,6500,212.0
2015-05-28,215,215,212,212,12100,212.0
2015-05-27,213,214,211,214,5700,214.0
2015-05-26,212,214,210,213,16600,213.0
2015-05-25,208,213,207,211,24800,211.0
2015-05-22,211,211,207,207,3600,207.0
2015-05-21,210,213,208,210,18000,210.0
2015-05-20,208,213,208,209,25000,209.0
2015-05-19,206,207,205,206,12400,206.0
2015-05-18,205,205,203,203,6600,203.0
2015-05-15,208,209,204,205,14000,205.0
2015-05-14,210,210,204,207,18600,207.0
2015-05-13,205,205,204,205,7300,205.0
2015-05-12,203,205,203,205,5400,205.0
2015-05-11,205,206,204,204,6600,204.0
2015-05-08,203,205,203,205,7100,205.0
2015-05-07,205,205,204,204,8900,204.0
2015-05-01,205,205,203,204,8400,204.0
2015-04-30,204,207,204,204,13700,204.0
2015-04-28,205,207,205,206,3800,206.0
2015-04-27,206,208,205,205,27000,205.0
2015-04-24,208,208,201,203,42300,203.0
2015-04-23,208,208,205,205,8500,205.0
2015-04-22,206,208,205,206,28300,206.0
2015-04-21,209,210,207,209,8200,209.0
2015-04-20,209,211,209,210,9500,210.0
2015-04-17,211,211,209,209,21500,209.0
2015-04-16,211,211,209,211,6200,211.0
2015-04-15,210,212,209,212,17900,212.0
2015-04-14,213,214,207,210,26600,210.0
2015-04-13,215,216,209,210,46300,210.0
2015-04-10,213,216,210,212,101100,212.0
2015-04-09,205,242,205,219,879600,219.0
2015-04-08,205,207,202,202,8400,202.0
2015-04-07,202,205,202,205,25400,205.0
2015-04-06,202,204,200,204,21000,204.0
2015-04-03,204,204,201,204,12400,204.0
2015-04-02,205,206,202,203,6000,203.0
2015-04-01,205,206,204,205,3300,205.0
2015-03-31,206,207,204,204,4900,204.0
2015-03-30,206,207,205,205,1400,205.0
2015-03-27,205,207,204,207,3600,207.0
2015-03-26,205,205,204,205,3500,205.0
2015-03-25,205,208,205,205,5500,205.0
2015-03-24,205,208,204,208,9000,208.0
2015-03-23,204,214,203,207,27500,207.0
2015-03-20,204,208,204,204,15300,204.0
2015-03-19,203,217,203,203,90800,203.0
2015-03-18,202,202,200,201,20200,201.0
2015-03-17,205,206,200,202,29600,202.0
2015-03-16,207,207,204,205,15300,205.0
2015-03-13,209,210,207,207,5200,207.0
2015-03-12,209,210,208,209,3300,209.0
2015-03-11,206,209,206,209,5200,209.0
2015-03-10,210,211,206,208,8300,208.0
2015-03-09,211,212,209,210,10900,210.0
2015-03-06,210,211,207,211,4400,211.0
2015-03-05,207,211,207,210,14400,210.0
