2015-07-17,234,238,234,236,944000,236.0
2015-07-16,232,234,232,234,360000,234.0
2015-07-15,235,236,231,232,708000,232.0
2015-07-14,230,235,230,234,1075000,234.0
2015-07-13,223,227,222,227,698000,227.0
2015-07-10,222,226,222,223,1081000,223.0
2015-07-09,219,224,215,222,2215000,222.0
2015-07-08,232,233,225,225,1436000,225.0
2015-07-07,234,234,231,234,918000,234.0
2015-07-06,233,234,230,232,1220000,232.0
2015-07-03,238,239,233,234,1614000,234.0
2015-07-02,240,241,239,240,1028000,240.0
2015-07-01,241,246,238,239,2496000,239.0
2015-06-30,238,245,238,243,1549000,243.0
2015-06-29,238,240,236,238,1417000,238.0
2015-06-26,241,245,239,244,1101000,244.0
2015-06-25,241,243,239,241,1169000,241.0
2015-06-24,243,246,242,244,1294000,244.0
2015-06-23,239,244,238,242,1085000,242.0
2015-06-22,242,242,239,240,1511000,240.0
2015-06-19,244,246,239,244,2200000,244.0
2015-06-18,252,252,243,243,2484000,243.0
2015-06-17,252,255,248,253,3958000,253.0
2015-06-16,241,250,239,246,6324000,246.0
2015-06-15,243,249,239,241,6968000,241.0
2015-06-12,241,242,238,241,3289000,241.0
2015-06-11,246,248,242,244,3512000,244.0
2015-06-10,248,251,243,243,4157000,243.0
2015-06-09,256,261,248,249,4475000,249.0
2015-06-08,262,265,252,259,8014000,259.0
2015-06-05,262,263,258,260,3581000,260.0
2015-06-04,265,268,259,262,7289000,262.0
2015-06-03,265,276,257,268,20189000,268.0
2015-06-02,241,287,241,263,31451000,263.0
2015-06-01,239,240,234,239,1528000,239.0
2015-05-29,240,245,239,239,2131000,239.0
2015-05-28,238,246,237,242,2379000,242.0
2015-05-27,232,240,232,238,2571000,238.0
2015-05-26,232,234,231,232,654000,232.0
2015-05-25,232,234,231,232,1173000,232.0
2015-05-22,230,236,229,233,1160000,233.0
2015-05-21,230,234,230,232,1080000,232.0
2015-05-20,237,240,229,231,3160000,231.0
2015-05-19,227,235,226,235,2965000,235.0
2015-05-18,220,226,219,225,2167000,225.0
2015-05-15,219,220,218,219,1375000,219.0
2015-05-14,215,218,214,218,1466000,218.0
2015-05-13,214,216,214,215,715000,215.0
2015-05-12,214,216,213,214,1865000,214.0
