2015-07-17,662,673,662,669,23200,669.0
2015-07-16,670,676,661,665,35600,665.0
2015-07-15,680,681,660,669,67200,669.0
2015-07-14,680,691,677,688,47000,688.0
2015-07-13,663,678,663,672,38900,672.0
2015-07-10,675,675,650,658,54200,658.0
2015-07-09,652,668,630,667,136500,667.0
2015-07-08,710,710,665,674,147700,674.0
2015-07-07,710,722,698,705,73900,705.0
2015-07-06,720,727,695,706,144600,706.0
2015-07-03,755,755,720,728,136000,728.0
2015-07-02,770,780,744,755,113500,755.0
2015-07-01,784,799,741,765,273600,765.0
2015-06-30,823,863,794,809,811900,809.0
2015-06-29,761,898,732,793,2087700,793.0
2015-06-26,776,776,776,776,102200,776.0
2015-06-25,685,685,676,676,10500,676.0
2015-06-24,685,686,679,682,17400,682.0
2015-06-23,680,682,675,680,27400,680.0
2015-06-22,675,678,672,677,18700,677.0
2015-06-19,670,684,668,680,28100,680.0
2015-06-18,673,678,670,670,16000,670.0
2015-06-17,675,677,671,673,17200,673.0
2015-06-16,677,689,668,673,43100,673.0
2015-06-15,674,679,674,676,13900,676.0
2015-06-12,670,679,670,674,27600,674.0
2015-06-11,664,672,664,668,41100,668.0
2015-06-10,673,675,667,667,19000,667.0
2015-06-09,683,715,672,672,124900,672.0
2015-06-08,690,691,681,681,17300,681.0
2015-06-05,683,691,682,687,22300,687.0
2015-06-04,689,690,682,683,29700,683.0
2015-06-03,680,684,678,684,17100,684.0
2015-06-02,681,684,680,680,33900,680.0
2015-06-01,688,688,681,683,25800,683.0
2015-05-29,684,695,682,686,35700,686.0
2015-05-28,733,743,682,688,331300,688.0
2015-05-27,678,706,675,683,118700,683.0
2015-05-26,694,696,683,686,21300,686.0
2015-05-25,694,697,687,692,32700,692.0
2015-05-22,685,693,684,684,17800,684.0
2015-05-21,691,703,683,683,65800,683.0
2015-05-20,684,688,683,686,16400,686.0
2015-05-19,685,689,683,687,25300,687.0
2015-05-18,681,691,680,682,18700,682.0
2015-05-15,689,689,681,682,18000,682.0
2015-05-14,681,685,681,683,15600,683.0
2015-05-13,690,690,681,682,84500,682.0
