2015-07-17,2650,2764,2638,2700,115900,2700.0
2015-07-16,2512,2644,2485,2604,172600,2604.0
2015-07-15,2588,2620,2525,2542,101800,2542.0
2015-07-14,2557,2581,2500,2551,98900,2551.0
2015-07-13,2475,2558,2465,2547,87600,2547.0
2015-07-10,2532,2559,2448,2478,103000,2478.0
2015-07-09,2500,2570,2366,2540,159300,2540.0
2015-07-08,2665,2665,2554,2570,131700,2570.0
2015-07-07,2683,2720,2578,2666,203700,2666.0
2015-07-06,2714,2753,2670,2683,73600,2683.0
2015-07-03,2785,2788,2683,2714,151700,2714.0
2015-07-02,2895,2905,2756,2785,220700,2785.0
2015-07-01,2798,2960,2797,2885,211400,2885.0
2015-06-30,2590,2720,2590,2709,122900,2709.0
2015-06-29,2524,2623,2517,2601,116400,2601.0
2015-06-26,2500,2632,2500,2616,113400,2616.0
2015-06-25,2585,2590,2565,2585,51400,2585.0
2015-06-24,2600,2600,2575,2585,30800,2585.0
2015-06-23,2560,2600,2555,2585,31400,2585.0
2015-06-22,2560,2605,2540,2555,50000,2555.0
2015-06-19,2550,2595,2535,2560,44700,2560.0
2015-06-18,2600,2605,2550,2550,37600,2550.0
2015-06-17,2620,2630,2600,2605,18300,2605.0
2015-06-16,2650,2655,2595,2615,31800,2615.0
2015-06-15,2665,2670,2635,2650,16800,2650.0
2015-06-12,2675,2680,2650,2660,33600,2660.0
2015-06-11,2655,2710,2655,2690,28700,2690.0
2015-06-10,2675,2710,2650,2655,27000,2655.0
2015-06-09,2720,2720,2665,2675,34700,2675.0
2015-06-08,2680,2750,2660,2715,104800,2715.0
2015-06-05,2530,2555,2515,2545,14900,2545.0
2015-06-04,2550,2555,2520,2535,18800,2535.0
2015-06-03,2595,2595,2530,2550,25900,2550.0
2015-06-02,2600,2600,2560,2575,18800,2575.0
2015-06-01,2625,2635,2595,2600,14200,2600.0
2015-05-29,2625,2645,2615,2615,6600,2615.0
2015-05-28,2620,2635,2600,2635,15100,2635.0
2015-05-27,2655,2655,2620,2620,15100,2620.0
2015-05-26,2640,2655,2625,2655,10800,2655.0
2015-05-25,2630,2635,2595,2635,17400,2635.0
2015-05-22,2665,2665,2585,2605,16700,2605.0
2015-05-21,2640,2640,2620,2635,14900,2635.0
2015-05-20,2665,2675,2605,2640,23100,2640.0
2015-05-19,2550,2670,2545,2630,49100,2630.0
2015-05-18,2555,2555,2505,2535,17800,2535.0
2015-05-15,2500,2550,2490,2525,25200,2525.0
2015-05-14,2515,2525,2490,2505,35800,2505.0
2015-05-13,2615,2615,2525,2550,35700,2550.0
2015-05-12,2630,2635,2605,2610,13700,2610.0
2015-05-11,2615,2680,2615,2655,20800,2655.0
2015-05-08,2610,2655,2575,2610,36400,2610.0
2015-05-07,2575,2660,2540,2585,34200,2585.0
2015-05-01,2595,2745,2482,2635,88700,2635.0
2015-04-30,2575,2740,2540,2695,95900,2695.0
2015-04-28,2675,2685,2500,2570,105600,2570.0
2015-04-27,2420,2467,2370,2452,42800,2452.5
2015-04-24,2312,2422,2290,2422,59700,2422.5
2015-04-23,2355,2370,2300,2312,30300,2312.5
2015-04-22,2290,2367,2287,2342,37000,2342.5
2015-04-21,2335,2335,2267,2285,57700,2285.0
2015-04-20,2375,2435,2325,2335,67700,2335.0
2015-04-17,2530,2530,2342,2360,210700,2360.0
2015-04-16,2655,2800,2650,2665,125000,2665.0
2015-04-15,2450,2695,2442,2605,114900,2605.0
2015-04-14,2367,2425,2350,2420,48600,2420.0
2015-04-13,2320,2410,2275,2375,58000,2375.0
2015-04-10,2365,2365,2315,2320,36800,2320.0
2015-04-09,2230,2387,2212,2365,62100,2365.0
2015-04-08,2162,2270,2150,2240,58000,2240.0
2015-04-07,2142,2180,2112,2167,33100,2167.5
2015-04-06,2100,2172,2077,2150,45200,2150.0
2015-04-03,1990,2102,1990,2100,49700,2100.0
2015-04-02,1960,1990,1955,1972,24300,1972.5
2015-04-01,2007,2010,1945,1977,26800,1977.5
2015-03-31,1985,2035,1965,2007,30700,2007.5
2015-03-30,1982,1987,1945,1957,29900,1957.5
2015-03-27,2017,2035,1967,1972,24500,1972.5
2015-03-26,2010,2045,1985,1987,26100,1987.5
2015-03-25,2047,2065,2020,2042,24800,2042.5
2015-03-24,2110,2132,2045,2075,30900,2075.0
2015-03-23,2177,2202,2110,2135,45000,2135.0
2015-03-20,2112,2217,2112,2207,53300,2207.5
2015-03-19,2090,2140,2075,2112,65700,2112.5
2015-03-18,1945,2042,1945,2035,53200,2035.0
2015-03-17,1950,1952,1910,1945,24700,1945.0
2015-03-16,1862,1950,1862,1950,41000,1950.0
2015-03-13,1870,1870,1855,1860,16600,1860.0
2015-03-12,1880,1880,1862,1870,22100,1870.0
2015-03-11,1890,1897,1867,1875,14700,1875.0
2015-03-10,1875,1890,1862,1890,23600,1890.0
2015-03-09,1872,1872,1862,1870,12300,1870.0
2015-03-06,1870,1877,1862,1875,23800,1875.0
2015-03-05,1850,1865,1837,1857,18300,1857.5
2015-03-04,1845,1845,1810,1837,11800,1837.5
2015-03-03,1827,1847,1820,1837,18300,1837.5
2015-03-02,1862,1872,1830,1832,25600,1832.5
2015-02-27,1877,1890,1865,1872,38400,1872.5
2015-02-26,1895,1900,1880,1895,24300,1895.0
2015-02-25,1947,1947,1910,1917,11400,1917.5
2015-02-24,1950,1952,1925,1942,21100,1942.5
2015-02-23,1927,1952,1925,1940,19400,1940.0
2015-02-20,1932,1947,1880,1915,33500,1915.0
2015-02-19,1912,1967,1910,1952,36000,1952.5
2015-02-18,1885,1912,1885,1910,18800,1910.0
2015-02-17,1865,1895,1860,1885,27000,1885.0
2015-02-16,1865,1880,1860,1880,25900,1880.0
2015-02-13,1882,1890,1832,1842,47600,1842.5
2015-02-12,1895,1905,1880,1895,21600,1895.0
2015-02-10,1935,1937,1875,1892,28900,1892.5
2015-02-09,1927,1950,1902,1942,30100,1942.5
2015-02-06,1962,1975,1922,1927,27100,1927.5
2015-02-05,1967,1980,1945,1960,26700,1960.0
2015-02-04,1882,1977,1882,1967,56900,1967.5
2015-02-03,1955,1957,1857,1897,52900,1897.5
2015-02-02,1945,1955,1905,1947,36700,1947.5
2015-01-30,1915,1962,1912,1940,44400,1940.0
2015-01-29,1900,1985,1885,1932,72500,1932.5
2015-01-28,1882,1945,1880,1940,91800,1940.0
2015-01-27,1817,1885,1812,1877,84100,1877.5
2015-01-26,1760,1810,1747,1807,56100,1807.5
2015-01-23,1740,1782,1730,1760,51300,1760.0
2015-01-22,1715,1730,1685,1730,38200,1730.0
2015-01-21,1675,1745,1675,1745,90900,1745.0
2015-01-20,1675,1675,1652,1665,64500,1665.0
2015-01-19,1700,1717,1652,1675,92900,1675.0
2015-01-16,1640,1695,1630,1670,202800,1670.0
2015-01-15,1515,1560,1515,1555,26300,1555.0
2015-01-14,1507,1525,1507,1515,7900,1515.0
2015-01-13,1517,1517,1500,1512,14400,1512.5
2015-01-09,1540,1540,1507,1515,12200,1515.0
2015-01-08,1520,1545,1515,1527,6600,1527.5
2015-01-07,1507,1517,1502,1510,9600,1510.0
2015-01-06,1530,1535,1505,1507,15400,1507.5
2015-01-05,1547,1552,1540,1542,11900,1542.5
2014-12-30,1522,1540,1522,1537,9700,1537.5
2014-12-29,1540,1540,1525,1535,9100,1535.0
2014-12-26,1500,1540,1500,1532,30400,1532.5
2014-12-25,1577,1577,1530,1542,50600,1542.5
2014-12-24,1567,1575,1565,1575,19800,1575.0
2014-12-22,1557,1575,1557,1575,25000,1575.0
2014-12-19,1550,1555,1542,1555,18400,1555.0
2014-12-18,1550,1552,1525,1545,16900,1545.0
2014-12-17,1522,1550,1515,1530,29100,1530.0
2014-12-16,1530,1537,1525,1525,16300,1525.0
2014-12-15,1522,1537,1517,1527,14800,1527.5
2014-12-12,1535,1537,1497,1525,28900,1525.0
2014-12-11,1525,1545,1517,1535,10700,1535.0
2014-12-10,1542,1542,1500,1525,35300,1525.0
2014-12-09,1550,1560,1537,1550,14700,1550.0
2014-12-08,1552,1560,1550,1552,12800,1552.5
2014-12-05,1547,1555,1542,1555,7800,1555.0
2014-12-04,1545,1550,1537,1547,16200,1547.5
2014-12-03,1547,1547,1540,1545,7100,1545.0
2014-12-02,1537,1542,1535,1540,8600,1540.0
2014-12-01,1540,1552,1537,1542,17000,1542.5
2014-11-28,1535,1542,1527,1537,8100,1537.5
2014-11-27,1535,1537,1527,1530,12700,1530.0
2014-11-26,1540,1545,1532,1535,9700,1535.0
2014-11-25,1540,1545,1532,1537,12700,1537.5
2014-11-21,1550,1550,1527,1535,21000,1535.0
2014-11-20,1552,1565,1550,1550,10900,1550.0
2014-11-19,1560,1565,1550,1552,14200,1552.5
2014-11-18,1555,1567,1537,1557,22500,1557.5
2014-11-17,1595,1595,1550,1562,21000,1562.5
2014-11-14,1597,1597,1580,1595,17400,1595.0
2014-11-13,1557,1597,1557,1595,37200,1595.0
2014-11-12,1557,1575,1555,1557,24100,1557.5
2014-11-11,1550,1565,1530,1557,22600,1557.5
2014-11-10,1545,1552,1512,1540,29400,1540.0
2014-11-07,1547,1547,1505,1510,32100,1510.0
2014-11-06,1550,1567,1540,1542,18800,1542.5
2014-11-05,1550,1555,1540,1550,15200,1550.0
2014-11-04,1590,1590,1537,1540,37800,1540.0
2014-10-31,1525,1570,1502,1545,40700,1545.0
2014-10-30,1487,1510,1486,1510,18700,1510.0
2014-10-29,1499,1502,1492,1492,11700,1492.5
2014-10-28,1500,1500,1486,1491,6400,1491.0
2014-10-27,1502,1505,1480,1486,7800,1486.5
2014-10-24,1502,1510,1478,1480,12500,1480.5
2014-10-23,1517,1517,1475,1496,16000,1496.5
2014-10-22,1456,1525,1456,1515,43500,1515.0
2014-10-21,1435,1448,1427,1431,13900,1431.5
2014-10-20,1425,1443,1400,1410,21800,1410.5
2014-10-17,1400,1432,1375,1375,22300,1375.0
2014-10-16,1450,1450,1390,1394,49700,1394.0
2014-10-15,1477,1499,1450,1472,29800,1472.0
2014-10-14,1473,1500,1473,1479,25200,1479.5
2014-10-10,1530,1537,1455,1485,54200,1485.0
2014-10-09,1562,1575,1532,1532,22100,1532.5
2014-10-08,1532,1562,1532,1547,16200,1547.5
2014-10-07,1565,1572,1550,1552,14100,1552.5
2014-10-06,1550,1565,1542,1545,14900,1545.0
2014-10-03,1565,1565,1527,1527,31300,1527.5
2014-10-02,1577,1577,1545,1545,30000,1545.0
2014-10-01,1572,1585,1567,1582,24300,1582.5
2014-09-30,1580,1582,1562,1562,18200,1562.5
2014-09-29,1580,1585,1567,1575,23500,1575.0
2014-09-26,1545,1567,1545,1557,20300,1557.5
2014-09-25,1542,1557,1540,1555,18000,1555.0
2014-09-24,1532,1547,1527,1540,17000,1540.0
2014-09-22,1525,1537,1525,1537,11100,1537.5
2014-09-19,1530,1540,1520,1525,29800,1525.0
2014-09-18,1550,1560,1535,1537,16200,1537.5
2014-09-17,1542,1560,1527,1547,16400,1547.5
2014-09-16,1540,1562,1537,1537,20800,1537.5
2014-09-12,1565,1565,1540,1552,17400,1552.5
2014-09-11,1552,1560,1540,1550,14000,1550.0
2014-09-10,1550,1567,1540,1552,35300,1552.5
2014-09-09,1560,1575,1545,1545,68200,1545.0
2014-09-08,1610,1610,1587,1590,29200,1590.0
2014-09-05,1587,1610,1587,1610,13900,1610.0
2014-09-04,1622,1622,1582,1590,39000,1590.0
2014-09-03,1625,1625,1622,1622,64700,1622.5
2014-09-02,1632,1640,1622,1625,92500,1625.0
2014-09-01,1765,1765,1652,1672,33000,1672.5
2014-08-29,1725,1795,1725,1765,15100,1765.0
2014-08-28,1752,1752,1727,1730,5000,1730.0
2014-08-27,1772,1772,1735,1752,8700,1752.5
2014-08-26,1782,1782,1710,1755,20500,1755.0
2014-08-25,1790,1820,1772,1782,28600,1782.5
2014-08-22,1845,1850,1830,1840,6500,1840.0
2014-08-21,1837,1847,1825,1847,5100,1847.5
2014-08-20,1845,1847,1805,1842,11100,1842.5
2014-08-19,1847,1860,1827,1840,6000,1840.0
2014-08-18,1872,1875,1840,1857,10100,1857.5
2014-08-15,1847,1865,1827,1865,6900,1865.0
2014-08-14,1817,1850,1815,1835,5600,1835.0
2014-08-13,1865,1865,1782,1837,7900,1837.5
2014-08-12,1875,1897,1835,1847,11500,1847.5
2014-08-11,1745,1870,1745,1865,16600,1865.0
2014-08-08,1757,1782,1740,1745,12500,1745.0
2014-08-07,1770,1782,1750,1772,12600,1772.5
2014-08-06,1822,1822,1790,1792,9400,1792.5
2014-08-05,1817,1845,1805,1822,13300,1822.5
2014-08-04,1840,1925,1815,1820,32000,1820.0
2014-08-01,1875,1912,1840,1872,27100,1872.5
2014-07-31,1827,1900,1827,1890,26300,1890.0
2014-07-30,1900,2010,1842,1847,57200,1847.5
2014-07-29,1825,1900,1752,1880,40300,1880.0
2014-07-28,1830,1937,1800,1820,49000,1820.0
2014-07-25,1685,1922,1677,1865,85300,1865.0
2014-07-24,1632,1682,1632,1667,15300,1667.5
2014-07-23,1640,1697,1630,1637,28100,1637.5
2014-07-22,1555,1667,1537,1647,41000,1647.5
2014-07-18,1600,1637,1495,1530,64400,1530.0
2014-07-17,1491,1582,1480,1572,44200,1572.5
2014-07-16,1414,1475,1410,1467,17800,1467.0
2014-07-15,1380,1426,1380,1424,9700,1424.5
2014-07-14,1379,1390,1375,1377,10100,1377.5
2014-07-11,1416,1423,1382,1398,12500,1398.0
2014-07-10,1469,1469,1416,1426,17600,1426.5
2014-07-09,1490,1490,1455,1469,13200,1469.0
2014-07-08,1464,1499,1417,1494,16000,1494.5
2014-07-07,1489,1499,1470,1471,14700,1471.0
2014-07-04,1428,1491,1426,1464,27600,1464.5
2014-07-03,1417,1442,1415,1421,17100,1421.0
2014-07-02,1392,1422,1380,1416,27300,1416.0
2014-07-01,1350,1392,1335,1380,22000,1380.0
2014-06-30,1277,1364,1277,1360,46200,1360.0
2014-06-27,1250,1281,1250,1277,19200,1277.5
2014-06-26,1260,1279,1252,1271,26500,1271.0
2014-06-25,1262,1286,1260,1282,32800,1282.5
2014-06-24,1250,1292,1250,1287,24400,1287.5
2014-06-23,1245,1255,1245,1250,16500,1250.0
2014-06-20,1241,1245,1240,1245,5700,1245.0
2014-06-19,1248,1248,1239,1246,5700,1246.0
2014-06-18,1251,1252,1232,1239,12500,1239.0
2014-06-17,1248,1252,1247,1250,7400,1250.0
2014-06-16,1250,1252,1244,1247,11200,1247.5
2014-06-13,1246,1246,1234,1242,9200,1242.5
2014-06-12,1229,1239,1221,1239,7300,1239.0
2014-06-11,1230,1249,1216,1228,24900,1228.5
2014-06-10,1250,1270,1250,1253,18100,1253.5
2014-06-09,1228,1249,1228,1239,14400,1239.5
2014-06-06,1222,1225,1212,1224,13300,1224.0
2014-06-05,1207,1219,1207,1215,7000,1215.5
2014-06-04,1192,1207,1192,1207,12400,1207.0
2014-06-03,1182,1195,1182,1189,12600,1189.0
2014-06-02,1167,1183,1165,1180,13700,1180.5
2014-05-30,1158,1167,1150,1162,4700,1162.5
2014-05-29,1147,1162,1141,1158,10700,1158.5
2014-05-28,1142,1149,1135,1149,8300,1149.0
2014-05-27,1139,1141,1130,1140,9100,1140.0
2014-05-26,1101,1122,1094,1120,6600,1120.5
2014-05-23,1090,1097,1086,1091,5800,1091.5
2014-05-22,1090,1090,1076,1085,3900,1085.0
2014-05-21,1087,1088,1075,1086,3400,1086.0
2014-05-20,1090,1091,1080,1083,2800,1083.0
2014-05-19,1091,1102,1080,1082,8900,1082.5
2014-05-16,1120,1120,1100,1108,6100,1108.0
2014-05-15,1124,1124,1113,1117,4000,1117.5
2014-05-14,1101,1110,1101,1109,2200,1109.5
2014-05-13,1113,1116,1100,1101,8700,1101.5
2014-05-12,1115,1124,1113,1113,4000,1113.0
2014-05-09,1121,1121,1100,1113,8700,1113.0
2014-05-08,1106,1113,1102,1109,5300,1109.0
2014-05-07,1112,1112,1105,1106,7500,1106.5
2014-05-02,1107,1114,1107,1113,3600,1113.5
2014-05-01,1123,1124,1096,1107,15800,1107.0
