2015-07-17,1750,1776,1742,1754,650600,1754.0
2015-07-16,1725,1731,1720,1723,317000,1723.0
2015-07-15,1720,1734,1714,1724,459500,1724.0
2015-07-14,1719,1732,1705,1709,711100,1709.0
2015-07-13,1636,1682,1635,1677,526200,1677.0
2015-07-10,1631,1663,1615,1625,718500,1625.0
2015-07-09,1600,1635,1529,1623,2056500,1623.0
2015-07-08,1735,1735,1677,1679,892000,1679.0
2015-07-07,1726,1745,1716,1736,474500,1736.0
2015-07-06,1716,1740,1706,1707,711700,1707.0
2015-07-03,1767,1767,1745,1756,447400,1756.0
2015-07-02,1792,1797,1751,1771,911800,1771.0
2015-07-01,1705,1746,1703,1740,844600,1740.0
2015-06-30,1751,1779,1700,1718,1838700,1718.0
2015-06-29,1776,1786,1761,1766,1052100,1766.0
2015-06-26,1860,1862,1826,1829,491900,1829.0
2015-06-25,1835,1888,1831,1858,976800,1858.0
2015-06-24,1824,1837,1817,1836,594100,1836.0
2015-06-23,1815,1820,1809,1817,408200,1817.0
2015-06-22,1800,1820,1798,1810,441700,1810.0
2015-06-19,1801,1806,1792,1803,371700,1803.0
2015-06-18,1807,1816,1790,1790,430400,1790.0
2015-06-17,1811,1818,1803,1813,353500,1813.0
2015-06-16,1823,1824,1801,1802,340300,1802.0
2015-06-15,1810,1824,1805,1821,259900,1821.0
2015-06-12,1820,1833,1813,1821,483600,1821.0
2015-06-11,1806,1828,1803,1820,482400,1820.0
2015-06-10,1795,1810,1790,1795,535000,1795.0
2015-06-09,1831,1834,1793,1795,926200,1795.0
2015-06-08,1838,1847,1831,1834,327700,1834.0
2015-06-05,1850,1853,1834,1838,596300,1838.0
2015-06-04,1862,1863,1852,1857,431500,1857.0
2015-06-03,1875,1882,1860,1864,443600,1864.0
2015-06-02,1900,1902,1873,1875,514000,1875.0
2015-06-01,1873,1887,1863,1885,549300,1885.0
2015-05-29,1860,1871,1856,1862,458700,1862.0
2015-05-28,1875,1878,1861,1865,417700,1865.0
2015-05-27,1865,1883,1863,1875,394200,1875.0
2015-05-26,1881,1884,1870,1871,421100,1871.0
2015-05-25,1888,1898,1881,1883,559100,1883.0
2015-05-22,1897,1903,1883,1893,345300,1893.0
2015-05-21,1911,1919,1895,1897,453000,1897.0
2015-05-20,1909,1915,1900,1905,589700,1905.0
2015-05-19,1892,1907,1892,1902,479200,1902.0
2015-05-18,1905,1906,1883,1894,511800,1894.0
2015-05-15,1914,1916,1886,1907,852800,1907.0
2015-05-14,1942,1958,1904,1905,2516000,1905.0
2015-05-13,1833,1844,1816,1838,678300,1838.0
2015-05-12,1833,1841,1817,1833,564500,1833.0
2015-05-11,1851,1858,1832,1835,553100,1835.0
2015-05-08,1800,1832,1800,1826,835800,1826.0
2015-05-07,1836,1839,1790,1795,1279700,1795.0
2015-05-01,1884,1884,1811,1833,1638100,1833.0
2015-04-30,1928,1930,1888,1891,1520800,1891.0
2015-04-28,1984,1986,1933,1933,2556100,1933.0
2015-04-27,1990,1995,1974,1986,726500,1986.0
2015-04-24,1973,1991,1963,1985,888100,1985.0
2015-04-23,1973,1980,1961,1973,628000,1973.0
2015-04-22,1960,1977,1958,1970,590700,1970.0
2015-04-21,1928,1957,1928,1954,639700,1954.0
2015-04-20,1925,1938,1915,1921,833000,1921.0
2015-04-17,1988,1999,1936,1940,919300,1940.0
2015-04-16,1993,1994,1900,1961,1629500,1961.0
2015-04-15,2000,2017,1982,1993,801700,1993.0
2015-04-14,1996,2013,1994,2002,671200,2002.0
2015-04-13,2030,2047,1991,1996,1321300,1996.0
2015-04-10,2045,2058,2016,2035,988000,2035.0
2015-04-09,2070,2088,2035,2045,1645700,2045.0
2015-04-08,1980,2055,1980,2055,3152700,2055.0
2015-04-07,1970,1980,1955,1977,720400,1977.0
2015-04-06,1960,1984,1956,1963,390000,1963.0
2015-04-03,1954,1986,1947,1974,553100,1974.0
2015-04-02,1948,1967,1941,1954,673600,1954.0
2015-04-01,1966,1982,1940,1958,805600,1958.0
2015-03-31,2000,2008,1967,1976,901100,1976.0
2015-03-30,1910,1976,1894,1974,1114700,1974.0
2015-03-27,1893,1946,1893,1918,937400,1918.0
2015-03-26,1916,1926,1888,1897,1127200,1897.0
2015-03-25,1933,1940,1907,1938,1410600,1938.0
2015-03-24,1981,1991,1938,1948,1581700,1948.0
2015-03-23,1996,2000,1984,1990,702500,1990.0
2015-03-20,1995,1997,1988,1997,664100,1997.0
2015-03-19,2001,2007,1990,1998,724700,1998.0
