2015-07-17,355,359,354,356,532000,356.0
2015-07-16,357,358,354,356,627000,356.0
2015-07-15,358,362,355,357,877000,357.0
2015-07-14,357,360,354,358,945000,358.0
2015-07-13,350,355,349,353,679000,353.0
2015-07-10,348,352,346,347,1308000,347.0
2015-07-09,340,347,323,346,2312000,346.0
2015-07-08,368,369,353,356,1383000,356.0
2015-07-07,369,373,367,368,555000,368.0
2015-07-06,366,372,366,367,563000,367.0
2015-07-03,376,376,371,374,679000,374.0
2015-07-02,375,377,373,375,939000,375.0
2015-07-01,365,372,364,371,669000,371.0
2015-06-30,361,365,361,364,707000,364.0
2015-06-29,360,367,360,363,1310000,363.0
2015-06-26,378,379,372,375,1477000,375.0
2015-06-25,381,382,378,379,617000,379.0
2015-06-24,385,385,382,383,757000,383.0
2015-06-23,383,384,381,383,680000,383.0
2015-06-22,378,382,378,382,767000,382.0
2015-06-19,378,380,378,379,787000,379.0
2015-06-18,386,386,377,378,1443000,378.0
2015-06-17,391,391,386,388,1254000,388.0
2015-06-16,391,393,385,391,2304000,391.0
2015-06-15,397,398,392,395,1912000,395.0
2015-06-12,401,401,397,398,924000,398.0
2015-06-11,399,401,397,400,921000,400.0
2015-06-10,401,402,397,397,1298000,397.0
2015-06-09,405,412,400,401,3644000,401.0
2015-06-08,402,405,401,403,1165000,403.0
2015-06-05,400,402,399,401,681000,401.0
2015-06-04,403,404,401,403,934000,403.0
2015-06-03,402,405,399,400,1217000,400.0
2015-06-02,402,406,401,404,1322000,404.0
2015-06-01,397,404,396,403,2003000,403.0
2015-05-29,399,400,397,398,919000,398.0
2015-05-28,399,401,397,399,1080000,399.0
2015-05-27,400,402,398,399,693000,399.0
2015-05-26,400,403,400,402,793000,402.0
2015-05-25,405,406,400,400,1235000,400.0
2015-05-22,400,403,399,401,1120000,401.0
2015-05-21,400,403,398,399,956000,399.0
2015-05-20,403,404,400,402,663000,402.0
2015-05-19,401,403,399,403,955000,403.0
2015-05-18,401,402,398,400,1046000,400.0
2015-05-15,408,408,398,400,1536000,400.0
2015-05-14,404,411,402,407,1426000,407.0
2015-05-13,404,405,400,402,1121000,402.0
2015-05-12,400,404,400,403,589000,403.0
2015-05-11,405,406,400,400,646000,400.0
2015-05-08,397,401,396,401,700000,401.0
2015-05-07,398,399,396,396,785000,396.0
2015-05-01,400,403,398,400,1253000,400.0
2015-04-30,407,409,400,402,1072000,402.0
2015-04-28,412,412,406,407,870000,407.0
2015-04-27,417,417,411,414,1270000,414.0
2015-04-24,403,418,397,417,3352000,417.0
2015-04-23,409,410,406,409,1055000,409.0
2015-04-22,409,415,407,411,1270000,411.0
2015-04-21,408,410,402,407,931000,407.0
2015-04-20,408,412,405,407,1025000,407.0
2015-04-17,421,421,410,412,1310000,412.0
2015-04-16,419,421,416,421,1084000,421.0
2015-04-15,419,425,418,422,1933000,422.0
2015-04-14,409,420,407,420,1814000,420.0
2015-04-13,410,412,407,408,957000,408.0
2015-04-10,405,409,404,408,835000,408.0
2015-04-09,411,413,405,405,921000,405.0
2015-04-08,403,414,403,412,1751000,412.0
2015-04-07,398,402,397,402,1191000,402.0
2015-04-06,399,401,396,398,1311000,398.0
2015-04-03,404,408,401,403,961000,403.0
2015-04-02,404,408,403,405,867000,405.0
2015-04-01,407,411,404,406,1520000,406.0
2015-03-31,404,417,404,414,2063000,414.0
2015-03-30,407,408,400,404,2065000,404.0
2015-03-27,419,421,410,413,2137000,413.0
2015-03-26,424,424,420,421,1020000,421.0
2015-03-25,431,432,424,424,1523000,424.0
2015-03-24,422,433,419,431,2398000,431.0
2015-03-23,427,427,422,423,1012000,423.0
2015-03-20,424,427,423,425,825000,425.0
