2015-07-17,792,792,780,791,1500,791.0
2015-07-16,795,795,780,793,900,793.0
2015-07-15,765,795,765,795,13600,795.0
2015-07-14,759,765,759,765,1800,765.0
2015-07-13,760,760,758,758,1600,758.0
2015-07-10,760,760,759,759,13200,759.0
2015-07-09,757,759,755,757,5400,757.0
2015-07-08,759,760,757,757,1600,757.0
2015-07-07,758,760,758,758,700,758.0
2015-07-06,758,760,758,758,2500,758.0
2015-07-03,756,758,755,757,2900,757.0
2015-07-02,755,756,754,754,1900,754.0
2015-07-01,749,755,749,754,1900,754.0
2015-06-30,748,753,748,748,1800,748.0
2015-06-29,751,751,748,748,3300,748.0
2015-06-26,756,756,752,752,500,752.0
2015-06-25,746,757,746,757,4300,757.0
2015-06-24,757,757,746,746,8700,746.0
2015-06-23,751,757,751,757,1300,757.0
2015-06-22,752,757,750,750,2200,750.0
2015-06-19,753,753,751,753,1200,753.0
2015-06-18,756,756,751,751,1300,751.0
2015-06-17,758,758,751,752,1400,752.0
2015-06-16,756,756,756,756,700,756.0
2015-06-15,756,757,752,757,1500,757.0
2015-06-12,757,757,757,757,300,757.0
2015-06-11,754,754,754,754,100,754.0
2015-06-10,757,758,752,752,3900,752.0
2015-06-09,756,758,755,756,1400,756.0
2015-06-08,754,756,754,756,400,756.0
2015-06-05,755,758,754,754,1100,754.0
2015-06-04,755,755,755,755,100,755.0
2015-06-03,753,755,753,755,600,755.0
2015-06-02,754,755,753,753,700,753.0
2015-06-01,753,755,753,755,600,755.0
2015-05-29,757,757,753,753,400,753.0
2015-05-28,755,755,753,753,1600,753.0
2015-05-27,755,756,755,756,600,756.0
2015-05-26,757,757,754,756,2500,756.0
2015-05-25,760,760,758,759,2900,759.0
2015-05-22,758,758,757,758,500,758.0
2015-05-21,765,765,759,759,1200,759.0
2015-05-20,763,766,757,757,1600,757.0
2015-05-19,755,764,755,764,2000,764.0
2015-05-18,755,757,754,757,600,757.0
2015-05-15,754,755,754,755,600,755.0
2015-05-14,758,759,753,754,1700,754.0
2015-05-13,755,758,755,758,1000,758.0
2015-05-12,755,757,754,755,1500,755.0
2015-05-11,758,758,755,755,1200,755.0
2015-05-08,760,760,752,760,4400,760.0
2015-05-07,755,759,754,756,4800,756.0
2015-05-01,756,756,753,755,700,755.0
2015-04-30,755,757,750,750,2400,750.0
2015-04-28,755,757,754,757,300,757.0
2015-04-27,755,759,753,758,1100,758.0
2015-04-24,754,760,754,754,2700,754.0
2015-04-23,752,757,746,754,4400,754.0
2015-04-22,757,757,750,757,2000,757.0
2015-04-21,755,755,752,755,1100,755.0
2015-04-20,754,760,751,755,3200,755.0
2015-04-17,754,755,754,754,700,754.0
2015-04-16,756,760,754,754,1600,754.0
2015-04-15,759,759,757,757,900,757.0
2015-04-14,756,759,756,757,1400,757.0
2015-04-13,759,760,758,760,900,760.0
2015-04-10,768,768,754,756,5600,756.0
2015-04-09,753,766,753,766,2300,766.0
2015-04-08,754,759,754,754,1300,754.0
2015-04-07,745,751,745,751,2400,751.0
2015-04-06,740,742,740,742,1500,742.0
2015-04-03,732,735,732,735,1300,735.0
2015-04-02,733,734,732,734,1200,734.0
2015-04-01,742,742,733,733,1200,733.0
2015-03-31,742,742,739,740,3200,740.0
2015-03-30,756,756,741,744,2900,744.0
2015-03-27,762,770,757,757,15600,757.0
2015-03-26,820,824,815,820,9200,820.0
2015-03-25,814,819,808,819,6100,819.0
2015-03-24,802,810,801,804,5400,804.0
2015-03-23,800,810,800,810,6400,810.0
2015-03-20,828,828,775,805,13900,805.0
2015-03-19,828,829,824,824,3300,824.0
2015-03-18,822,828,820,828,4800,828.0
2015-03-17,818,822,813,822,6400,822.0
2015-03-16,808,818,808,818,9100,818.0
2015-03-13,807,808,805,806,2000,806.0
2015-03-12,808,809,806,806,4000,806.0
2015-03-11,794,806,794,806,4800,806.0
2015-03-10,800,805,792,794,10100,794.0
2015-03-09,783,797,783,795,3400,795.0
2015-03-06,779,785,778,780,7200,780.0
2015-03-05,775,779,772,778,4100,778.0
2015-03-04,775,775,771,775,2100,775.0
2015-03-03,772,774,770,774,3400,774.0
2015-03-02,770,770,768,770,3300,770.0
2015-02-27,750,768,750,768,4300,768.0
2015-02-26,760,770,760,763,5400,763.0
2015-02-25,757,760,757,760,4400,760.0
2015-02-24,755,759,755,757,1500,757.0
2015-02-23,755,759,753,756,2600,756.0
2015-02-20,754,755,749,755,2100,755.0
2015-02-19,747,750,747,750,3200,750.0
2015-02-18,744,747,741,747,2100,747.0
2015-02-17,740,747,737,744,2800,744.0
2015-02-16,745,746,739,740,3000,740.0
2015-02-13,744,745,742,742,2200,742.0
2015-02-12,740,743,732,743,3100,743.0
2015-02-10,733,740,733,739,4100,739.0
2015-02-09,731,733,731,733,1200,733.0
2015-02-06,730,733,730,732,1800,732.0
2015-02-05,730,730,730,730,1000,730.0
2015-02-04,730,730,728,730,500,730.0
2015-02-03,729,730,728,728,1300,728.0
2015-02-02,730,730,729,729,900,729.0
2015-01-30,720,728,720,728,900,728.0
2015-01-29,724,725,720,722,2700,722.0
2015-01-28,716,725,716,724,1900,724.0
2015-01-27,713,719,713,716,2700,716.0
2015-01-26,710,713,710,713,1700,713.0
2015-01-23,710,712,706,710,3100,710.0
2015-01-22,709,710,709,710,700,710.0
2015-01-21,711,712,701,701,3700,701.0
2015-01-20,710,710,710,710,400,710.0
2015-01-19,710,711,708,709,1400,709.0
2015-01-16,710,710,707,710,2600,710.0
2015-01-15,708,710,708,709,1800,709.0
2015-01-14,708,708,706,708,1700,708.0
2015-01-13,710,710,705,708,1800,708.0
2015-01-09,711,711,706,708,7900,708.0
2015-01-08,707,711,706,709,4300,709.0
2015-01-07,707,707,706,706,1000,706.0
2015-01-06,707,707,705,707,3300,707.0
2015-01-05,707,710,706,707,3600,707.0
2014-12-30,706,707,705,706,1800,706.0
2014-12-29,707,707,703,706,2300,706.0
2014-12-26,705,706,703,703,2200,703.0
2014-12-25,705,706,705,705,2700,705.0
2014-12-24,705,706,700,705,4400,705.0
2014-12-22,705,707,700,705,3600,705.0
2014-12-19,704,705,701,705,4900,705.0
2014-12-18,704,704,701,701,2300,701.0
2014-12-17,704,704,704,704,900,704.0
2014-12-16,705,705,702,703,2400,703.0
2014-12-15,702,704,702,704,7900,704.0
2014-12-12,702,703,702,702,900,702.0
2014-12-11,702,703,700,702,1900,702.0
2014-12-10,703,703,701,703,6200,703.0
2014-12-09,702,703,700,700,3400,700.0
