2015-07-17,5970,6060,5900,6060,2118000,6060.0
2015-07-16,5750,5950,5740,5950,1096500,5950.0
2015-07-15,5910,5920,5730,5760,896100,5760.0
2015-07-14,5950,5960,5830,5890,1342500,5890.0
2015-07-13,5750,5880,5670,5810,1682000,5810.0
2015-07-10,5660,5820,5600,5650,1998400,5650.0
2015-07-09,5420,5710,5170,5620,4022500,5620.0
2015-07-08,5960,6030,5320,5720,6217700,5720.0
2015-07-07,6270,6320,6180,6250,921200,6250.0
2015-07-06,6240,6380,6090,6180,1545400,6180.0
2015-07-03,6420,6430,6220,6290,1253700,6290.0
2015-07-02,6540,6580,6310,6360,2784600,6360.0
2015-07-01,6140,6430,6060,6390,2611900,6390.0
2015-06-30,6080,6130,5980,6080,1241500,6080.0
2015-06-29,5900,6190,5870,6030,2266800,6030.0
2015-06-26,6290,6300,6060,6100,2086400,6100.0
2015-06-25,6490,6550,6240,6320,2936300,6320.0
2015-06-24,6280,6670,6240,6410,4713700,6410.0
2015-06-23,6290,6330,6170,6240,2220300,6240.0
2015-06-22,6060,6270,5990,6220,3520200,6220.0
2015-06-19,5910,6080,5790,6060,3413400,6060.0
2015-06-18,5720,5870,5650,5860,3279200,5860.0
2015-06-17,5680,5730,5580,5650,1136100,5650.0
2015-06-16,5700,5770,5500,5560,2350000,5560.0
2015-06-15,5520,5710,5500,5670,3244300,5670.0
2015-06-12,5470,5490,5380,5460,875500,5460.0
2015-06-11,5480,5550,5400,5450,2061100,5450.0
2015-06-10,5340,5460,5330,5460,1236700,5460.0
2015-06-09,5300,5350,5270,5350,724500,5350.0
2015-06-08,5300,5370,5270,5330,486100,5330.0
2015-06-05,5390,5410,5270,5330,935700,5330.0
2015-06-04,5370,5560,5330,5420,2413100,5420.0
2015-06-03,5320,5320,5270,5280,319600,5280.0
2015-06-02,5330,5350,5270,5320,424800,5320.0
2015-06-01,5310,5370,5260,5310,611400,5310.0
2015-05-29,5260,5320,5180,5320,1079600,5320.0
2015-05-28,5340,5370,5250,5260,775000,5260.0
2015-05-27,5250,5290,5130,5290,1736400,5290.0
2015-05-26,5420,5430,5270,5320,1076200,5320.0
2015-05-25,5440,5510,5390,5410,1780100,5410.0
2015-05-22,5340,5420,5310,5380,1458700,5380.0
2015-05-21,5400,5490,5240,5300,2708600,5300.0
