2015-07-17,2137,2138,2099,2109,130000,2109.0
2015-07-16,2110,2129,2106,2119,186000,2119.0
2015-07-15,2076,2115,2076,2106,136000,2106.0
2015-07-14,2085,2109,2078,2095,137000,2095.0
2015-07-13,2050,2072,2033,2062,176000,2062.0
2015-07-10,2023,2046,2012,2030,225000,2030.0
2015-07-09,2000,2027,1944,2025,523000,2025.0
2015-07-08,2100,2102,2040,2045,250000,2045.0
2015-07-07,2081,2119,2081,2100,249000,2100.0
2015-07-06,2086,2107,2070,2097,390000,2097.0
2015-07-03,2117,2117,2087,2103,284000,2103.0
2015-07-02,2151,2169,2109,2129,268000,2129.0
2015-07-01,2072,2122,2072,2113,307000,2113.0
2015-06-30,2089,2109,2072,2098,267000,2098.0
2015-06-29,2053,2109,2053,2090,173000,2090.0
2015-06-26,2138,2138,2105,2131,170000,2131.0
2015-06-25,2134,2136,2114,2118,283000,2118.0
2015-06-24,2193,2224,2124,2137,861000,2137.0
2015-06-23,2237,2252,2194,2205,437000,2205.0
2015-06-22,2186,2213,2186,2203,225000,2203.0
2015-06-19,2180,2196,2162,2183,341000,2183.0
2015-06-18,2204,2218,2166,2176,446000,2176.0
2015-06-17,2205,2254,2205,2226,400000,2226.0
2015-06-16,2190,2207,2184,2200,387000,2200.0
2015-06-15,2171,2191,2151,2184,319000,2184.0
2015-06-12,2135,2197,2135,2170,832000,2170.0
2015-06-11,2103,2149,2081,2126,645000,2126.0
2015-06-10,2046,2065,2025,2053,389000,2053.0
2015-06-09,2082,2110,2043,2047,402000,2047.0
2015-06-08,2095,2126,2091,2097,390000,2097.0
2015-06-05,2105,2114,2091,2095,341000,2095.0
2015-06-04,2120,2159,2114,2140,251000,2140.0
2015-06-03,2103,2133,2101,2120,281000,2120.0
2015-06-02,2160,2182,2144,2150,321000,2150.0
2015-06-01,2137,2180,2137,2176,307000,2176.0
2015-05-29,2117,2165,2117,2165,426000,2165.0
2015-05-28,2148,2157,2113,2117,439000,2117.0
2015-05-27,2118,2137,2092,2125,443000,2125.0
2015-05-26,2123,2148,2115,2123,210000,2123.0
2015-05-25,2108,2146,2107,2142,296000,2142.0
2015-05-22,2104,2143,2104,2113,407000,2113.0
2015-05-21,2164,2176,2105,2124,757000,2124.0
2015-05-20,2186,2208,2150,2164,474000,2164.0
2015-05-19,2200,2208,2184,2186,357000,2186.0
2015-05-18,2157,2199,2157,2192,342000,2192.0
2015-05-15,2160,2179,2141,2157,339000,2157.0
2015-05-14,2137,2180,2137,2161,315000,2161.0
2015-05-13,2130,2183,2130,2165,551000,2165.0
2015-05-12,2019,2150,1990,2150,1688000,2150.0
2015-05-11,2000,2020,1958,1982,556000,1982.0
2015-05-08,1984,2000,1979,1990,294000,1990.0
2015-05-07,1978,2010,1973,1977,477000,1977.0
2015-05-01,1981,1989,1972,1981,256000,1981.0
2015-04-30,1990,2020,1981,2003,546000,2003.0
2015-04-28,1993,1998,1970,1993,446000,1993.0
2015-04-27,1997,1999,1983,1994,140000,1994.0
2015-04-24,1975,2005,1962,1997,283000,1997.0
2015-04-23,1971,1983,1959,1975,125000,1975.0
2015-04-22,1972,1986,1965,1971,316000,1971.0
2015-04-21,1978,1999,1973,1975,173000,1975.0
2015-04-20,1963,1995,1953,1986,275000,1986.0
2015-04-17,2010,2021,1992,1994,336000,1994.0
2015-04-16,1942,2005,1939,2001,588000,2001.0
2015-04-15,1939,1968,1939,1962,413000,1962.0
2015-04-14,1895,1972,1890,1968,719000,1968.0
2015-04-13,1907,1919,1894,1919,253000,1919.0
2015-04-10,1890,1919,1881,1911,427000,1911.0
2015-04-09,1906,1914,1895,1903,309000,1903.0
2015-04-08,1923,1938,1915,1920,213000,1920.0
2015-04-07,1911,1929,1911,1926,221000,1926.0
2015-04-06,1912,1924,1908,1912,169000,1912.0
2015-04-03,1938,1944,1925,1936,117000,1936.0
2015-04-02,1935,1959,1920,1938,282000,1938.0
2015-04-01,1985,1985,1919,1935,744000,1935.0
2015-03-31,2001,2026,1966,1986,874000,1986.0
2015-03-30,1910,1975,1907,1961,790000,1961.0
2015-03-27,1916,2020,1916,1944,1291000,1944.0
2015-03-26,1877,1914,1875,1891,216000,1891.0
2015-03-25,1889,1923,1885,1916,589000,1916.0
2015-03-24,1848,1898,1848,1894,521000,1894.0
2015-03-23,1874,1889,1856,1865,336000,1865.0
2015-03-20,1886,1915,1865,1874,813000,1874.0
2015-03-19,1875,1880,1850,1867,561000,1867.0
2015-03-18,1838,1881,1838,1861,657000,1861.0
2015-03-17,1828,1857,1807,1856,965000,1856.0
2015-03-16,1880,1881,1820,1826,799000,1826.0
2015-03-13,1925,1925,1873,1881,800000,1881.0
2015-03-12,1860,1909,1857,1893,699000,1893.0
2015-03-11,1827,1880,1815,1871,793000,1871.0
2015-03-10,1831,1843,1812,1829,658000,1829.0
2015-03-09,1811,1840,1801,1828,787000,1828.0
2015-03-06,1790,1830,1790,1815,904000,1815.0
2015-03-05,1820,1835,1792,1802,502000,1802.0
2015-03-04,1794,1835,1789,1829,894000,1829.0
2015-03-03,1773,1790,1765,1777,515000,1777.0
2015-03-02,1808,1808,1764,1770,558000,1770.0
2015-02-27,1786,1822,1774,1790,920000,1790.0
2015-02-26,1751,1775,1749,1774,509000,1774.0
2015-02-25,1753,1773,1745,1771,515000,1771.0
2015-02-24,1744,1750,1724,1744,490000,1744.0
2015-02-23,1772,1772,1736,1746,283000,1746.0
2015-02-20,1727,1765,1708,1762,420000,1762.0
2015-02-19,1745,1745,1722,1727,424000,1727.0
2015-02-18,1773,1778,1720,1732,623000,1732.0
2015-02-17,1754,1755,1738,1748,887000,1748.0
2015-02-16,1688,1740,1683,1734,1213000,1734.0
2015-02-13,1627,1673,1622,1662,1237000,1662.0
2015-02-12,1642,1645,1600,1614,1363000,1614.0
2015-02-10,1628,1642,1603,1610,909000,1610.0
2015-02-09,1610,1635,1598,1613,1368000,1613.0
2015-02-06,1659,1663,1596,1601,1469000,1601.0
2015-02-05,1752,1752,1628,1640,1651000,1640.0
2015-02-04,1848,1851,1796,1799,400000,1799.0
2015-02-03,1860,1866,1813,1818,303000,1818.0
2015-02-02,1860,1860,1830,1839,181000,1839.0
2015-01-30,1850,1859,1815,1845,665000,1845.0
2015-01-29,1836,1863,1824,1828,474000,1828.0
2015-01-28,1927,1967,1856,1865,1026000,1865.0
2015-01-27,1918,1953,1918,1951,218000,1951.0
2015-01-26,1890,1927,1890,1918,245000,1918.0
2015-01-23,1911,1925,1905,1920,325000,1920.0
2015-01-22,1910,1913,1875,1911,311000,1911.0
2015-01-21,1868,1911,1859,1905,475000,1905.0
2015-01-20,1865,1867,1848,1854,302000,1854.0
2015-01-19,1881,1893,1829,1833,1644000,1833.0
2015-01-16,1850,1867,1831,1862,1921000,1862.0
2015-01-15,1850,1888,1850,1864,246000,1864.0
2015-01-14,1851,1858,1841,1847,233000,1847.0
2015-01-13,1861,1867,1833,1864,331000,1864.0
2015-01-09,1896,1915,1879,1902,429000,1902.0
2015-01-08,1884,1901,1881,1896,225000,1896.0
2015-01-07,1881,1914,1881,1884,257000,1884.0
2015-01-06,1920,1922,1893,1900,348000,1900.0
2015-01-05,1974,1974,1947,1953,219000,1953.0
2014-12-30,1998,1998,1974,1976,145000,1976.0
2014-12-29,1981,2006,1980,1989,277000,1989.0
2014-12-26,1958,1997,1958,1994,174000,1994.0
