2015-07-17,1477,1479,1470,1476,167000,1476.0
2015-07-16,1462,1480,1457,1476,257000,1476.0
2015-07-15,1448,1465,1443,1462,240000,1462.0
2015-07-14,1468,1469,1438,1446,340000,1446.0
2015-07-13,1399,1425,1399,1420,195000,1420.0
2015-07-10,1385,1413,1385,1390,333000,1390.0
2015-07-09,1370,1395,1354,1392,329000,1392.0
2015-07-08,1416,1421,1398,1400,324000,1400.0
2015-07-07,1430,1445,1423,1429,236000,1429.0
2015-07-06,1430,1442,1416,1416,163000,1416.0
2015-07-03,1449,1456,1441,1442,271000,1442.0
2015-07-02,1460,1475,1453,1462,319000,1462.0
2015-07-01,1437,1455,1430,1442,207000,1442.0
2015-06-30,1425,1440,1422,1431,215000,1431.0
2015-06-29,1418,1441,1417,1425,282000,1425.0
2015-06-26,1450,1459,1440,1458,229000,1458.0
2015-06-25,1463,1477,1453,1458,303000,1458.0
2015-06-24,1457,1470,1447,1463,552000,1463.0
2015-06-23,1470,1489,1470,1479,681000,1479.0
2015-06-22,1435,1458,1411,1456,657000,1456.0
2015-06-19,1404,1475,1402,1462,2603000,1462.0
2015-06-18,1408,1422,1397,1409,523000,1409.0
2015-06-17,1425,1435,1396,1418,614000,1418.0
2015-06-16,1434,1449,1428,1428,295000,1428.0
2015-06-15,1444,1448,1430,1446,307000,1446.0
2015-06-12,1467,1473,1451,1454,532000,1454.0
2015-06-11,1452,1465,1440,1462,482000,1462.0
2015-06-10,1494,1505,1448,1451,553000,1451.0
2015-06-09,1517,1528,1508,1510,377000,1510.0
2015-06-08,1537,1545,1521,1541,251000,1541.0
2015-06-05,1509,1539,1496,1536,434000,1536.0
2015-06-04,1517,1530,1505,1510,254000,1510.0
2015-06-03,1525,1537,1522,1529,404000,1529.0
2015-06-02,1510,1535,1509,1527,460000,1527.0
2015-06-01,1471,1508,1471,1507,284000,1507.0
2015-05-29,1491,1503,1469,1493,429000,1493.0
2015-05-28,1496,1498,1482,1491,369000,1491.0
2015-05-27,1502,1514,1486,1506,285000,1506.0
2015-05-26,1505,1516,1499,1502,272000,1502.0
2015-05-25,1500,1516,1489,1515,470000,1515.0
2015-05-22,1486,1495,1477,1486,437000,1486.0
2015-05-21,1476,1485,1467,1480,300000,1480.0
2015-05-20,1473,1487,1454,1467,418000,1467.0
2015-05-19,1446,1472,1445,1468,395000,1468.0
2015-05-18,1447,1448,1434,1446,273000,1446.0
2015-05-15,1430,1444,1423,1437,313000,1437.0
2015-05-14,1425,1433,1410,1410,275000,1410.0
2015-05-13,1411,1426,1402,1422,319000,1422.0
2015-05-12,1396,1444,1368,1438,626000,1438.0
2015-05-11,1395,1416,1392,1410,380000,1410.0
2015-05-08,1366,1394,1366,1386,410000,1386.0
2015-05-07,1330,1400,1330,1360,676000,1360.0
2015-05-01,1325,1341,1325,1334,244000,1334.0
2015-04-30,1340,1345,1326,1333,309000,1333.0
2015-04-28,1348,1354,1343,1349,195000,1349.0
2015-04-27,1356,1360,1346,1352,155000,1352.0
2015-04-24,1357,1358,1348,1353,180000,1353.0
2015-04-23,1364,1364,1349,1357,371000,1357.0
2015-04-22,1365,1384,1363,1373,311000,1373.0
2015-04-21,1326,1350,1325,1348,234000,1348.0
2015-04-20,1328,1343,1317,1331,256000,1331.0
2015-04-17,1343,1355,1336,1343,254000,1343.0
2015-04-16,1351,1352,1335,1351,250000,1351.0
2015-04-15,1337,1359,1336,1337,299000,1337.0
2015-04-14,1337,1357,1331,1354,239000,1354.0
2015-04-13,1345,1348,1333,1337,184000,1337.0
2015-04-10,1345,1352,1338,1346,274000,1346.0
2015-04-09,1362,1366,1339,1345,360000,1345.0
2015-04-08,1359,1375,1352,1364,459000,1364.0
2015-04-07,1357,1369,1353,1357,357000,1357.0
2015-04-06,1339,1361,1339,1361,273000,1361.0
2015-04-03,1347,1363,1340,1357,578000,1357.0
2015-04-02,1324,1351,1324,1333,654000,1333.0
2015-04-01,1331,1341,1311,1331,582000,1331.0
2015-03-31,1388,1394,1352,1352,466000,1352.0
2015-03-30,1380,1389,1371,1388,315000,1388.0
2015-03-27,1394,1396,1361,1368,545000,1368.0
2015-03-26,1431,1451,1418,1424,598000,1424.0
2015-03-25,1470,1471,1453,1458,326000,1458.0
2015-03-24,1451,1470,1448,1466,280000,1466.0
2015-03-23,1449,1454,1438,1450,317000,1450.0
2015-03-20,1418,1441,1412,1433,630000,1433.0
2015-03-19,1409,1441,1409,1428,544000,1428.0
2015-03-18,1381,1428,1375,1428,815000,1428.0
2015-03-17,1362,1387,1360,1378,444000,1378.0
2015-03-16,1366,1371,1357,1362,315000,1362.0
2015-03-13,1355,1374,1352,1366,461000,1366.0
2015-03-12,1332,1345,1332,1344,207000,1344.0
2015-03-11,1326,1340,1322,1327,248000,1327.0
2015-03-10,1341,1358,1333,1337,358000,1337.0
2015-03-09,1314,1347,1312,1341,388000,1341.0
2015-03-06,1306,1311,1295,1309,327000,1309.0
2015-03-05,1291,1307,1286,1299,404000,1299.0
2015-03-04,1281,1292,1276,1282,419000,1282.0
2015-03-03,1280,1284,1266,1281,492000,1281.0
2015-03-02,1272,1278,1269,1271,185000,1271.0
2015-02-27,1267,1279,1267,1272,284000,1272.0
2015-02-26,1263,1276,1262,1276,235000,1276.0
2015-02-25,1253,1264,1250,1263,303000,1263.0
2015-02-24,1271,1278,1258,1259,253000,1259.0
2015-02-23,1265,1278,1257,1277,367000,1277.0
2015-02-20,1271,1278,1265,1272,225000,1272.0
2015-02-19,1256,1278,1255,1273,369000,1273.0
2015-02-18,1247,1259,1247,1256,264000,1256.0
2015-02-17,1231,1245,1228,1244,278000,1244.0
2015-02-16,1228,1239,1226,1236,187000,1236.0
2015-02-13,1232,1245,1225,1236,362000,1236.0
2015-02-12,1210,1241,1210,1233,721000,1233.0
2015-02-10,1167,1196,1167,1196,377000,1196.0
2015-02-09,1188,1188,1159,1168,262000,1168.0
2015-02-06,1166,1178,1165,1173,198000,1173.0
2015-02-05,1152,1170,1152,1166,295000,1166.0
2015-02-04,1155,1178,1153,1166,411000,1166.0
2015-02-03,1160,1165,1134,1144,631000,1144.0
2015-02-02,1150,1157,1107,1142,1278000,1142.0
2015-01-30,1194,1198,1173,1174,447000,1174.0
2015-01-29,1176,1185,1167,1171,392000,1171.0
2015-01-28,1176,1184,1166,1182,194000,1182.0
2015-01-27,1166,1178,1157,1178,266000,1178.0
2015-01-26,1153,1154,1145,1154,188000,1154.0
2015-01-23,1163,1168,1155,1160,316000,1160.0
2015-01-22,1155,1157,1138,1148,266000,1148.0
2015-01-21,1158,1160,1151,1155,332000,1155.0
2015-01-20,1142,1159,1142,1159,302000,1159.0
2015-01-19,1140,1140,1130,1135,243000,1135.0
2015-01-16,1126,1130,1113,1125,464000,1125.0
2015-01-15,1128,1148,1128,1145,232000,1145.0
2015-01-14,1138,1144,1126,1128,594000,1128.0
2015-01-13,1149,1155,1130,1153,283000,1153.0
2015-01-09,1161,1165,1148,1150,208000,1150.0
2015-01-08,1143,1166,1142,1160,319000,1160.0
2015-01-07,1140,1152,1137,1137,361000,1137.0
2015-01-06,1150,1156,1142,1145,453000,1145.0
2015-01-05,1212,1213,1152,1160,931000,1160.0
2014-12-30,1225,1229,1220,1222,100000,1222.0
2014-12-29,1228,1233,1212,1227,123000,1227.0
2014-12-26,1223,1228,1218,1223,170000,1223.0
2014-12-25,1227,1227,1217,1223,154000,1223.0
2014-12-24,1215,1226,1207,1226,370000,1226.0
2014-12-22,1201,1213,1201,1206,345000,1206.0
2014-12-19,1218,1218,1195,1204,383000,1204.0
2014-12-18,1216,1221,1192,1192,431000,1192.0
2014-12-17,1185,1202,1185,1190,286000,1190.0
2014-12-16,1185,1199,1184,1195,341000,1195.0
2014-12-15,1200,1223,1200,1205,269000,1205.0
2014-12-12,1224,1226,1216,1216,378000,1216.0
2014-12-11,1201,1223,1201,1214,192000,1214.0
2014-12-10,1214,1228,1214,1224,286000,1224.0
2014-12-09,1216,1233,1216,1230,179000,1230.0
2014-12-08,1239,1240,1229,1234,265000,1234.0
2014-12-05,1250,1250,1235,1239,220000,1239.0
2014-12-04,1251,1258,1249,1253,267000,1253.0
2014-12-03,1242,1260,1240,1251,325000,1251.0
2014-12-02,1229,1242,1222,1242,323000,1242.0
2014-12-01,1223,1229,1219,1226,232000,1226.0
2014-11-28,1207,1220,1207,1219,303000,1219.0
2014-11-27,1213,1213,1202,1207,187000,1207.0
2014-11-26,1206,1220,1204,1214,230000,1214.0
2014-11-25,1228,1228,1206,1218,175000,1218.0
2014-11-21,1212,1227,1210,1227,281000,1227.0
2014-11-20,1209,1223,1207,1221,279000,1221.0
2014-11-19,1209,1213,1203,1205,236000,1205.0
2014-11-18,1201,1209,1186,1209,263000,1209.0
2014-11-17,1202,1208,1183,1185,417000,1185.0
2014-11-14,1211,1221,1205,1217,390000,1217.0
2014-11-13,1181,1205,1178,1201,508000,1201.0
2014-11-12,1192,1204,1178,1179,458000,1179.0
2014-11-11,1165,1191,1164,1189,551000,1189.0
2014-11-10,1149,1160,1149,1160,247000,1160.0
2014-11-07,1146,1159,1145,1155,423000,1155.0
2014-11-06,1148,1152,1140,1145,387000,1145.0
2014-11-05,1141,1153,1141,1151,443000,1151.0
2014-11-04,1157,1161,1131,1141,644000,1141.0
2014-10-31,1123,1159,1116,1155,513000,1155.0
2014-10-30,1104,1123,1096,1117,380000,1117.0
2014-10-29,1105,1117,1105,1116,324000,1116.0
2014-10-28,1097,1105,1096,1104,185000,1104.0
2014-10-27,1093,1107,1091,1103,165000,1103.0
2014-10-24,1092,1095,1084,1087,295000,1087.0
2014-10-23,1071,1081,1069,1079,289000,1079.0
2014-10-22,1075,1083,1070,1078,397000,1078.0
2014-10-21,1081,1081,1062,1065,290000,1065.0
2014-10-20,1079,1081,1069,1074,349000,1074.0
2014-10-17,1063,1065,1052,1055,366000,1055.0
2014-10-16,1063,1074,1063,1067,422000,1067.0
2014-10-15,1076,1085,1076,1081,361000,1081.0
2014-10-14,1069,1083,1069,1076,494000,1076.0
2014-10-10,1077,1097,1077,1095,513000,1095.0
2014-10-09,1083,1108,1081,1091,576000,1091.0
2014-10-08,1071,1086,1071,1081,354000,1081.0
2014-10-07,1081,1089,1081,1084,252000,1084.0
2014-10-06,1080,1087,1078,1082,272000,1082.0
2014-10-03,1053,1070,1053,1068,328000,1068.0
2014-10-02,1066,1067,1058,1058,402000,1058.0
2014-10-01,1066,1083,1066,1078,284000,1078.0
2014-09-30,1079,1079,1061,1068,309000,1068.0
2014-09-29,1083,1084,1076,1082,165000,1082.0
2014-09-26,1072,1081,1069,1079,298000,1079.0
2014-09-25,1078,1089,1075,1088,585000,1088.0
2014-09-24,1071,1072,1068,1068,224000,1068.0
2014-09-22,1080,1081,1071,1074,149000,1074.0
2014-09-19,1070,1080,1065,1077,282000,1077.0
2014-09-18,1066,1073,1063,1065,295000,1065.0
2014-09-17,1063,1064,1061,1063,235000,1063.0
2014-09-16,1044,1063,1042,1061,361000,1061.0
2014-09-12,1041,1049,1038,1039,447000,1039.0
2014-09-11,1044,1045,1033,1036,407000,1036.0
2014-09-10,1040,1044,1039,1041,457000,1041.0
2014-09-09,1040,1043,1038,1038,216000,1038.0
2014-09-08,1046,1050,1037,1039,155000,1039.0
2014-09-05,1043,1044,1037,1039,126000,1039.0
2014-09-04,1046,1046,1038,1038,157000,1038.0
2014-09-03,1050,1050,1041,1042,230000,1042.0
2014-09-02,1043,1048,1038,1043,119000,1043.0
2014-09-01,1033,1038,1033,1035,182000,1035.0
2014-08-29,1034,1037,1030,1033,238000,1033.0
2014-08-28,1038,1039,1034,1035,246000,1035.0
2014-08-27,1046,1049,1035,1040,275000,1040.0
2014-08-26,1052,1053,1041,1042,250000,1042.0
2014-08-25,1060,1060,1051,1052,147000,1052.0
2014-08-22,1060,1060,1049,1056,220000,1056.0
2014-08-21,1053,1055,1049,1055,222000,1055.0
2014-08-20,1067,1070,1051,1054,256000,1054.0
2014-08-19,1079,1079,1067,1070,117000,1070.0
2014-08-18,1078,1078,1066,1069,103000,1069.0
2014-08-15,1070,1076,1066,1072,146000,1072.0
2014-08-14,1078,1080,1067,1070,145000,1070.0
2014-08-13,1081,1081,1071,1077,164000,1077.0
2014-08-12,1068,1082,1065,1077,275000,1077.0
2014-08-11,1053,1064,1049,1061,103000,1061.0
2014-08-08,1058,1061,1046,1046,253000,1046.0
2014-08-07,1056,1061,1049,1061,165000,1061.0
2014-08-06,1054,1058,1047,1049,293000,1049.0
2014-08-05,1057,1068,1056,1057,276000,1057.0
2014-08-04,1069,1069,1055,1057,352000,1057.0
2014-08-01,1065,1069,1055,1064,542000,1064.0
2014-07-31,1098,1104,1093,1095,176000,1095.0
2014-07-30,1096,1098,1090,1095,206000,1095.0
2014-07-29,1101,1105,1098,1102,136000,1102.0
2014-07-28,1103,1113,1100,1108,191000,1108.0
2014-07-25,1105,1105,1097,1101,146000,1101.0
2014-07-24,1098,1105,1095,1097,149000,1097.0
2014-07-23,1099,1099,1091,1095,186000,1095.0
2014-07-22,1092,1099,1092,1096,130000,1096.0
2014-07-18,1094,1095,1081,1093,211000,1093.0
2014-07-17,1095,1100,1092,1096,189000,1096.0
2014-07-16,1097,1108,1096,1102,237000,1102.0
2014-07-15,1089,1099,1089,1099,118000,1099.0
2014-07-14,1089,1097,1088,1095,130000,1095.0
2014-07-11,1085,1093,1083,1091,266000,1091.0
2014-07-10,1104,1104,1091,1094,316000,1094.0
2014-07-09,1093,1105,1093,1104,314000,1104.0
2014-07-08,1100,1108,1092,1107,342000,1107.0
2014-07-07,1105,1110,1098,1101,194000,1101.0
2014-07-04,1101,1110,1097,1108,383000,1108.0
2014-07-03,1095,1098,1088,1093,238000,1093.0
2014-07-02,1089,1094,1087,1090,248000,1090.0
2014-07-01,1099,1105,1094,1095,308000,1095.0
2014-06-30,1080,1100,1080,1100,286000,1100.0
2014-06-27,1088,1092,1077,1080,284000,1080.0
2014-06-26,1098,1105,1095,1095,329000,1095.0
2014-06-25,1103,1111,1094,1098,426000,1098.0
2014-06-24,1090,1102,1085,1101,410000,1101.0
2014-06-23,1093,1096,1088,1091,355000,1091.0
2014-06-20,1095,1097,1087,1087,467000,1087.0
2014-06-19,1087,1099,1087,1094,483000,1094.0
2014-06-18,1083,1087,1082,1084,365000,1084.0
2014-06-17,1068,1082,1068,1081,510000,1081.0
2014-06-16,1072,1073,1058,1061,335000,1061.0
2014-06-13,1057,1072,1057,1068,749000,1068.0
2014-06-12,1047,1058,1047,1056,459000,1056.0
2014-06-11,1040,1050,1039,1050,357000,1050.0
2014-06-10,1029,1042,1029,1040,313000,1040.0
2014-06-09,1041,1045,1027,1032,369000,1032.0
2014-06-06,1033,1037,1029,1032,411000,1032.0
2014-06-05,1044,1047,1035,1038,314000,1038.0
2014-06-04,1042,1048,1038,1040,305000,1040.0
2014-06-03,1053,1054,1044,1045,319000,1045.0
2014-06-02,1048,1053,1043,1049,421000,1049.0
2014-05-30,1031,1042,1029,1034,437000,1034.0
2014-05-29,1027,1032,1016,1029,355000,1029.0
2014-05-28,1031,1035,1026,1028,207000,1028.0
2014-05-27,1018,1034,1018,1029,268000,1029.0
2014-05-26,1012,1017,1007,1016,187000,1016.0
2014-05-23,1017,1017,1005,1006,300000,1006.0
2014-05-22,1009,1021,1004,1014,295000,1014.0
2014-05-21,1002,1011,1002,1005,273000,1005.0
2014-05-20,1018,1018,1008,1009,229000,1009.0
2014-05-19,1019,1020,1008,1011,252000,1011.0
2014-05-16,1020,1021,1010,1015,258000,1015.0
2014-05-15,1030,1035,1016,1034,275000,1034.0
2014-05-14,1023,1031,1020,1030,191000,1030.0
2014-05-13,1020,1027,1017,1025,280000,1025.0
2014-05-12,1020,1027,1014,1014,236000,1014.0
2014-05-09,1016,1031,1016,1028,349000,1028.0
2014-05-08,1003,1026,1003,1020,315000,1020.0
2014-05-07,1015,1015,998,999,397000,999.0
2014-05-02,1025,1025,1015,1020,166000,1020.0
2014-05-01,1008,1025,1006,1025,281000,1025.0
2014-04-30,1009,1011,999,1007,480000,1007.0
2014-04-28,1008,1013,1006,1012,149000,1012.0
2014-04-25,1006,1016,1004,1015,233000,1015.0
2014-04-24,1007,1012,1002,1005,191000,1005.0
2014-04-23,1000,1008,998,1008,349000,1008.0
2014-04-22,1007,1007,996,996,241000,996.0
2014-04-21,1001,1007,1001,1002,201000,1002.0
2014-04-18,1002,1003,995,1002,156000,1002.0
2014-04-17,1001,1007,997,1001,290000,1001.0
2014-04-16,999,1002,994,998,299000,998.0
2014-04-15,998,1000,992,992,299000,992.0
2014-04-14,997,1003,994,994,297000,994.0
2014-04-11,1001,1004,992,997,472000,997.0
2014-04-10,1013,1020,1003,1004,487000,1004.0
2014-04-09,1008,1011,998,1000,475000,1000.0
2014-04-08,1026,1026,1014,1014,357000,1014.0
2014-04-07,1041,1041,1026,1028,441000,1028.0
2014-04-04,1041,1052,1041,1046,469000,1046.0
2014-04-03,1040,1045,1037,1041,342000,1041.0
2014-04-02,1052,1052,1040,1040,326000,1040.0
2014-04-01,1054,1060,1039,1046,448000,1046.0
2014-03-31,1040,1054,1039,1053,506000,1053.0
2014-03-28,1030,1036,1023,1034,499000,1034.0
2014-03-27,1006,1033,1000,1029,592000,1029.0
2014-03-26,1056,1058,1041,1046,668000,1046.0
2014-03-25,1041,1053,1035,1048,510000,1048.0
2014-03-24,1034,1047,1033,1042,505000,1042.0
2014-03-20,1041,1045,1021,1023,616000,1023.0
2014-03-19,1046,1050,1040,1041,374000,1041.0
2014-03-18,1052,1052,1040,1044,377000,1044.0
2014-03-17,1042,1050,1031,1037,412000,1037.0
2014-03-14,1047,1048,1038,1038,600000,1038.0
2014-03-13,1061,1068,1056,1067,187000,1067.0
2014-03-12,1074,1081,1065,1067,282000,1067.0
2014-03-11,1081,1085,1072,1083,304000,1083.0
2014-03-10,1086,1091,1077,1078,316000,1078.0
2014-03-07,1083,1093,1083,1090,289000,1090.0
2014-03-06,1078,1084,1072,1081,338000,1081.0
2014-03-05,1082,1092,1078,1078,287000,1078.0
2014-03-04,1082,1083,1076,1080,269000,1080.0
2014-03-03,1094,1096,1072,1081,371000,1081.0
2014-02-28,1081,1083,1073,1081,239000,1081.0
2014-02-27,1093,1093,1082,1083,199000,1083.0
2014-02-26,1091,1097,1086,1093,209000,1093.0
2014-02-25,1096,1102,1093,1100,253000,1100.0
2014-02-24,1099,1102,1079,1091,309000,1091.0
2014-02-21,1092,1105,1091,1101,310000,1101.0
2014-02-20,1090,1093,1073,1081,243000,1081.0
2014-02-19,1094,1100,1083,1088,262000,1088.0
2014-02-18,1089,1108,1085,1098,461000,1098.0
2014-02-17,1061,1086,1059,1083,469000,1083.0
2014-02-14,1052,1065,1044,1054,445000,1054.0
2014-02-13,1060,1066,1046,1051,296000,1051.0
2014-02-12,1057,1066,1053,1056,302000,1056.0
2014-02-10,1054,1054,1043,1051,199000,1051.0
2014-02-07,1040,1048,1033,1043,328000,1043.0
2014-02-06,1025,1029,1013,1020,375000,1020.0
2014-02-05,1006,1020,1002,1017,460000,1017.0
2014-02-04,1022,1027,995,996,689000,996.0
2014-02-03,1056,1092,1047,1050,376000,1050.0
2014-01-31,1061,1072,1057,1061,160000,1061.0
2014-01-30,1071,1075,1058,1061,387000,1061.0
2014-01-29,1073,1092,1073,1092,269000,1092.0
2014-01-28,1070,1073,1060,1060,311000,1060.0
2014-01-27,1071,1073,1063,1066,312000,1066.0
2014-01-24,1095,1095,1085,1089,312000,1089.0
2014-01-23,1114,1119,1100,1100,315000,1100.0
2014-01-22,1111,1116,1094,1104,204000,1104.0
2014-01-21,1114,1120,1110,1111,179000,1111.0
2014-01-20,1123,1123,1108,1110,223000,1110.0
2014-01-17,1103,1120,1100,1118,399000,1118.0
2014-01-16,1091,1104,1089,1100,400000,1100.0
2014-01-15,1080,1086,1068,1084,332000,1084.0
2014-01-14,1078,1081,1071,1072,349000,1072.0
2014-01-10,1078,1085,1067,1079,436000,1079.0
2014-01-09,1074,1074,1066,1073,286000,1073.0
2014-01-08,1070,1074,1061,1074,228000,1074.0
2014-01-07,1071,1073,1060,1062,296000,1062.0
2014-01-06,1077,1082,1066,1068,417000,1068.0
2013-12-30,1067,1074,1065,1071,403000,1071.0
2013-12-27,1047,1059,1047,1058,328000,1058.0
2013-12-26,1044,1052,1039,1049,482000,1049.0
2013-12-25,1049,1050,1036,1042,398000,1042.0
2013-12-24,1060,1066,1044,1046,426000,1046.0
2013-12-20,1054,1062,1048,1053,528000,1053.0
2013-12-19,1057,1063,1046,1051,535000,1051.0
2013-12-18,1052,1064,1050,1055,549000,1055.0
2013-12-17,1066,1075,1058,1061,415000,1061.0
2013-12-16,1072,1077,1065,1066,338000,1066.0
2013-12-13,1087,1087,1070,1071,712000,1071.0
2013-12-12,1088,1094,1084,1091,435000,1091.0
2013-12-11,1101,1101,1084,1088,273000,1088.0
2013-12-10,1102,1105,1096,1101,332000,1101.0
2013-12-09,1108,1111,1099,1102,172000,1102.0
2013-12-06,1104,1109,1098,1104,302000,1104.0
2013-12-05,1102,1114,1098,1100,353000,1100.0
2013-12-04,1102,1109,1094,1104,287000,1104.0
2013-12-03,1112,1120,1110,1111,285000,1111.0
2013-12-02,1120,1122,1115,1118,209000,1118.0
2013-11-29,1116,1123,1111,1118,316000,1118.0
2013-11-28,1126,1127,1114,1120,193000,1120.0
2013-11-27,1116,1128,1114,1122,207000,1122.0
2013-11-26,1113,1123,1112,1119,215000,1119.0
2013-11-25,1124,1124,1114,1120,284000,1120.0
2013-11-22,1121,1121,1110,1119,311000,1119.0
2013-11-21,1101,1122,1100,1120,436000,1120.0
2013-11-20,1105,1111,1102,1104,284000,1104.0
2013-11-19,1096,1120,1093,1103,437000,1103.0
2013-11-18,1108,1108,1094,1097,268000,1097.0
2013-11-15,1105,1110,1100,1109,398000,1109.0
2013-11-14,1098,1106,1094,1100,363000,1100.0
2013-11-13,1089,1097,1080,1096,216000,1096.0
2013-11-12,1082,1094,1081,1094,250000,1094.0
2013-11-11,1090,1094,1083,1090,209000,1090.0
2013-11-08,1079,1093,1077,1086,315000,1086.0
2013-11-07,1097,1097,1084,1087,448000,1087.0
2013-11-06,1084,1098,1078,1090,369000,1090.0
2013-11-05,1070,1093,1069,1085,907000,1085.0
2013-11-01,1060,1065,1040,1046,470000,1046.0
2013-10-31,1018,1058,1018,1054,499000,1054.0
2013-10-30,1019,1031,1018,1028,232000,1028.0
2013-10-29,1021,1021,1012,1014,142000,1014.0
2013-10-28,1010,1026,1008,1024,290000,1024.0
2013-10-25,1015,1015,1003,1004,269000,1004.0
2013-10-24,1011,1015,1006,1014,180000,1014.0
2013-10-23,1023,1027,1012,1012,215000,1012.0
2013-10-22,1025,1030,1020,1027,170000,1027.0
2013-10-21,1025,1027,1016,1024,173000,1024.0
2013-10-18,1025,1026,1014,1024,188000,1024.0
2013-10-17,1024,1029,1019,1025,180000,1025.0
2013-10-16,1026,1030,1010,1020,254000,1020.0
2013-10-15,1028,1040,1018,1029,288000,1029.0
2013-10-11,1017,1029,1011,1026,315000,1026.0
2013-10-10,1002,1019,1001,1011,299000,1011.0
2013-10-09,992,1003,988,1003,317000,1003.0
2013-10-08,993,1001,991,1000,183000,1000.0
2013-10-07,1008,1012,993,998,315000,998.0
