2015-07-17,162,162,160,162,105200,162.0
2015-07-16,161,162,160,162,302300,162.0
2015-07-15,161,162,158,160,213800,160.0
2015-07-14,160,161,158,159,459100,159.0
2015-07-13,156,158,155,156,476100,156.0
2015-07-10,160,160,154,155,551000,155.0
2015-07-09,161,162,120,160,2597000,160.0
2015-07-08,176,176,166,166,983700,166.0
2015-07-07,171,179,170,173,1978700,173.0
2015-07-06,166,170,165,169,270400,169.0
2015-07-03,171,172,167,167,258200,167.0
2015-07-02,174,174,169,171,323100,171.0
2015-07-01,166,172,166,171,333200,171.0
2015-06-30,166,168,165,165,337000,165.0
2015-06-29,168,169,166,167,538300,167.0
2015-06-26,172,174,172,173,252000,173.0
2015-06-25,176,176,172,172,392600,172.0
2015-06-24,173,177,172,176,725300,176.0
2015-06-23,173,174,171,173,324300,173.0
2015-06-22,173,173,171,173,254500,173.0
2015-06-19,172,173,170,172,198000,172.0
2015-06-18,172,172,169,171,471600,171.0
2015-06-17,176,176,172,172,291800,172.0
2015-06-16,176,176,173,175,422200,175.0
2015-06-15,173,176,173,176,523600,176.0
2015-06-12,173,174,172,173,435800,173.0
2015-06-11,169,174,169,173,920600,173.0
2015-06-10,168,169,167,167,343100,167.0
2015-06-09,169,169,168,168,214100,168.0
2015-06-08,168,171,168,168,437500,168.0
2015-06-05,168,169,167,167,175800,167.0
2015-06-04,167,168,167,168,165000,168.0
2015-06-03,167,167,166,166,243000,166.0
2015-06-02,169,170,167,167,371300,167.0
2015-06-01,167,170,167,169,450300,169.0
2015-05-29,169,170,166,167,1096200,167.0
2015-05-28,160,179,159,171,5413300,171.0
2015-05-27,161,161,158,159,1067900,159.0
2015-05-26,160,162,159,161,610800,161.0
2015-05-25,161,163,159,162,1458800,162.0
2015-05-22,165,165,159,161,1547300,161.0
2015-05-21,168,168,163,165,453300,165.0
2015-05-20,167,168,166,168,374600,168.0
2015-05-19,163,165,162,165,200600,165.0
2015-05-18,166,166,161,163,695300,163.0
2015-05-15,173,174,162,166,2231000,166.0
2015-05-14,178,183,175,180,580900,180.0
2015-05-13,177,179,176,178,160500,178.0
2015-05-12,178,178,175,176,350800,176.0
2015-05-11,184,184,179,179,331800,179.0
2015-05-08,180,184,179,181,1317900,181.0
2015-05-07,172,179,172,177,422800,177.0
2015-05-01,176,176,171,172,777400,172.0
2015-04-30,177,182,176,177,816200,177.0
2015-04-28,184,185,179,181,1053200,181.0
2015-04-27,181,183,179,181,714600,181.0
2015-04-24,184,187,181,181,3809700,181.0
2015-04-23,173,178,173,176,589500,176.0
2015-04-22,172,173,171,172,203000,172.0
2015-04-21,174,174,171,171,331100,171.0
2015-04-20,174,175,172,173,315400,173.0
2015-04-17,176,177,175,175,360500,175.0
2015-04-16,179,180,175,177,660600,177.0
2015-04-15,174,182,174,179,1123100,179.0
2015-04-14,173,176,172,175,385600,175.0
2015-04-13,175,175,171,175,668700,175.0
2015-04-10,179,179,174,175,652600,175.0
2015-04-09,178,181,176,179,835400,179.0
2015-04-08,185,185,176,178,1416300,178.0
2015-04-07,185,190,181,184,2699300,184.0
2015-04-06,179,188,173,187,4097600,187.0
2015-04-03,182,186,174,177,5859300,177.0
2015-04-02,175,178,172,173,1314900,173.0
2015-04-01,176,182,172,175,4181600,175.0
2015-03-31,182,210,173,180,23790400,180.0
2015-03-30,159,181,158,172,3934900,172.0
2015-03-27,158,159,157,157,134400,157.0
2015-03-26,160,160,158,159,187800,159.0
2015-03-25,160,160,158,159,296000,159.0
2015-03-24,159,159,157,159,140900,159.0
2015-03-23,159,159,157,159,165600,159.0
2015-03-20,156,158,156,157,236300,157.0
2015-03-19,156,157,156,156,90700,156.0
2015-03-18,157,158,156,156,108000,156.0
2015-03-17,157,158,157,157,109600,157.0
2015-03-16,156,158,155,157,239400,157.0
2015-03-13,157,158,156,156,438400,156.0
2015-03-12,158,159,156,158,182500,158.0
2015-03-11,157,158,156,158,135700,158.0
2015-03-10,157,159,157,157,194500,157.0
2015-03-09,158,159,157,157,218400,157.0
2015-03-06,156,160,155,158,425600,158.0
2015-03-05,156,157,156,156,85300,156.0
2015-03-04,157,158,156,156,105400,156.0
2015-03-03,156,158,155,157,254600,157.0
2015-03-02,155,157,155,156,160300,156.0
2015-02-27,156,157,155,155,353800,155.0
2015-02-26,156,158,155,158,493000,158.0
2015-02-25,157,158,156,157,264600,157.0
2015-02-24,156,156,155,156,305800,156.0
2015-02-23,159,161,156,157,479300,157.0
2015-02-20,156,161,156,157,361300,157.0
2015-02-19,157,158,155,156,423700,156.0
2015-02-18,156,157,154,154,464600,154.0
2015-02-17,157,157,155,155,394800,155.0
2015-02-16,160,161,156,157,510500,157.0
2015-02-13,163,165,157,158,634800,158.0
2015-02-12,163,165,162,165,278900,165.0
2015-02-10,163,163,160,162,330300,162.0
2015-02-09,162,163,160,162,221100,162.0
2015-02-06,158,162,158,161,140400,161.0
2015-02-05,162,162,159,160,77900,160.0
2015-02-04,159,160,158,160,78200,160.0
2015-02-03,164,164,158,158,243300,158.0
2015-02-02,162,165,162,164,176400,164.0
2015-01-30,163,164,161,164,253300,164.0
2015-01-29,163,165,159,161,348900,161.0
2015-01-28,159,164,158,164,252400,164.0
2015-01-27,160,161,159,161,173700,161.0
2015-01-26,156,160,156,160,151600,160.0
2015-01-23,158,158,155,156,170600,156.0
2015-01-22,156,157,155,157,120700,157.0
2015-01-21,157,158,157,157,63100,157.0
2015-01-20,156,158,156,158,80600,158.0
2015-01-19,156,159,156,156,107100,156.0
2015-01-16,153,157,153,156,204300,156.0
2015-01-15,154,158,153,156,180200,156.0
2015-01-14,156,158,154,155,142400,155.0
2015-01-13,157,158,155,156,258200,156.0
2015-01-09,162,164,157,160,350800,160.0
2015-01-08,160,162,158,160,266500,160.0
2015-01-07,160,162,159,160,183000,160.0
2015-01-06,163,164,160,161,206900,161.0
2015-01-05,161,164,161,163,192800,163.0
2014-12-30,159,162,159,160,189200,160.0
2014-12-29,164,164,159,162,179800,162.0
2014-12-26,160,164,160,163,186700,163.0
2014-12-25,166,166,160,160,368800,160.0
2014-12-24,158,167,158,164,978500,164.0
2014-12-22,160,162,159,160,231500,160.0
2014-12-19,157,162,157,159,242500,159.0
2014-12-18,159,161,158,158,288900,158.0
2014-12-17,156,162,155,160,385500,160.0
2014-12-16,161,162,157,158,263600,158.0
2014-12-15,163,163,161,162,111800,162.0
2014-12-12,165,167,163,164,263200,164.0
2014-12-11,159,167,159,164,309300,164.0
2014-12-10,161,164,160,161,337200,161.0
2014-12-09,165,169,156,165,1032600,165.0
2014-12-08,168,172,166,169,1203200,169.0
2014-12-05,161,167,161,167,358600,167.0
2014-12-04,161,164,161,163,194500,163.0
2014-12-03,163,165,161,164,260700,164.0
2014-12-02,163,166,160,164,517800,164.0
2014-12-01,159,164,158,163,337800,163.0
2014-11-28,153,160,153,158,420100,158.0
2014-11-27,154,157,154,154,154600,154.0
2014-11-26,157,158,154,155,243600,155.0
2014-11-25,152,157,151,157,588200,157.0
2014-11-21,151,151,149,151,162400,151.0
2014-11-20,150,152,149,152,194700,152.0
2014-11-19,150,152,149,150,289000,150.0
2014-11-18,149,152,149,152,179400,152.0
2014-11-17,151,152,148,150,211600,150.0
2014-11-14,158,160,146,152,864200,152.0
2014-11-13,161,162,156,160,341600,160.0
2014-11-12,160,162,160,162,117100,162.0
2014-11-11,160,161,159,160,88400,160.0
2014-11-10,164,164,158,161,233600,161.0
2014-11-07,164,164,160,162,152100,162.0
2014-11-06,160,165,159,163,454300,163.0
2014-11-05,161,161,157,160,219400,160.0
2014-11-04,163,164,159,159,321700,159.0
2014-10-31,153,164,153,161,666000,161.0
2014-10-30,150,154,150,154,331500,154.0
2014-10-29,149,151,148,150,112800,150.0
2014-10-28,149,151,148,149,87100,149.0
2014-10-27,149,151,148,150,90000,150.0
2014-10-24,155,155,148,148,302000,148.0
2014-10-23,147,150,146,150,232100,150.0
2014-10-22,148,149,145,146,317900,146.0
2014-10-21,149,151,145,147,359100,147.0
2014-10-20,143,148,142,148,478200,148.0
2014-10-17,143,146,135,136,447000,136.0
2014-10-16,147,148,142,143,444500,143.0
2014-10-15,152,152,146,149,413800,149.0
2014-10-14,150,152,148,149,340400,149.0
2014-10-10,153,155,152,152,367100,152.0
2014-10-09,163,163,157,157,305300,157.0
2014-10-08,159,163,159,161,227100,161.0
2014-10-07,161,164,160,162,334600,162.0
2014-10-06,161,165,160,164,255100,164.0
2014-10-03,157,160,157,158,128200,158.0
2014-10-02,164,164,156,158,613200,158.0
2014-10-01,167,168,165,165,368500,165.0
2014-09-30,170,170,168,169,220200,169.0
2014-09-29,167,170,167,170,391600,170.0
2014-09-26,165,167,165,167,135000,167.0
2014-09-25,167,168,165,167,218800,167.0
2014-09-24,166,167,164,166,267600,166.0
2014-09-22,166,167,165,167,165600,167.0
2014-09-19,163,165,163,165,108500,165.0
2014-09-18,164,165,162,164,191300,164.0
2014-09-17,165,166,163,163,147000,163.0
2014-09-16,165,167,164,165,242100,165.0
2014-09-12,167,167,165,165,154400,165.0
