2015-07-17,942,948,931,937,583700,937.0
2015-07-16,945,952,933,940,420900,940.0
2015-07-15,940,945,923,935,401200,935.0
2015-07-14,934,952,931,934,602600,934.0
2015-07-13,930,941,920,927,313000,927.0
2015-07-10,917,943,912,924,425100,924.0
2015-07-09,910,931,875,918,720400,918.0
2015-07-08,959,965,938,938,491600,938.0
2015-07-07,969,980,956,960,277300,960.0
2015-07-06,971,978,955,955,293500,955.0
2015-07-03,995,996,963,971,351000,971.0
2015-07-02,1002,1006,987,992,299600,992.0
2015-07-01,987,1000,986,998,164800,998.0
2015-06-30,988,1003,984,993,220600,993.0
2015-06-29,981,996,980,988,328400,988.0
2015-06-26,1013,1018,990,995,722200,995.0
2015-06-25,1017,1018,997,1009,357800,1009.0
2015-06-24,1043,1044,1019,1020,395400,1020.0
2015-06-23,1051,1051,1032,1037,490100,1037.0
2015-06-22,1030,1062,1029,1035,646100,1035.0
2015-06-19,1051,1053,1014,1017,667200,1017.0
2015-06-18,1058,1074,1044,1044,416800,1044.0
2015-06-17,1032,1065,1032,1057,401100,1057.0
2015-06-16,1051,1057,1027,1032,519500,1032.0
2015-06-15,1052,1070,1047,1060,392400,1060.0
2015-06-12,1054,1059,1044,1057,584000,1057.0
2015-06-11,1058,1061,1046,1051,325600,1051.0
2015-06-10,1060,1060,1044,1044,432900,1044.0
2015-06-09,1051,1069,1051,1055,550100,1055.0
2015-06-08,1059,1084,1055,1065,563600,1065.0
2015-06-05,1057,1059,1043,1052,365200,1052.0
2015-06-04,1070,1088,1063,1068,637500,1068.0
2015-06-03,1068,1070,1043,1047,581600,1047.0
2015-06-02,1097,1097,1073,1076,590900,1076.0
2015-06-01,1079,1100,1076,1086,890600,1086.0
2015-05-29,1064,1081,1052,1071,752800,1071.0
2015-05-28,1035,1065,1035,1056,928100,1056.0
2015-05-27,1018,1036,1018,1032,455900,1032.0
2015-05-26,1043,1043,1013,1018,545700,1018.0
2015-05-25,1038,1048,1030,1033,489100,1033.0
2015-05-22,1032,1038,1021,1038,509700,1038.0
2015-05-21,1025,1037,1018,1034,892600,1034.0
2015-05-20,1024,1030,1013,1016,416500,1016.0
2015-05-19,1011,1025,1009,1020,378900,1020.0
2015-05-18,989,1005,984,1002,259400,1002.0
2015-05-15,1014,1022,994,1000,550100,1000.0
2015-05-14,990,1014,988,1007,1083400,1007.0
2015-05-13,940,991,939,989,2000100,989.0
2015-05-12,946,960,940,944,341600,944.0
2015-05-11,962,965,951,953,212500,953.0
2015-05-08,942,961,941,956,320000,956.0
2015-05-07,930,954,928,941,402300,941.0
2015-05-01,946,947,935,939,275700,939.0
2015-04-30,949,950,945,948,220200,948.0
2015-04-28,962,964,953,954,185100,954.0
2015-04-27,968,972,959,962,355500,962.0
2015-04-24,960,963,951,962,269900,962.0
2015-04-23,960,965,953,957,245300,957.0
2015-04-22,946,960,944,957,267400,957.0
2015-04-21,955,955,941,948,311200,948.0
2015-04-20,950,961,946,950,200300,950.0
2015-04-17,962,967,952,955,320100,955.0
2015-04-16,977,981,957,970,318500,970.0
2015-04-15,966,982,959,971,501200,971.0
2015-04-14,956,966,954,966,406900,966.0
2015-04-13,944,958,939,956,340600,956.0
2015-04-10,933,948,930,943,414900,943.0
2015-04-09,934,940,927,932,769200,932.0
2015-04-08,957,957,930,937,817100,937.0
2015-04-07,930,958,930,957,1072400,957.0
2015-04-06,952,963,914,921,1509200,921.0
2015-04-03,964,982,955,960,325800,960.0
2015-04-02,969,979,960,973,388800,973.0
2015-04-01,981,985,965,968,318700,968.0
2015-03-31,995,995,982,983,454400,983.0
2015-03-30,979,995,975,982,641200,982.0
2015-03-27,970,991,964,968,423000,968.0
2015-03-26,984,987,977,982,301000,982.0
2015-03-25,987,992,982,988,440000,988.0
2015-03-24,985,994,976,987,436300,987.0
2015-03-23,998,999,984,987,457100,987.0
2015-03-20,984,1000,976,998,706000,998.0
2015-03-19,972,981,950,974,1130500,974.0
2015-03-18,991,993,969,979,971200,979.0
2015-03-17,1011,1011,994,997,616100,997.0
2015-03-16,1015,1016,1000,1001,543600,1001.0
2015-03-13,1023,1023,1001,1008,647200,1008.0
2015-03-12,1022,1029,1011,1012,313400,1012.0
2015-03-11,1000,1019,987,1011,454200,1011.0
2015-03-10,1025,1027,1004,1009,625300,1009.0
2015-03-09,1021,1030,1016,1021,347200,1021.0
2015-03-06,1051,1052,1025,1031,711300,1031.0
2015-03-05,1068,1073,1051,1056,455800,1056.0
2015-03-04,1057,1075,1044,1068,846800,1068.0
2015-03-03,1029,1063,1022,1057,1209200,1057.0
2015-03-02,1030,1037,1012,1014,701200,1014.0
2015-02-27,1028,1028,1009,1020,760600,1020.0
2015-02-26,1035,1040,1020,1030,540400,1030.0
2015-02-25,1042,1056,1028,1033,626800,1033.0
2015-02-24,1059,1063,1041,1047,539800,1047.0
2015-02-23,1075,1084,1050,1059,607300,1059.0
2015-02-20,1060,1078,1055,1071,770500,1071.0
2015-02-19,1062,1071,1042,1056,948700,1056.0
2015-02-18,1035,1057,1028,1042,1002500,1042.0
2015-02-17,1013,1026,1007,1015,667200,1015.0
2015-02-16,1045,1046,1015,1020,728300,1020.0
2015-02-13,1045,1057,1032,1044,481400,1044.0
2015-02-12,1074,1074,1027,1030,923500,1030.0
2015-02-10,1056,1077,1055,1064,487100,1064.0
2015-02-09,1095,1109,1052,1061,838400,1061.0
2015-02-06,1089,1103,1076,1087,571700,1087.0
2015-02-05,1073,1095,1060,1070,743600,1070.0
2015-02-04,1070,1111,1031,1067,2096600,1067.0
2015-02-03,1139,1150,1096,1130,857500,1130.0
2015-02-02,1154,1169,1120,1137,774100,1137.0
2015-01-30,1193,1197,1169,1175,455000,1175.0
2015-01-29,1190,1198,1164,1170,403900,1170.0
2015-01-28,1164,1210,1162,1193,466300,1193.0
2015-01-27,1172,1188,1152,1183,431100,1183.0
2015-01-26,1150,1175,1139,1167,456100,1167.0
2015-01-23,1167,1177,1126,1168,760300,1168.0
2015-01-22,1160,1180,1141,1170,1072700,1170.0
2015-01-21,1121,1162,1111,1148,1014300,1148.0
2015-01-20,1068,1135,1064,1120,1240700,1120.0
2015-01-19,1067,1067,1044,1057,427900,1057.0
2015-01-16,1067,1067,1028,1062,730000,1062.0
2015-01-15,1001,1044,1001,1041,277200,1041.0
2015-01-14,1020,1026,996,1008,246800,1008.0
2015-01-13,1038,1044,1015,1030,286900,1030.0
2015-01-09,1057,1078,1047,1053,446600,1053.0
2015-01-08,1041,1068,1041,1059,456700,1059.0
2015-01-07,1030,1047,1030,1031,293100,1031.0
2015-01-06,1037,1061,1027,1051,543400,1051.0
2015-01-05,1056,1081,1056,1067,585700,1067.0
2014-12-30,1065,1070,1046,1056,368700,1056.0
2014-12-29,1025,1071,1022,1066,1148400,1066.0
2014-12-26,991,1018,988,1016,426200,1016.0
2014-12-25,972,993,972,988,306500,988.0
2014-12-24,988,990,976,978,230200,978.0
2014-12-22,988,991,976,987,352200,987.0
2014-12-19,1010,1010,968,971,793700,971.0
2014-12-18,1030,1031,988,991,1272700,991.0
2014-12-17,944,955,936,942,294700,942.0
2014-12-16,959,961,932,947,535900,947.0
2014-12-15,965,990,965,974,541700,974.0
2014-12-12,939,977,931,971,598000,971.0
2014-12-11,931,953,928,951,586000,951.0
2014-12-10,922,935,917,932,419300,932.0
2014-12-09,932,933,922,923,476300,923.0
2014-12-08,952,957,940,942,397800,942.0
2014-12-05,944,959,926,950,458400,950.0
2014-12-04,957,960,943,953,510700,953.0
2014-12-03,974,979,945,949,606900,949.0
2014-12-02,972,990,954,964,676000,964.0
2014-12-01,980,989,971,982,303300,982.0
2014-11-28,980,992,962,987,400000,987.0
2014-11-27,979,994,976,981,300600,981.0
2014-11-26,990,999,975,977,411100,977.0
2014-11-25,995,1005,981,996,622800,996.0
2014-11-21,969,994,939,986,947600,986.0
2014-11-20,968,968,942,954,632700,954.0
2014-11-19,939,970,928,969,833300,969.0
2014-11-18,907,951,907,943,488600,943.0
2014-11-17,935,938,906,907,824200,907.0
2014-11-14,947,955,931,942,524900,942.0
2014-11-13,930,948,927,933,580500,933.0
2014-11-12,971,974,920,924,979400,924.0
2014-11-11,973,984,963,970,544800,970.0
2014-11-10,991,1000,963,972,776800,972.0
2014-11-07,1020,1039,993,1005,628400,1005.0
2014-11-06,1010,1030,985,1011,1106000,1011.0
2014-11-05,1070,1080,1030,1040,834100,1040.0
2014-11-04,1100,1120,1067,1073,864300,1073.0
2014-10-31,1077,1105,1055,1073,1282400,1073.0
2014-10-30,1050,1078,1039,1057,1226300,1057.0
2014-10-29,1048,1063,1035,1038,480100,1038.0
2014-10-28,1056,1068,1043,1047,358900,1047.0
2014-10-27,1047,1070,1037,1060,590200,1060.0
2014-10-24,1054,1058,1026,1043,496300,1043.0
2014-10-23,1005,1058,997,1044,948500,1044.0
2014-10-22,988,1044,984,1016,1154000,1016.0
2014-10-21,952,984,952,963,452800,963.0
2014-10-20,933,967,929,962,581500,962.0
2014-10-17,917,933,892,912,742300,912.0
2014-10-16,915,935,905,917,450700,917.0
2014-10-15,919,939,918,937,351800,937.0
2014-10-14,911,931,905,919,600900,919.0
2014-10-10,922,946,911,930,739400,930.0
2014-10-09,971,972,945,948,430000,948.0
2014-10-08,955,968,952,961,452900,961.0
2014-10-07,1006,1012,973,975,426500,975.0
2014-10-06,984,1011,970,1005,528900,1005.0
2014-10-03,954,986,954,980,489100,980.0
2014-10-02,987,993,961,966,482600,966.0
2014-10-01,1025,1028,993,998,719700,998.0
2014-09-30,1035,1051,1010,1020,521000,1020.0
2014-09-29,1014,1061,1006,1033,1315300,1033.0
2014-09-26,988,1014,988,1005,273800,1005.0
2014-09-25,1003,1005,987,1004,329100,1004.0
2014-09-24,983,1015,968,992,1031200,992.0
2014-09-22,998,1000,965,998,482400,998.0
2014-09-19,1006,1013,982,993,818300,993.0
2014-09-18,1027,1033,980,991,911600,991.0
2014-09-17,1033,1049,1021,1037,893100,1037.0
