2015-07-17,3585,3590,3580,3590,1600,3590.0
2015-07-16,3585,3585,3580,3585,2000,3585.0
2015-07-15,3580,3580,3565,3580,1500,3580.0
2015-07-14,3530,3580,3530,3580,2800,3580.0
2015-07-13,3500,3525,3495,3525,3400,3525.0
2015-07-10,3490,3545,3490,3545,3000,3545.0
2015-07-09,3460,3495,3450,3490,4400,3490.0
2015-07-08,3550,3550,3490,3500,3300,3500.0
2015-07-07,3515,3550,3515,3540,2100,3540.0
2015-07-06,3510,3515,3505,3515,1200,3515.0
2015-07-03,3505,3510,3500,3510,700,3510.0
2015-07-02,3550,3550,3505,3505,3300,3505.0
2015-07-01,3530,3545,3505,3545,3000,3545.0
2015-06-30,3480,3515,3475,3515,1700,3515.0
2015-06-29,3510,3515,3420,3480,5400,3480.0
2015-06-26,3540,3540,3505,3525,4300,3525.0
2015-06-25,3545,3545,3545,3545,400,3545.0
2015-06-24,3540,3600,3540,3545,5500,3545.0
2015-06-23,3530,3540,3525,3540,3400,3540.0
2015-06-22,3535,3535,3525,3530,1800,3530.0
2015-06-19,3525,3525,3500,3525,2600,3525.0
2015-06-18,3510,3510,3500,3510,700,3510.0
2015-06-17,3510,3510,3505,3510,900,3510.0
2015-06-16,3510,3515,3500,3510,1800,3510.0
2015-06-15,3490,3510,3490,3510,4800,3510.0
2015-06-12,3475,3485,3475,3485,1000,3485.0
2015-06-11,3475,3485,3475,3475,800,3475.0
2015-06-10,3485,3485,3475,3475,600,3475.0
2015-06-09,3480,3485,3480,3485,700,3485.0
2015-06-08,3485,3495,3485,3485,1800,3485.0
2015-06-05,3480,3485,3470,3485,800,3485.0
2015-06-04,3490,3490,3465,3470,1000,3470.0
2015-06-03,3495,3495,3465,3485,1200,3485.0
2015-06-02,3475,3495,3470,3485,2600,3485.0
2015-06-01,3440,3460,3440,3460,700,3460.0
2015-05-29,3455,3455,3430,3435,1300,3435.0
2015-05-28,3450,3450,3440,3450,1600,3450.0
2015-05-27,3425,3435,3425,3435,1700,3435.0
2015-05-26,3430,3435,3410,3410,900,3410.0
2015-05-25,3410,3435,3410,3430,1000,3430.0
2015-05-22,3420,3420,3405,3405,1200,3405.0
2015-05-21,3430,3430,3420,3425,1800,3425.0
2015-05-20,3425,3425,3415,3415,600,3415.0
2015-05-19,3430,3430,3410,3420,5000,3420.0
2015-05-18,3410,3430,3410,3415,800,3415.0
2015-05-15,3405,3425,3400,3415,2200,3415.0
2015-05-14,3420,3420,3415,3415,1500,3415.0
2015-05-13,3415,3420,3415,3420,400,3420.0
2015-05-12,3445,3445,3405,3435,1600,3435.0
2015-05-11,3475,3480,3400,3445,2300,3445.0
2015-05-08,3380,3425,3370,3425,6300,3425.0
2015-05-07,3350,3380,3340,3375,3200,3375.0
2015-05-01,3330,3345,3325,3335,1100,3335.0
2015-04-30,3355,3355,3320,3330,2700,3330.0
2015-04-28,3330,3355,3330,3355,1500,3355.0
2015-04-27,3325,3340,3325,3325,2300,3325.0
2015-04-24,3330,3330,3320,3325,1300,3325.0
2015-04-23,3330,3340,3330,3330,1200,3330.0
2015-04-22,3330,3345,3330,3330,1800,3330.0
2015-04-21,3335,3345,3330,3330,1400,3330.0
2015-04-20,3340,3360,3330,3340,1100,3340.0
2015-04-17,3370,3370,3345,3345,1400,3345.0
2015-04-16,3375,3375,3350,3365,1300,3365.0
2015-04-15,3340,3375,3340,3375,2600,3375.0
2015-04-14,3365,3370,3335,3340,4700,3340.0
2015-04-13,3380,3380,3365,3375,1300,3375.0
2015-04-10,3330,3395,3330,3355,2000,3355.0
2015-04-09,3355,3400,3330,3330,2800,3330.0
2015-04-08,3400,3400,3365,3365,2100,3365.0
2015-04-07,3410,3410,3365,3400,2000,3400.0
2015-04-06,3425,3425,3395,3395,3200,3395.0
2015-04-03,3450,3450,3430,3430,900,3430.0
2015-04-02,3475,3475,3425,3460,2100,3460.0
2015-04-01,3470,3470,3420,3420,1500,3420.0
2015-03-31,3460,3470,3455,3470,1300,3470.0
2015-03-30,3475,3480,3450,3450,3300,3450.0
2015-03-27,3410,3485,3405,3480,13500,3480.0
2015-03-26,3520,3530,3505,3505,16100,3505.0
2015-03-25,3585,3590,3530,3545,6300,3545.0
2015-03-24,3590,3590,3570,3585,2100,3585.0
2015-03-23,3565,3585,3550,3585,2500,3585.0
2015-03-20,3550,3570,3530,3565,2700,3565.0
2015-03-19,3540,3550,3525,3550,2500,3550.0
2015-03-18,3525,3535,3525,3535,2800,3535.0
2015-03-17,3540,3550,3525,3525,4200,3525.0
2015-03-16,3490,3530,3480,3530,3000,3530.0
2015-03-13,3505,3505,3460,3490,4300,3490.0
2015-03-12,3380,3505,3375,3505,11600,3505.0
2015-03-11,3345,3360,3335,3360,3400,3360.0
2015-03-10,3375,3380,3340,3360,3100,3360.0
2015-03-09,3360,3380,3315,3380,3800,3380.0
2015-03-06,3340,3400,3300,3360,11500,3360.0
2015-03-05,3290,3295,3285,3285,1700,3285.0
