2015-07-17,339,351,336,342,2418000,342.0
2015-07-16,339,340,336,339,727000,339.0
2015-07-15,333,339,332,339,830000,339.0
2015-07-14,329,334,329,333,774000,333.0
2015-07-13,322,326,321,326,459000,326.0
2015-07-10,319,325,319,320,1216000,320.0
2015-07-09,312,316,306,316,1067000,316.0
2015-07-08,323,324,316,317,1246000,317.0
2015-07-07,325,327,322,323,852000,323.0
2015-07-06,325,327,321,322,1126000,322.0
2015-07-03,334,335,325,325,2028000,325.0
2015-07-02,337,339,336,339,609000,339.0
2015-07-01,337,338,334,334,371000,334.0
2015-06-30,333,337,332,335,567000,335.0
2015-06-29,337,339,333,333,698000,333.0
2015-06-26,344,344,339,342,430000,342.0
2015-06-25,341,344,338,342,631000,342.0
2015-06-24,345,349,343,346,981000,346.0
2015-06-23,340,344,340,344,721000,344.0
2015-06-22,332,341,331,339,973000,339.0
2015-06-19,331,332,329,332,693000,332.0
2015-06-18,333,333,328,329,500000,329.0
2015-06-17,331,334,330,332,564000,332.0
2015-06-16,330,332,329,330,422000,330.0
2015-06-15,330,331,328,330,742000,330.0
2015-06-12,328,331,328,330,973000,330.0
2015-06-11,328,330,326,327,647000,327.0
2015-06-10,329,332,326,327,724000,327.0
2015-06-09,332,332,329,329,699000,329.0
2015-06-08,339,339,332,332,551000,332.0
2015-06-05,334,339,333,337,398000,337.0
2015-06-04,338,338,335,336,323000,336.0
2015-06-03,335,338,333,338,424000,338.0
2015-06-02,333,335,332,335,563000,335.0
2015-06-01,331,335,330,333,442000,333.0
2015-05-29,332,336,331,333,644000,333.0
2015-05-28,332,332,330,332,391000,332.0
2015-05-27,328,332,326,331,538000,331.0
2015-05-26,326,329,326,328,585000,328.0
2015-05-25,330,330,326,327,388000,327.0
2015-05-22,326,329,326,328,662000,328.0
2015-05-21,331,331,324,327,665000,327.0
2015-05-20,330,332,329,331,688000,331.0
2015-05-19,332,335,329,330,620000,330.0
2015-05-18,331,334,330,332,506000,332.0
2015-05-15,333,336,329,331,388000,331.0
2015-05-14,339,340,329,331,694000,331.0
2015-05-13,338,349,325,340,2322000,340.0
2015-05-12,334,340,331,339,813000,339.0
2015-05-11,327,335,327,334,823000,334.0
2015-05-08,321,324,319,323,542000,323.0
2015-05-07,320,324,319,321,469000,321.0
2015-05-01,322,324,318,320,414000,320.0
2015-04-30,328,328,321,323,697000,323.0
2015-04-28,330,330,327,328,449000,328.0
2015-04-27,332,332,326,329,419000,329.0
2015-04-24,333,333,327,332,756000,332.0
2015-04-23,329,333,327,333,741000,333.0
2015-04-22,324,329,323,329,549000,329.0
2015-04-21,322,323,320,322,501000,322.0
2015-04-20,324,324,319,320,383000,320.0
2015-04-17,328,328,325,325,417000,325.0
2015-04-16,325,329,324,329,356000,329.0
2015-04-15,326,328,324,325,406000,325.0
2015-04-14,319,328,319,328,602000,328.0
2015-04-13,320,320,317,318,165000,318.0
2015-04-10,321,321,317,319,383000,319.0
2015-04-09,324,324,319,321,459000,321.0
2015-04-08,325,326,323,324,297000,324.0
2015-04-07,324,324,321,324,243000,324.0
2015-04-06,326,326,323,324,197000,324.0
2015-04-03,322,326,321,326,536000,326.0
2015-04-02,319,325,318,321,595000,321.0
2015-04-01,320,321,315,317,744000,317.0
2015-03-31,322,325,320,321,688000,321.0
2015-03-30,322,325,319,322,824000,322.0
2015-03-27,322,332,321,328,1177000,328.0
2015-03-26,340,342,335,337,686000,337.0
2015-03-25,340,342,338,340,393000,340.0
2015-03-24,339,342,339,340,447000,340.0
2015-03-23,337,340,337,339,361000,339.0
2015-03-20,336,338,334,335,431000,335.0
2015-03-19,336,337,333,335,492000,335.0
2015-03-18,328,337,326,337,929000,337.0
2015-03-17,329,329,327,328,387000,328.0
2015-03-16,327,329,327,328,249000,328.0
2015-03-13,329,329,326,327,516000,327.0
2015-03-12,328,329,326,327,424000,327.0
2015-03-11,326,328,325,327,335000,327.0
2015-03-10,325,328,325,326,320000,326.0
2015-03-09,327,327,325,327,157000,327.0
2015-03-06,327,327,325,327,227000,327.0
2015-03-05,325,327,324,327,377000,327.0
2015-03-04,325,327,324,325,330000,325.0
2015-03-03,327,329,324,326,465000,326.0
2015-03-02,328,329,326,327,292000,327.0
2015-02-27,330,330,324,326,512000,326.0
2015-02-26,325,329,324,327,645000,327.0
2015-02-25,322,325,321,324,441000,324.0
