2015-07-17,3000,3000,2969,2986,8400,2986.0
2015-07-16,2930,2985,2930,2985,18300,2985.0
2015-07-15,2948,2948,2901,2930,14300,2930.0
2015-07-14,2850,2923,2850,2917,24100,2917.0
2015-07-13,2741,2828,2741,2810,12500,2810.0
2015-07-10,2750,2800,2712,2723,18200,2723.0
2015-07-09,2728,2745,2600,2737,30200,2737.0
2015-07-08,2871,2875,2778,2778,21500,2778.0
2015-07-07,2893,2910,2860,2870,13600,2870.0
2015-07-06,2929,2940,2884,2891,17600,2891.0
2015-07-03,2977,2977,2936,2954,11500,2954.0
2015-07-02,3005,3005,2971,2977,15300,2977.0
2015-07-01,2979,2979,2918,2978,11900,2978.0
2015-06-30,2900,2944,2900,2941,9800,2941.0
2015-06-29,2901,2947,2901,2921,12900,2921.0
2015-06-26,2932,3005,2922,2992,16700,2992.0
2015-06-25,2975,3015,2948,2954,15600,2954.0
2015-06-24,2971,3020,2960,2974,20000,2974.0
2015-06-23,2995,2995,2960,2980,10800,2980.0
2015-06-22,2948,2990,2948,2959,16300,2959.0
2015-06-19,2948,2995,2947,2974,12000,2974.0
2015-06-18,2970,2970,2944,2948,12400,2948.0
2015-06-17,2984,3010,2973,2973,5900,2973.0
2015-06-16,3000,3005,2968,2984,10000,2984.0
2015-06-15,2991,3025,2991,3000,4800,3000.0
2015-06-12,2994,3010,2976,2997,20900,2997.0
2015-06-11,3000,3020,2968,2968,25400,2968.0
2015-06-10,3025,3055,3020,3020,11000,3020.0
2015-06-09,3095,3095,3025,3025,10600,3025.0
2015-06-08,3090,3090,3070,3090,7400,3090.0
2015-06-05,3075,3080,3065,3070,9200,3070.0
2015-06-04,3080,3080,3055,3075,8800,3075.0
2015-06-03,3090,3090,3065,3085,8100,3085.0
2015-06-02,3070,3095,3060,3080,7500,3080.0
2015-06-01,3055,3080,3055,3060,9500,3060.0
2015-05-29,3055,3080,3030,3055,18800,3055.0
2015-05-28,3115,3115,3060,3075,14600,3075.0
2015-05-27,3100,3130,3080,3085,12500,3085.0
2015-05-26,3150,3155,3130,3130,5900,3130.0
2015-05-25,3150,3155,3105,3125,10600,3125.0
2015-05-22,3060,3155,3055,3150,29500,3150.0
2015-05-21,3085,3095,3050,3060,9100,3060.0
2015-05-20,3080,3095,3070,3085,14400,3085.0
2015-05-19,3075,3080,3065,3080,11200,3080.0
2015-05-18,3050,3065,3025,3060,10100,3060.0
2015-05-15,3055,3080,3045,3050,11400,3050.0
2015-05-14,3085,3125,3035,3045,22100,3045.0
2015-05-13,3070,3075,3030,3065,12100,3065.0
2015-05-12,3055,3095,3035,3085,8200,3085.0
2015-05-11,3105,3105,3065,3075,9200,3075.0
2015-05-08,3055,3075,3000,3075,15100,3075.0
2015-05-07,3025,3045,2984,3030,18400,3030.0
2015-05-01,3045,3050,2974,3010,21800,3010.0
2015-04-30,3050,3070,3015,3045,25600,3045.0
2015-04-28,3180,3240,3035,3070,68000,3070.0
2015-04-27,3155,3155,3115,3130,19800,3130.0
2015-04-24,3120,3170,3120,3155,17400,3155.0
2015-04-23,3150,3150,3125,3140,10100,3140.0
2015-04-22,3160,3160,3110,3145,17000,3145.0
2015-04-21,3260,3280,3095,3105,73100,3105.0
2015-04-20,3110,3235,3110,3220,104600,3220.0
2015-04-17,3025,3035,3000,3025,12400,3025.0
2015-04-16,3000,3035,3000,3035,13500,3035.0
2015-04-15,3020,3020,3000,3020,9800,3020.0
2015-04-14,3040,3045,3005,3025,10900,3025.0
2015-04-13,3050,3050,2993,3030,7000,3030.0
2015-04-10,2998,3030,2956,3010,27100,3010.0
2015-04-09,3035,3050,3000,3005,8500,3005.0
2015-04-08,2990,3035,2990,3015,18300,3015.0
2015-04-07,2961,3000,2949,2980,11900,2980.0
2015-04-06,2969,2969,2952,2957,5600,2957.0
2015-04-03,2968,2968,2940,2959,11000,2959.0
2015-04-02,2912,2951,2875,2932,18100,2932.0
2015-04-01,2960,2960,2890,2912,13200,2912.0
2015-03-31,3025,3045,2949,2968,20100,2968.0
2015-03-30,2965,2977,2890,2921,23300,2921.0
2015-03-27,2993,3055,2940,2968,22700,2968.0
2015-03-26,3090,3090,3055,3085,17500,3085.0
2015-03-25,3075,3090,3035,3090,7400,3090.0
2015-03-24,3100,3125,3075,3075,8100,3075.0
2015-03-23,3075,3095,3050,3090,7600,3090.0
2015-03-20,3005,3055,3005,3045,9200,3045.0
2015-03-19,3070,3070,3005,3025,14200,3025.0
2015-03-18,3000,3055,3000,3055,10000,3055.0
2015-03-17,3060,3075,3020,3040,17500,3040.0
2015-03-16,3075,3125,3035,3060,12400,3060.0
2015-03-13,3060,3085,3020,3075,31200,3075.0
2015-03-12,2970,3105,2958,3030,28100,3030.0
2015-03-11,2946,2964,2920,2958,20900,2958.0
2015-03-10,2940,2948,2893,2917,10500,2917.0
2015-03-09,2880,2939,2880,2898,7100,2898.0
2015-03-06,2914,2929,2878,2920,8200,2920.0
2015-03-05,2870,2928,2870,2890,8500,2890.0
2015-03-04,2917,2917,2877,2902,9100,2902.0
2015-03-03,2910,2926,2904,2918,16600,2918.0
2015-03-02,2857,2919,2857,2876,11800,2876.0
2015-02-27,2900,2900,2852,2877,16400,2877.0
2015-02-26,2777,2904,2763,2904,25400,2904.0
2015-02-25,2785,2799,2772,2777,7100,2777.0
2015-02-24,2777,2790,2750,2762,19200,2762.0
2015-02-23,2800,2800,2777,2778,12500,2778.0
2015-02-20,2756,2784,2743,2776,11300,2776.0
2015-02-19,2746,2783,2726,2736,22800,2736.0
2015-02-18,2736,2766,2724,2727,19800,2727.0
2015-02-17,2696,2737,2679,2724,15800,2724.0
2015-02-16,2748,2750,2706,2706,15700,2706.0
2015-02-13,2751,2751,2708,2710,14900,2710.0
2015-02-12,2740,2769,2710,2751,12200,2751.0
2015-02-10,2709,2745,2701,2720,11200,2720.0
2015-02-09,2735,2747,2704,2709,9400,2709.0
