2015-07-17,5470,5740,5470,5720,209100,5720.0
2015-07-16,5450,5520,5360,5510,190000,5510.0
2015-07-15,5360,5510,5290,5470,252500,5470.0
2015-07-14,5600,5630,5180,5260,310500,5260.0
2015-07-13,5350,5590,5320,5520,214200,5520.0
2015-07-10,5470,5530,5290,5340,211600,5340.0
2015-07-09,5300,5570,5300,5520,237500,5520.0
2015-07-08,5530,5590,5350,5390,239000,5390.0
2015-07-07,5460,5550,5440,5530,199600,5530.0
2015-07-06,5330,5560,5300,5470,255900,5470.0
2015-07-03,5290,5420,5230,5350,289400,5350.0
2015-07-02,5060,5420,4950,5320,766500,5320.0
2015-07-01,5080,5080,5060,5080,335700,5080.0
2015-06-30,4355,4395,4280,4380,266800,4380.0
2015-06-29,4130,4315,4125,4285,216500,4285.0
2015-06-26,4230,4240,4160,4215,144700,4215.0
2015-06-25,4275,4310,4250,4285,145900,4285.0
2015-06-24,4365,4375,4210,4275,207600,4275.0
2015-06-23,4275,4350,4265,4335,148000,4335.0
2015-06-22,4440,4475,4220,4240,236000,4240.0
2015-06-19,4325,4555,4315,4460,168600,4460.0
2015-06-18,4310,4335,4220,4300,110800,4300.0
2015-06-17,4300,4350,4275,4340,73500,4340.0
2015-06-16,4220,4325,4200,4275,113500,4275.0
2015-06-15,4165,4250,4160,4230,107500,4230.0
2015-06-12,4155,4175,4125,4160,162700,4160.0
2015-06-11,4000,4195,4000,4155,192800,4155.0
2015-06-10,4000,4035,3970,4000,89600,4000.0
2015-06-09,3950,4070,3950,3995,133800,3995.0
2015-06-08,4010,4035,3940,4000,113600,4000.0
2015-06-05,4010,4080,3985,4040,205300,4040.0
2015-06-04,3905,4025,3905,4010,309800,4010.0
2015-06-03,3740,3930,3720,3900,439300,3900.0
2015-06-02,3615,3685,3545,3670,231600,3670.0
2015-06-01,3560,3635,3530,3545,127400,3545.0
2015-05-29,3495,3595,3480,3550,160900,3550.0
2015-05-28,3500,3505,3430,3485,118500,3485.0
2015-05-27,3450,3570,3415,3545,229700,3545.0
2015-05-26,3510,3510,3420,3450,133900,3450.0
2015-05-25,3620,3640,3495,3510,180400,3510.0
2015-05-22,3595,3650,3575,3640,84000,3640.0
2015-05-21,3585,3600,3520,3580,105700,3580.0
2015-05-20,3600,3610,3550,3575,87200,3575.0
2015-05-19,3550,3640,3535,3565,94200,3565.0
2015-05-18,3525,3590,3515,3570,110500,3570.0
2015-05-15,3515,3540,3485,3515,75000,3515.0
2015-05-14,3530,3560,3500,3545,66900,3545.0
2015-05-13,3570,3585,3520,3530,86400,3530.0
2015-05-12,3610,3630,3550,3615,58200,3615.0
2015-05-11,3560,3620,3530,3610,73900,3610.0
2015-05-08,3465,3530,3465,3525,78100,3525.0
2015-05-07,3530,3565,3440,3470,193600,3470.0
2015-05-01,3565,3650,3535,3585,121100,3585.0
2015-04-30,3685,3685,3555,3635,187000,3635.0
2015-04-28,3660,3705,3620,3645,111100,3645.0
2015-04-27,3630,3725,3600,3720,164200,3720.0
2015-04-24,3500,3640,3430,3590,293300,3590.0
2015-04-23,3660,3675,3485,3535,332500,3535.0
2015-04-22,3675,3745,3640,3670,208000,3670.0
2015-04-21,3580,3705,3575,3690,117000,3690.0
2015-04-20,3605,3705,3570,3580,191700,3580.0
2015-04-17,3690,3735,3600,3625,212100,3625.0
2015-04-16,3570,3675,3535,3670,176100,3670.0
2015-04-15,3615,3730,3555,3570,234500,3570.0
2015-04-14,3540,3715,3530,3645,410200,3645.0
2015-04-13,3500,3565,3465,3470,134000,3470.0
2015-04-10,3490,3530,3430,3515,170900,3515.0
2015-04-09,3330,3525,3330,3490,727700,3490.0
