2015-07-17,2196,2200,2195,2197,17700,2197.0
2015-07-16,2212,2212,2194,2200,9100,2200.0
2015-07-15,2209,2213,2195,2212,11800,2212.0
2015-07-14,2198,2200,2194,2199,12400,2199.0
2015-07-13,2213,2213,2175,2178,12100,2178.0
2015-07-10,2199,2199,2168,2171,11400,2171.0
2015-07-09,2100,2185,2000,2185,43300,2185.0
2015-07-08,2285,2285,2231,2233,24900,2233.0
2015-07-07,2287,2290,2284,2285,7500,2285.0
2015-07-06,2286,2287,2277,2282,13800,2282.0
2015-07-03,2305,2308,2280,2286,32000,2286.0
2015-07-02,2319,2319,2303,2305,11400,2305.0
2015-07-01,2324,2325,2306,2319,13400,2319.0
2015-06-30,2301,2307,2301,2302,5800,2302.0
2015-06-29,2311,2312,2300,2309,16100,2309.0
2015-06-26,2311,2320,2311,2318,6200,2318.0
2015-06-25,2314,2315,2305,2311,7400,2311.0
2015-06-24,2311,2312,2301,2312,7400,2312.0
2015-06-23,2306,2312,2302,2311,5400,2311.0
2015-06-22,2301,2307,2301,2305,3600,2305.0
2015-06-19,2304,2305,2301,2301,5100,2301.0
2015-06-18,2305,2311,2301,2303,7700,2303.0
2015-06-17,2304,2304,2302,2303,3900,2303.0
2015-06-16,2304,2311,2303,2303,7500,2303.0
2015-06-15,2307,2312,2304,2305,7000,2305.0
2015-06-12,2312,2313,2306,2307,10100,2307.0
2015-06-11,2306,2312,2305,2310,4400,2310.0
2015-06-10,2313,2313,2304,2305,6100,2305.0
2015-06-09,2310,2314,2307,2313,6100,2313.0
2015-06-08,2322,2322,2305,2305,14000,2305.0
2015-06-05,2327,2327,2318,2322,7900,2322.0
2015-06-04,2338,2338,2322,2324,5700,2324.0
2015-06-03,2330,2331,2320,2320,6300,2320.0
2015-06-02,2330,2335,2320,2330,7100,2330.0
2015-06-01,2304,2312,2304,2311,8200,2311.0
2015-05-29,2323,2324,2302,2302,34400,2302.0
2015-05-28,2345,2346,2324,2324,27000,2324.0
