2015-07-17,986,998,984,994,545000,994.0
2015-07-16,994,996,978,992,709300,992.0
2015-07-15,999,1004,977,985,601100,985.0
2015-07-14,1003,1013,991,998,697400,998.0
2015-07-13,990,1005,990,1001,545100,1001.0
2015-07-10,961,997,960,986,1195700,986.0
2015-07-09,942,958,922,958,836500,958.0
2015-07-08,972,974,960,960,726300,960.0
2015-07-07,955,971,954,970,460500,970.0
2015-07-06,951,956,939,943,612000,943.0
2015-07-03,954,971,954,969,361900,969.0
2015-07-02,968,968,950,953,361300,953.0
2015-07-01,958,961,950,953,410200,953.0
2015-06-30,965,966,948,958,477600,958.0
2015-06-29,973,973,950,950,559300,950.0
2015-06-26,1000,1000,987,988,297300,988.0
2015-06-25,1005,1005,988,995,400400,995.0
2015-06-24,995,1012,992,1007,994600,1007.0
2015-06-23,968,992,967,992,640500,992.0
2015-06-22,967,977,963,968,370500,968.0
2015-06-19,976,984,965,968,954000,968.0
2015-06-18,970,988,970,971,931000,971.0
2015-06-17,975,986,972,980,471100,980.0
2015-06-16,984,990,980,983,540500,983.0
2015-06-15,978,992,974,988,491000,988.0
2015-06-12,1000,1000,983,992,1708000,992.0
2015-06-11,959,990,954,990,847300,990.0
2015-06-10,953,969,949,959,750500,959.0
2015-06-09,956,966,949,949,399900,949.0
2015-06-08,976,978,962,971,407900,971.0
2015-06-05,948,970,944,966,852600,966.0
2015-06-04,945,954,940,952,615000,952.0
2015-06-03,946,953,939,944,552100,944.0
2015-06-02,956,962,948,956,808200,956.0
2015-06-01,940,961,935,958,731500,958.0
2015-05-29,930,951,928,942,832100,942.0
2015-05-28,959,959,940,943,428800,943.0
2015-05-27,950,958,943,955,612100,955.0
2015-05-26,949,960,942,957,504500,957.0
2015-05-25,957,959,940,947,422900,947.0
2015-05-22,946,960,941,957,434500,957.0
2015-05-21,952,959,947,951,330800,951.0
2015-05-20,952,964,948,961,635000,961.0
2015-05-19,943,953,939,947,622100,947.0
2015-05-18,920,941,920,938,515500,938.0
2015-05-15,905,920,903,915,403300,915.0
2015-05-14,905,916,900,901,594600,901.0
2015-05-13,901,920,901,919,445700,919.0
2015-05-12,897,918,894,915,677700,915.0
2015-05-11,889,931,889,915,727700,915.0
2015-05-08,864,896,864,884,760400,884.0
2015-05-07,882,898,865,865,685200,865.0
2015-05-01,891,900,886,886,528800,886.0
2015-04-30,908,911,895,895,806300,895.0
2015-04-28,930,939,923,924,549700,924.0
2015-04-27,920,926,913,918,555900,918.0
2015-04-24,938,942,931,931,491100,931.0
2015-04-23,943,950,939,944,499400,944.0
2015-04-22,930,944,926,943,696800,943.0
2015-04-21,932,939,923,930,603600,930.0
2015-04-20,927,947,924,939,399200,939.0
2015-04-17,946,955,940,941,461600,941.0
2015-04-16,959,968,951,958,435200,958.0
2015-04-15,955,975,946,962,574000,962.0
2015-04-14,957,968,952,960,454000,960.0
2015-04-13,965,970,959,961,461600,961.0
2015-04-10,969,969,960,965,1139200,965.0
2015-04-09,959,968,956,963,579800,963.0
2015-04-08,939,964,938,958,1084600,958.0
2015-04-07,909,936,909,931,840000,931.0
2015-04-06,884,905,882,903,340000,903.0
2015-04-03,876,894,876,891,248800,891.0
2015-04-02,869,889,869,882,610200,882.0
2015-04-01,871,885,858,864,782300,864.0
2015-03-31,893,895,870,870,688700,870.0
2015-03-30,882,894,880,890,504900,890.0
2015-03-27,900,903,872,882,762700,882.0
2015-03-26,920,920,901,908,685800,908.0
2015-03-25,915,925,911,924,706300,924.0
2015-03-24,907,915,902,911,579200,911.0
2015-03-23,899,915,898,912,438700,912.0
2015-03-20,894,902,888,901,428800,901.0
2015-03-19,890,897,882,893,672700,893.0
2015-03-18,878,899,877,899,607600,899.0
2015-03-17,875,888,872,884,568000,884.0
2015-03-16,863,875,863,872,564800,872.0
2015-03-13,876,880,864,864,2216500,864.0
2015-03-12,832,853,831,852,517100,852.0
2015-03-11,830,843,830,836,382000,836.0
2015-03-10,837,842,829,833,631900,833.0
2015-03-09,836,845,832,839,521200,839.0
2015-03-06,846,857,845,848,494700,848.0
2015-03-05,828,848,827,841,485800,841.0
2015-03-04,821,836,821,833,441300,833.0
2015-03-03,830,833,823,829,501300,829.0
2015-03-02,820,836,820,825,442700,825.0
2015-02-27,830,836,823,826,714500,826.0
2015-02-26,822,835,819,833,505500,833.0
2015-02-25,815,823,809,823,525800,823.0
2015-02-24,805,819,800,817,655100,817.0
2015-02-23,803,806,796,800,464100,800.0
2015-02-20,800,804,797,798,339300,798.0
2015-02-19,797,806,796,802,498500,802.0
2015-02-18,804,817,794,797,654400,797.0
2015-02-17,795,805,793,801,402700,801.0
2015-02-16,797,806,796,800,414100,800.0
2015-02-13,794,801,789,797,755700,797.0
2015-02-12,800,813,800,803,755600,803.0
2015-02-10,780,794,780,793,599100,793.0
2015-02-09,785,790,782,787,582000,787.0
2015-02-06,771,778,764,776,548100,776.0
2015-02-05,776,781,751,763,925200,763.0
2015-02-04,755,786,753,785,1278400,785.0
2015-02-03,752,754,735,738,600500,738.0
2015-02-02,735,760,733,752,618800,752.0
2015-01-30,760,763,748,755,437500,755.0
2015-01-29,745,760,745,747,457000,747.0
2015-01-28,738,759,737,754,604900,754.0
2015-01-27,739,746,736,744,435200,744.0
2015-01-26,733,734,728,732,292900,732.0
2015-01-23,745,747,735,740,341600,740.0
2015-01-22,732,735,725,735,655600,735.0
2015-01-21,737,739,726,728,609400,728.0
2015-01-20,727,748,727,747,521700,747.0
2015-01-19,723,731,722,728,489600,728.0
2015-01-16,717,723,703,713,1148300,713.0
2015-01-15,717,735,717,733,656000,733.0
2015-01-14,716,727,710,711,923500,711.0
2015-01-13,731,732,713,721,1137100,721.0
2015-01-09,755,755,736,737,899500,737.0
2015-01-08,740,755,739,749,617000,749.0
2015-01-07,742,749,734,735,1065600,735.0
2015-01-06,764,765,749,749,946800,749.0
2015-01-05,777,783,768,776,513100,776.0
2014-12-30,788,797,783,784,481600,784.0
