2015-07-17,2014,2047,2013,2042,13800,2042.0
2015-07-16,2067,2070,2032,2039,8100,2039.0
2015-07-15,2031,2074,2024,2074,11300,2074.0
2015-07-14,2010,2060,2010,2055,17400,2055.0
2015-07-13,2059,2059,1990,2001,19200,2001.0
2015-07-10,2006,2078,1950,1969,29200,1969.0
2015-07-09,1950,1950,1780,1926,62700,1926.0
2015-07-08,2092,2092,1990,2000,37300,2000.0
2015-07-07,2042,2073,2041,2042,10800,2042.0
2015-07-06,2100,2100,2021,2042,23600,2042.0
2015-07-03,2152,2152,2091,2109,18900,2109.0
2015-07-02,2246,2275,2150,2158,56100,2158.0
2015-07-01,2010,2242,2010,2200,93600,2200.0
2015-06-30,2010,2059,1988,2008,47500,2008.0
2015-06-29,2080,2080,2011,2011,42700,2011.0
2015-06-26,2129,2137,2115,2117,10500,2117.0
2015-06-25,2161,2172,2125,2135,19100,2135.0
2015-06-24,2151,2178,2148,2170,15400,2170.0
2015-06-23,2165,2179,2138,2150,27800,2150.0
2015-06-22,2122,2199,2090,2164,24300,2164.0
2015-06-19,2141,2151,2081,2122,41900,2122.0
2015-06-18,2225,2228,2156,2156,39600,2156.0
2015-06-17,2228,2250,2228,2243,9100,2243.0
2015-06-16,2274,2281,2230,2234,29400,2234.0
2015-06-15,2280,2300,2274,2280,22200,2280.0
2015-06-12,2274,2305,2270,2276,21000,2276.0
2015-06-11,2280,2308,2280,2299,17300,2299.0
2015-06-10,2288,2337,2250,2283,37700,2283.0
2015-06-09,2305,2330,2289,2292,25000,2292.0
2015-06-08,2300,2341,2293,2327,38600,2327.0
2015-06-05,2303,2306,2275,2289,26300,2289.0
2015-06-04,2349,2349,2283,2304,46900,2304.0
2015-06-03,2247,2323,2243,2323,51900,2323.0
2015-06-02,2260,2287,2242,2260,36800,2260.0
2015-06-01,2282,2282,2260,2260,31000,2260.0
2015-05-29,2270,2292,2252,2282,30400,2282.0
2015-05-28,2266,2330,2266,2283,55000,2283.0
2015-05-27,2277,2290,2261,2266,22200,2266.0
2015-05-26,2273,2299,2265,2290,30400,2290.0
2015-05-25,2301,2319,2274,2274,31700,2274.0
2015-05-22,2302,2315,2260,2287,51200,2287.0
2015-05-21,2272,2375,2272,2286,47300,2286.0
2015-05-20,2285,2346,2271,2287,37200,2287.0
2015-05-19,2150,2313,2150,2300,83700,2300.0
2015-05-18,2365,2366,2222,2226,115300,2226.0
2015-05-15,2479,2479,2344,2366,73100,2366.0
2015-05-14,2335,2485,2334,2432,126900,2432.0
2015-05-13,2304,2349,2284,2324,60400,2324.0
2015-05-12,2305,2339,2271,2292,65800,2292.0
2015-05-11,2245,2360,2230,2291,215600,2291.0
2015-05-08,2520,2615,2471,2596,155300,2596.0
2015-05-07,2350,2540,2327,2540,186100,2540.0
2015-05-01,2335,2450,2305,2351,134600,2351.0
2015-04-30,2470,2487,2312,2359,232600,2359.0
2015-04-28,2655,2733,2470,2512,222600,2512.0
2015-04-27,2600,2719,2556,2652,257500,2652.0
2015-04-24,2710,2776,2600,2646,224400,2646.0
2015-04-23,2900,2924,2650,2680,436000,2680.0
2015-04-22,3100,3155,2811,2850,879100,2850.0
2015-04-21,3250,3480,2998,3075,2754400,3075.0
2015-04-20,2721,3050,2655,3050,432600,3050.0
2015-04-17,2415,2552,2412,2550,215400,2550.0
2015-04-16,2420,2445,2330,2400,58300,2400.0
2015-04-15,2334,2415,2312,2415,58300,2415.0
2015-04-14,2320,2334,2300,2334,30000,2334.0
2015-04-13,2332,2337,2297,2330,36700,2330.0
2015-04-10,2325,2342,2272,2282,37200,2282.0
2015-04-09,2304,2348,2304,2319,34400,2319.0
2015-04-08,2400,2402,2280,2312,90700,2312.0
