2015-07-17,1014,1035,1014,1025,6300,1025.0
2015-07-16,1002,1027,1002,1015,6400,1015.0
2015-07-15,978,1004,970,1000,7600,1000.0
2015-07-14,970,998,965,983,9600,983.0
2015-07-13,960,974,960,962,10800,962.0
2015-07-10,984,996,975,976,6300,976.0
2015-07-09,979,993,950,993,31700,993.0
2015-07-08,1037,1037,980,1000,21600,1000.0
2015-07-07,1045,1054,1035,1039,7700,1039.0
2015-07-06,1030,1070,1030,1050,10100,1050.0
2015-07-03,1051,1064,1045,1045,7000,1045.0
2015-07-02,1086,1086,1056,1058,3400,1058.0
2015-07-01,1050,1092,1050,1065,4400,1065.0
2015-06-30,1040,1074,1030,1057,14800,1057.0
2015-06-29,1000,1050,1000,1041,18900,1041.0
2015-06-26,1096,1108,1085,1094,4200,1094.0
2015-06-25,1099,1099,1085,1096,4300,1096.0
2015-06-24,1090,1110,1082,1093,7400,1093.0
2015-06-23,1100,1109,1086,1086,6500,1086.0
2015-06-22,1103,1114,1100,1101,3200,1101.0
2015-06-19,1100,1115,1094,1112,2700,1112.0
2015-06-18,1122,1122,1097,1099,10600,1099.0
2015-06-17,1115,1124,1106,1109,6200,1109.0
2015-06-16,1125,1126,1110,1112,11100,1112.0
2015-06-15,1148,1148,1122,1123,9500,1123.0
2015-06-12,1144,1147,1131,1134,9100,1134.0
2015-06-11,1150,1150,1129,1140,5400,1140.0
2015-06-10,1138,1155,1131,1136,8600,1136.0
2015-06-09,1131,1158,1130,1157,18800,1157.0
2015-06-08,1129,1146,1121,1140,11700,1140.0
2015-06-05,1146,1159,1135,1150,33800,1150.0
2015-06-04,1087,1126,1087,1125,23300,1125.0
2015-06-03,1100,1112,1088,1091,18500,1091.0
2015-06-02,1120,1120,1105,1112,10200,1112.0
2015-06-01,1116,1135,1110,1114,9700,1114.0
2015-05-29,1122,1136,1120,1121,8600,1121.0
2015-05-28,1121,1128,1110,1125,14600,1125.0
2015-05-27,1123,1129,1120,1125,11200,1125.0
2015-05-26,1115,1128,1110,1125,15100,1125.0
2015-05-25,1112,1125,1110,1117,24600,1117.0
2015-05-22,1140,1156,1110,1142,24500,1142.0
2015-05-21,1241,1256,1121,1150,177600,1150.0
2015-05-20,1085,1091,1073,1091,19600,1091.0
2015-05-19,1111,1118,1082,1091,18100,1091.0
2015-05-18,1100,1103,1090,1092,19900,1092.0
2015-05-15,1133,1155,1120,1120,27600,1120.0
2015-05-14,1150,1179,1125,1131,64100,1131.0
2015-05-13,1189,1250,1162,1206,148100,1206.0
2015-05-12,1185,1185,1130,1142,15500,1142.0
2015-05-11,1189,1190,1150,1155,26300,1155.0
2015-05-08,1105,1199,1078,1199,13100,1199.0
2015-05-07,1100,1105,1072,1075,9100,1075.0
2015-05-01,1103,1103,1058,1070,18700,1070.0
2015-04-30,1120,1121,1102,1106,10800,1106.0
2015-04-28,1125,1132,1115,1120,8000,1120.0
2015-04-27,1126,1150,1124,1130,13000,1130.0
2015-04-24,1132,1157,1125,1142,13800,1142.0
2015-04-23,1123,1170,1110,1145,29100,1145.0
2015-04-22,1111,1120,1108,1115,5900,1115.0
2015-04-21,1122,1122,1102,1114,14000,1114.0
2015-04-20,1098,1130,1090,1114,7900,1114.0
2015-04-17,1120,1131,1107,1115,17100,1115.0
2015-04-16,1145,1149,1115,1129,14300,1129.0
2015-04-15,1150,1167,1148,1148,21100,1148.0
2015-04-14,1150,1234,1143,1180,74300,1180.0
2015-04-13,1122,1147,1120,1139,15800,1139.0
2015-04-10,1118,1150,1102,1122,17100,1122.0
2015-04-09,1139,1139,1100,1106,13900,1106.0
2015-04-08,1105,1132,1100,1119,14500,1119.0
2015-04-07,1086,1120,1085,1114,25600,1114.0
2015-04-06,1110,1119,1103,1115,9200,1115.0
2015-04-03,1147,1147,1112,1113,6900,1113.0
2015-04-02,1124,1136,1106,1125,18500,1125.0
2015-04-01,1150,1151,1110,1115,18000,1115.0
2015-03-31,1140,1165,1122,1158,28300,1158.0
2015-03-30,1102,1148,1100,1135,36400,1135.0
2015-03-27,1103,1160,1103,1105,44500,1105.0
2015-03-26,1110,1258,1094,1099,186400,1099.0
2015-03-25,1047,1090,1042,1080,32900,1080.0
2015-03-24,1068,1070,1025,1044,16900,1044.0
2015-03-23,1020,1073,1010,1058,24200,1058.0
2015-03-20,1010,1055,1009,1029,12200,1029.0
2015-03-19,1050,1050,1002,1029,13600,1029.0
2015-03-18,1066,1067,1029,1032,17500,1032.0
2015-03-17,1011,1071,1000,1058,34300,1058.0
2015-03-16,1006,1033,994,1013,22500,1013.0
2015-03-13,1014,1033,1002,1008,19000,1008.0
2015-03-12,1030,1038,1009,1012,17900,1012.0
2015-03-11,1005,1030,990,1030,29700,1030.0
2015-03-10,1055,1055,1005,1014,50800,1014.0
2015-03-09,1099,1099,1053,1057,31300,1057.0
2015-03-06,1122,1131,1100,1104,47900,1104.0
2015-03-05,1051,1134,1051,1092,90400,1092.0
2015-03-04,1064,1071,1023,1053,48600,1053.0
2015-03-03,1076,1103,1051,1071,67400,1071.0
2015-03-02,1138,1155,1100,1101,43400,1101.0
2015-02-27,1145,1179,1123,1140,63600,1140.0
2015-02-26,1230,1244,1132,1167,154200,1167.0
2015-02-25,1137,1220,1080,1212,198000,1212.0
2015-02-24,1180,1236,1131,1160,279200,1160.0
2015-02-23,1151,1171,1113,1152,137700,1152.0
2015-02-20,1300,1387,1163,1210,431000,1210.0
2015-02-19,1421,1435,1196,1210,355100,1210.0
2015-02-18,1733,1733,1360,1451,1211800,1451.0
2015-02-17,1433,1433,1433,1433,215100,1433.0
2015-02-16,1300,1355,1110,1133,753700,1133.0
2015-02-13,930,1075,928,1075,208300,1075.0
2015-02-12,897,927,892,925,57000,925.0
2015-02-10,900,929,862,882,21500,882.0
2015-02-09,875,910,857,900,37600,900.0
