2015-07-17,708,710,695,699,60700,699.0
2015-07-16,685,706,683,703,96000,703.0
2015-07-15,700,700,688,688,91200,688.0
2015-07-14,688,700,682,690,93800,690.0
2015-07-13,672,682,662,677,89500,677.0
2015-07-10,680,684,651,662,114000,662.0
2015-07-09,640,678,601,674,367100,674.0
2015-07-08,761,761,673,692,362200,692.0
2015-07-07,732,762,731,762,108400,762.0
2015-07-06,749,757,720,740,150300,740.0
2015-07-03,778,778,760,764,69500,764.0
2015-07-02,783,785,760,770,108300,770.0
2015-07-01,755,786,754,781,165300,781.0
2015-06-30,771,780,758,758,176700,758.0
2015-06-29,755,791,755,765,363200,765.0
2015-06-26,780,818,755,815,449800,815.0
2015-06-25,816,829,760,790,743400,790.0
2015-06-24,782,832,782,828,914000,828.0
2015-06-23,760,788,752,777,399100,777.0
2015-06-22,747,775,741,753,441900,753.0
2015-06-19,695,750,694,745,398500,745.0
2015-06-18,743,743,703,705,364900,705.0
2015-06-17,745,772,731,745,414000,745.0
2015-06-16,750,815,711,760,1865200,760.0
2015-06-15,735,854,720,758,5882500,758.0
2015-06-12,705,745,681,705,2043100,705.0
2015-06-11,666,736,645,735,3902000,735.0
2015-06-10,596,674,593,636,1745600,636.0
2015-06-09,601,613,592,592,200800,592.0
2015-06-08,583,600,581,597,205100,597.0
2015-06-05,590,590,576,583,55800,583.0
2015-06-04,576,593,575,590,112600,590.0
2015-06-03,581,584,574,580,77100,580.0
2015-06-02,592,592,578,581,83300,581.0
2015-06-01,591,594,581,589,100400,589.0
2015-05-29,582,588,576,588,98000,588.0
2015-05-28,591,595,584,584,117800,584.0
2015-05-27,594,599,588,591,133800,591.0
2015-05-26,611,617,598,602,247200,602.0
2015-05-25,598,619,596,607,242200,607.0
2015-05-22,594,624,582,595,251200,595.0
2015-05-21,590,590,581,584,111200,584.0
2015-05-20,590,595,575,582,207600,582.0
2015-05-19,600,635,581,588,791800,588.0
2015-05-18,591,597,566,573,385900,573.0
2015-05-15,631,635,598,601,566500,601.0
2015-05-14,635,698,629,648,935400,648.0
2015-05-13,621,640,615,632,200300,632.0
2015-05-12,641,641,611,621,284100,621.0
2015-05-11,661,666,634,647,312400,647.0
2015-05-08,645,695,640,653,774800,653.0
2015-05-07,628,654,601,639,618900,639.0
2015-05-01,690,692,621,646,638400,646.0
2015-04-30,685,700,660,689,455200,689.0
2015-04-28,700,731,670,710,1281000,710.0
2015-04-27,723,735,695,702,2321900,702.0
2015-04-24,691,712,667,688,1978700,688.0
2015-04-23,750,750,693,706,1948000,706.0
2015-04-22,806,878,721,773,5579500,773.0
2015-04-21,987,1031,771,793,5629700,793.0
2015-04-20,950,1055,865,1055,6953600,1055.0
2015-04-17,795,905,780,905,4504600,905.0
2015-04-16,755,755,755,755,196800,755.0
2015-04-15,661,718,630,655,1399900,655.0
2015-04-14,653,747,631,721,4475800,721.0
2015-04-13,663,663,663,663,246800,663.0
2015-04-10,510,563,509,563,1324000,563.0
2015-04-09,438,509,438,483,1251900,483.0
2015-04-08,427,448,409,434,249800,434.0
2015-04-07,400,477,392,435,803600,435.0
2015-04-06,386,408,386,397,214100,397.0
2015-04-03,380,384,380,382,74400,382.0
2015-04-02,378,378,372,378,69500,378.0
2015-04-01,380,380,360,372,148900,372.0
2015-03-31,381,386,375,383,238800,383.0
2015-03-30,350,371,350,367,202300,367.0
2015-03-27,346,350,341,347,170600,347.0
2015-03-26,360,360,349,350,212500,350.0
2015-03-25,371,371,362,363,110000,363.0
2015-03-24,375,375,369,371,117300,371.0
2015-03-23,375,378,373,375,96400,375.0
2015-03-20,374,376,370,372,53200,372.0
2015-03-19,375,377,372,374,74000,374.0
2015-03-18,368,376,366,372,88000,372.0
2015-03-17,367,368,364,366,53700,366.0
2015-03-16,360,366,360,364,84000,364.0
2015-03-13,358,361,357,360,57600,360.0
2015-03-12,360,360,354,356,84700,356.0
2015-03-11,359,364,355,359,71100,359.0
2015-03-10,370,370,357,358,142900,358.0
2015-03-09,367,389,362,370,522500,370.0
2015-03-06,358,363,357,359,87100,359.0
2015-03-05,364,376,352,354,242700,354.0
2015-03-04,375,376,360,366,192900,366.0
2015-03-03,410,414,354,378,701200,378.0
2015-03-02,387,443,380,428,1820600,428.0
2015-02-27,400,403,347,363,538700,363.0
2015-02-26,332,412,331,367,1022600,367.0
2015-02-25,326,332,325,332,28100,332.0
2015-02-24,328,328,325,326,17000,326.0
2015-02-23,324,326,322,324,28600,324.0
2015-02-20,325,326,321,322,81000,322.0
2015-02-19,326,328,325,325,25300,325.0
2015-02-18,328,328,326,326,30800,326.0
2015-02-17,330,330,326,328,24100,328.0
2015-02-16,331,332,329,329,35000,329.0
2015-02-13,333,333,327,330,34500,330.0
2015-02-12,332,333,328,333,37800,333.0
2015-02-10,333,333,330,332,21300,332.0
2015-02-09,330,334,328,330,52600,330.0
2015-02-06,328,330,327,328,27600,328.0
2015-02-05,328,329,326,328,26900,328.0
2015-02-04,328,328,325,326,18700,326.0
2015-02-03,327,327,324,325,26600,325.0
2015-02-02,322,326,321,325,34600,325.0
2015-01-30,324,325,322,322,20300,322.0
2015-01-29,324,324,321,322,14900,322.0
2015-01-28,322,324,321,324,16300,324.0
2015-01-27,320,323,320,323,17700,323.0
2015-01-26,322,323,319,319,23400,319.0
2015-01-23,318,320,318,320,17200,320.0
2015-01-22,320,321,316,318,21800,318.0
2015-01-21,318,319,316,319,17300,319.0
2015-01-20,316,318,316,318,12200,318.0
2015-01-19,315,316,313,316,16700,316.0
2015-01-16,317,317,310,314,34500,314.0
2015-01-15,315,317,312,317,23000,317.0
2015-01-14,316,317,314,316,16500,316.0
2015-01-13,317,320,314,317,32500,317.0
2015-01-09,327,327,318,320,33700,320.0
2015-01-08,324,327,321,323,25400,323.0
2015-01-07,324,325,322,324,22800,324.0
2015-01-06,321,325,318,324,58000,324.0
2015-01-05,311,330,310,325,89300,325.0
2014-12-30,310,311,307,309,31600,309.0
2014-12-29,309,310,307,310,54500,310.0
2014-12-26,305,305,303,305,12800,305.0
2014-12-25,306,307,301,301,28900,301.0
2014-12-24,306,307,305,306,33900,306.0
2014-12-22,306,306,305,306,22700,306.0
2014-12-19,306,306,304,305,29200,305.0
2014-12-18,303,305,302,304,65200,304.0
2014-12-17,299,300,297,298,16500,298.0
2014-12-16,300,301,298,298,13200,298.0
2014-12-15,300,302,300,300,14200,300.0
2014-12-12,299,301,299,301,9800,301.0
2014-12-11,298,300,297,299,7500,299.0
2014-12-10,300,300,298,299,29300,299.0
2014-12-09,301,302,300,302,9700,302.0
2014-12-08,301,303,301,302,12800,302.0
2014-12-05,300,302,300,300,13900,300.0
2014-12-04,302,303,301,302,11300,302.0
2014-12-03,304,304,300,302,15100,302.0
2014-12-02,302,304,301,304,13700,304.0
2014-12-01,303,304,301,302,17000,302.0
2014-11-28,300,303,299,299,11600,299.0
2014-11-27,302,303,300,301,12300,301.0
2014-11-26,299,302,297,302,27600,302.0
2014-11-25,298,299,296,299,21600,299.0
2014-11-21,298,299,296,298,10800,298.0
2014-11-20,297,298,296,297,8700,297.0
2014-11-19,295,298,295,297,8800,297.0
2014-11-18,296,297,295,295,10500,295.0
2014-11-17,298,298,294,296,22700,296.0
2014-11-14,298,298,293,296,52900,296.0
2014-11-13,298,303,297,299,29000,299.0
2014-11-12,300,301,297,300,15000,300.0
2014-11-11,300,302,297,302,40800,302.0
2014-11-10,294,297,293,296,17700,296.0
2014-11-07,294,297,293,293,15500,293.0
2014-11-06,295,296,294,294,12100,294.0
2014-11-05,293,294,293,294,7900,294.0
2014-11-04,295,296,292,293,32700,293.0
2014-10-31,291,294,291,291,16700,291.0
2014-10-30,294,294,291,291,10400,291.0
2014-10-29,293,294,291,294,11400,294.0
2014-10-28,293,294,292,292,8700,292.0
2014-10-27,293,294,292,293,12800,293.0
2014-10-24,291,292,291,292,11700,292.0
2014-10-23,292,292,288,291,10100,291.0
2014-10-22,288,291,288,290,10800,290.0
2014-10-21,288,290,287,288,11600,288.0
2014-10-20,287,289,287,287,10500,287.0
2014-10-17,288,288,284,285,15400,285.0
2014-10-16,290,291,284,285,35300,285.0
2014-10-15,287,293,287,292,28000,292.0
2014-10-14,284,288,282,287,31900,287.0
2014-10-10,289,289,287,287,19800,287.0
2014-10-09,292,292,289,289,12900,289.0
2014-10-08,289,291,288,290,8300,290.0
2014-10-07,292,292,289,289,11900,289.0
2014-10-06,290,290,288,289,18500,289.0
2014-10-03,287,290,287,288,12400,288.0
2014-10-02,288,290,287,288,26800,288.0
2014-10-01,293,293,288,289,34400,289.0
2014-09-30,287,291,287,288,26500,288.0
2014-09-29,289,290,288,288,31500,288.0
2014-09-26,285,293,285,291,127200,291.0
2014-09-25,305,307,302,302,118800,302.0
2014-09-24,307,307,304,304,81900,304.0
2014-09-22,306,307,304,307,46800,307.0
2014-09-19,307,313,301,301,222500,301.0
2014-09-18,307,307,305,307,40600,307.0
2014-09-17,307,308,306,306,27600,306.0
2014-09-16,307,308,306,307,35700,307.0
2014-09-12,307,308,306,307,32500,307.0
2014-09-11,307,308,306,306,20200,306.0
2014-09-10,308,308,306,307,22000,307.0
2014-09-09,306,308,306,307,21200,307.0
2014-09-08,306,308,306,308,21600,308.0
2014-09-05,307,307,306,306,21800,306.0
2014-09-04,308,308,306,306,27800,306.0
2014-09-03,306,307,305,307,24400,307.0
2014-09-02,304,307,303,306,51200,306.0
2014-09-01,302,303,301,303,37400,303.0
2014-08-29,300,301,299,301,21900,301.0
2014-08-28,300,301,299,299,26600,299.0
2014-08-27,301,301,299,300,36000,300.0
2014-08-26,300,301,299,300,20600,300.0
2014-08-25,301,301,299,300,37800,300.0
2014-08-22,302,302,300,300,28100,300.0
2014-08-21,302,302,300,302,37900,302.0
2014-08-20,301,301,299,301,30100,301.0
2014-08-19,302,303,300,301,42900,301.0
2014-08-18,302,302,300,302,45400,302.0
2014-08-15,303,303,295,299,112400,299.0
2014-08-14,305,319,296,302,472400,302.0
2014-08-13,289,290,287,290,37400,290.0
2014-08-12,288,289,288,289,14100,289.0
2014-08-11,289,290,287,290,16000,290.0
2014-08-08,289,289,286,287,32900,287.0
2014-08-07,288,289,287,289,16000,289.0
2014-08-06,289,290,288,289,16400,289.0
2014-08-05,291,292,290,290,24700,290.0
2014-08-04,291,291,288,290,33800,290.0
2014-08-01,288,290,288,290,13300,290.0
2014-07-31,291,291,289,290,18800,290.0
2014-07-30,291,291,289,291,19600,291.0
2014-07-29,290,291,289,290,26400,290.0
2014-07-28,291,291,288,289,71900,289.0
2014-07-25,292,292,290,291,43600,291.0
2014-07-24,290,292,290,292,42100,292.0
2014-07-23,289,290,288,290,22200,290.0
2014-07-22,289,290,289,290,13100,290.0
2014-07-18,289,289,286,287,30400,287.0
2014-07-17,290,290,288,289,18500,289.0
2014-07-16,288,290,287,290,24500,290.0
2014-07-15,289,290,288,288,13700,288.0
2014-07-14,290,290,288,288,20500,288.0
2014-07-11,289,290,288,290,12400,290.0
2014-07-10,290,290,289,289,16200,289.0
2014-07-09,291,291,289,290,13400,290.0
2014-07-08,289,291,289,291,32600,291.0
2014-07-07,294,294,290,292,43900,292.0
2014-07-04,291,293,288,293,53200,293.0
2014-07-03,292,293,289,291,44300,291.0
2014-07-02,294,295,289,290,65400,290.0
2014-07-01,292,295,289,295,49800,295.0
2014-06-30,294,295,288,291,46600,291.0
2014-06-27,290,291,286,286,37200,286.0
2014-06-26,285,289,285,289,20000,289.0
2014-06-25,289,290,284,284,31500,284.0
2014-06-24,287,289,285,285,29800,285.0
2014-06-23,285,287,284,286,21900,286.0
2014-06-20,282,284,281,284,13100,284.0
2014-06-19,281,283,280,282,7900,282.0
2014-06-18,284,284,279,279,14100,279.0
2014-06-17,278,283,274,282,26100,282.0
2014-06-16,272,280,272,279,25400,279.0
2014-06-13,265,273,265,271,10800,271.0
2014-06-12,266,273,263,270,14200,270.0
2014-06-11,270,272,269,271,13400,271.0
2014-06-10,274,274,271,272,16900,272.0
2014-06-09,272,278,272,276,17700,276.0
2014-06-06,265,275,265,275,41300,275.0
2014-06-05,262,266,261,266,15600,266.0
2014-06-04,260,262,260,262,10700,262.0
2014-06-03,260,261,260,261,14100,261.0
2014-06-02,258,260,258,259,18900,259.0
2014-05-30,257,258,257,258,11300,258.0
2014-05-29,255,258,255,258,12600,258.0
2014-05-28,255,259,255,259,14200,259.0
2014-05-27,255,258,255,257,21200,257.0
2014-05-26,254,256,254,255,9800,255.0
2014-05-23,254,255,253,254,13400,254.0
2014-05-22,253,257,253,256,11300,256.0
2014-05-21,253,255,253,253,13800,253.0
2014-05-20,254,256,252,253,7200,253.0
2014-05-19,253,255,253,254,7400,254.0
2014-05-16,253,256,252,252,18700,252.0
2014-05-15,254,255,253,253,24100,253.0
2014-05-14,254,257,253,257,11500,257.0
2014-05-13,253,259,253,255,24400,255.0
2014-05-12,256,258,254,256,15600,256.0
2014-05-09,255,258,254,257,5000,257.0
2014-05-08,255,258,254,255,16200,255.0
2014-05-07,256,258,256,256,8900,256.0
2014-05-02,253,260,253,258,18500,258.0
2014-05-01,254,258,254,255,14000,255.0
2014-04-30,253,257,253,256,12300,256.0
2014-04-28,253,258,251,253,22100,253.0
2014-04-25,251,254,251,252,18900,252.0
2014-04-24,252,253,251,252,13000,252.0
2014-04-23,252,254,252,252,14100,252.0
2014-04-22,254,255,253,253,12000,253.0
2014-04-21,255,257,254,256,13400,256.0
2014-04-18,253,256,252,256,22000,256.0
2014-04-17,253,255,253,253,7800,253.0
2014-04-16,252,255,251,253,35300,253.0
2014-04-15,253,255,252,253,11500,253.0
2014-04-14,251,255,251,254,14800,254.0
2014-04-11,252,257,250,253,33100,253.0
2014-04-10,254,263,254,254,26600,254.0
2014-04-09,256,260,254,254,37500,254.0
2014-04-08,256,264,256,256,20600,256.0
2014-04-07,259,263,257,258,15900,258.0
2014-04-04,253,264,252,259,47500,259.0
2014-04-03,253,265,252,254,36800,254.0
2014-04-02,254,257,253,256,12800,256.0
2014-04-01,253,256,253,254,18200,254.0
2014-03-31,253,258,251,255,36700,255.0
2014-03-28,250,255,249,253,21200,253.0
2014-03-27,246,251,245,249,82500,249.0
2014-03-26,267,267,263,263,90200,263.0
2014-03-25,275,278,265,268,74100,268.0
2014-03-24,268,277,266,268,43000,268.0
2014-03-20,276,282,261,266,52900,266.0
2014-03-19,278,284,277,284,31600,284.0
2014-03-18,281,283,279,279,33500,279.0
2014-03-17,286,286,282,282,24400,282.0
2014-03-14,285,288,281,284,38100,284.0
2014-03-13,285,288,285,287,10400,287.0
2014-03-12,285,290,285,287,18800,287.0
2014-03-11,286,289,286,288,19400,288.0
2014-03-10,286,288,285,288,15300,288.0
2014-03-07,282,287,282,286,28300,286.0
2014-03-06,281,290,281,289,31800,289.0
2014-03-05,281,283,281,281,17200,281.0
2014-03-04,281,286,280,283,32800,283.0
2014-03-03,282,286,281,283,14500,283.0
2014-02-28,286,289,280,284,37000,284.0
2014-02-27,287,287,286,286,11100,286.0
2014-02-26,285,288,281,288,16400,288.0
2014-02-25,278,285,278,283,15300,283.0
2014-02-24,279,285,279,285,24400,285.0
2014-02-21,278,282,278,281,13200,281.0
2014-02-20,279,284,276,278,38300,278.0
2014-02-19,281,285,280,281,21500,281.0
2014-02-18,277,287,277,282,12300,282.0
2014-02-17,281,284,276,284,26600,284.0
2014-02-14,284,290,281,286,26300,286.0
2014-02-13,286,289,285,286,17600,286.0
2014-02-12,291,291,286,290,20700,290.0
2014-02-10,286,289,284,289,10800,289.0
2014-02-07,276,287,276,283,12400,283.0
