2015-07-17,643,643,632,641,15900,641.0
2015-07-16,641,643,626,642,20400,642.0
2015-07-15,637,641,629,636,27300,636.0
2015-07-14,629,635,627,631,23800,631.0
2015-07-13,614,622,610,619,18100,619.0
2015-07-10,610,620,602,607,39600,607.0
2015-07-09,613,615,591,604,48700,604.0
2015-07-08,642,648,619,623,56100,623.0
2015-07-07,654,657,645,647,21200,647.0
2015-07-06,656,658,643,644,25600,644.0
2015-07-03,660,662,654,657,15500,657.0
2015-07-02,660,664,650,657,38300,657.0
2015-07-01,647,650,638,643,27600,643.0
2015-06-30,655,655,638,652,29000,652.0
2015-06-29,662,662,647,655,47000,655.0
2015-06-26,658,665,658,664,11000,664.0
2015-06-25,660,665,659,663,16000,663.0
2015-06-24,659,662,655,660,26000,660.0
2015-06-23,653,659,651,659,31000,659.0
2015-06-22,655,658,652,653,42000,653.0
2015-06-19,663,663,655,655,28000,655.0
2015-06-18,660,663,657,657,22000,657.0
2015-06-17,667,667,659,660,31000,660.0
2015-06-16,670,670,665,667,10000,667.0
2015-06-15,669,670,662,667,23000,667.0
2015-06-12,669,669,658,665,63000,665.0
2015-06-11,667,667,653,661,29000,661.0
2015-06-10,653,666,653,659,39000,659.0
2015-06-09,668,669,653,653,42000,653.0
2015-06-08,670,673,666,666,30000,666.0
2015-06-05,672,672,667,667,33000,667.0
2015-06-04,668,673,668,671,10000,671.0
2015-06-03,663,674,663,666,45000,666.0
2015-06-02,667,669,666,667,7000,667.0
2015-06-01,675,676,660,674,28000,674.0
2015-05-29,658,670,658,670,25000,670.0
2015-05-28,659,661,654,658,40000,658.0
2015-05-27,654,663,654,662,31000,662.0
2015-05-26,660,660,658,660,10000,660.0
2015-05-25,656,664,654,660,20000,660.0
2015-05-22,662,662,657,660,12000,660.0
2015-05-21,651,663,651,662,37000,662.0
2015-05-20,653,653,648,653,44000,653.0
2015-05-19,644,650,641,648,40000,648.0
2015-05-18,645,651,644,650,41000,650.0
2015-05-15,645,650,643,646,27000,646.0
2015-05-14,654,660,640,642,73000,642.0
2015-05-13,679,684,664,664,84000,664.0
2015-05-12,668,676,668,675,20000,675.0
2015-05-11,670,673,664,668,33000,668.0
2015-05-08,664,664,660,662,31000,662.0
2015-05-07,673,674,664,664,15000,664.0
2015-05-01,669,674,659,673,49000,673.0
2015-04-30,680,680,675,675,23000,675.0
2015-04-28,671,689,671,683,46000,683.0
2015-04-27,677,683,677,681,18000,681.0
2015-04-24,679,685,679,680,8000,680.0
2015-04-23,685,688,674,679,43000,679.0
2015-04-22,690,690,685,687,8000,687.0
2015-04-21,684,690,684,689,14000,689.0
2015-04-20,685,685,679,683,27000,683.0
2015-04-17,693,696,688,688,21000,688.0
2015-04-16,704,704,691,699,29000,699.0
2015-04-15,693,705,693,702,45000,702.0
2015-04-14,697,697,688,688,9000,688.0
2015-04-13,703,703,690,694,23000,694.0
2015-04-10,698,700,686,695,33000,695.0
2015-04-09,696,696,688,690,19000,690.0
2015-04-08,702,702,683,692,20000,692.0
2015-04-07,690,700,689,697,40000,697.0
2015-04-06,695,696,685,690,36000,690.0
2015-04-03,705,705,696,699,35000,699.0
2015-04-02,703,709,697,705,78000,705.0
2015-04-01,692,701,691,695,74000,695.0
2015-03-31,700,705,694,705,71000,705.0
2015-03-30,690,696,690,695,29000,695.0
2015-03-27,697,715,693,696,63000,696.0
2015-03-26,685,701,684,693,228000,693.0
2015-03-25,721,723,689,693,226000,693.0
2015-03-24,730,730,724,725,40000,725.0
2015-03-23,734,739,727,739,42000,739.0
2015-03-20,727,734,723,733,23000,733.0
2015-03-19,723,735,718,727,32000,727.0
2015-03-18,731,734,727,729,43000,729.0
2015-03-17,744,744,731,734,26000,734.0
