2015-07-17,1767,1797,1767,1771,7400,1771.0
2015-07-16,1845,1845,1830,1845,7500,1845.0
2015-07-15,1820,1840,1798,1840,3300,1840.0
2015-07-14,1797,1835,1782,1782,5400,1782.0
2015-07-13,1704,1785,1701,1785,2600,1785.0
2015-07-10,1720,1720,1680,1698,2200,1698.0
2015-07-09,1669,1683,1640,1680,8100,1680.0
2015-07-08,1800,1800,1660,1683,8800,1683.0
2015-07-07,1802,1840,1802,1817,2200,1817.0
2015-07-06,1845,1845,1770,1783,2300,1783.0
2015-07-03,1817,1817,1810,1817,600,1817.0
2015-07-02,1840,1889,1800,1815,2700,1815.0
2015-07-01,1793,1840,1793,1840,1000,1840.0
2015-06-30,1803,1831,1792,1830,1700,1830.0
2015-06-29,1762,1849,1762,1848,3500,1848.0
2015-06-26,1883,1883,1851,1868,1200,1868.0
2015-06-25,1839,1880,1839,1878,1900,1878.0
2015-06-24,1880,1880,1840,1840,600,1840.0
2015-06-23,1839,1840,1804,1840,1600,1840.0
2015-06-22,1891,1891,1818,1818,1600,1818.0
2015-06-19,1782,1847,1782,1811,3800,1811.0
2015-06-18,1855,1870,1761,1770,11200,1770.0
2015-06-17,1858,1910,1855,1910,7300,1910.0
2015-06-16,1880,1950,1860,1924,21100,1924.0
2015-06-15,1790,1887,1757,1813,6600,1813.0
2015-06-12,1760,1800,1760,1780,3600,1780.0
2015-06-11,1745,1752,1733,1752,1600,1752.0
2015-06-10,1727,1744,1725,1744,2000,1744.0
2015-06-09,1738,1738,1723,1725,1400,1725.0
2015-06-08,1700,1738,1700,1717,2800,1717.0
2015-06-05,1660,1687,1652,1673,1100,1673.0
2015-06-04,1686,1698,1650,1650,2100,1650.0
2015-06-03,1731,1731,1680,1700,1600,1700.0
2015-06-02,1683,1750,1683,1708,2700,1708.0
2015-06-01,1697,1699,1680,1683,2500,1683.0
2015-05-29,1700,1720,1700,1720,3600,1720.0
2015-05-28,1722,1725,1700,1700,4900,1700.0
2015-05-27,1766,1766,1708,1730,5500,1730.0
2015-05-26,1790,1790,1740,1790,5700,1790.0
2015-05-25,1738,1799,1711,1794,9200,1794.0
2015-05-22,1700,1707,1660,1707,13100,1707.0
2015-05-21,1644,1650,1600,1600,2400,1600.0
2015-05-20,1635,1635,1635,1635,300,1635.0
2015-05-19,1615,1635,1590,1635,1400,1635.0
2015-05-18,1600,1610,1576,1610,2400,1610.0
2015-05-15,1580,1580,1540,1570,1500,1570.0
2015-05-14,1560,1560,1541,1543,1900,1543.0
2015-05-13,1591,1600,1565,1565,2100,1565.0
2015-05-12,1615,1615,1553,1615,5700,1615.0
2015-05-11,1600,1615,1565,1615,10100,1615.0
2015-05-08,1440,1700,1440,1599,22300,1599.0
2015-05-07,1430,1446,1408,1446,3100,1446.0
2015-05-01,1421,1428,1402,1421,2100,1421.0
2015-04-30,1416,1421,1400,1421,9700,1421.0
2015-04-28,1497,1497,1424,1424,10500,1424.0
2015-04-27,1466,1494,1400,1494,2200,1494.0
2015-04-24,1500,1500,1468,1496,600,1496.0
2015-04-23,1500,1500,1480,1498,1300,1498.0
2015-04-22,1463,1505,1452,1499,9000,1499.0
2015-04-21,1450,1460,1435,1460,4600,1460.0
2015-04-20,1420,1450,1420,1450,2000,1450.0
2015-04-17,1423,1428,1414,1428,2200,1428.0
2015-04-16,1418,1448,1418,1445,4100,1445.0
2015-04-15,1405,1420,1405,1420,5300,1420.0
2015-04-14,1430,1430,1405,1405,1900,1405.0
2015-04-13,1385,1390,1385,1390,2000,1390.0
2015-04-10,1439,1443,1381,1390,3300,1390.0
