2015-07-17,1685,1720,1671,1699,30700,1699.0
2015-07-16,1649,1678,1637,1670,19800,1670.0
2015-07-15,1617,1654,1617,1637,18000,1637.0
2015-07-14,1626,1645,1613,1620,20000,1620.0
2015-07-13,1635,1661,1606,1608,49900,1608.0
2015-07-10,1663,1705,1632,1640,56100,1640.0
2015-07-09,1660,1675,1607,1656,26100,1656.0
2015-07-08,1719,1742,1698,1700,29500,1700.0
2015-07-07,1703,1726,1703,1719,18600,1719.0
2015-07-06,1714,1723,1702,1705,15500,1705.0
2015-07-03,1740,1743,1733,1736,21800,1736.0
2015-07-02,1729,1748,1723,1733,36300,1733.0
2015-07-01,1711,1722,1698,1716,16800,1716.0
2015-06-30,1704,1711,1689,1708,25100,1708.0
2015-06-29,1685,1709,1670,1688,26100,1688.0
2015-06-26,1719,1729,1705,1723,29500,1723.0
2015-06-25,1725,1732,1701,1705,13300,1705.0
2015-06-24,1738,1743,1727,1733,21300,1733.0
2015-06-23,1748,1750,1712,1737,20100,1737.0
2015-06-22,1749,1773,1716,1760,36400,1760.0
2015-06-19,1735,1749,1730,1749,61300,1749.0
2015-06-18,1705,1719,1684,1701,35900,1701.0
2015-06-17,1712,1717,1700,1705,45000,1705.0
2015-06-16,1660,1707,1652,1702,49300,1702.0
2015-06-15,1666,1685,1664,1664,15000,1664.0
2015-06-12,1643,1693,1643,1670,44800,1670.0
2015-06-11,1650,1654,1642,1643,16800,1643.0
2015-06-10,1632,1658,1632,1638,17600,1638.0
2015-06-09,1672,1679,1631,1632,24600,1632.0
2015-06-08,1648,1676,1648,1668,15300,1668.0
2015-06-05,1660,1663,1640,1648,25500,1648.0
2015-06-04,1664,1680,1661,1662,11900,1662.0
2015-06-03,1680,1686,1660,1663,20400,1663.0
2015-06-02,1713,1713,1680,1681,27500,1681.0
2015-06-01,1699,1717,1692,1711,79700,1711.0
2015-05-29,1639,1684,1639,1669,39600,1669.0
2015-05-28,1629,1656,1629,1643,33600,1643.0
2015-05-27,1643,1643,1608,1610,36200,1610.0
2015-05-26,1643,1673,1640,1646,27400,1646.0
2015-05-25,1620,1643,1620,1640,12200,1640.0
2015-05-22,1615,1623,1606,1617,14400,1617.0
2015-05-21,1630,1632,1617,1618,18800,1618.0
2015-05-20,1603,1631,1602,1624,33600,1624.0
2015-05-19,1606,1625,1606,1611,28100,1611.0
2015-05-18,1601,1624,1601,1624,17700,1624.0
2015-05-15,1603,1622,1598,1601,40000,1601.0
2015-05-14,1650,1651,1604,1618,105200,1618.0
2015-05-13,1675,1687,1653,1661,62400,1661.0
2015-05-12,1675,1684,1652,1675,75600,1675.0
2015-05-11,1702,1709,1678,1683,55200,1683.0
2015-05-08,1679,1716,1679,1703,44500,1703.0
2015-05-07,1675,1711,1675,1679,61100,1679.0
2015-05-01,1765,1772,1651,1658,133600,1658.0
2015-04-30,1716,1773,1710,1773,157500,1773.0
2015-04-28,1645,1749,1640,1709,249300,1709.0
2015-04-27,1703,1709,1683,1702,61000,1702.0
2015-04-24,1657,1694,1657,1682,71100,1682.0
2015-04-23,1664,1671,1653,1655,62900,1655.0
2015-04-22,1685,1686,1658,1663,54900,1663.0
2015-04-21,1675,1694,1658,1664,49700,1664.0
2015-04-20,1678,1691,1655,1662,45900,1662.0
2015-04-17,1666,1680,1645,1675,98600,1675.0
2015-04-16,1661,1686,1655,1676,85500,1676.0
2015-04-15,1680,1706,1652,1693,100800,1693.0
2015-04-14,1686,1708,1680,1695,83400,1695.0
2015-04-13,1700,1703,1685,1690,28100,1690.0
2015-04-10,1698,1704,1685,1699,77800,1699.0
2015-04-09,1750,1756,1695,1698,175500,1698.0
2015-04-08,1810,1810,1774,1798,56800,1798.0
2015-04-07,1826,1844,1809,1810,35100,1810.0
2015-04-06,1851,1852,1822,1830,13700,1830.0
2015-04-03,1898,1898,1851,1861,17000,1861.0
2015-04-02,1881,1919,1851,1866,28800,1866.0
2015-04-01,1925,1934,1887,1898,31100,1898.0
2015-03-31,1908,1950,1880,1942,61200,1942.0
2015-03-30,1840,1887,1814,1879,34400,1879.0
2015-03-27,1822,1870,1814,1815,22000,1815.0
2015-03-26,1869,1869,1835,1845,27900,1845.0
2015-03-25,1861,1881,1853,1869,23200,1869.0
2015-03-24,1886,1889,1843,1861,24700,1861.0
2015-03-23,1861,1889,1858,1886,15600,1886.0
2015-03-20,1840,1883,1840,1861,22600,1861.0
2015-03-19,1870,1890,1836,1851,20600,1851.0
2015-03-18,1851,1879,1851,1870,11500,1870.0
2015-03-17,1842,1880,1842,1854,16900,1854.0
2015-03-16,1850,1880,1821,1849,23900,1849.0
2015-03-13,1850,1878,1842,1848,35200,1848.0
2015-03-12,1879,1901,1854,1873,21700,1873.0
2015-03-11,1841,1869,1840,1854,8000,1854.0
2015-03-10,1874,1919,1849,1867,27800,1867.0
2015-03-09,1916,1927,1871,1893,24500,1893.0
2015-03-06,1911,1922,1900,1906,16700,1906.0
2015-03-05,1916,1949,1901,1920,22000,1920.0
2015-03-04,1955,1980,1913,1937,39900,1937.0
2015-03-03,1916,1937,1905,1922,28200,1922.0
2015-03-02,1934,1939,1902,1917,55600,1917.0
