2015-07-17,2635,2635,2600,2600,500,2600.0
2015-07-16,2635,2635,2630,2635,1000,2635.0
2015-07-15,2637,2637,2580,2635,2700,2635.0
2015-07-14,2605,2640,2555,2640,1600,2640.0
2015-07-13,2500,2510,2500,2510,300,2510.0
2015-07-10,2547,2547,2497,2497,200,2497.0
2015-07-09,2500,2501,2497,2497,1300,2497.0
2015-07-08,2576,2576,2502,2502,2300,2502.0
2015-07-03,2560,2563,2560,2562,300,2562.0
2015-07-02,2560,2560,2560,2560,400,2560.0
2015-07-01,2575,2575,2574,2575,600,2575.0
2015-06-30,2575,2575,2575,2575,200,2575.0
2015-06-29,2598,2598,2598,2598,6000,2598.0
2015-06-26,2625,2625,2575,2612,2800,2612.0
2015-06-25,2619,2619,2600,2610,800,2610.0
2015-06-24,2639,2639,2589,2610,7100,2610.0
2015-06-23,2639,2649,2600,2612,3700,2612.0
2015-06-22,2600,2640,2600,2640,700,2640.0
2015-06-19,2590,2590,2580,2580,300,2580.0
2015-06-18,2599,2599,2586,2586,200,2586.0
2015-06-17,2600,2600,2600,2600,100,2600.0
2015-06-16,2655,2655,2625,2625,2800,2625.0
2015-06-15,2590,2659,2590,2659,700,2659.0
2015-06-12,2585,2585,2581,2581,300,2581.0
2015-06-11,2586,2586,2585,2585,200,2585.0
2015-06-10,2585,2585,2585,2585,200,2585.0
2015-06-09,2583,2585,2583,2585,400,2585.0
2015-06-08,2600,2600,2600,2600,2200,2600.0
2015-06-05,2600,2600,2595,2595,1700,2595.0
2015-06-04,2600,2600,2600,2600,100,2600.0
2015-06-03,2602,2621,2602,2620,800,2620.0
2015-06-02,2610,2618,2610,2610,700,2610.0
2015-06-01,2592,2614,2592,2614,800,2614.0
2015-05-29,2590,2610,2590,2590,1000,2590.0
2015-05-28,2590,2590,2590,2590,100,2590.0
2015-05-27,2599,2605,2587,2590,3100,2590.0
2015-05-26,2617,2617,2590,2599,5400,2599.0
2015-05-25,2605,2605,2600,2600,1500,2600.0
2015-05-22,2603,2605,2603,2605,400,2605.0
2015-05-21,2600,2624,2600,2620,1000,2620.0
2015-05-20,2600,2607,2600,2607,1700,2607.0
2015-05-19,2612,2612,2600,2600,1000,2600.0
2015-05-18,2612,2612,2605,2605,1500,2605.0
2015-05-15,2605,2624,2605,2624,2100,2624.0
2015-05-14,2623,2623,2600,2605,1800,2605.0
2015-05-13,2609,2609,2603,2603,400,2603.0
2015-05-12,2629,2629,2600,2600,500,2600.0
2015-05-11,2603,2603,2600,2601,5900,2601.0
2015-05-08,2601,2601,2601,2601,100,2601.0
2015-05-07,2630,2640,2592,2592,1300,2592.0
2015-05-01,2630,2630,2630,2630,300,2630.0
2015-04-30,2639,2639,2580,2580,1700,2580.0
2015-04-28,2602,2610,2602,2602,800,2602.0
2015-04-27,2600,2601,2600,2601,1000,2601.0
2015-04-24,2597,2597,2597,2597,100,2597.0
2015-04-23,2600,2615,2591,2594,1300,2594.0
2015-04-22,2592,2593,2592,2592,400,2592.0
2015-04-21,2592,2592,2592,2592,400,2592.0
2015-04-20,2589,2590,2589,2590,200,2590.0
2015-04-17,2592,2592,2592,2592,200,2592.0
2015-04-16,2615,2615,2615,2615,100,2615.0
2015-04-15,2620,2620,2614,2614,2500,2614.0
2015-04-14,2640,2641,2615,2620,1900,2620.0
2015-04-13,2656,2656,2646,2646,1400,2646.0
2015-04-10,2653,2710,2652,2656,1700,2656.0
2015-04-09,2636,2669,2636,2669,400,2669.0
2015-04-08,2635,2645,2635,2645,500,2645.0
2015-04-07,2635,2635,2635,2635,100,2635.0
2015-04-06,2638,2638,2615,2615,1000,2615.0
2015-04-01,2687,2687,2638,2638,200,2638.0
2015-03-31,2688,2688,2688,2688,700,2688.0
2015-03-30,2705,2706,2705,2706,200,2706.0
2015-03-27,2705,2705,2699,2699,2300,2699.0
2015-03-26,2700,2705,2700,2705,800,2705.0
2015-03-25,2687,2700,2687,2700,300,2700.0
2015-03-24,2700,2722,2700,2710,6800,2710.0
2015-03-23,2710,2710,2701,2701,400,2701.0
2015-03-20,2740,2740,2712,2712,700,2712.0
2015-03-19,2770,2770,2761,2761,1200,2761.0
2015-03-18,2770,2770,2770,2770,100,2770.0
2015-03-17,2761,2761,2761,2761,100,2761.0
2015-03-16,2780,2781,2780,2780,2000,2780.0
2015-03-13,2780,2780,2780,2780,400,2780.0
2015-03-12,2782,2799,2782,2787,400,2787.0
2015-03-10,2780,2780,2780,2780,300,2780.0
2015-03-09,2789,2789,2785,2785,200,2785.0
2015-03-06,2779,2779,2779,2779,100,2779.0
2015-03-05,2799,2799,2779,2779,900,2779.0
2015-03-04,2804,2804,2804,2804,100,2804.0
2015-03-03,2777,2798,2765,2798,600,2798.0
2015-03-02,2775,2777,2775,2777,300,2777.0
2015-02-27,2813,2813,2774,2775,7600,2775.0
2015-02-26,2815,2825,2813,2813,2500,2813.0
2015-02-25,2865,2865,2795,2805,2900,2805.0
2015-02-24,2840,2870,2800,2830,8600,2830.0
2015-02-23,2840,2840,2840,2840,600,2840.0
2015-02-20,2928,2928,2845,2845,300,2845.0
2015-02-19,2880,2880,2830,2830,400,2830.0
2015-02-18,2943,2943,2943,2943,100,2943.0
2015-02-17,2943,2943,2943,2943,100,2943.0
2015-02-16,2860,2868,2860,2860,7200,2860.0
2015-02-13,2848,2860,2848,2860,700,2860.0
2015-02-12,2850,2854,2850,2854,700,2854.0
2015-02-10,2819,2863,2819,2850,1000,2850.0
2015-02-09,2800,2847,2799,2807,2300,2807.0
2015-02-06,2844,2844,2819,2819,1000,2819.0
2015-02-05,2815,2820,2815,2819,400,2819.0
2015-02-04,2810,2810,2810,2810,100,2810.0
2015-02-03,2801,2810,2801,2810,300,2810.0
2015-02-02,2800,2800,2800,2800,100,2800.0
