2015-07-17,321,323,320,321,16000,321.0
2015-07-16,320,323,320,321,37000,321.0
2015-07-15,322,322,319,320,44000,320.0
2015-07-14,323,323,321,323,29000,323.0
2015-07-13,320,321,316,320,33000,320.0
2015-07-10,310,315,307,310,67000,310.0
2015-07-09,309,313,305,310,109000,310.0
2015-07-08,320,322,317,317,87000,317.0
2015-07-07,322,324,318,320,35000,320.0
2015-07-06,325,325,320,320,61000,320.0
2015-07-03,323,326,323,325,27000,325.0
2015-07-02,327,328,324,326,70000,326.0
2015-07-01,325,325,323,324,27000,324.0
2015-06-30,321,324,319,323,133000,323.0
2015-06-29,328,328,321,321,101000,321.0
2015-06-26,327,329,325,329,53000,329.0
2015-06-25,329,329,324,327,48000,327.0
2015-06-24,328,329,325,329,83000,329.0
2015-06-23,326,327,322,326,86000,326.0
2015-06-22,324,328,323,326,73000,326.0
2015-06-19,324,325,321,321,102000,321.0
2015-06-18,326,326,323,324,86000,324.0
2015-06-17,327,327,322,325,106000,325.0
2015-06-16,321,328,319,327,166000,327.0
2015-06-15,320,323,317,318,70000,318.0
2015-06-12,320,322,320,320,83000,320.0
2015-06-11,319,322,318,319,46000,319.0
2015-06-10,323,323,318,319,93000,319.0
2015-06-09,324,324,319,319,98000,319.0
2015-06-08,318,324,318,323,107000,323.0
2015-06-05,316,320,316,317,78000,317.0
2015-06-04,321,322,316,316,122000,316.0
2015-06-03,316,319,315,317,70000,317.0
2015-06-02,315,318,314,317,163000,317.0
2015-06-01,314,317,313,315,122000,315.0
2015-05-29,318,318,314,314,117000,314.0
2015-05-28,319,319,314,316,110000,316.0
2015-05-27,317,318,313,314,193000,314.0
2015-05-26,318,320,316,317,105000,317.0
2015-05-25,319,321,316,319,173000,319.0
2015-05-22,322,322,317,319,140000,319.0
2015-05-21,321,322,317,319,119000,319.0
2015-05-20,320,324,318,318,188000,318.0
2015-05-19,326,327,321,323,134000,323.0
2015-05-18,317,326,317,325,212000,325.0
2015-05-15,323,323,317,318,164000,318.0
2015-05-14,322,325,319,319,158000,319.0
2015-05-13,327,330,319,322,447000,322.0
2015-05-12,355,361,320,330,619000,330.0
2015-05-11,349,353,347,347,109000,347.0
2015-05-08,352,352,347,347,92000,347.0
2015-05-07,354,356,350,350,75000,350.0
2015-05-01,355,355,350,353,51000,353.0
2015-04-30,362,362,355,360,109000,360.0
2015-04-28,362,364,360,362,34000,362.0
2015-04-27,360,365,359,362,99000,362.0
2015-04-24,362,364,360,360,53000,360.0
