2015-07-17,735,740,732,735,9800,735.0
2015-07-16,725,735,725,734,38300,734.0
2015-07-15,723,726,718,726,20000,726.0
2015-07-14,719,725,716,722,34400,722.0
2015-07-13,715,719,713,719,21300,719.0
2015-07-10,709,714,708,712,37200,712.0
2015-07-09,710,713,707,709,31600,709.0
2015-07-08,718,720,711,711,21700,711.0
2015-07-07,719,720,715,715,17800,715.0
2015-07-06,711,717,711,711,20000,711.0
2015-07-03,715,717,711,716,13400,716.0
2015-07-02,713,717,712,715,9900,715.0
2015-07-01,709,712,709,710,10900,710.0
2015-06-30,709,712,709,710,13700,710.0
2015-06-29,710,713,710,710,22100,710.0
2015-06-26,714,715,710,712,15500,712.0
2015-06-25,717,717,714,714,10600,714.0
2015-06-24,716,716,712,716,21400,716.0
2015-06-23,715,717,713,716,11300,716.0
2015-06-22,711,715,711,714,9000,714.0
2015-06-19,712,716,712,713,5200,713.0
2015-06-18,711,712,710,710,12700,710.0
2015-06-17,714,715,711,711,6700,711.0
2015-06-16,713,716,713,713,10900,713.0
2015-06-15,713,715,713,715,2800,715.0
2015-06-12,713,715,713,713,31800,713.0
2015-06-11,712,714,711,713,8900,713.0
2015-06-10,714,714,710,710,17100,710.0
2015-06-09,714,716,713,713,13400,713.0
2015-06-08,715,716,712,714,20900,714.0
2015-06-05,715,719,715,715,11100,715.0
2015-06-04,720,720,715,716,8600,716.0
2015-06-03,715,719,715,719,6200,719.0
2015-06-02,715,719,713,715,11300,715.0
2015-06-01,718,718,714,715,8600,715.0
2015-05-29,715,720,715,718,7800,718.0
2015-05-28,720,722,712,715,16300,715.0
2015-05-27,720,722,718,719,12400,719.0
2015-05-26,714,720,714,716,8800,716.0
2015-05-25,719,719,712,712,14300,712.0
2015-05-22,717,718,710,711,13300,711.0
2015-05-21,719,723,718,718,9600,718.0
2015-05-20,719,723,712,721,19400,721.0
2015-05-19,720,724,714,718,13300,718.0
2015-05-18,711,719,711,719,9400,719.0
2015-05-15,710,718,709,713,10100,713.0
2015-05-14,709,712,707,708,17700,708.0
2015-05-13,710,713,710,710,8200,710.0
2015-05-12,710,715,709,710,10000,710.0
2015-05-11,713,717,708,713,13600,713.0
2015-05-08,712,719,712,712,11800,712.0
2015-05-07,713,723,712,713,8400,713.0
2015-05-01,715,723,713,714,20800,714.0
2015-04-30,722,722,715,717,17900,717.0
2015-04-28,722,722,720,722,11600,722.0
2015-04-27,721,723,720,722,13600,722.0
2015-04-24,722,724,721,721,17700,721.0
2015-04-23,724,727,721,722,12300,722.0
2015-04-22,726,727,724,724,6000,724.0
2015-04-21,722,726,722,726,5800,726.0
2015-04-20,720,725,720,723,11000,723.0
