2015-07-17,1116,1130,1115,1117,25000,1117.0
2015-07-16,1098,1111,1098,1109,21000,1109.0
2015-07-15,1105,1105,1091,1102,21000,1102.0
2015-07-14,1091,1113,1091,1104,23000,1104.0
2015-07-13,1089,1089,1080,1088,10000,1088.0
2015-07-10,1070,1090,1069,1076,26000,1076.0
2015-07-09,1070,1080,1065,1070,26000,1070.0
2015-07-08,1096,1096,1074,1074,24000,1074.0
2015-07-07,1078,1098,1078,1087,11000,1087.0
2015-07-06,1094,1098,1077,1078,28000,1078.0
2015-07-03,1106,1112,1091,1091,25000,1091.0
2015-07-02,1114,1115,1101,1106,22000,1106.0
2015-07-01,1095,1101,1091,1099,20000,1099.0
2015-06-30,1100,1103,1094,1094,24000,1094.0
2015-06-29,1100,1105,1096,1100,19000,1100.0
2015-06-26,1105,1110,1104,1104,27000,1104.0
2015-06-25,1116,1120,1111,1114,20000,1114.0
2015-06-24,1115,1117,1110,1116,30000,1116.0
2015-06-23,1127,1127,1114,1119,20000,1119.0
2015-06-22,1121,1125,1116,1116,33000,1116.0
2015-06-19,1132,1132,1118,1119,37000,1119.0
2015-06-18,1127,1127,1122,1122,11000,1122.0
2015-06-17,1135,1135,1122,1125,13000,1125.0
2015-06-16,1130,1135,1127,1129,19000,1129.0
2015-06-15,1120,1127,1120,1127,7000,1127.0
2015-06-12,1130,1131,1118,1120,68000,1120.0
2015-06-11,1112,1114,1105,1114,23000,1114.0
2015-06-10,1117,1117,1111,1112,16000,1112.0
2015-06-09,1115,1117,1111,1111,17000,1111.0
2015-06-08,1117,1117,1110,1115,13000,1115.0
2015-06-05,1108,1110,1106,1107,13000,1107.0
2015-06-04,1105,1111,1104,1108,20000,1108.0
2015-06-03,1112,1114,1101,1111,19000,1111.0
2015-06-02,1127,1128,1120,1120,10000,1120.0
2015-06-01,1126,1126,1119,1122,11000,1122.0
2015-05-29,1127,1127,1117,1124,22000,1124.0
2015-05-28,1123,1133,1114,1127,19000,1127.0
2015-05-27,1121,1133,1115,1128,16000,1128.0
2015-05-26,1129,1137,1127,1132,24000,1132.0
2015-05-25,1119,1125,1117,1125,22000,1125.0
2015-05-22,1118,1128,1107,1119,13000,1119.0
2015-05-21,1125,1125,1111,1118,14000,1118.0
2015-05-20,1133,1133,1120,1129,19000,1129.0
2015-05-19,1099,1126,1099,1110,31000,1110.0
2015-05-18,1090,1090,1071,1086,37000,1086.0
2015-05-15,1100,1104,1095,1095,21000,1095.0
2015-05-14,1103,1105,1098,1099,20000,1099.0
2015-05-13,1108,1113,1103,1103,18000,1103.0
2015-05-12,1116,1116,1104,1108,19000,1108.0
2015-05-11,1114,1114,1102,1102,12000,1102.0
2015-05-08,1116,1125,1114,1114,25000,1114.0
2015-05-07,1130,1130,1116,1116,18000,1116.0
2015-05-01,1116,1128,1113,1127,32000,1127.0
2015-04-30,1124,1124,1116,1116,15000,1116.0
2015-04-28,1120,1124,1120,1123,19000,1123.0
2015-04-27,1128,1128,1118,1119,27000,1119.0
2015-04-24,1116,1119,1116,1117,13000,1117.0
2015-04-23,1120,1120,1115,1118,16000,1118.0
2015-04-22,1130,1130,1120,1121,12000,1121.0
2015-04-21,1130,1132,1127,1132,15000,1132.0
2015-04-20,1125,1133,1124,1124,16000,1124.0
2015-04-17,1134,1134,1128,1132,26000,1132.0
2015-04-16,1135,1138,1129,1131,16000,1131.0
2015-04-15,1137,1137,1128,1128,20000,1128.0
2015-04-14,1142,1142,1136,1137,13000,1137.0
2015-04-13,1145,1150,1139,1141,41000,1141.0
2015-04-10,1145,1145,1136,1136,26000,1136.0
2015-04-09,1143,1145,1138,1138,32000,1138.0
2015-04-08,1138,1145,1133,1143,41000,1143.0
2015-04-07,1129,1136,1124,1128,25000,1128.0
2015-04-06,1122,1133,1122,1122,6000,1122.0
2015-04-03,1122,1132,1117,1120,33000,1120.0
2015-04-02,1125,1135,1115,1123,48000,1123.0
2015-04-01,1118,1130,1111,1111,24000,1111.0
2015-03-31,1130,1142,1119,1133,54000,1133.0
2015-03-30,1136,1139,1124,1126,31000,1126.0
2015-03-27,1165,1169,1133,1145,50000,1145.0
2015-03-26,1176,1179,1174,1177,75000,1177.0
2015-03-25,1180,1182,1173,1180,58000,1180.0
2015-03-24,1170,1177,1169,1170,45000,1170.0
2015-03-23,1175,1176,1167,1170,55000,1170.0
2015-03-20,1183,1183,1170,1175,55000,1175.0
2015-03-19,1172,1185,1172,1182,22000,1182.0
2015-03-18,1185,1185,1170,1184,39000,1184.0
2015-03-17,1188,1190,1173,1180,29000,1180.0
2015-03-16,1175,1183,1164,1181,41000,1181.0
2015-03-13,1160,1177,1157,1171,86000,1171.0
2015-03-12,1178,1185,1175,1180,33000,1180.0
2015-03-11,1175,1185,1160,1168,26000,1168.0
2015-03-10,1180,1185,1168,1175,40000,1175.0
2015-03-09,1172,1180,1169,1180,35000,1180.0
2015-03-06,1171,1173,1169,1172,10000,1172.0
2015-03-05,1166,1173,1164,1172,14000,1172.0
2015-03-04,1168,1169,1158,1166,37000,1166.0
2015-03-03,1165,1169,1162,1168,18000,1168.0
2015-03-02,1155,1163,1155,1160,17000,1160.0
2015-02-27,1162,1167,1153,1155,21000,1155.0
2015-02-26,1151,1161,1149,1161,29000,1161.0
2015-02-25,1174,1180,1151,1158,32000,1158.0
2015-02-24,1168,1172,1166,1169,38000,1169.0
2015-02-23,1180,1190,1165,1168,25000,1168.0
2015-02-20,1199,1199,1163,1188,38000,1188.0
2015-02-19,1174,1194,1174,1194,31000,1194.0
2015-02-18,1170,1186,1170,1171,26000,1171.0
2015-02-17,1158,1170,1150,1155,21000,1155.0
2015-02-16,1171,1189,1155,1155,32000,1155.0
2015-02-13,1171,1185,1166,1177,50000,1177.0
2015-02-12,1150,1166,1142,1142,33000,1142.0
2015-02-10,1126,1147,1120,1127,27000,1127.0
2015-02-09,1100,1130,1100,1102,60000,1102.0
2015-02-06,1168,1188,1133,1139,41000,1139.0
2015-02-05,1154,1170,1150,1170,25000,1170.0
2015-02-04,1137,1156,1137,1154,20000,1154.0
2015-02-03,1150,1156,1135,1142,24000,1142.0
2015-02-02,1128,1147,1126,1139,23000,1139.0
2015-01-30,1136,1154,1135,1135,24000,1135.0
2015-01-29,1135,1165,1135,1150,24000,1150.0
2015-01-28,1125,1138,1124,1138,20000,1138.0
2015-01-27,1123,1131,1123,1126,13000,1126.0
2015-01-26,1120,1121,1113,1121,19000,1121.0
2015-01-23,1125,1125,1111,1119,16000,1119.0
2015-01-22,1111,1120,1103,1110,13000,1110.0
2015-01-21,1103,1116,1103,1108,18000,1108.0
2015-01-20,1108,1124,1108,1120,15000,1120.0
2015-01-19,1109,1124,1108,1120,18000,1120.0
2015-01-16,1103,1110,1102,1109,9000,1109.0
2015-01-15,1089,1109,1087,1103,16000,1103.0
2015-01-14,1103,1103,1091,1094,14000,1094.0
2015-01-13,1122,1122,1091,1112,28000,1112.0
