2015-07-17,1043,1044,1039,1040,4400,1040.0
2015-07-16,1034,1040,1033,1039,4800,1039.0
2015-07-15,1025,1033,1021,1028,9700,1028.0
2015-07-14,1029,1029,1015,1021,5100,1021.0
2015-07-13,1017,1030,1002,1010,9400,1010.0
2015-07-10,1001,1038,1001,1017,9500,1017.0
2015-07-09,1001,1011,992,1004,26500,1004.0
2015-07-08,1052,1054,1013,1017,13700,1017.0
2015-07-07,1030,1057,1029,1046,9500,1046.0
2015-07-06,1042,1058,1033,1034,9900,1034.0
2015-07-03,1072,1076,1043,1045,13800,1045.0
2015-07-02,1070,1085,1050,1071,32300,1071.0
2015-07-01,1055,1075,1043,1068,14500,1068.0
2015-06-30,1015,1039,1015,1039,12500,1039.0
2015-06-29,1016,1029,1015,1016,9100,1016.0
2015-06-26,1023,1028,1020,1020,7700,1020.0
2015-06-25,1023,1029,1023,1023,9900,1023.0
2015-06-24,1029,1029,1000,1022,18500,1022.0
2015-06-23,1027,1029,1018,1027,8500,1027.0
2015-06-22,1020,1027,1019,1025,8200,1025.0
2015-06-19,1006,1024,1006,1018,9100,1018.0
2015-06-18,1002,1018,1002,1010,8300,1010.0
2015-06-17,1010,1015,1010,1011,2900,1011.0
2015-06-16,1021,1025,1008,1011,9600,1011.0
2015-06-15,1024,1025,1012,1020,9800,1020.0
2015-06-12,1020,1020,1008,1014,19300,1014.0
2015-06-11,1000,1006,1000,1003,4600,1003.0
2015-06-10,1009,1009,993,1000,24100,1000.0
2015-06-09,1001,1006,1000,1000,13600,1000.0
2015-06-08,1010,1010,1001,1001,3300,1001.0
2015-06-05,1009,1009,1000,1001,4100,1001.0
2015-06-04,1009,1009,1000,1000,5400,1000.0
2015-06-03,1002,1003,998,1002,10200,1002.0
2015-06-02,1019,1019,1002,1002,6300,1002.0
2015-06-01,1020,1021,1004,1006,6900,1006.0
2015-05-29,1011,1018,1000,1015,9700,1015.0
2015-05-28,1014,1014,1004,1008,8700,1008.0
2015-05-27,1019,1026,1013,1014,8500,1014.0
2015-05-26,1012,1016,1011,1013,4400,1013.0
2015-05-25,1010,1016,1010,1011,7600,1011.0
2015-05-22,1017,1018,1010,1010,4000,1010.0
2015-05-21,1014,1020,1014,1018,13700,1018.0
2015-05-20,1010,1015,1008,1014,10200,1014.0
2015-05-19,1014,1014,1009,1010,10900,1010.0
2015-05-18,1014,1018,1007,1010,9300,1010.0
2015-05-15,1010,1017,1003,1009,10500,1009.0
2015-05-14,1013,1015,953,1002,37000,1002.0
2015-05-13,1000,1018,991,1008,26600,1008.0
2015-05-12,990,1005,990,1003,33300,1003.0
2015-05-11,969,989,968,986,25000,986.0
2015-05-08,959,970,957,965,9600,965.0
2015-05-07,960,969,958,959,7600,959.0
2015-05-01,960,968,935,950,17200,950.0
2015-04-30,961,975,948,953,23700,953.0
2015-04-28,952,965,952,961,15800,961.0
2015-04-27,950,951,946,951,16000,951.0
2015-04-24,952,952,940,946,25700,946.0
2015-04-23,951,951,945,948,15800,948.0
2015-04-22,950,952,945,951,24000,951.0
2015-04-21,950,951,911,944,33800,944.0
2015-04-20,953,955,946,950,18700,950.0
2015-04-17,950,960,950,953,6500,953.0
2015-04-16,954,959,911,957,17500,957.0
2015-04-15,965,965,945,954,8800,954.0
2015-04-14,960,966,960,965,5400,965.0
2015-04-13,965,968,964,968,7100,968.0
2015-04-10,971,971,964,964,6900,964.0
2015-04-09,965,970,961,965,3500,965.0
2015-04-08,958,971,958,965,7300,965.0
2015-04-07,953,972,953,958,12300,958.0
2015-04-06,960,960,947,953,8900,953.0
2015-04-03,962,962,958,960,5600,960.0
2015-04-02,957,960,942,960,14700,960.0
2015-04-01,960,960,943,957,12000,957.0
2015-03-31,926,964,926,946,24600,946.0
2015-03-30,908,926,908,924,22200,924.0
2015-03-27,906,910,901,901,6100,901.0
2015-03-26,902,905,898,902,7000,902.0
2015-03-25,900,905,900,902,8900,902.0
2015-03-24,900,902,898,900,6700,900.0
2015-03-23,901,906,901,906,3100,906.0
2015-03-20,900,903,898,901,16200,901.0
2015-03-19,901,908,901,901,3600,901.0
2015-03-18,910,910,900,904,5800,904.0
2015-03-17,901,909,900,900,6700,900.0
2015-03-16,906,911,898,900,17400,900.0
