2015-07-17,5890,6160,5890,6000,42700,6000.0
2015-07-16,5870,5910,5840,5880,14500,5880.0
2015-07-15,5840,5880,5750,5850,13600,5850.0
2015-07-14,5900,5920,5720,5840,18500,5840.0
2015-07-13,5790,5900,5790,5840,11100,5840.0
2015-07-10,5880,5940,5700,5850,22900,5850.0
2015-07-09,5460,5940,5320,5880,41100,5880.0
2015-07-08,5870,5950,5600,5660,40800,5660.0
2015-07-07,5650,5950,5650,5820,37700,5820.0
2015-07-06,5450,5590,5380,5590,25800,5590.0
2015-07-03,5430,5450,5380,5400,11900,5400.0
2015-07-02,5490,5550,5450,5520,22400,5520.0
2015-07-01,5290,5400,5260,5390,23700,5390.0
2015-06-30,5170,5260,5140,5230,18900,5230.0
2015-06-29,5100,5280,5100,5270,20100,5270.0
2015-06-26,5150,5320,5150,5290,28000,5290.0
2015-06-25,5340,5350,5270,5300,20500,5300.0
2015-06-24,5300,5340,5250,5340,20800,5340.0
2015-06-23,5280,5330,5240,5310,11100,5310.0
2015-06-22,5230,5330,5230,5310,12500,5310.0
2015-06-19,5300,5300,5230,5230,12000,5230.0
2015-06-18,5300,5320,5210,5210,13500,5210.0
2015-06-17,5330,5540,5310,5310,26100,5310.0
2015-06-16,5350,5370,5300,5320,9100,5320.0
2015-06-15,5330,5370,5300,5340,7800,5340.0
2015-06-12,5320,5340,5300,5320,21600,5320.0
2015-06-11,5230,5320,5230,5320,5400,5320.0
2015-06-10,5240,5300,5210,5240,13200,5240.0
2015-06-09,5330,5330,5230,5240,10600,5240.0
2015-06-08,5390,5390,5270,5310,12100,5310.0
2015-06-05,5270,5340,5270,5290,10600,5290.0
2015-06-04,5300,5320,5260,5280,24800,5280.0
2015-06-03,5350,5370,5250,5310,22200,5310.0
2015-06-02,5470,5550,5390,5440,19900,5440.0
2015-06-01,5500,5540,5470,5520,8600,5520.0
2015-05-29,5470,5530,5470,5490,11200,5490.0
2015-05-28,5420,5490,5400,5490,8200,5490.0
2015-05-27,5450,5480,5410,5470,14200,5470.0
2015-05-26,5500,5530,5460,5480,6100,5480.0
2015-05-25,5400,5490,5400,5470,6800,5470.0
2015-05-22,5560,5560,5350,5450,16200,5450.0
2015-05-21,5550,5620,5490,5620,12700,5620.0
