2015-07-17,1185,1187,1152,1165,28500,1165.0
2015-07-16,1138,1189,1133,1189,40200,1189.0
2015-07-15,1090,1163,1090,1155,118500,1155.0
2015-07-14,1090,1099,1053,1085,58400,1085.0
2015-07-13,1020,1070,1006,1070,73400,1070.0
2015-07-10,974,1050,970,1011,58300,1011.0
2015-07-09,940,954,906,946,34700,946.0
2015-07-08,980,980,928,940,37300,940.0
2015-07-07,950,994,950,980,15300,980.0
2015-07-06,989,994,940,951,37400,951.0
2015-07-03,1016,1016,990,1000,23100,1000.0
2015-07-02,1014,1037,1000,1016,64300,1016.0
2015-07-01,950,1015,943,1014,67100,1014.0
2015-06-30,959,959,935,945,16800,945.0
2015-06-29,921,951,892,935,48700,935.0
2015-06-26,942,970,925,951,104400,951.0
2015-06-25,960,990,942,990,78300,990.0
2015-06-24,970,984,930,953,65000,953.0
2015-06-23,980,980,941,955,51600,955.0
2015-06-22,906,990,876,990,162500,990.0
2015-06-19,934,934,897,905,53200,905.0
2015-06-18,857,930,850,904,70400,904.0
2015-06-17,857,863,850,857,13400,857.0
2015-06-16,868,868,848,857,20500,857.0
2015-06-15,871,871,853,853,15900,853.0
2015-06-12,850,854,834,850,24100,850.0
2015-06-11,850,855,824,824,20100,824.0
2015-06-10,863,863,842,848,27100,848.0
2015-06-09,861,878,861,863,11800,863.0
2015-06-08,841,871,840,870,33100,870.0
2015-06-05,877,877,850,850,42100,850.0
2015-06-04,885,885,874,882,12800,882.0
2015-06-03,890,900,878,883,39600,883.0
2015-06-02,907,907,875,881,97000,881.0
2015-06-01,968,968,881,917,171400,917.0
2015-05-29,853,860,843,848,24900,848.0
2015-05-28,909,910,830,840,93700,840.0
2015-05-27,942,949,907,909,24500,909.0
2015-05-26,951,980,940,940,21200,940.0
2015-05-25,950,980,940,956,12300,956.0
2015-05-22,950,960,934,937,15700,937.0
2015-05-21,940,964,938,943,21000,943.0
2015-05-20,949,961,940,940,10600,940.0
2015-05-19,955,988,936,942,25600,942.0
2015-05-18,1000,1004,927,955,25400,955.0
2015-05-15,1000,1001,990,997,10100,997.0
2015-05-14,1008,1015,990,999,28400,999.0
2015-05-13,990,1015,980,1007,46700,1007.0
2015-05-12,1047,1164,980,1016,254300,1016.0
2015-05-11,1001,1025,1001,1025,41000,1025.0
2015-05-08,950,1045,950,1028,154300,1028.0
2015-05-07,928,950,917,938,54200,938.0
2015-05-01,930,931,898,917,45400,917.0
2015-04-30,930,943,927,937,61300,937.0
2015-04-28,887,989,882,917,145400,917.0
